stage,datetime
6.806697916666665,2013-08-25
6.89346875,2013-08-26
7.021468750000001,2013-08-27
7.142062499999999,2013-08-28
7.246041666666666,2013-08-29
7.318385416666668,2013-08-30
7.353416666666671,2013-08-31
7.350364583333341,2013-09-01
7.320197916666665,2013-09-02
7.293364583333328,2013-09-03
7.278874999999999,2013-09-04
7.24933333333333,2013-09-05
7.239437499999998,2013-09-06
7.240958333333331,2013-09-07
7.265156250000005,2013-09-08
7.292874999999999,2013-09-09
7.304447916666665,2013-09-10
7.307395833333331,2013-09-11
7.294708333333336,2013-09-12
7.340229166666667,2013-09-13
7.370916666666666,2013-09-14
7.408729166666666,2013-09-15
7.467156249999999,2013-09-16
7.540468750000003,2013-09-17
7.675395833333336,2013-09-18
7.831697916666666,2013-09-19
7.967124999999999,2013-09-20
8.099583333333337,2013-09-21
8.249541666666664,2013-09-22
8.401062499999998,2013-09-23
8.528177083333333,2013-09-24
8.657770833333336,2013-09-25
8.808781250000001,2013-09-26
8.9576875,2013-09-27
9.086697916666665,2013-09-28
9.186281249999999,2013-09-29
9.23659375000001,2013-09-30
9.241135416666674,2013-10-01
9.22813541666667,2013-10-02
9.22286458333334,2013-10-03
9.199187500000008,2013-10-04
9.199468750000003,2013-10-05
9.206281249999998,2013-10-06
9.244354166666666,2013-10-07
9.338187499999998,2013-10-08
9.388729166666662,2013-10-09
9.37609375,2013-10-10
9.351166666666662,2013-10-11
9.295531249999998,2013-10-12
9.235906250000005,2013-10-13
9.173624999999998,2013-10-14
9.098062500000003,2013-10-15
8.99678125,2013-10-16
8.984906250000003,2013-10-17
9.080979166666667,2013-10-18
9.140812500000001,2013-10-19
9.17367708333333,2013-10-20
9.153177083333338,2013-10-21
9.121197916666668,2013-10-22
9.06834375,2013-10-23
8.998937499999998,2013-10-24
8.926791666666666,2013-10-25
8.85160416666667,2013-10-26
8.764010416666663,2013-10-27
8.684145833333334,2013-10-28
8.59986458333333,2013-10-29
8.524354166666669,2013-10-30
8.43935416666667,2013-10-31
8.35317708333333,2013-11-01
8.289708333333332,2013-11-02
8.243364583333332,2013-11-03
8.204624999999998,2013-11-04
8.170822916666665,2013-11-05
8.127864583333333,2013-11-06
8.094177083333335,2013-11-07
7.9803749999999996,2013-11-08
7.93,2013-11-09
7.926968749999997,2013-11-10
7.926864583333334,2013-11-11
7.899156249999997,2013-11-12
7.855437500000002,2013-11-13
7.7963854166666655,2013-11-14
7.74429166666667,2013-11-15
7.662343750000004,2013-11-16
7.597708333333333,2013-11-17
7.541374999999996,2013-11-18
7.51813541666666,2013-11-19
7.464010416666664,2013-11-20
7.386187500000003,2013-11-21
7.298958333333332,2013-11-22
7.214593749999999,2013-11-23
7.130197916666667,2013-11-24
7.051864583333331,2013-11-25
6.958208333333334,2013-11-26
6.871520833333334,2013-11-27
6.759083333333334,2013-11-28
6.679427083333331,2013-11-29
6.610427083333335,2013-11-30
6.532593749999997,2013-12-01
6.463364583333334,2013-12-02
6.3948333333333345,2013-12-03
6.333895833333333,2013-12-04
6.258489583333332,2013-12-05
6.172302083333334,2013-12-06
6.093166666666665,2013-12-07
6.015583333333335,2013-12-08
5.934781249999997,2013-12-09
5.846427083333335,2013-12-10
5.765052083333333,2013-12-11
5.682458333333332,2013-12-12
5.599937499999999,2013-12-13
5.531895833333331,2013-12-14
5.467677083333332,2013-12-15
5.405260416666665,2013-12-16
5.41275,2013-12-17
5.3459687500000035,2013-12-18
5.27242708333333,2013-12-19
5.201041666666668,2013-12-20
5.140197916666662,2013-12-21
5.085583333333334,2013-12-22
5.027041666666664,2013-12-23
4.9635,2013-12-24
4.921645833333334,2013-12-25
4.917395833333332,2013-12-26
4.976666666666671,2013-12-27
5.026843749999997,2013-12-28
5.008583333333334,2013-12-29
4.9416249999999975,2013-12-30
4.847083333333333,2013-12-31
4.752437500000004,2014-01-01
4.658302083333331,2014-01-02
4.570322916666668,2014-01-03
4.484447916666668,2014-01-04
4.399156250000002,2014-01-05
4.321666666666666,2014-01-06
4.236239583333336,2014-01-07
4.156822916666667,2014-01-08
4.058427083333331,2014-01-09
3.9853125000000005,2014-01-10
3.9271666666666643,2014-01-11
3.8741458333333356,2014-01-12
3.825229166666666,2014-01-13
3.801593749999999,2014-01-14
3.7478229166666672,2014-01-15
3.690020833333334,2014-01-16
3.622489583333334,2014-01-17
3.567989583333333,2014-01-18
3.5139270833333334,2014-01-19
3.4621875,2014-01-20
3.4082812499999986,2014-01-21
3.3492604166666684,2014-01-22
3.279125,2014-01-23
3.2007083333333344,2014-01-24
3.1255625000000005,2014-01-25
3.0708958333333336,2014-01-26
3.0230625000000013,2014-01-27
2.9955937500000007,2014-01-28
2.9549583333333325,2014-01-29
2.9209270833333325,2014-01-30
2.8895625000000003,2014-01-31
2.8606666666666674,2014-02-01
2.8210729166666653,2014-02-02
2.763072916666667,2014-02-03
2.69409375,2014-02-04
2.6223854166666682,2014-02-05
2.555447916666668,2014-02-06
2.4763854166666666,2014-02-07
2.3948020833333343,2014-02-08
2.347760416666666,2014-02-09
2.3078020833333333,2014-02-10
2.2530104166666653,2014-02-11
2.263739583333333,2014-02-12
2.2811666666666666,2014-02-13
2.2719062500000002,2014-02-14
2.280010416666667,2014-02-15
2.2395833333333335,2014-02-16
2.15228125,2014-02-17
2.092941176470588,2014-02-18
2.025,2014-02-19
1.9899999999999998,2014-02-20
2.0149999999999997,2014-02-21
1.995,2014-02-22
1.895,2014-02-23
1.8399999999999999,2014-02-24
1.7650000000000001,2014-02-25
1.725,2014-02-26
1.685,2014-02-27
1.665,2014-02-28
1.7149999999999999,2014-03-01
1.725,2014-03-02
1.74,2014-03-03
1.76,2014-03-04
1.745,2014-03-05
1.685,2014-03-06
1.665,2014-03-07
1.535,2014-03-08
1.42,2014-03-09
1.495,2014-03-10
1.4849999999999999,2014-03-11
1.48,2014-03-12
1.4649999999999999,2014-03-13
1.4449999999999998,2014-03-14
1.455,2014-03-15
1.545,2014-03-16
1.5750000000000002,2014-03-17
1.5750000000000002,2014-03-18
1.62,2014-03-19
1.585,2014-03-20
1.4649999999999999,2014-03-21
1.525,2014-03-22
1.57,2014-03-23
1.54,2014-03-24
1.51,2014-03-25
1.4700000000000002,2014-03-26
1.425,2014-03-27
1.38,2014-03-28
1.34,2014-03-29
1.34,2014-03-30
1.3900000000000001,2014-03-31
1.4249999999999998,2014-04-01
1.43,2014-04-02
1.43,2014-04-03
1.435,2014-04-04
1.41,2014-04-05
1.4,2014-04-06
1.33,2014-04-07
1.29,2014-04-08
1.26,2014-04-09
1.22,2014-04-10
1.21,2014-04-11
1.2,2014-04-12
1.22,2014-04-13
1.225,2014-04-14
1.2149999999999999,2014-04-15
1.255,2014-04-16
1.3,2014-04-17
1.4,2014-04-18
1.425,2014-04-19
1.4449999999999998,2014-04-20
1.44,2014-04-21
1.32,2014-04-22
1.275,2014-04-23
1.21,2014-04-24
1.1549999999999998,2014-04-25
1.145,2014-04-26
1.17,2014-04-27
1.2,2014-04-28
1.27,2014-04-29
1.2650000000000001,2014-04-30
1.3199999999999998,2014-05-01
1.31,2014-05-02
1.29,2014-05-03
1.295,2014-05-04
1.295,2014-05-05
1.335,2014-05-06
1.315,2014-05-07
1.22,2014-05-08
1.19,2014-05-09
1.165,2014-05-10
1.165,2014-05-11
1.165,2014-05-12
1.23,2014-05-13
1.2650000000000001,2014-05-14
1.29,2014-05-15
1.3250000000000002,2014-05-16
1.315,2014-05-17
1.365,2014-05-18
1.38,2014-05-19
1.38,2014-05-20
1.4,2014-05-21
1.335,2014-05-22
1.295,2014-05-23
1.225,2014-05-24
1.2,2014-05-25
1.1949999999999998,2014-05-26
1.2349999999999999,2014-05-27
1.295,2014-05-28
1.29,2014-05-29
1.2850000000000001,2014-05-30
1.3599999999999999,2014-05-31
1.355,2014-06-01
1.37,2014-06-02
1.37,2014-06-03
1.3849999999999998,2014-06-04
1.28,2014-06-05
1.275,2014-06-06
1.225,2014-06-07
1.18,2014-06-08
1.2,2014-06-09
1.22,2014-06-10
1.2650000000000001,2014-06-11
1.32,2014-06-12
1.4449999999999998,2014-06-13
1.655,2014-06-14
2.092714285714286,2014-06-15
2.154270833333333,2014-06-16
2.2644687500000003,2014-06-17
2.341385416666667,2014-06-18
2.4082604166666672,2014-06-19
2.472395833333333,2014-06-20
2.5015,2014-06-21
2.5181458333333318,2014-06-22
2.5786874999999987,2014-06-23
2.9501874999999997,2014-06-24
3.456406250000001,2014-06-25
3.685760416666667,2014-06-26
3.7842812500000007,2014-06-27
3.8487499999999994,2014-06-28
3.9091666666666676,2014-06-29
4.092083333333333,2014-06-30
4.465760416666667,2014-07-01
4.780833333333336,2014-07-02
4.828812500000001,2014-07-03
4.599552083333335,2014-07-04
4.2705208333333315,2014-07-05
3.9916041666666655,2014-07-06
3.8056354166666644,2014-07-07
3.788479166666667,2014-07-08
3.8405833333333335,2014-07-09
4.080947916666667,2014-07-10
4.41740625,2014-07-11
4.6339791666666645,2014-07-12
4.79305208333333,2014-07-13
4.818770833333335,2014-07-14
4.749093749999998,2014-07-15
4.7103333333333355,2014-07-16
4.810625000000001,2014-07-17
5.011333333333332,2014-07-18
5.156770833333334,2014-07-19
5.257343749999998,2014-07-20
5.470062499999998,2014-07-21
5.7899062500000005,2014-07-22
6.0655937500000014,2014-07-23
6.276395833333335,2014-07-24
6.413239583333333,2014-07-25
6.502749999999998,2014-07-26
6.540010416666668,2014-07-27
6.534781250000003,2014-07-28
6.559145833333331,2014-07-29
6.666114583333336,2014-07-30
6.84630208333333,2014-07-31
7.039593750000002,2014-08-01
7.215770833333331,2014-08-02
7.405895833333332,2014-08-03
7.595072916666666,2014-08-04
7.75453125,2014-08-05
7.9007708333333335,2014-08-06
8.054572916666666,2014-08-07
8.208197916666666,2014-08-08
8.327770833333334,2014-08-09
8.411468749999992,2014-08-10
8.44237500000001,2014-08-11
8.440697916666663,2014-08-12
8.408354166666665,2014-08-13
8.342229166666668,2014-08-14
8.241312499999998,2014-08-15
8.1190625,2014-08-16
7.979718750000001,2014-08-17
7.840656249999998,2014-08-18
7.711770833333339,2014-08-19
7.579416666666668,2014-08-20
7.449312500000002,2014-08-21
7.3613020833333325,2014-08-22
7.331697916666663,2014-08-23
7.315041666666665,2014-08-24
7.292302083333332,2014-08-25
7.306354166666661,2014-08-26
7.309281249999994,2014-08-27
7.320947916666679,2014-08-28
7.3088958333333265,2014-08-29
7.315552083333345,2014-08-30
7.323427083333343,2014-08-31
7.316177083333337,2014-09-01
7.350927083333333,2014-09-02
7.398968749999997,2014-09-03
7.432979166666665,2014-09-04
7.457281250000001,2014-09-05
7.50892708333334,2014-09-06
7.543874999999997,2014-09-07
7.52831249999999,2014-09-08
7.5492187500000005,2014-09-09
7.561166666666665,2014-09-10
7.576322916666658,2014-09-11
7.620718750000005,2014-09-12
7.646562499999998,2014-09-13
7.674677083333328,2014-09-14
7.676906249999996,2014-09-15
7.6660520833333345,2014-09-16
7.6646145833333215,2014-09-17
7.7070543478260864,2014-09-18
7.741882978723404,2014-09-19
7.70771276595745,2014-09-20
7.6763125000000025,2014-09-21
7.655156249999997,2014-09-22
7.649177083333328,2014-09-23
7.65040625,2014-09-24
7.675197916666675,2014-09-25
7.682999999999994,2014-09-26
7.699208333333336,2014-09-27
7.723458333333338,2014-09-28
7.734427083333333,2014-09-29
7.756105263157894,2014-09-30
7.767947916666658,2014-10-01
7.776750000000001,2014-10-02
7.7755624999999995,2014-10-03
7.74469791666666,2014-10-04
7.705802083333335,2014-10-05
7.674270833333328,2014-10-06
7.6563958333333275,2014-10-07
7.664666666666659,2014-10-08
7.637895833333335,2014-10-09
7.5786666666666695,2014-10-10
7.5061875,2014-10-11
7.411260416666668,2014-10-12
7.321249999999999,2014-10-13
7.205406249999999,2014-10-14
7.097937500000001,2014-10-15
6.983239583333333,2014-10-16
6.867770833333334,2014-10-17
6.766635416666666,2014-10-18
6.671145833333331,2014-10-19
6.6089375,2014-10-20
6.576104166666667,2014-10-21
6.5301145833333365,2014-10-22
6.463697916666669,2014-10-23
6.410895833333331,2014-10-24
6.394760416666672,2014-10-25
6.384104166666667,2014-10-26
6.354041666666661,2014-10-27
6.36542708333333,2014-10-28
6.383125000000001,2014-10-29
6.3585625000000014,2014-10-30
6.292843749999997,2014-10-31
6.208666666666669,2014-11-01
6.136333333333336,2014-11-02
6.091593750000001,2014-11-03
6.047291666666665,2014-11-04
5.995635416666665,2014-11-05
5.923593749999999,2014-11-06
5.839802083333332,2014-11-07
5.764895833333328,2014-11-08
5.66811458333333,2014-11-09
5.599072916666671,2014-11-10
5.531145833333331,2014-11-11
5.46515625,2014-11-12
5.394041666666664,2014-11-13
5.326687500000002,2014-11-14
5.265770833333331,2014-11-15
5.1929166666666635,2014-11-16
5.1392083333333325,2014-11-17
5.083781249999999,2014-11-18
5.044218749999998,2014-11-19
4.997510416666667,2014-11-20
4.930843749999998,2014-11-21
4.853406250000002,2014-11-22
4.7849895833333305,2014-11-23
4.715249999999999,2014-11-24
4.644499999999999,2014-11-25
4.566458333333334,2014-11-26
4.492968750000001,2014-11-27
4.429718749999998,2014-11-28
4.3606041666666675,2014-11-29
4.296333333333332,2014-11-30
4.241552083333334,2014-12-01
4.194156249999998,2014-12-02
4.170531249999998,2014-12-03
4.153791666666666,2014-12-04
4.1306770833333335,2014-12-05
4.094052083333334,2014-12-06
4.065614583333333,2014-12-07
4.014343750000001,2014-12-08
3.951135416666668,2014-12-09
3.8763124999999987,2014-12-10
3.8155624999999973,2014-12-11
3.7502604166666687,2014-12-12
3.6940312500000014,2014-12-13
3.6297083333333333,2014-12-14
3.550218749999999,2014-12-15
3.4779166666666654,2014-12-16
3.4300624999999982,2014-12-17
3.382458333333336,2014-12-18
3.335239583333335,2014-12-19
3.289104166666665,2014-12-20
3.253041666666667,2014-12-21
3.2523645833333323,2014-12-22
3.2217708333333346,2014-12-23
3.168083333333333,2014-12-24
3.128812499999999,2014-12-25
3.076625,2014-12-26
3.0178854166666658,2014-12-27
2.9482916666666674,2014-12-28
2.898802083333335,2014-12-29
2.831479166666666,2014-12-30
2.7541770833333348,2014-12-31
2.69584375,2015-01-01
2.6569270833333336,2015-01-02
2.610822916666668,2015-01-03
2.584062499999999,2015-01-04
2.5435312499999996,2015-01-05
2.4904166666666665,2015-01-06
2.451229166666667,2015-01-07
2.4021770833333336,2015-01-08
2.3460631578947364,2015-01-09
2.281520833333334,2015-01-10
2.2364166666666674,2015-01-11
2.205968749999999,2015-01-12
2.154697916666668,2015-01-13
2.136058823529411,2015-01-14
2.135,2015-01-15
2.135,2015-01-16
1.93,2015-01-17
1.87,2015-01-18
1.895,2015-01-19
1.935,2015-01-20
1.895,2015-01-21
1.915,2015-01-22
1.9,2015-01-23
1.93,2015-01-24
1.895,2015-01-25
1.8650000000000002,2015-01-26
1.84,2015-01-27
1.73,2015-01-28
1.7149999999999999,2015-01-29
1.655,2015-01-30
1.6,2015-01-31
1.5750000000000002,2015-02-01
1.57,2015-02-02
1.57,2015-02-03
1.55,2015-02-04
1.57,2015-02-05
1.53,2015-02-06
1.54,2015-02-07
1.5,2015-02-08
1.5,2015-02-09
1.435,2015-02-10
1.395,2015-02-11
1.345,2015-02-12
1.28,2015-02-13
1.225,2015-02-14
1.195,2015-02-15
1.145,2015-02-16
1.165,2015-02-17
1.2349999999999999,2015-02-18
1.31,2015-02-19
1.335,2015-02-20
1.38,2015-02-21
1.295,2015-02-22
1.295,2015-02-23
1.295,2015-02-24
1.275,2015-02-25
1.19,2015-02-26
1.15,2015-02-27
1.1549999999999998,2015-02-28
1.16,2015-03-01
1.145,2015-03-02
1.13,2015-03-03
1.1,2015-03-04
1.07,2015-03-05
1.06,2015-03-06
1.025,2015-03-07
1.0350000000000001,2015-03-08
1.08,2015-03-09
1.105,2015-03-10
1.185,2015-03-11
1.18,2015-03-12
1.13,2015-03-13
1.05,2015-03-14
1.045,2015-03-15
1.0350000000000001,2015-03-16
1.025,2015-03-17
1.03,2015-03-18
1.0350000000000001,2015-03-19
1.0550000000000002,2015-03-20
1.085,2015-03-21
1.115,2015-03-22
1.25,2015-03-23
1.31,2015-03-24
1.415,2015-03-25
1.41,2015-03-26
1.4,2015-03-27
1.335,2015-03-28
1.28,2015-03-29
1.1800000000000002,2015-03-30
1.155,2015-03-31
1.0899999999999999,2015-04-01
1.0550000000000002,2015-04-02
1.045,2015-04-03
1.045,2015-04-04
1.04,2015-04-05
1.145,2015-04-06
1.18,2015-04-07
1.2149999999999999,2015-04-08
1.28,2015-04-09
1.38,2015-04-10
1.36,2015-04-11
1.31,2015-04-12
1.23,2015-04-13
1.205,2015-04-14
1.27,2015-04-15
1.19,2015-04-16
1.135,2015-04-17
1.1949999999999998,2015-04-18
1.17,2015-04-19
1.2850000000000001,2015-04-20
1.3050000000000002,2015-04-21
1.295,2015-04-22
1.32,2015-04-23
1.315,2015-04-24
1.3050000000000002,2015-04-25
1.3050000000000002,2015-04-26
1.24,2015-04-27
1.135,2015-04-28
1.08,2015-04-29
1.0550000000000002,2015-04-30
1.03,2015-05-01
1.025,2015-05-02
1.025,2015-05-03
1.04,2015-05-04
1.05,2015-05-05
1.0350000000000001,2015-05-06
1.065,2015-05-07
1.105,2015-05-08
1.19,2015-05-09
1.2,2015-05-10
1.2149999999999999,2015-05-11
1.115,2015-05-12
1.085,2015-05-13
1.1099999999999999,2015-05-14
1.105,2015-05-15
1.145,2015-05-16
1.1949999999999998,2015-05-17
1.277860465116279,2015-05-18
1.23575,2015-05-19
1.1985,2015-05-20
1.0263229166666672,2015-05-21
1.087760416666667,2015-05-22
1.0141770833333335,2015-05-23
1.012072916666667,2015-05-24
1.0311562500000002,2015-05-25
1.013124999999999,2015-05-26
1.0096666666666658,2015-05-27
1.0097916666666658,2015-05-28
1.0094270833333325,2015-05-29
1.0114374999999993,2015-05-30
1.0178854166666667,2015-05-31
1.03646875,2015-06-01
1.07290625,2015-06-02
1.1082291666666664,2015-06-03
1.1413749999999998,2015-06-04
1.1791250000000002,2015-06-05
1.2000104166666667,2015-06-06
1.1930520833333331,2015-06-07
1.1661354166666669,2015-06-08
1.0320520833333338,2015-06-09
1.0869479166666662,2015-06-10
1.0773229166666665,2015-06-11
1.0652604166666666,2015-06-12
1.049604166666666,2015-06-13
1.0614062499999999,2015-06-14
1.0953854166666672,2015-06-15
1.1431458333333326,2015-06-16
1.1681041666666665,2015-06-17
1.1754062499999998,2015-06-18
1.2003437499999998,2015-06-19
1.2181979166666663,2015-06-20
1.2307500000000002,2015-06-21
1.2793645833333331,2015-06-22
1.3630729166666662,2015-06-23
1.4860000000000004,2015-06-24
1.7239166666666668,2015-06-25
2.0393125000000007,2015-06-26
2.2313541666666663,2015-06-27
2.256916666666667,2015-06-28
2.1969895833333326,2015-06-29
2.111500000000001,2015-06-30
2.065447916666664,2015-07-01
2.063999999999995,2015-07-02
2.063999999999995,2015-07-03
2.063999999999995,2015-07-04
2.063999999999995,2015-07-05
2.063999999999995,2015-07-06
2.063999999999995,2015-07-07
2.055958333333329,2015-07-08
1.2210520833333334,2015-07-09
1.2270312499999998,2015-07-10
1.4154479166666667,2015-07-11
1.691166666666667,2015-07-12
1.9123020833333328,2015-07-13
1.9706250000000025,2015-07-14
1.971000000000003,2015-07-15
2.4314999999999998,2015-07-16
2.532822916666668,2015-07-17
2.544749999999999,2015-07-18
2.5318020833333326,2015-07-19
2.4728229166666686,2015-07-20
2.4568645833333336,2015-07-21
2.5546562500000007,2015-07-22
2.818333333333334,2015-07-23
3.1671458333333327,2015-07-24
3.4439270833333318,2015-07-25
3.6109166666666663,2015-07-26
3.695375000000002,2015-07-27
3.709958333333333,2015-07-28
3.7117083333333336,2015-07-29
3.803354166666667,2015-07-30
4.003302083333334,2015-07-31
4.233114583333335,2015-08-01
4.435125,2015-08-02
4.642479166666669,2015-08-03
4.8570520833333335,2015-08-04
5.0331770833333325,2015-08-05
5.196729166666667,2015-08-06
5.341583333333335,2015-08-07
5.440572916666667,2015-08-08
5.538666666666665,2015-08-09
5.595895833333337,2015-08-10
5.646062499999998,2015-08-11
5.696114583333336,2015-08-12
5.794395833333334,2015-08-13
5.8521770833333315,2015-08-14
5.811135416666665,2015-08-15
5.695416666666663,2015-08-16
5.548958333333331,2015-08-17
5.397791666666667,2015-08-18
5.254520833333336,2015-08-19
5.106489583333333,2015-08-20
4.944208333333333,2015-08-21
4.799958333333333,2015-08-22
4.708791666666669,2015-08-23
4.6645625,2015-08-24
4.624635416666666,2015-08-25
4.610895833333331,2015-08-26
4.683135416666668,2015-08-27
4.794041666666664,2015-08-28
4.932604166666668,2015-08-29
4.970760416666669,2015-08-30
4.9392812500000005,2015-08-31
4.95284375,2015-09-01
5.053218749999997,2015-09-02
5.248989583333332,2015-09-03
5.434260416666668,2015-09-04
5.598562499999997,2015-09-05
5.696979166666668,2015-09-06
5.737739583333329,2015-09-07
5.765333333333331,2015-09-08
5.774729166666667,2015-09-09
5.785770833333328,2015-09-10
5.820968749999999,2015-09-11
5.830427083333336,2015-09-12
5.8326666666666656,2015-09-13
5.838000000000002,2015-09-14
