discharge,datetime
4600.268287894271,2014-05-26
4684.619641751608,2014-05-27
4700.031153588275,2014-05-28
4569.768064794943,2014-05-29
4638.523352757907,2014-05-30
4707.745546082558,2014-05-31
4933.963623617288,2014-06-01
5173.055258167789,2014-06-02
5684.63375,2014-06-03
5173.055258167789,2014-06-04
5116.806916141691,2014-06-05
5197.2473265312965,2014-06-06
5245.785493229486,2014-06-07
5270.131548659825,2014-06-08
5229.583292499782,2014-06-09
5894.7297499999995,2014-06-10
5302.672730787115,2014-06-11
5725.5434077864875,2014-06-12
6615.323814367775,2014-06-13
7334.979347650967,2014-06-14
8366.862085906561,2014-06-15
8895.569896064775,2014-06-16
10803.56625,2014-06-17
9726.904431700572,2014-06-18
10182.600385637897,2014-06-19
10525.026653524277,2014-06-20
10502.779182590431,2014-06-21
10569.585849412368,2014-06-22
11887.163169784628,2014-06-23
15466.183908497138,2014-06-24
17952.1985,2014-06-25
17303.180136785075,2014-06-26
17456.985812295196,2014-06-27
17555.184532554365,2014-06-28
18021.49456039442,2014-06-29
20285.86534551692,2014-06-30
23194.98040410457,2014-07-01
24111.921305629923,2014-07-02
19411.43725,2014-07-03
19468.430898342558,2014-07-04
16942.103423475764,2014-07-05
15492.713079225103,2014-07-06
15360.274164826795,2014-07-07
16108.587358016384,2014-07-08
16900.663775810608,2014-07-09
22214.856,2014-07-10
21579.189406776295,2014-07-11
22262.934444092207,2014-07-12
22782.10484251307,2014-07-13
21764.702625043275,2014-07-14
20874.757072145458,2014-07-15
23530.576,2014-07-16
22797.922261359327,2014-07-17
24290.735409564746,2014-07-18
24896.609358016023,2014-07-19
25625.93836850183,2014-07-20
28253.793034346018,2014-07-21
34937.73575,2014-07-22
33592.49330147256,2014-07-23
35658.7112302935,2014-07-24
36673.536648493086,2014-07-25
36634.26537866379,2014-07-26
35387.704489719625,2014-07-27
33951.924373093076,2014-07-28
34179.83002081687,2014-07-29
36008.53031338609,2014-07-30
39267.15211624054,2014-07-31
41649.34366214202,2014-08-01
43924.490279942605,2014-08-02
46582.51816435405,2014-08-03
48327.10773446859,2014-08-04
52321.19425,2014-08-05
49244.01945296466,2014-08-06
49311.41834804703,2014-08-07
48862.8849218527,2014-08-08
48015.81282403833,2014-08-09
46516.84350249569,2014-08-10
44458.98329339276,2014-08-11
42464.57157109589,2014-08-12
37244.95275,2014-08-13
38440.463381775226,2014-08-14
36320.78466772625,2014-08-15
34198.853472397306,2014-08-16
32209.219450110857,2014-08-17
30798.02041411126,2014-08-18
29344.626991601373,2014-08-19
27542.777211522374,2014-08-20
25642.625340737628,2014-08-21
22944.977250000004,2014-08-22
23595.155784186136,2014-08-23
23306.715500019072,2014-08-24
23386.675851514912,2014-08-25
24339.607214447275,2014-08-26
24913.07855960657,2014-08-27
23549.5475,2014-08-28
23982.25239817951,2014-08-29
23885.209559453193,2014-08-30
24079.474251453306,2014-08-31
24748.609595663154,2014-09-01
27250.385867964033,2014-09-02
29457.0865,2014-09-03
28884.89148088397,2014-09-04
28814.456232028453,2014-09-05
29664.839455795336,2014-09-06
29415.64864149842,2014-09-07
29397.885905136747,2014-09-08
29362.37507992291,2014-09-09
28796.859647200865,2014-09-10
28341.06614329023,2014-09-11
28867.275332775254,2014-09-12
28592.6725,2014-09-13
29167.414728838972,2014-09-14
28691.382868972123,2014-09-15
29043.656838427287,2014-09-16
28867.275332775254,2014-09-17
27625.08575,2014-09-18
28271.23785747686,2014-09-19
26891.158126956478,2014-09-20
25742.850962500408,2014-09-21
25709.42265463031,2014-09-22
25843.25446209904,2014-09-23
26297.269783020623,2014-09-24
26483.270009149688,2014-09-25
27027.751002575187,2014-09-26
28027.456321195503,2014-09-27
28274.4755,2014-09-28
28955.404972131513,2014-09-29
28937.76926503383,2014-09-30
28708.95010081567,2014-10-01
29344.626991601373,2014-10-02
28010.080121078132,2014-10-03
26111.8662797477,2014-10-04
24486.49076175008,2014-10-05
24497.16125,2014-10-06
24699.365585368494,2014-10-07
23998.443610586484,2014-10-08
22545.443210820686,2014-10-09
21133.85131405609,2014-10-10
19867.805204464235,2014-10-11
18623.01410151751,2014-10-12
17597.34641709004,2014-10-13
14878.990250000003,2014-10-14
15426.428948522438,2014-10-15
14589.433500247173,2014-10-16
12576.05675,2014-10-17
12893.879049695319,2014-10-18
12326.008471280049,2014-10-19
12159.107658203675,2014-10-20
12087.895812120329,2014-10-21
11793.230265055161,2014-10-22
11317.15358941179,2014-10-23
11259.706593490531,2014-10-24
11758.092868388283,2014-10-25
11887.163169784628,2014-10-26
11875.403013777268,2014-10-27
12675.021815469161,2014-10-28
11895.38825,2014-10-29
12314.052654031551,2014-10-30
11594.749467889074,2014-10-31
11031.24983423962,2014-11-01
10793.665854858033,2014-11-02
10703.777176861728,2014-11-03
10580.739031672181,2014-11-04
10138.791980585058,2014-11-05
9737.643936092556,2014-11-06
9386.090704015767,2014-11-07
9030.046891092868,2014-11-08
8670.087133710906,2014-11-09
8437.175126622415,2014-11-10
8386.924202526721,2014-11-11
8217.093513989394,2014-11-12
8205.3215,2014-11-13
7970.217912950957,2014-11-14
7901.707264137795,2014-11-15
8137.38075,2014-11-16
7804.302007796631,2014-11-17
7891.942002392492,2014-11-18
7921.254271027021,2014-11-19
7649.5980220904985,2014-11-20
7325.539369676205,2014-11-21
7100.6410408470665,2014-11-22
6111.5285,2014-11-23
6570.347161328456,2014-11-24
6329.888831537657,2014-11-25
6067.506123768429,2014-11-26
5998.391865704522,2014-11-27
6108.33625,2014-11-28
5981.169611971621,2014-11-29
5929.638089821156,2014-11-30
5946.792718188255,2014-12-01
5998.391865704522,2014-12-02
6145.690090921211,2014-12-03
6050.193784391607,2014-12-04
6007.011441730796,2014-12-05
6180.584678585083,2014-12-06
6102.198317527318,2014-12-07
5946.792718188255,2014-12-08
5759.333219976177,2014-12-09
5708.682435646385,2014-12-10
5658.235327085907,2014-12-11
5733.2455,2014-12-12
5466.74451516178,2014-12-13
5359.839038952302,2014-12-14
5253.895145253292,2014-12-15
5245.785493229486,2014-12-16
5221.490745379802,2014-12-17
5148.914561836763,2014-12-18
5068.816872264705,2014-12-19
5036.937868130602,2014-12-20
4989.291029406803,2014-12-21
5213.483249999999,2014-12-22
4957.640991340885,2014-12-23
4894.616001932953,2014-12-24
4808.556189925114,2014-12-25
4816.351097753818,2014-12-26
4847.58816862896,2014-12-27
4831.958146949832,2014-12-28
4808.556189925114,2014-12-29
4754.152759682312,2014-12-30
4661.545569637414,2014-12-31
4562.157436868667,2015-01-01
4531.772662512557,2015-01-02
4516.614929891469,2015-01-03
4492.17725,2015-01-04
4336.526905077968,2015-01-05
4292.026352697582,2015-01-06
4292.026352697582,2015-01-07
4255.1021784327895,2015-01-08
4240.373166455404,2015-01-09
4255.1021784327895,2015-01-10
4233.017376456184,2015-01-11
4233.017376456184,2015-01-12
4210.984881306558,2015-01-13
4203.652344236914,2015-01-14
4137.921318160622,2015-01-15
4051.0138605141246,2015-01-16
3979.232748819308,2015-01-17
3886.791164807296,2015-01-18
3802.3389212141524,2015-01-19
3758.7895,2015-01-20
3718.7317023775245,2015-01-21
3684.1451620980683,2015-01-22
3691.050704313848,2015-01-23
3802.3389212141524,2015-01-24
3957.8123357326735,2015-01-25
4058.2240789762855,2015-01-26
4130.646977346394,2015-01-27
4130.646977346394,2015-01-28
3993.542247130814,2015-01-29
3879.7212434353164,2015-01-30
3802.3389212141524,2015-01-31
3725.666654254044,2015-02-01
3711.8026304585064,2015-02-02
3684.1451620980683,2015-02-03
3615.413573514,2015-02-04
3520.179915656132,2015-02-05
3472.997227265998,2015-02-06
3432.785642081499,2015-02-07
3346.392259319348,2015-02-08
3261.002064076768,2015-02-09
3345.8955,2015-02-10
3261.002064076768,2015-02-11
3208.953887319076,2015-02-12
3215.4390662467317,2015-02-13
3241.4393446376557,2015-02-14
3280.6183318593903,2015-02-15
3274.0736279002363,2015-02-16
3228.427295064461,2015-02-17
3163.724531584982,2015-02-18
3118.7875120514545,2015-02-19
3125.1891739111156,2015-02-20
3099.618373196342,2015-02-21
3086.8688306084036,2015-02-22
3080.5030276303332,2015-02-23
3093.24061283325,2015-02-24
3295.57125,2015-02-25
3215.4390662467317,2015-02-26
3287.168982425862,2015-02-27
3300.2881191159754,2015-02-28
3280.6183318593903,2015-03-01
3183.0727667363776,2015-03-02
3086.8688306084036,2015-03-03
3048.7637403422605,2015-03-04
3055.0996304074492,2015-03-05
3048.7637403422605,2015-03-06
3029.7919901950186,2015-03-07
3004.580178642671,2015-03-08
2960.690313008222,2015-03-09
2960.690313008222,2015-03-10
2923.304480947069,2015-03-11
2904.6926654150184,2015-03-12
2892.314846681299,2015-03-13
2879.9610853494028,2015-03-14
2951.439,2015-03-15
2929.5204381688495,2015-03-16
2904.6926654150184,2015-03-17
2941.9703737917384,2015-03-18
3010.874143661276,2015-03-19
3632.223,2015-03-20
3439.472772950887,2015-03-21
3663.4638488198684,2015-03-22
3830.395860266622,2015-03-23
3929.3336488706454,2015-03-24
3957.8123357326735,2015-03-25
3929.3336488706454,2015-03-26
3858.5466287173604,2015-03-27
3830.395860266622,2015-03-28
3837.4247582905905,2015-03-29
3851.5001434809406,2015-03-30
3908.0360648973237,2015-03-31
3879.7212434353164,2015-04-01
3893.86694281327,2015-04-02
3936.444546606566,2015-04-03
3993.542247130814,2015-04-04
4079.889734326637,2015-04-05
4495.2880000000005,2015-04-06
4137.921318160622,2015-04-07
4167.076909770667,2015-04-08
4196.325622675338,2015-04-09
4130.646977346394,2015-04-10
4087.1232829953246,2015-04-11
4022.2313448235104,2015-04-12
3986.3845763124186,2015-04-13
3929.3336488706454,2015-04-14
3872.6571796561743,2015-04-15
3915.1294070632325,2015-04-16
3950.6838909870935,2015-04-17
4043.809476933268,2015-04-18
4094.362661891217,2015-04-19
4058.2240789762855,2015-04-20
4051.0138605141246,2015-04-21
4759.855750000001,2015-04-22
4329.095642980889,2015-04-23
4284.629904962878,2015-04-24
4403.6691235286635,2015-04-25
4471.280433842006,2015-04-26
4233.017376456184,2015-04-27
4137.921318160622,2015-04-28
3979.232748819308,2015-04-29
3837.4247582905905,2015-04-30
3711.8026304585064,2015-05-01
3642.8355264651364,2015-05-02
3656.5818521608676,2015-05-03
3642.8355264651364,2015-05-04
3774.3758736073787,2015-05-05
3922.2286020387864,2015-05-06
4029.418218152399,2015-05-07
4744.3369999999995,2015-05-08
4351.406826151235,2015-05-09
4501.480309585797,2015-05-10
4600.268287894269,2015-05-11
4638.523352757907,2015-05-12
4653.8657345127285,2015-05-13
4569.768064794943,2015-05-14
4562.157436868667,2015-05-15
4411.1583381114715,2015-05-16
4152.4874701343515,2015-05-17
4087.1232829953246,2015-05-18
3900.9485764954916,2015-05-19
3788.345657090758,2015-05-20
3753.4652416529134,2015-05-21
3851.5001434809433,2015-05-22
4065.440131386825,2015-05-23
4539.54925,2015-05-24
4196.325622675338,2015-05-25
4159.779279454006,2015-05-26
4072.662016813883,2015-05-27
3936.444546606566,2015-05-28
3865.5989744298345,2015-05-29
3886.791164807296,2015-05-30
3872.6571796561743,2015-05-31
3858.5466287173604,2015-06-01
3858.5466287173604,2015-06-02
3915.1294070632357,2015-06-03
4079.889734326637,2015-06-04
4137.921318160622,2015-06-05
4101.607870086638,2015-06-06
4468.23625,2015-06-07
4123.378461208872,2015-06-08
4181.68962972656,2015-06-09
4079.889734326637,2015-06-10
3844.459519683879,2015-06-11
3663.4638488198684,2015-06-12
3677.2455047822655,2015-06-13
4430.0965,2015-06-14
3936.444546606566,2015-06-15
4058.2240789762855,2015-06-16
4255.1021784327895,2015-06-17
4381.23623083133,2015-06-18
4998.01425,2015-06-19
5092.786172042378,2015-06-20
5599.638007651211,2015-06-21
6050.193784391607,2015-06-22
6624.3358972125225,2015-06-23
7697.791592605342,2015-06-24
9207.285658872357,2015-06-25
10226.494723342608,2015-06-26
10095.069541505658,2015-06-27
9834.68175,2015-06-28
8947.183156121306,2015-06-29
8376.890411270339,2015-06-30
7672.6345,2015-07-01
7017.12752415407,2015-07-02
6525.510173126353,2015-07-03
6067.506123768429,2015-07-04
5624.717154855235,2015-07-05
5351.655347757789,2015-07-06
5140.879082800441,2015-07-07
5005.150411300591,2015-07-08
5189.177597071255,2015-07-09
6180.584678585083,2015-07-10
7486.770853938993,2015-07-11
10409.82425,2015-07-12
9061.210387578218,2015-07-13
9791.42233353942,2015-07-14
10525.026653524277,2015-07-15
10647.770505776467,2015-07-16
10491.663480658324,2015-07-17
10436.165326755778,2015-07-18
10040.537433217929,2015-07-19
11406.2755,2015-07-20
10458.348515122154,2015-07-21
12052.36127877436,2015-07-22
14242.707922687816,2015-07-23
15987.23091702234,2015-07-24
16928.285076623197,2015-07-25
17247.404396571936,2015-07-26
17718.0425,2015-07-27
16831.700333241817,2015-07-28
17038.975483329727,2015-07-29
18092.63261173152,2015-07-30
19645.47498491171,2015-07-31
20768.494061179576,2015-08-01
21950.93817611624,2015-08-02
23163.100974520297,2015-08-03
24584.63648994634,2015-08-04
27958.71225,2015-08-05
26959.41520014251,2015-08-06
27715.435207373957,2015-08-07
28271.23785747686,2015-08-08
28832.05770807909,2015-08-09
28973.045568306585,2015-08-10
29132.03089822085,2015-08-11
32680.153000000002,2015-08-12
30707.379571542177,2015-08-13
30490.337669471184,2015-08-14
28937.76926503383,2015-08-15
26805.94752582277,2015-08-16
24682.960833814173,2015-08-17
23051.680115160274,2015-08-18
20148.75775,2015-08-19
19867.805204464235,2015-08-20
18695.221810424035,2015-08-21
17738.218320696287,2015-08-22
16955.926900790524,2015-08-23
16942.103423475764,2015-08-24
16749.113611143675,2015-08-25
16611.879974853284,2015-08-26
21580.11825,2015-08-27
19808.405833480476,2015-08-28
20981.266801298927,2015-08-29
20166.01542460002,2015-08-30
19468.430898342558,2015-08-31
19838.095402615156,2015-09-01
22075.49623286213,2015-09-02
23995.94975,2015-09-03
26111.8662797477,2015-09-04
27353.42066063136,2015-09-05
27339.987,2015-09-06
27387.804907783688,2015-09-07
27061.948421658086,2015-09-08
26568.012727918926,2015-09-09
26754.88024014613,2015-09-10
26635.89559158324,2015-09-11
25994.19309630883,2015-09-12
25045.010550243336,2015-09-13
24502.835976525093,2015-09-14
24486.49076175008,2015-09-15
25177.259550578317,2015-09-16
26771.89774513183,2015-09-17
26976.49177058427,2015-09-18
23717.173,2015-09-19
24014.639795317613,2015-09-20
22137.89550679918,2015-09-21
20905.16325295013,2015-09-22
19749.08740425672,2015-09-23
18608.587819343207,2015-09-24
17445.536500000002,2015-09-25
17163.894460597538,2015-09-26
16366.154853428512,2015-09-27
16108.587358016379,2015-09-28
16298.193700097296,2015-09-29
16666.71177606878,2015-09-30
17219.547258356164,2015-10-01
17583.287342101554,2015-10-02
18421.509230326108,2015-10-03
18666.323468670802,2015-10-04
19660.261573987438,2015-10-05
20632.23289691175,2015-10-06
19505.08725,2015-10-07
19527.36455536628,2015-10-08
18378.45942742478,2015-10-09
18092.63261173152,2015-10-10
17879.601156665212,2015-10-11
17681.808226890687,2015-10-12
18064.162087944285,2015-10-13
19468.430898342558,2015-10-14
19793.568637032473,2015-10-15
18533.9015,2015-10-16
18550.933567817363,2015-10-17
17710.00305368636,2015-10-18
17066.699370840357,2015-10-19
16379.762524962034,2015-10-20
15745.771543172837,2015-10-21
14759.89625,2015-10-22
14563.620026307472,2015-10-23
13736.025822492413,2015-10-24
12893.879049695315,2015-10-25
12147.225799980508,2015-10-26
11351.685631043258,2015-10-27
9938.28325,2015-10-28
9748.388832896244,2015-10-29
9092.422730975006,2015-10-30
8609.049294973342,2015-10-31
8286.832325875524,2015-11-01
7862.679191287335,2015-11-02
7601.542219443555,2015-11-03
7473.009749999999,2015-11-04
7193.960851921059,2015-11-05
7222.064878752826,2015-11-06
7278.4224756995645,2015-11-07
7231.443967130728,2015-11-08
7363.332468398978,2015-11-09
7325.539369676205,2015-11-10
7100.6410408470665,2015-11-11
7068.5095,2015-11-12
6642.376809668075,2015-11-13
6462.973190425167,2015-11-14
6259.426049122189,2015-11-15
5972.566935721412,2015-11-16
5784.734939983604,2015-11-17
5852.961,2015-11-18
5491.55138517038,2015-11-19
5368.028419973549,2015-11-20
5148.914561836763,2015-11-21
5084.7906883375335,2015-11-22
4981.369927947486,2015-11-23
4918.207372143055,2015-11-24
4839.770286646204,2015-11-25
5259.1900000000005,2015-11-26
4816.351097753818,2015-11-27
4941.850348280052,2015-11-28
4918.207372143055,2015-11-29
4777.4340232733175,2015-11-30
4524.190907598045,2015-12-01
4448.691248859147,2015-12-02
4366.3099371117805,2015-12-03
4366.3099371117805,2015-12-04
4388.7080690023695,2015-12-05
4373.770186571595,2015-12-06
4314.250520137999,2015-12-07
4339.77475,2015-12-08
4065.440131386825,2015-12-09
3886.791164807296,2015-12-10
3739.554193940826,2015-12-11
3697.9621304387624,2015-12-12
3684.1451620980683,2015-12-13
3649.7057443770327,2015-12-14
3663.4638488198684,2015-12-15
3718.7317023775245,2015-12-16
3746.5067797846,2015-12-17
3788.3456570907556,2015-12-18
3837.4247582905905,2015-12-19
3795.3393545593253,2015-12-20
3691.050704313848,2015-12-21
3615.413573514,2015-12-22
3540.489723891389,2015-12-23
3619.1904999999997,2015-12-24
3379.501889308534,2015-12-25
3320.0113970865045,2015-12-26
3306.8566031105993,2015-12-27
3353.002317521301,2015-12-28
3386.141611750725,2015-12-29
3339.7881371197286,2015-12-30
3247.954299514812,2015-12-31
3176.617390797993,2016-01-01
3176.617390797993,2016-01-02
3183.0727667363776,2016-01-03
3234.9303427955188,2016-01-04
3306.8566031105993,2016-01-05
3353.002317521299,2016-01-06
3399.438844698634,2016-01-07
3432.785642081499,2016-01-08
3574.457510447083,2016-01-09
3594.909001475441,2016-01-10
3513.4217962985153,2016-01-11
3419.4291486189823,2016-01-12
3386.141611750725,2016-01-13
3326.5977049468142,2016-01-14
3280.6183318593903,2016-01-15
3221.930202521925,2016-01-16
3099.618373196342,2016-01-17
3080.5030276303332,2016-01-18
3150.8555365304373,2016-01-19
3170.1679787175417,2016-01-20
3131.5968083880207,2016-01-21
3080.5030276303332,2016-01-22
3017.1741013434234,2016-01-23
2973.2002830250044,2016-01-24
2935.742402832388,2016-01-25
2855.3257719607814,2016-01-26
2794.159144406402,2016-01-27
2794.159144406402,2016-01-28
2812.4458392107367,2016-01-29
2830.7867996416403,2016-01-30
2800.2486778644225,2016-01-31
2763.8019965516605,2016-02-01
2739.624972811954,2016-02-02
2794.159144406402,2016-02-03
2948.2043499024853,2016-02-04
3196.00140583411,2016-02-05
3412.7597881022707,2016-02-06
3581.2687745538556,2016-02-07
3774.3758736073787,2016-02-08
3979.232748819308,2016-02-09
4079.889734326637,2016-02-10
4065.440131386825,2016-02-11
3929.3336488706454,2016-02-12
