stage,datetime
17.829489583333338,2014-09-03
17.705083333333338,2014-09-04
17.886375000000005,2014-09-05
17.896541666666664,2014-09-06
17.87001052631579,2014-09-07
17.853677083333334,2014-09-08
17.794656250000006,2014-09-09
17.63742708333334,2014-09-10
17.545114583333334,2014-09-11
17.793822916666663,2014-09-12
17.87978124999999,2014-09-13
17.731094736842106,2014-09-14
17.644197916666666,2014-09-15
17.793239583333335,2014-09-16
17.646957446808518,2014-09-17
17.62266666666666,2014-09-18
17.453687500000004,2014-09-19
17.0314375,2014-09-20
16.788260416666667,2014-09-21
16.829520833333326,2014-09-22
16.84319791666667,2014-09-23
17.008666666666667,2014-09-24
17.04170833333333,2014-09-25
17.27683333333332,2014-09-26
17.530999999999995,2014-09-27
17.740947916666666,2014-09-28
17.713906249999997,2014-09-29
17.65360416666667,2014-09-30
17.671885416666672,2014-10-01
17.76119791666667,2014-10-02
17.30563541666667,2014-10-03
16.77652083333333,2014-10-04
16.419354166666665,2014-10-05
16.41244791666667,2014-10-06
16.521385416666664,2014-10-07
16.176979166666666,2014-10-08
15.697020833333328,2014-10-09
15.26251578947368,2014-10-10
14.836562500000001,2014-10-11
14.437583333333341,2014-10-12
14.056770833333333,2014-10-13
13.663708333333332,2014-10-14
13.257104166666664,2014-10-15
12.919968750000004,2014-10-16
12.609708333333332,2014-10-17
12.289531249999996,2014-10-18
12.065697916666673,2014-10-19
12.051709677419355,2014-10-20
12.011926315789477,2014-10-21
11.844572916666666,2014-10-22
11.671757894736844,2014-10-23
11.747114583333333,2014-10-24
11.945861702127655,2014-10-25
11.922989473684213,2014-10-26
12.064978947368417,2014-10-27
12.345499999999998,2014-10-28
12.339729166666666,2014-10-29
12.04923958333333,2014-10-30
11.748000000000001,2014-10-31
11.543905263157896,2014-11-01
11.461705263157901,2014-11-02
11.42575,2014-11-03
11.330374999999997,2014-11-04
11.117229166666668,2014-11-05
10.946072916666665,2014-11-06
10.777697916666675,2014-11-07
10.607458333333328,2014-11-08
10.449,2014-11-09
10.3440625,2014-11-10
10.343989583333332,2014-11-11
10.244260416666668,2014-11-12
10.184802083333333,2014-11-13
10.150062499999995,2014-11-14
10.106312499999998,2014-11-15
10.069395833333333,2014-11-16
10.077708333333337,2014-11-17
10.131510416666668,2014-11-18
10.105364583333332,2014-11-19
9.954510416666665,2014-11-20
9.791864583333332,2014-11-21
9.683145833333333,2014-11-22
9.534416666666669,2014-11-23
9.393104166666667,2014-11-24
9.253302083333333,2014-11-25
9.134166666666678,2014-11-26
9.118031250000007,2014-11-27
9.110864583333335,2014-11-28
9.098531250000002,2014-11-29
9.075427083333334,2014-11-30
9.093906249999996,2014-12-01
9.097343749999999,2014-12-02
9.167270833333335,2014-12-03
9.165916666666666,2014-12-04
9.110875000000005,2014-12-05
9.201062499999997,2014-12-06
9.178062500000003,2014-12-07
9.043666666666669,2014-12-08
8.95233333333334,2014-12-09
8.931552083333335,2014-12-10
8.888822916666667,2014-12-11
8.831625,2014-12-12
8.733447916666663,2014-12-13
8.649697916666666,2014-12-14
8.599593750000002,2014-12-15
8.596156249999998,2014-12-16
8.577083333333336,2014-12-17
8.5259375,2014-12-18
8.482500000000003,2014-12-19
8.442906249999993,2014-12-20
8.439406249999992,2014-12-21
8.432749999999993,2014-12-22
8.41323958333333,2014-12-23
8.365302083333335,2014-12-24
8.325791666666666,2014-12-25
8.336520833333333,2014-12-26
8.356593749999995,2014-12-27
8.328604166666667,2014-12-28
8.318166666666663,2014-12-29
8.26692708333333,2014-12-30
8.2120625,2014-12-31
8.151541666666677,2015-01-01
8.14238541666667,2015-01-02
8.123437499999998,2015-01-03
8.056270833333334,2015-01-04
7.996822916666667,2015-01-05
7.989843750000006,2015-01-06
7.981406250000003,2015-01-07
7.950156250000005,2015-01-08
7.956010416666668,2015-01-09
7.959177083333333,2015-01-10
7.940124999999997,2015-01-11
7.943791666666665,2015-01-12
7.9251041666666735,2015-01-13
7.916312499999999,2015-01-14
7.856479166666664,2015-01-15
7.806166666666663,2015-01-16
7.7505729166666635,2015-01-17
7.6848125,2015-01-18
7.631052083333337,2015-01-19
7.597510416666669,2015-01-20
7.577249999999999,2015-01-21
7.551562500000004,2015-01-22
7.582322916666667,2015-01-23
7.673562499999998,2015-01-24
7.77978125,2015-01-25
7.833749999999998,2015-01-26
7.890166666666661,2015-01-27
7.858687499999999,2015-01-28
7.746999999999999,2015-01-29
7.688875000000002,2015-01-30
7.625760416666666,2015-01-31
7.587458333333333,2015-02-01
7.575687500000002,2015-02-02
7.552,2015-02-03
7.486489583333332,2015-02-04
7.423687500000003,2015-02-05
7.401562500000001,2015-02-06
7.360874999999999,2015-02-07
7.283749999999997,2015-02-08
7.239406249999999,2015-02-09
7.252020833333333,2015-02-10
7.222593750000005,2015-02-11
7.207697916666663,2015-02-12
7.217708333333338,2015-02-13
7.23509375,2015-02-14
7.2594791666666625,2015-02-15
7.253645833333333,2015-02-16
7.207291666666666,2015-02-17
7.154885416666665,2015-02-18
7.130032967032968,2015-02-19
7.1380937499999995,2015-02-20
7.115968749999997,2015-02-21
7.10433333333333,2015-02-22
7.101604166666667,2015-02-23
7.133479166666668,2015-02-24
7.171760416666669,2015-02-25
7.226791666666671,2015-02-26
7.268875000000001,2015-02-27
7.276781249999999,2015-02-28
7.2422083333333385,2015-03-01
7.162333333333334,2015-03-02
7.093697916666662,2015-03-03
7.076593749999997,2015-03-04
7.084906250000002,2015-03-05
7.074802083333336,2015-03-06
7.06053125,2015-03-07
7.036947916666662,2015-03-08
7.007312500000004,2015-03-09
7.0041875000000005,2015-03-10
6.9710833333333335,2015-03-11
6.960104166666665,2015-03-12
6.9552708333333335,2015-03-13
6.947468750000005,2015-03-14
6.960122222222221,2015-03-15
6.980427083333335,2015-03-16
6.968968749999999,2015-03-17
7.000322916666664,2015-03-18
7.068145833333333,2015-03-19
7.228114583333333,2015-03-20
7.4383750000000015,2015-03-21
7.5880833333333335,2015-03-22
7.692958333333337,2015-03-23
7.7437083333333385,2015-03-24
7.748397435897443,2015-03-25
7.721591397849462,2015-03-26
7.673312500000001,2015-03-27
7.660644444444442,2015-03-28
7.667420454545456,2015-03-29
7.7723645833333315,2015-03-30
7.726677083333335,2015-03-31
7.709752688172037,2015-04-01
7.713011494252875,2015-04-02
7.757183908045976,2015-04-03
7.800950000000003,2015-04-04
7.856354166666667,2015-04-05
7.881562499999998,2015-04-06
7.887770833333331,2015-04-07
7.906260416666669,2015-04-08
7.912520833333332,2015-04-09
7.879020833333336,2015-04-10
7.833989583333332,2015-04-11
7.793239583333338,2015-04-12
7.76371604938272,2015-04-13
7.71079166666667,2015-04-14
7.701895833333336,2015-04-15
7.726343750000002,2015-04-16
7.767860215053761,2015-04-17
7.8428958333333325,2015-04-18
7.843729166666669,2015-04-19
7.82048351648352,2015-04-20
7.8318791208791225,2015-04-21
7.896954545454543,2015-04-22
8.008718750000005,2015-04-23
7.991663043478262,2015-04-24
8.084843750000005,2015-04-25
8.079968749999999,2015-04-26
7.972139534883722,2015-04-27
7.8686022727272755,2015-04-28
7.762922222222225,2015-04-29
7.645512500000004,2015-04-30
7.57431868131868,2015-05-01
7.5415955056179715,2015-05-02
7.526355555555556,2015-05-03
7.56779775280899,2015-05-04
7.664833333333334,2015-05-05
7.750252631578947,2015-05-06
7.827256756756758,2015-05-07
7.932614583333334,2015-05-08
8.055281250000002,2015-05-09
8.141095744680852,2015-05-10
8.187031578947371,2015-05-11
8.209926315789478,2015-05-12
8.201410526315787,2015-05-13
8.161052083333336,2015-05-14
8.1611875,2015-05-15
8.044427083333337,2015-05-16
7.93210638297872,2015-05-17
7.799072916666667,2015-05-18
7.687231578947363,2015-05-19
7.619041666666662,2015-05-20
7.618894736842105,2015-05-21
7.699968749999999,2015-05-22
7.876281250000002,2015-05-23
7.926531249999989,2015-05-24
7.923802083333331,2015-05-25
7.888968750000003,2015-05-26
7.808427083333331,2015-05-27
7.71533333333334,2015-05-28
7.692374999999995,2015-05-29
7.69946875,2015-05-30
7.688125000000002,2015-05-31
7.702768421052632,2015-06-01
7.7594687499999955,2015-06-02
7.785926315789474,2015-06-03
7.857145833333331,2015-06-04
7.879218750000001,2015-06-05
7.844114583333337,2015-06-06
7.843239583333328,2015-06-07
7.87623958333333,2015-06-08
7.907885416666667,2015-06-09
7.818145833333332,2015-06-10
7.657864583333336,2015-06-11
7.558791666666672,2015-06-12
7.5504000000000016,2015-06-13
7.660593749999999,2015-06-14
7.749302083333332,2015-06-15
7.853333333333334,2015-06-16
7.987770833333332,2015-06-17
8.08298958333333,2015-06-18
8.26432291666667,2015-06-19
8.5845,2015-06-20
8.883541666666668,2015-06-21
9.151854166666665,2015-06-22
9.547312499999999,2015-06-23
10.238718749999999,2015-06-24
10.995968750000001,2015-06-25
11.254395833333335,2015-06-26
11.098791666666665,2015-06-27
10.818666666666664,2015-06-28
10.555437499999996,2015-06-29
10.272614583333338,2015-06-30
9.903124999999998,2015-07-01
9.594770833333333,2015-07-02
9.303062500000001,2015-07-03
9.021302083333328,2015-07-04
8.795604166666667,2015-07-05
8.662697916666664,2015-07-06
8.515989583333335,2015-07-07
8.473499999999998,2015-07-08
8.712208333333335,2015-07-09
9.372239583333332,2015-07-10
10.095489583333334,2015-07-11
10.444041666666665,2015-07-12
10.82879166666667,2015-07-13
11.093906250000002,2015-07-14
11.461347368421048,2015-07-15
11.427885416666664,2015-07-16
11.37785416666667,2015-07-17
11.299541666666663,2015-07-18
11.10633333333333,2015-07-19
11.060364583333332,2015-07-20
11.447250000000002,2015-07-21
12.230104166666665,2015-07-22
13.098062500000005,2015-07-23
13.63890625,2015-07-24
13.919052083333328,2015-07-25
13.998927083333337,2015-07-26
13.924843749999999,2015-07-27
13.830541666666656,2015-07-28
13.968239583333329,2015-07-29
14.439135416666664,2015-07-30
14.902864583333333,2015-07-31
15.269416666666665,2015-08-01
15.67644791666666,2015-08-02
16.101937499999995,2015-08-03
16.470614583333326,2015-08-04
16.81277083333334,2015-08-05
17.154458333333334,2015-08-06
17.31739583333334,2015-08-07
17.505635416666667,2015-08-08
17.599270833333332,2015-08-09
17.756510416666657,2015-08-10
17.842041666666663,2015-08-11
18.072249999999997,2015-08-12
18.24479166666667,2015-08-13
18.076041666666665,2015-08-14
17.562177083333335,2015-08-15
16.915145833333337,2015-08-16
16.329854166666674,2015-08-17
15.85105208333333,2015-08-18
15.28796875,2015-08-19
14.845062499999989,2015-08-20
14.485979166666667,2015-08-21
14.109416666666666,2015-08-22
13.942305263157897,2015-08-23
13.914958333333336,2015-08-24
13.830520833333331,2015-08-25
13.947416666666674,2015-08-26
14.504541666666661,2015-08-27
15.162145833333332,2015-08-28
15.279031250000003,2015-08-29
14.968427083333333,2015-08-30
14.844614583333344,2015-08-31
15.137135416666672,2015-09-01
15.941124999999998,2015-09-02
16.548697916666665,2015-09-03
17.05664583333333,2015-09-04
17.320072916666668,2015-09-05
17.33926041666666,2015-09-06
17.260802083333335,2015-09-07
17.152552083333337,2015-09-08
17.050104166666667,2015-09-09
17.111874999999994,2015-09-10
17.019177083333336,2015-09-11
16.781947916666674,2015-09-12
16.527999999999995,2015-09-13
16.437989583333344,2015-09-14
16.45929166666666,2015-09-15
16.805281250000004,2015-09-16
17.210354166666658,2015-09-17
17.07239583333333,2015-09-18
16.621177083333336,2015-09-19
16.078364583333332,2015-09-20
15.541458333333336,2015-09-21
15.146843749999997,2015-09-22
14.769406249999998,2015-09-23
14.413666666666664,2015-09-24
14.17538541666667,2015-09-25
13.920031249999994,2015-09-26
13.663250000000007,2015-09-27
13.608589473684217,2015-09-28
13.681614583333333,2015-09-29
13.853781249999999,2015-09-30
14.019052083333342,2015-10-01
14.229458333333335,2015-10-02
14.412302083333332,2015-10-03
14.611447916666675,2015-10-04
14.938927083333333,2015-10-05
15.235083333333334,2015-10-06
15.112104166666674,2015-10-07
14.621789473684215,2015-10-08
14.375979166666669,2015-10-09
14.280104166666668,2015-10-10
14.221770833333336,2015-10-11
14.15378125,2015-10-12
14.47777083333333,2015-10-13
14.88842708333334,2015-10-14
14.878760416666665,2015-10-15
14.71241666666667,2015-10-16
14.430166666666663,2015-10-17
14.137645833333332,2015-10-18
13.883875000000005,2015-10-19
13.64617708333333,2015-10-20
13.414239583333334,2015-10-21
13.203093750000006,2015-10-22
12.937375000000008,2015-10-23
12.613208333333334,2015-10-24
12.270468749999997,2015-10-25
11.961593750000004,2015-10-26
11.617135416666668,2015-10-27
11.246281250000003,2015-10-28
10.904989583333332,2015-10-29
10.644958333333337,2015-10-30
10.440635416666668,2015-10-31
10.262958333333332,2015-11-01
10.083489583333334,2015-11-02
9.945791666666667,2015-11-03
9.820864583333332,2015-11-04
9.768031250000002,2015-11-05
9.811854166666658,2015-11-06
9.806645833333334,2015-11-07
9.813614583333333,2015-11-08
9.870958333333332,2015-11-09
9.810864583333334,2015-11-10
9.678822916666666,2015-11-11
9.564385416666665,2015-11-12
9.499315789473682,2015-11-13
9.387802083333332,2015-11-14
9.252395833333333,2015-11-15
9.112312500000003,2015-11-16
8.99704166666667,2015-11-17
8.861937499999998,2015-11-18
8.792135416666666,2015-11-19
8.689739583333335,2015-11-20
8.592062499999997,2015-11-21
8.53379166666667,2015-11-22
8.464937499999996,2015-11-23
8.442041666666663,2015-11-24
8.381375,2015-11-25
8.349874999999995,2015-11-26
8.441333333333333,2015-11-27
8.471541666666667,2015-11-28
8.374541666666664,2015-11-29
8.265166666666662,2015-11-30
8.189343749999999,2015-12-01
8.128833333333331,2015-12-02
8.087750000000005,2015-12-03
8.093354166666666,2015-12-04
8.106593749999995,2015-12-05
8.089760416666666,2015-12-06
8.036406249999997,2015-12-07
7.938729166666668,2015-12-08
7.835322916666667,2015-12-09
7.719812500000001,2015-12-10
7.628852631578952,2015-12-11
7.620677083333338,2015-12-12
7.6107187499999975,2015-12-13
7.585031250000008,2015-12-14
7.616187499999995,2015-12-15
7.6585520833333405,2015-12-16
7.66776041666667,2015-12-17
7.705822916666665,2015-12-18
7.731625000000004,2015-12-19
7.678937499999997,2015-12-20
7.613489583333337,2015-12-21
7.554312499999999,2015-12-22
7.501010526315787,2015-12-23
7.440999999999999,2015-12-24
7.373999999999994,2015-12-25
7.340843749999991,2015-12-26
7.346927083333334,2015-12-27
7.375957894736843,2015-12-28
7.384177083333337,2015-12-29
7.3232291666666685,2015-12-30
7.247979166666666,2015-12-31
7.214208333333332,2016-01-01
7.225666666666666,2016-01-02
7.2305833333333345,2016-01-03
7.286642105263155,2016-01-04
7.337968749999997,2016-01-05
7.370822916666671,2016-01-06
7.395189473684217,2016-01-07
7.448021276595745,2016-01-08
7.53486315789473,2016-01-09
7.515280898876403,2016-01-10
7.452043010752687,2016-01-11
7.383999999999996,2016-01-12
7.37152222222222,2016-01-13
7.316188888888886,2016-01-14
7.283263157894735,2016-01-15
7.209802083333336,2016-01-16
7.14672916666666,2016-01-17
7.159208333333329,2016-01-18
7.21039583333334,2016-01-19
7.213333333333334,2016-01-20
7.176729166666665,2016-01-21
7.1269687500000005,2016-01-22
7.083427083333336,2016-01-23
7.047687499999989,2016-01-24
7.0026770833333325,2016-01-25
6.946395833333333,2016-01-26
6.905260416666668,2016-01-27
6.91566666666667,2016-01-28
6.934416666666668,2016-01-29
6.93864583333333,2016-01-30
6.909604166666667,2016-01-31
6.8820625,2016-02-01
6.8708229166666674,2016-02-02
6.936093750000004,2016-02-03
7.097197916666666,2016-02-04
7.279812499999999,2016-02-05
7.446104166666664,2016-02-06
7.571812499999997,2016-02-07
7.706177083333334,2016-02-08
7.832229166666671,2016-02-09
7.891479166666663,2016-02-10
7.851124999999999,2016-02-11
7.733927083333332,2016-02-12
7.566510416666666,2016-02-13
7.396020833333332,2016-02-14
7.281822916666665,2016-02-15
7.19697916666667,2016-02-16
7.096177083333334,2016-02-17
6.983052083333333,2016-02-18
6.8834583333333335,2016-02-19
6.807958333333336,2016-02-20
6.773927083333338,2016-02-21
6.766500000000003,2016-02-22
6.76202083333333,2016-02-23
6.72961458333334,2016-02-24
6.702041666666673,2016-02-25
6.676510416666669,2016-02-26
6.6713229166666705,2016-02-27
6.684718749999998,2016-02-28
6.654312500000002,2016-02-29
6.606041666666666,2016-03-01
6.579302083333336,2016-03-02
6.553614583333332,2016-03-03
6.518916666666663,2016-03-04
6.49744791666667,2016-03-05
6.4712604166666665,2016-03-06
6.457781250000001,2016-03-07
6.481604166666667,2016-03-08
6.587187499999999,2016-03-09
6.761635416666668,2016-03-10
6.9120937499999995,2016-03-11
7.047562500000001,2016-03-12
7.149520833333334,2016-03-13
7.203989583333333,2016-03-14
7.173947916666667,2016-03-15
7.08125,2016-03-16
6.980031249999997,2016-03-17
6.902552083333332,2016-03-18
6.846854166666669,2016-03-19
6.8073749999999995,2016-03-20
6.7802812500000025,2016-03-21
6.783437499999997,2016-03-22
6.795510416666665,2016-03-23
6.827406250000004,2016-03-24
6.859718750000005,2016-03-25
6.87871875,2016-03-26
6.912364583333329,2016-03-27
6.992385416666665,2016-03-28
7.132239583333334,2016-03-29
7.265093750000001,2016-03-30
7.334791666666669,2016-03-31
7.356239583333335,2016-04-01
7.346489583333331,2016-04-02
7.363989583333335,2016-04-03
7.417927083333328,2016-04-04
7.467270833333331,2016-04-05
7.497770833333334,2016-04-06
7.496166666666667,2016-04-07
7.443447916666663,2016-04-08
7.375708333333335,2016-04-09
7.333093749999997,2016-04-10
7.340979166666666,2016-04-11
7.3758437500000005,2016-04-12
7.388958333333327,2016-04-13
7.393802083333333,2016-04-14
7.399312499999994,2016-04-15
7.413979166666663,2016-04-16
7.425104166666666,2016-04-17
7.452812500000003,2016-04-18
7.470802083333332,2016-04-19
7.437333333333334,2016-04-20
7.391197916666663,2016-04-21
7.3745208333333325,2016-04-22
7.366322916666667,2016-04-23
7.366760416666665,2016-04-24
7.396833333333333,2016-04-25
7.405635416666663,2016-04-26
7.359874999999999,2016-04-27
7.298802083333331,2016-04-28
7.229552083333335,2016-04-29
7.1151875,2016-04-30
6.992927083333335,2016-05-01
6.910822916666668,2016-05-02
6.903906249999996,2016-05-03
6.948927083333334,2016-05-04
6.919687499999996,2016-05-05
6.898093750000004,2016-05-06
6.930333333333333,2016-05-07
6.973312499999998,2016-05-08
7.000822916666668,2016-05-09
7.045656250000004,2016-05-10
7.108354166666668,2016-05-11
7.1784687499999995,2016-05-12
7.1921562499999965,2016-05-13
7.207687500000003,2016-05-14
7.252854166666665,2016-05-15
7.28461458333333,2016-05-16
7.299281250000001,2016-05-17
7.326447916666669,2016-05-18
7.3776874999999995,2016-05-19
7.3833125000000015,2016-05-20
7.320083333333336,2016-05-21
7.3055937500000026,2016-05-22
7.330979166666669,2016-05-23
