discharge,datetime
2791.0,1999-03-02
2480.0,1999-03-03
2713.0,1999-03-04
2757.0,1999-03-05
2689.0,1999-03-06
2582.0,1999-03-07
2471.0,1999-03-08
2402.0,1999-03-09
2293.0,1999-03-10
2452.0,1999-03-11
2373.0,1999-03-12
2726.0,1999-03-13
2529.0,1999-03-14
1902.0,1999-03-15
2354.0,1999-03-16
2229.0,1999-03-17
1806.0,1999-03-18
1960.0,1999-03-19
2111.0,1999-03-20
2304.0,1999-03-21
2386.0,1999-03-22
2654.0,1999-03-23
2960.0,1999-03-24
3553.0,1999-03-25
3527.0,1999-03-26
3304.0,1999-03-27
3032.0,1999-03-28
2672.0,1999-03-29
2348.0,1999-03-30
2185.0,1999-03-31
2063.0,1999-04-01
2370.0,1999-04-02
2370.0,1999-04-03
2603.0,1999-04-04
2491.0,1999-04-05
2642.0,1999-04-06
2876.0,1999-04-07
3195.0,1999-04-08
3249.0,1999-04-09
3145.0,1999-04-10
2837.0,1999-04-11
2656.0,1999-04-12
2536.0,1999-04-13
2139.0,1999-04-14
2093.0,1999-04-15
1547.0,1999-04-16
1807.0,1999-04-17
2184.0,1999-04-18
2606.0,1999-04-19
2803.0,1999-04-20
3001.0,1999-04-21
3443.0,1999-04-22
3458.0,1999-04-23
3164.0,1999-04-24
2780.0,1999-04-25
2778.0,1999-04-26
3042.0,1999-04-27
2628.0,1999-04-28
2576.0,1999-04-29
2721.0,1999-04-30
3097.0,1999-05-01
3432.0,1999-05-02
3993.0,1999-05-03
3993.0,1999-05-04
4224.0,1999-05-05
4391.0,1999-05-06
4518.0,1999-05-07
4656.0,1999-05-08
4408.0,1999-05-09
4131.0,1999-05-10
4148.0,1999-05-11
4432.0,1999-05-12
4483.0,1999-05-13
4267.0,1999-05-14
4804.0,1999-05-15
5717.0,1999-05-16
6432.0,1999-05-17
6709.0,1999-05-18
6575.0,1999-05-19
6638.0,1999-05-20
6652.0,1999-05-21
6662.0,1999-05-22
6759.0,1999-05-23
6371.0,1999-05-24
6876.0,1999-05-25
6989.0,1999-05-26
6898.0,1999-05-27
6924.0,1999-05-28
6997.0,1999-05-29
7106.0,1999-05-30
7332.0,1999-05-31
7865.0,1999-06-01
8622.0,1999-06-02
9065.0,1999-06-03
9769.0,1999-06-04
10193.0,1999-06-05
10704.0,1999-06-06
11350.0,1999-06-07
12326.0,1999-06-08
12768.0,1999-06-09
12667.0,1999-06-10
12340.0,1999-06-11
11971.0,1999-06-12
11761.0,1999-06-13
11384.0,1999-06-14
11151.0,1999-06-15
11161.0,1999-06-16
11415.0,1999-06-17
11556.0,1999-06-18
11850.0,1999-06-19
12066.0,1999-06-20
12310.0,1999-06-21
12789.0,1999-06-22
13186.0,1999-06-23
13222.0,1999-06-24
13091.0,1999-06-25
13111.0,1999-06-26
13142.0,1999-06-27
13094.0,1999-06-28
13041.0,1999-06-29
13234.0,1999-06-30
13209.0,1999-07-01
13131.0,1999-07-02
13010.0,1999-07-03
12907.0,1999-07-04
12907.0,1999-07-05
13069.0,1999-07-06
13242.0,1999-07-07
13237.0,1999-07-08
13279.0,1999-07-09
13226.0,1999-07-10
13293.0,1999-07-11
13282.0,1999-07-12
13271.0,1999-07-13
13420.0,1999-07-14
13667.0,1999-07-15
13994.0,1999-07-16
14232.0,1999-07-17
14783.0,1999-07-18
14250.0,1999-07-19
14182.0,1999-07-20
14114.0,1999-07-21
14132.0,1999-07-22
14229.0,1999-07-23
14479.0,1999-07-24
15144.0,1999-07-25
16392.0,1999-07-26
17997.0,1999-07-27
18927.0,1999-07-28
19131.0,1999-07-29
19181.0,1999-07-30
19506.0,1999-07-31
20309.0,1999-08-01
20916.0,1999-08-02
21302.0,1999-08-03
21725.0,1999-08-04
22071.0,1999-08-05
22432.0,1999-08-06
22772.0,1999-08-07
22976.0,1999-08-08
23294.0,1999-08-09
23775.0,1999-08-10
23991.0,1999-08-11
24129.0,1999-08-12
24206.0,1999-08-13
24188.0,1999-08-14
24171.0,1999-08-15
23904.0,1999-08-16
23646.0,1999-08-17
23436.0,1999-08-18
23149.0,1999-08-19
23018.0,1999-08-20
22869.0,1999-08-21
22676.0,1999-08-22
22580.0,1999-08-23
22313.0,1999-08-24
22071.0,1999-08-25
22028.0,1999-08-26
21968.0,1999-08-27
22028.0,1999-08-28
22071.0,1999-08-29
22106.0,1999-08-30
22158.0,1999-08-31
22149.0,1999-09-01
22209.0,1999-09-02
22304.0,1999-09-03
22356.0,1999-09-04
22400.0,1999-09-05
22392.0,1999-09-06
22545.0,1999-09-07
22685.0,1999-09-08
22773.0,1999-09-09
22852.0,1999-09-10
22939.0,1999-09-11
23027.0,1999-09-12
23010.0,1999-09-13
23115.0,1999-09-14
23220.0,1999-09-15
23220.0,1999-09-16
23327.0,1999-09-17
23373.0,1999-09-18
23528.0,1999-09-19
23628.0,1999-09-20
23720.0,1999-09-21
23830.0,1999-09-22
23958.0,1999-09-23
24100.0,1999-09-24
24218.0,1999-09-25
24426.0,1999-09-26
24673.0,1999-09-27
24802.0,1999-09-28
25076.0,1999-09-29
25218.0,1999-09-30
25408.0,1999-10-01
25502.0,1999-10-02
25635.0,1999-10-03
25748.0,1999-10-04
25769.0,1999-10-05
25664.0,1999-10-06
25654.0,1999-10-07
25588.0,1999-10-08
25370.0,1999-10-09
25152.0,1999-10-10
25049.0,1999-10-11
24898.0,1999-10-12
24737.0,1999-10-13
24477.0,1999-10-14
24252.0,1999-10-15
24028.0,1999-10-16
23845.0,1999-10-17
23661.0,1999-10-18
23315.0,1999-10-19
22984.0,1999-10-20
22652.0,1999-10-21
22530.0,1999-10-22
22348.0,1999-10-23
22133.0,1999-10-24
21850.0,1999-10-25
21576.0,1999-10-26
21466.0,1999-10-27
21414.0,1999-10-28
21431.0,1999-10-29
21256.0,1999-10-30
21169.0,1999-10-31
21098.0,1999-11-01
21123.0,1999-11-02
21131.0,1999-11-03
21298.0,1999-11-04
21394.0,1999-11-05
21637.0,1999-11-06
22159.0,1999-11-07
22625.0,1999-11-08
23098.0,1999-11-09
23275.0,1999-11-10
22905.0,1999-11-11
23185.0,1999-11-12
22940.0,1999-11-13
22660.0,1999-11-14
22425.0,1999-11-15
22297.0,1999-11-16
22073.0,1999-11-17
21793.0,1999-11-18
21435.0,1999-11-19
21060.0,1999-11-20
20716.0,1999-11-21
20359.0,1999-11-22
20059.0,1999-11-23
19830.0,1999-11-24
19561.0,1999-11-25
19317.0,1999-11-26
18562.0,1999-11-27
18205.0,1999-11-28
17804.0,1999-11-29
17459.0,1999-11-30
17082.0,1999-12-01
16834.0,1999-12-02
16685.0,1999-12-03
16528.0,1999-12-04
16317.0,1999-12-05
16234.0,1999-12-06
16110.0,1999-12-07
15870.0,1999-12-08
15643.0,1999-12-09
15333.0,1999-12-10
15007.0,1999-12-11
14775.0,1999-12-12
14587.0,1999-12-13
14362.0,1999-12-14
14100.0,1999-12-15
13839.0,1999-12-16
13611.0,1999-12-17
13403.0,1999-12-18
13204.0,1999-12-19
12994.0,1999-12-20
12827.0,1999-12-21
12573.0,1999-12-22
12494.0,1999-12-23
12417.0,1999-12-24
12357.0,1999-12-25
12255.0,1999-12-26
12112.0,1999-12-27
11933.0,1999-12-28
11708.0,1999-12-29
11561.0,1999-12-30
11358.0,1999-12-31
11067.0,2000-01-01
10829.0,2000-01-02
10602.0,2000-01-03
10361.0,2000-01-04
10216.0,2000-01-05
10046.0,2000-01-06
9718.0,2000-01-07
9637.0,2000-01-08
9606.0,2000-01-09
9539.0,2000-01-10
9432.0,2000-01-11
9427.0,2000-01-12
9208.0,2000-01-13
8940.0,2000-01-14
8917.0,2000-01-15
8757.0,2000-01-16
8577.0,2000-01-17
8472.0,2000-01-18
8438.0,2000-01-19
8434.0,2000-01-20
8451.0,2000-01-21
8151.0,2000-01-22
7923.0,2000-01-23
7919.0,2000-01-24
8085.0,2000-01-25
8022.0,2000-01-26
7972.0,2000-01-27
7842.0,2000-01-28
7685.0,2000-01-29
7575.0,2000-01-30
7587.0,2000-01-31
7151.0,2000-02-01
7108.0,2000-02-02
6842.0,2000-02-03
6770.0,2000-02-04
6600.0,2000-02-05
6449.0,2000-02-06
6288.0,2000-02-07
6284.0,2000-02-08
6363.0,2000-02-09
6391.0,2000-02-10
6144.0,2000-02-11
6114.0,2000-02-12
6009.0,2000-02-13
5979.0,2000-02-14
5812.0,2000-02-15
5983.0,2000-02-16
6020.0,2000-02-17
5739.0,2000-02-18
5470.0,2000-02-19
5350.0,2000-02-20
5467.0,2000-02-21
5246.0,2000-02-22
5494.0,2000-02-23
5431.0,2000-02-24
5323.0,2000-02-25
5506.0,2000-02-26
5620.0,2000-02-27
5451.0,2000-02-28
5356.0,2000-02-29
5464.0,2000-03-01
5153.0,2000-03-02
4960.0,2000-03-03
4850.0,2000-03-04
4511.0,2000-03-05
4435.0,2000-03-06
4437.0,2000-03-07
4328.0,2000-03-08
4409.0,2000-03-09
4336.0,2000-03-10
4453.0,2000-03-11
4468.0,2000-03-12
4480.0,2000-03-13
4634.0,2000-03-14
4567.0,2000-03-15
4620.0,2000-03-16
4346.0,2000-03-17
4170.0,2000-03-18
3796.0,2000-03-19
3854.0,2000-03-20
3932.0,2000-03-21
4000.0,2000-03-22
3975.0,2000-03-23
4007.0,2000-03-24
4000.0,2000-03-25
4155.0,2000-03-26
4389.0,2000-03-27
4616.0,2000-03-28
4253.0,2000-03-29
4186.0,2000-03-30
3997.0,2000-03-31
3304.0,2000-04-01
2982.0,2000-04-02
2661.0,2000-04-03
2462.0,2000-04-04
2458.0,2000-04-05
2765.0,2000-04-06
2603.0,2000-04-07
2914.0,2000-04-08
3336.0,2000-04-09
3650.0,2000-04-10
4146.0,2000-04-11
4121.0,2000-04-12
4003.0,2000-04-13
3621.0,2000-04-14
3821.0,2000-04-15
2900.0,2000-04-16
2617.0,2000-04-17
2834.0,2000-04-18
3332.0,2000-04-19
3681.0,2000-04-20
3397.0,2000-04-21
4089.0,2000-04-22
4033.0,2000-04-23
4018.0,2000-04-24
3997.0,2000-04-25
3860.0,2000-04-26
3869.0,2000-04-27
3877.0,2000-04-28
3715.0,2000-04-29
3869.0,2000-04-30
3858.0,2000-05-01
3758.0,2000-05-02
3614.0,2000-05-03
3843.0,2000-05-04
3943.0,2000-05-05
4155.0,2000-05-06
4570.0,2000-05-07
4759.0,2000-05-08
4770.0,2000-05-09
4906.0,2000-05-10
4663.0,2000-05-11
4603.0,2000-05-12
4463.0,2000-05-13
4710.0,2000-05-14
4837.0,2000-05-15
4739.0,2000-05-16
4839.0,2000-05-17
5254.0,2000-05-18
5743.0,2000-05-19
6154.0,2000-05-20
6381.0,2000-05-21
6649.0,2000-05-22
7059.0,2000-05-23
7991.0,2000-05-24
9395.0,2000-05-25
10583.0,2000-05-26
10975.0,2000-05-27
10835.0,2000-05-28
10347.0,2000-05-29
10270.0,2000-05-30
9895.0,2000-05-31
9768.0,2000-06-01
9826.0,2000-06-02
10037.0,2000-06-03
10585.0,2000-06-04
11005.0,2000-06-05
10957.0,2000-06-06
10627.0,2000-06-07
10336.0,2000-06-08
10048.0,2000-06-09
9836.0,2000-06-10
9696.0,2000-06-11
9440.0,2000-06-12
9175.0,2000-06-13
8782.0,2000-06-14
8938.0,2000-06-15
9202.0,2000-06-16
10148.0,2000-06-17
11965.0,2000-06-18
13834.0,2000-06-19
14759.0,2000-06-20
15265.0,2000-06-21
15307.0,2000-06-22
15344.0,2000-06-23
15344.0,2000-06-24
15569.0,2000-06-25
15987.0,2000-06-26
16642.0,2000-06-27
17218.0,2000-06-28
17608.0,2000-06-29
17567.0,2000-06-30
17586.0,2000-07-01
17844.0,2000-07-02
17784.0,2000-07-03
17629.0,2000-07-04
17440.0,2000-07-05
17414.0,2000-07-06
17717.0,2000-07-07
18047.0,2000-07-08
18549.0,2000-07-09
18797.0,2000-07-10
18967.0,2000-07-11
19307.0,2000-07-12
20236.0,2000-07-13
21158.0,2000-07-14
21605.0,2000-07-15
22039.0,2000-07-16
22538.0,2000-07-17
23125.0,2000-07-18
23535.0,2000-07-19
24123.0,2000-07-20
24857.0,2000-07-21
25598.0,2000-07-22
26254.0,2000-07-23
26637.0,2000-07-24
26825.0,2000-07-25
26904.0,2000-07-26
26885.0,2000-07-27
26768.0,2000-07-28
26622.0,2000-07-29
26603.0,2000-07-30
26525.0,2000-07-31
26438.0,2000-08-01
26263.0,2000-08-02
26098.0,2000-08-03
25943.0,2000-08-04
25757.0,2000-08-05
25654.0,2000-08-06
25493.0,2000-08-07
25398.0,2000-08-08
25360.0,2000-08-09
25274.0,2000-08-10
25218.0,2000-08-11
25180.0,2000-08-12
25123.0,2000-08-13
25123.0,2000-08-14
25123.0,2000-08-15
25123.0,2000-08-16
24981.0,2000-08-17
24981.0,2000-08-18
25085.0,2000-08-19
25132.0,2000-08-20
25123.0,2000-08-21
25141.0,2000-08-22
25123.0,2000-08-23
25152.0,2000-08-24
25294.0,2000-08-25
25559.0,2000-08-26
25816.0,2000-08-27
26069.0,2000-08-28
26525.0,2000-08-29
26907.0,2000-08-30
27411.0,2000-08-31
27734.0,2000-09-01
28137.0,2000-09-02
28454.0,2000-09-03
28854.0,2000-09-04
29408.0,2000-09-05
29880.0,2000-09-06
30241.0,2000-09-07
30450.0,2000-09-08
30783.0,2000-09-09
30987.0,2000-09-10
31167.0,2000-09-11
31316.0,2000-09-12
31496.0,2000-09-13
31545.0,2000-09-14
31654.0,2000-09-15
31670.0,2000-09-16
31921.0,2000-09-17
31970.0,2000-09-18
32150.0,2000-09-19
32188.0,2000-09-20
32116.0,2000-09-21
32034.0,2000-09-22
31951.0,2000-09-23
31595.0,2000-09-24
31356.0,2000-09-25
30740.0,2000-09-26
30425.0,2000-09-27
30084.0,2000-09-28
29781.0,2000-09-29
29625.0,2000-09-30
29532.0,2000-10-01
29306.0,2000-10-02
29068.0,2000-10-03
28843.0,2000-10-04
28562.0,2000-10-05
28345.0,2000-10-06
28219.0,2000-10-07
28010.0,2000-10-08
27738.0,2000-10-09
27585.0,2000-10-10
27555.0,2000-10-11
27645.0,2000-10-12
27690.0,2000-10-13
27799.0,2000-10-14
27982.0,2000-10-15
27972.0,2000-10-16
28102.0,2000-10-17
28081.0,2000-10-18
28126.0,2000-10-19
27932.0,2000-10-20
27738.0,2000-10-21
27575.0,2000-10-22
27289.0,2000-10-23
26951.0,2000-10-24
26811.0,2000-10-25
26526.0,2000-10-26
26235.0,2000-10-27
25847.0,2000-10-28
25540.0,2000-10-29
25294.0,2000-10-30
24992.0,2000-10-31
24775.0,2000-11-01
24644.0,2000-11-02
24316.0,2000-11-03
23992.0,2000-11-04
23775.0,2000-11-05
23332.0,2000-11-06
22958.0,2000-11-07
22539.0,2000-11-08
22340.0,2000-11-09
21979.0,2000-11-10
21652.0,2000-11-11
21437.0,2000-11-12
21254.0,2000-11-13
20967.0,2000-11-14
20710.0,2000-11-15
20463.0,2000-11-16
20281.0,2000-11-17
20051.0,2000-11-18
19789.0,2000-11-19
19617.0,2000-11-20
19521.0,2000-11-21
19277.0,2000-11-22
19036.0,2000-11-23
18647.0,2000-11-24
18324.0,2000-11-25
17975.0,2000-11-26
17711.0,2000-11-27
17449.0,2000-11-28
17189.0,2000-11-29
16940.0,2000-11-30
16660.0,2000-12-01
16463.0,2000-12-02
16144.0,2000-12-03
15886.0,2000-12-04
15622.0,2000-12-05
15292.0,2000-12-06
14923.0,2000-12-07
14721.0,2000-12-08
14471.0,2000-12-09
14306.0,2000-12-10
14106.0,2000-12-11
13954.0,2000-12-12
13912.0,2000-12-13
13882.0,2000-12-14
13761.0,2000-12-15
13652.0,2000-12-16
13453.0,2000-12-17
13234.0,2000-12-18
12994.0,2000-12-19
12892.0,2000-12-20
12778.0,2000-12-21
12576.0,2000-12-22
12333.0,2000-12-23
12126.0,2000-12-24
11924.0,2000-12-25
11785.0,2000-12-26
11676.0,2000-12-27
11597.0,2000-12-28
11508.0,2000-12-29
11357.0,2000-12-30
11209.0,2000-12-31
11166.0,2001-01-01
10977.0,2001-01-02
10780.0,2001-01-03
10521.0,2001-01-04
10442.0,2001-01-05
10209.0,2001-01-06
10020.0,2001-01-07
9871.0,2001-01-08
9755.0,2001-01-09
9643.0,2001-01-10
9566.0,2001-01-11
9454.0,2001-01-12
9419.0,2001-01-13
9419.0,2001-01-14
9302.0,2001-01-15
9115.0,2001-01-16
8927.0,2001-01-17
8665.0,2001-01-18
8478.0,2001-01-19
8288.0,2001-01-20
8177.0,2001-01-21
8027.0,2001-01-22
7918.0,2001-01-23
7767.0,2001-01-24
7693.0,2001-01-25
7618.0,2001-01-26
7544.0,2001-01-27
7469.0,2001-01-28
7544.0,2001-01-29
7508.0,2001-01-30
7360.0,2001-01-31
7176.0,2001-02-01
7102.0,2001-02-02
6987.0,2001-02-03
6950.0,2001-02-04
7211.0,2001-02-05
7102.0,2001-02-06
6645.0,2001-02-07
6645.0,2001-02-08
6493.0,2001-02-09
6533.0,2001-02-10
6569.0,2001-02-11
6609.0,2001-02-12
6569.0,2001-02-13
6493.0,2001-02-14
6457.0,2001-02-15
6190.0,2001-02-16
5927.0,2001-02-17
5740.0,2001-02-18
5439.0,2001-02-19
5215.0,2001-02-20
5140.0,2001-02-21
4952.0,2001-02-22
4842.0,2001-02-23
4916.0,2001-02-24
4729.0,2001-02-25
4842.0,2001-02-26
4842.0,2001-02-27
4916.0,2001-02-28
5065.0,2001-03-01
5101.0,2001-03-02
5026.0,2001-03-03
4877.0,2001-03-04
4842.0,2001-03-05
5364.0,2001-03-06
5101.0,2001-03-07
4952.0,2001-03-08
5026.0,2001-03-09
4506.0,2001-03-10
4693.0,2001-03-11
4729.0,2001-03-12
4952.0,2001-03-13
4729.0,2001-03-14
4729.0,2001-03-15
4506.0,2001-03-16
4396.0,2001-03-17
4396.0,2001-03-18
4432.0,2001-03-19
4506.0,2001-03-20
4174.0,2001-03-21
4396.0,2001-03-22
3777.0,2001-03-23
3741.0,2001-03-24
3620.0,2001-03-25
3620.0,2001-03-26
3741.0,2001-03-27
3777.0,2001-03-28
3883.0,2001-03-29
4079.0,2001-03-30
4358.0,2001-03-31
4506.0,2001-04-01
5026.0,2001-04-02
5101.0,2001-04-03
4767.0,2001-04-04
4544.0,2001-04-05
4030.0,2001-04-06
3883.0,2001-04-07
3698.0,2001-04-08
3777.0,2001-04-09
3883.0,2001-04-10
3818.0,2001-04-11
3856.0,2001-04-12
4136.0,2001-04-13
4174.0,2001-04-14
4322.0,2001-04-15
4248.0,2001-04-16
3996.0,2001-04-17
3620.0,2001-04-18
3193.0,2001-04-19
2962.0,2001-04-20
2615.0,2001-04-21
2425.0,2001-04-22
2310.0,2001-04-23
2425.0,2001-04-24
2654.0,2001-04-25
3001.0,2001-04-26
3425.0,2001-04-27
3620.0,2001-04-28
3741.0,2001-04-29
3348.0,2001-04-30
3505.0,2001-05-01
3818.0,2001-05-02
3660.0,2001-05-03
3818.0,2001-05-04
3929.0,2001-05-05
3465.0,2001-05-06
3116.0,2001-05-07
2808.0,2001-05-08
2654.0,2001-05-09
2615.0,2001-05-10
2615.0,2001-05-11
2808.0,2001-05-12
2615.0,2001-05-13
2885.0,2001-05-14
2310.0,2001-05-15
3270.0,2001-05-16
3505.0,2001-05-17
3543.0,2001-05-18
4030.0,2001-05-19
4030.0,2001-05-20
3996.0,2001-05-21
4079.0,2001-05-22
4174.0,2001-05-23
3996.0,2001-05-24
4030.0,2001-05-25
4079.0,2001-05-26
4248.0,2001-05-27
4580.0,2001-05-28
4767.0,2001-05-29
5215.0,2001-05-30
5665.0,2001-05-31
6043.0,2001-06-01
6258.0,2001-06-02
6401.0,2001-06-03
6509.0,2001-06-04
6862.0,2001-06-05
7319.0,2001-06-06
7572.0,2001-06-07
7891.0,2001-06-08
8089.0,2001-06-09
8378.0,2001-06-10
8719.0,2001-06-11
9105.0,2001-06-12
9363.0,2001-06-13
9752.0,2001-06-14
10025.0,2001-06-15
10402.0,2001-06-16
10536.0,2001-06-17
10737.0,2001-06-18
10942.0,2001-06-19
10990.0,2001-06-20
10891.0,2001-06-21
10695.0,2001-06-22
10615.0,2001-06-23
10845.0,2001-06-24
11823.0,2001-06-25
13077.0,2001-06-26
13964.0,2001-06-27
14425.0,2001-06-28
14555.0,2001-06-29
14429.0,2001-06-30
14660.0,2001-07-01
14925.0,2001-07-02
15183.0,2001-07-03
15664.0,2001-07-04
15956.0,2001-07-05
16006.0,2001-07-06
16136.0,2001-07-07
16366.0,2001-07-08
17027.0,2001-07-09
18260.0,2001-07-10
18881.0,2001-07-11
19458.0,2001-07-12
19320.0,2001-07-13
19152.0,2001-07-14
18981.0,2001-07-15
18766.0,2001-07-16
18556.0,2001-07-17
18239.0,2001-07-18
18002.0,2001-07-19
17847.0,2001-07-20
17705.0,2001-07-21
17776.0,2001-07-22
18127.0,2001-07-23
18693.0,2001-07-24
19237.0,2001-07-25
19536.0,2001-07-26
19667.0,2001-07-27
19812.0,2001-07-28
19838.0,2001-07-29
19882.0,2001-07-30
20027.0,2001-07-31
20061.0,2001-08-01
20090.0,2001-08-02
20098.0,2001-08-03
19962.0,2001-08-04
20090.0,2001-08-05
20076.0,2001-08-06
20171.0,2001-08-07
20365.0,2001-08-08
20538.0,2001-08-09
20791.0,2001-08-10
21989.0,2001-08-11
22683.0,2001-08-12
23159.0,2001-08-13
23357.0,2001-08-14
23548.0,2001-08-15
24054.0,2001-08-16
24535.0,2001-08-17
25116.0,2001-08-18
26166.0,2001-08-19
27051.0,2001-08-20
28059.0,2001-08-21
28797.0,2001-08-22
29391.0,2001-08-23
30287.0,2001-08-24
30618.0,2001-08-25
30763.0,2001-08-26
30586.0,2001-08-27
30384.0,2001-08-28
30156.0,2001-08-29
30220.0,2001-08-30
30396.0,2001-08-31
30461.0,2001-09-01
30599.0,2001-09-02
30577.0,2001-09-03
30480.0,2001-09-04
30268.0,2001-09-05
29996.0,2001-09-06
29692.0,2001-09-07
29310.0,2001-09-08
29001.0,2001-09-09
28947.0,2001-09-10
28829.0,2001-09-11
28700.0,2001-09-12
28765.0,2001-09-13
29341.0,2001-09-14
29109.0,2001-09-15
29350.0,2001-09-16
29919.0,2001-09-17
30007.0,2001-09-18
30072.0,2001-09-19
29986.0,2001-09-20
29911.0,2001-09-21
29773.0,2001-09-22
29670.0,2001-09-23
29544.0,2001-09-24
29420.0,2001-09-25
29298.0,2001-09-26
29179.0,2001-09-27
29046.0,2001-09-28
28928.0,2001-09-29
28831.0,2001-09-30
28692.0,2001-10-01
28552.0,2001-10-02
28459.0,2001-10-03
28335.0,2001-10-04
28230.0,2001-10-05
28127.0,2001-10-06
27939.0,2001-10-07
27765.0,2001-10-08
27667.0,2001-10-09
27569.0,2001-10-10
27524.0,2001-10-11
27394.0,2001-10-12
27229.0,2001-10-13
26722.0,2001-10-14
26516.0,2001-10-15
26301.0,2001-10-16
26098.0,2001-10-17
25769.0,2001-10-18
25510.0,2001-10-19
25474.0,2001-10-20
25067.0,2001-10-21
24831.0,2001-10-22
24728.0,2001-10-23
24832.0,2001-10-24
24794.0,2001-10-25
24973.0,2001-10-26
24700.0,2001-10-27
24361.0,2001-10-28
24099.0,2001-10-29
23920.0,2001-10-30
23712.0,2001-10-31
23630.0,2001-11-01
23333.0,2001-11-02
23053.0,2001-11-03
22879.0,2001-11-04
22696.0,2001-11-05
22513.0,2001-11-06
22548.0,2001-11-07
22504.0,2001-11-08
22521.0,2001-11-09
22547.0,2001-11-10
22425.0,2001-11-11
22245.0,2001-11-12
22123.0,2001-11-13
21918.0,2001-11-14
21833.0,2001-11-15
21745.0,2001-11-16
21558.0,2001-11-17
21210.0,2001-11-18
20720.0,2001-11-19
20295.0,2001-11-20
19935.0,2001-11-21
19695.0,2001-11-22
19349.0,2001-11-23
19006.0,2001-11-24
18860.0,2001-11-25
18473.0,2001-11-26
18300.0,2001-11-27
18000.0,2001-11-28
17689.0,2001-11-29
17364.0,2001-11-30
17074.0,2001-12-01
16820.0,2001-12-02
16487.0,2001-12-03
16259.0,2001-12-04
15923.0,2001-12-05
15733.0,2001-12-06
15500.0,2001-12-07
15214.0,2001-12-08
14816.0,2001-12-09
14529.0,2001-12-10
14267.0,2001-12-11
13933.0,2001-12-12
13776.0,2001-12-13
13662.0,2001-12-14
13435.0,2001-12-15
13409.0,2001-12-16
13036.0,2001-12-17
12810.0,2001-12-18
12579.0,2001-12-19
12271.0,2001-12-20
11989.0,2001-12-21
12302.0,2001-12-22
12070.0,2001-12-23
11724.0,2001-12-24
11488.0,2001-12-25
11273.0,2001-12-26
11085.0,2001-12-27
10994.0,2001-12-28
10834.0,2001-12-29
10828.0,2001-12-30
10977.0,2001-12-31
10954.0,2002-01-01
10865.0,2002-01-02
10782.0,2002-01-03
10750.0,2002-01-04
10604.0,2002-01-05
10562.0,2002-01-06
10484.0,2002-01-07
10437.0,2002-01-08
9718.0,2002-01-09
9316.0,2002-01-10
9378.0,2002-01-11
9378.0,2002-01-12
9378.0,2002-01-13
9226.0,2002-01-14
8995.0,2002-01-15
9004.0,2002-01-16
8999.0,2002-01-17
8864.0,2002-01-18
8673.0,2002-01-19
8625.0,2002-01-20
8493.0,2002-01-21
8464.0,2002-01-22
8451.0,2002-01-23
8407.0,2002-01-24
7342.0,2002-01-25
7334.0,2002-01-26
7364.0,2002-01-27
7365.0,2002-01-28
7375.0,2002-01-29
7379.0,2002-01-30
7364.0,2002-01-31
7315.0,2002-02-01
7396.0,2002-02-02
7350.0,2002-02-03
7389.0,2002-02-04
6998.0,2002-02-05
6813.0,2002-02-06
6432.0,2002-02-07
6091.0,2002-02-08
5925.0,2002-02-09
5827.0,2002-02-10
5948.0,2002-02-11
6076.0,2002-02-12
6111.0,2002-02-13
5941.0,2002-02-14
5964.0,2002-02-15
5855.0,2002-02-16
5812.0,2002-02-17
5662.0,2002-02-18
5629.0,2002-02-19
5464.0,2002-02-20
5383.0,2002-02-21
5264.0,2002-02-22
5264.0,2002-02-23
4935.0,2002-02-24
4924.0,2002-02-25
4751.0,2002-02-26
4721.0,2002-02-27
4684.0,2002-02-28
4892.0,2002-03-01
5062.0,2002-03-02
5147.0,2002-03-03
5326.0,2002-03-04
5237.0,2002-03-05
5201.0,2002-03-06
5101.0,2002-03-07
4915.0,2002-03-08
4700.0,2002-03-09
4406.0,2002-03-10
4363.0,2002-03-11
4154.0,2002-03-12
4119.0,2002-03-13
3904.0,2002-03-14
3679.0,2002-03-15
3731.0,2002-03-16
3715.0,2002-03-17
3758.0,2002-03-18
4008.0,2002-03-19
4144.0,2002-03-20
4122.0,2002-03-21
4034.0,2002-03-22
3922.0,2002-03-23
3411.0,2002-03-24
3123.0,2002-03-25
3084.0,2002-03-26
3119.0,2002-03-27
3029.0,2002-03-28
3006.0,2002-03-29
3227.0,2002-03-30
3359.0,2002-03-31
3556.0,2002-04-01
3669.0,2002-04-02
3703.0,2002-04-03
3789.0,2002-04-04
3871.0,2002-04-05
3552.0,2002-04-06
2958.0,2002-04-07
2706.0,2002-04-08
2291.0,2002-04-09
2393.0,2002-04-10
2248.0,2002-04-11
2287.0,2002-04-12
2590.0,2002-04-13
2921.0,2002-04-14
3039.0,2002-04-15
3127.0,2002-04-16
3097.0,2002-04-17
3097.0,2002-04-18
3411.0,2002-04-19
3638.0,2002-04-20
3683.0,2002-04-21
2953.0,2002-04-22
3544.0,2002-04-23
3403.0,2002-04-24
3252.0,2002-04-25
2900.0,2002-04-26
2560.0,2002-04-27
2791.0,2002-04-28
3091.0,2002-04-29
3270.0,2002-04-30
3348.0,2002-05-01
3929.0,2002-05-02
3936.0,2002-05-03
4051.0,2002-05-04
3932.0,2002-05-05
3725.0,2002-05-06
3175.0,2002-05-07
3199.0,2002-05-08
2622.0,2002-05-09
2316.0,2002-05-10
