datetime,discharge
2015-08-23,541.7548
2015-08-24,547.1163
2015-08-25,502.39908
2015-08-26,469.83316
2015-08-27,494.1528
2015-08-28,459.40802
2015-08-29,489.94498
2015-08-30,623.4635
2015-08-31,807.29694
2015-09-01,896.01904
2015-09-02,961.4169
2015-09-03,927.1142
2015-09-04,894.7997
2015-09-05,863.91235
2015-09-06,712.5292
2015-09-07,614.3431
2015-09-08,616.676
2015-09-09,686.2092
2015-09-10,734.6732
2015-09-11,754.06683
2015-09-12,783.49915
2015-09-13,783.16956
2015-09-14,730.3607
2015-09-15,731.0077
2015-09-16,915.52875
2015-09-17,995.889
2015-09-18,1023.6389
2015-09-19,1470.372
2015-09-20,2553.6812
2015-09-21,4360.5815
2015-09-22,5737.8022
2015-09-23,5243.8735
2015-09-24,3822.7
2015-09-25,2920.7627
2015-09-26,2202.477
2015-09-27,1557.026
2015-09-28,1254.8032
2015-09-29,1211.9196
2015-09-30,1202.7233
2015-10-01,1160.704
2015-10-02,983.12823
2015-10-03,841.02594
2015-10-04,845.89264
2015-10-05,1059.3726
2015-10-06,1342.9834
2015-10-07,1636.8053
2015-10-08,1905.521
2015-10-09,1837.4121
2015-10-10,1885.5148
2015-10-11,2096.552
2015-10-12,2473.5022
2015-10-13,2632.0964
2015-10-14,2720.934
2015-10-15,2655.4636
2015-10-16,2801.3745
2015-10-17,3002.8545
2015-10-18,2926.2563
2015-10-19,2380.8662
2015-10-20,1852.9943
2015-10-21,1604.3315
2015-10-22,1435.8113
2015-10-23,1220.6838
2015-10-24,1071.5264
2015-10-25,969.3803
2015-10-26,880.64264
2015-10-27,805.772
2015-10-28,739.79694
2015-10-29,697.75635
2015-10-30,665.069
2015-10-31,633.649
2015-11-01,603.0013
2015-11-02,576.86127
2015-11-03,552.9161
2015-11-04,532.3847
2015-11-05,515.4798
2015-11-06,518.231
2015-11-07,527.4038
2015-11-08,570.28973
2015-11-09,570.731
2015-11-10,579.2692
2015-11-11,548.2239
2015-11-12,552.66534
2015-11-13,538.1998
2015-11-14,475.09842
2015-11-15,421.0944
2015-11-16,379.4954
2015-11-17,356.63376
2015-11-18,348.84348
2015-11-19,338.33072
2015-11-20,318.37405
2015-11-21,303.54037
2015-11-22,289.0417
2015-11-23,270.76544
2015-11-24,254.2683
2015-11-25,239.73732
2015-11-26,227.58406
2015-11-27,218.35046
2015-11-28,210.45677
2015-11-29,203.05424
2015-11-30,196.93063
2015-12-01,191.0915
2015-12-02,185.34958
2015-12-03,182.26093
2015-12-04,176.91516
2015-12-05,171.04344
2015-12-06,165.96994
2015-12-07,164.40169
2015-12-08,160.05574
2015-12-09,154.44061
2015-12-10,153.30074
2015-12-11,153.13025
2015-12-12,147.1115
2015-12-13,140.25526
2015-12-14,136.0968
2015-12-15,131.56992
2015-12-16,128.05653
2015-12-17,124.925446
2015-12-18,120.4786
2015-12-19,116.67809
2015-12-20,113.27447
2015-12-21,110.23415
2015-12-22,107.69339
2015-12-23,104.897
2015-12-24,104.42428
2015-12-25,103.30816
2015-12-26,101.70974
2015-12-27,101.91661
2015-12-28,99.65692
2015-12-29,94.787506
2015-12-30,91.31505
2015-12-31,88.32611
2016-01-01,85.44822
2016-01-02,83.04973
2016-01-03,81.00638
2016-01-04,79.06408
2016-01-05,77.34596
2016-01-06,75.79834
2016-01-07,74.86866
2016-01-08,74.11752
2016-01-09,73.40584
2016-01-10,73.970924
2016-01-11,75.351776
2016-01-12,77.3106
2016-01-13,78.48604
2016-01-14,77.3787
2016-01-15,77.021255
2016-01-16,77.905716
2016-01-17,75.69765
2016-01-18,71.739075
2016-01-19,74.84497
2016-01-20,80.97429
2016-01-21,95.13049
2016-01-22,100.8351
2016-01-23,104.77936
2016-01-24,113.04226
2016-01-25,117.86901
2016-01-26,113.02876
2016-01-27,99.58791
2016-01-28,81.21115
2016-01-29,67.98056
2016-01-30,62.28744
2016-01-31,60.88663
2016-02-01,57.38677
2016-02-02,53.328575
2016-02-03,51.693798
2016-02-04,51.27811
2016-02-05,50.34707
2016-02-06,50.636375
2016-02-07,51.69076
2016-02-08,50.845516
2016-02-09,48.41833
2016-02-10,45.54825
2016-02-11,43.13296
2016-02-12,41.666782
2016-02-13,40.70979
2016-02-14,39.95233
2016-02-15,39.371952
2016-02-16,38.799572
2016-02-17,38.47646
2016-02-18,38.001293
2016-02-19,37.468834
2016-02-20,37.03995
2016-02-21,36.685196
2016-02-22,36.43382
2016-02-23,35.882294
2016-02-24,35.026176
2016-02-25,34.187233
2016-02-26,33.498596
2016-02-27,33.18629
2016-02-28,33.663685
2016-02-29,35.098236
2016-03-01,35.386295
2016-03-02,34.516293
2016-03-03,33.41768
2016-03-04,31.79939
2016-03-05,30.275917
2016-03-06,29.400946
2016-03-07,28.87199
2016-03-08,28.566965
2016-03-09,28.26093
2016-03-10,28.00482
2016-03-11,27.912245
2016-03-12,28.242706
2016-03-13,28.395107
2016-03-14,28.196758
2016-03-15,28.245823
2016-03-16,28.898058
2016-03-17,29.528198
2016-03-18,30.423523
2016-03-19,31.359278
2016-03-20,31.376493
2016-03-21,30.476177
2016-03-22,28.535822
2016-03-23,26.35009
2016-03-24,24.937529
2016-03-25,23.752323
2016-03-26,22.70044
2016-03-27,24.021545
2016-03-28,25.21858
2016-03-29,25.717546
2016-03-30,27.501837
2016-03-31,34.755592
2016-04-01,50.6146
2016-04-02,65.87476
2016-04-03,54.274235
2016-04-04,34.67937
2016-04-05,24.53936
2016-04-06,22.126308
2016-04-07,24.70659
2016-04-08,26.547953
2016-04-09,27.441952
2016-04-10,30.564386
2016-04-11,30.368792
2016-04-12,25.342134
2016-04-13,21.894196
2016-04-14,22.374866
2016-04-15,23.128473
2016-04-16,21.154242
2016-04-17,18.624638
2016-04-18,16.774485
2016-04-19,15.82623
2016-04-20,15.72379
2016-04-21,15.396768
2016-04-22,15.161008
2016-04-23,16.201036
2016-04-24,20.91454
2016-04-25,29.955832
2016-04-26,33.314598
2016-04-27,31.160444
2016-04-28,28.898664
2016-04-29,23.865543
2016-04-30,19.052942
2016-05-01,22.45896
2016-05-02,39.31378
2016-05-03,52.78784
2016-05-04,63.77267
2016-05-05,94.39616
2016-05-06,127.68076
2016-05-07,104.481674
2016-05-08,71.71013
2016-05-09,70.896194
2016-05-10,68.96758
2016-05-11,69.32723
2016-05-12,77.679886
2016-05-13,77.52925
2016-05-14,93.79835
2016-05-15,103.34037
2016-05-16,87.2166
2016-05-17,76.16928
2016-05-18,79.25108
2016-05-19,87.50224
2016-05-20,109.09442
2016-05-21,149.28728
2016-05-22,243.62288
2016-05-23,367.21228
2016-05-24,445.192
2016-05-25,429.77786
2016-05-26,423.07068
2016-05-27,527.0995
2016-05-28,540.0865
2016-05-29,535.6081
2016-05-30,483.85147
2016-05-31,438.23004
2016-06-01,490.5982
2016-06-02,515.75653
2016-06-03,449.34097
2016-06-04,332.311
2016-06-05,234.10751
2016-06-06,190.47699
2016-06-07,153.30026
2016-06-08,128.75346
2016-06-09,145.48473
2016-06-10,251.14006
2016-06-11,324.64832
2016-06-12,281.01837
2016-06-13,223.37532
2016-06-14,229.24423
2016-06-15,166.21426
2016-06-16,95.999374
2016-06-17,62.48855
2016-06-18,56.089672
2016-06-19,87.97298
2016-06-20,119.4179
2016-06-21,169.75931
2016-06-22,242.52557
2016-06-23,253.6319
2016-06-24,288.1763
2016-06-25,398.8832
2016-06-26,513.9476
2016-06-27,777.74536
2016-06-28,899.0221
2016-06-29,859.2088
2016-06-30,769.7288
2016-07-01,798.0015
2016-07-02,858.41974
2016-07-03,990.1453
2016-07-04,1814.9713
2016-07-05,3087.5876
2016-07-06,3284.8755
2016-07-07,2442.4656
2016-07-08,1503.4358
2016-07-09,981.83466
2016-07-10,820.8002
2016-07-11,797.88544
2016-07-12,1019.6365
2016-07-13,1621.5034
2016-07-14,2221.2207
2016-07-15,1924.8787
2016-07-16,1593.1016
2016-07-17,1398.9386
2016-07-18,1177.7792
2016-07-19,998.3811
2016-07-20,917.87585
2016-07-21,857.2914
2016-07-22,741.9452
2016-07-23,674.21606
2016-07-24,626.24335
2016-07-25,697.40686
2016-07-26,780.0929
2016-07-27,778.2248
2016-07-28,820.3548
2016-07-29,964.54456
2016-07-30,1185.8031
2016-07-31,1312.1011
2016-08-01,1601.0208
2016-08-02,1502.4829
2016-08-03,1159.3446
2016-08-04,1038.506
2016-08-05,980.9774
2016-08-06,1079.4756
2016-08-07,1184.0355
2016-08-08,1198.4423
2016-08-09,1204.1791
2016-08-10,1281.4757
2016-08-11,1502.3656
2016-08-12,1735.5133
2016-08-13,1678.7587
2016-08-14,1585.7014
2016-08-15,1473.2675
2016-08-16,1347.2048
2016-08-17,1205.6648
2016-08-18,992.7667
2016-08-19,807.3163
2016-08-20,745.27234
2016-08-21,804.2188
2016-08-22,837.5867
2016-08-23,770.0545
2016-08-24,638.16504
2016-08-25,553.10474
2016-08-26,542.4706
2016-08-27,697.85535
2016-08-28,1066.2162
2016-08-29,1403.8817
2016-08-30,1637.4508
2016-08-31,1808.2513
2016-09-01,2155.5632
2016-09-02,1976.3967
2016-09-03,1388.6375
2016-09-04,1095.0248
2016-09-05,1081.3529
2016-09-06,1142.8767
2016-09-07,1089.4249
2016-09-08,932.2085
2016-09-09,902.3375
2016-09-10,964.3844
2016-09-11,1049.7056
2016-09-12,1227.7313
2016-09-13,1345.9312
2016-09-14,1235.8075
2016-09-15,1386.532
2016-09-16,1543.7904
2016-09-17,1627.6084
2016-09-18,1806.0621
2016-09-19,2569.468
2016-09-20,3394.7634
2016-09-21,3166.6355
2016-09-22,2773.0266
2016-09-23,2514.9192
2016-09-24,2575.6223
2016-09-25,2798.6458
2016-09-26,3063.7854
2016-09-27,3350.136
2016-09-28,3639.5386
2016-09-29,3909.7878
2016-09-30,3712.496
2016-10-01,3359.8057
2016-10-02,3337.733
2016-10-03,3357.0066
2016-10-04,3215.9646
2016-10-05,3053.945
2016-10-06,3234.2053
2016-10-07,3288.0972
2016-10-08,3033.2808
2016-10-09,2929.2625
2016-10-10,2888.8901
2016-10-11,3344.302
2016-10-12,3940.8276
2016-10-13,3829.462
2016-10-14,3547.4888
2016-10-15,3753.6753
2016-10-16,4252.7173
2016-10-17,4701.053
2016-10-18,5095.842
2016-10-19,4366.572
2016-10-20,4644.5723
2016-10-21,4304.219
2016-10-22,3596.6611
2016-10-23,2929.7273
2016-10-24,2580.1045
2016-10-25,2445.486
2016-10-26,2146.7554
2016-10-27,1998.2118
2016-10-28,2038.285
2016-10-29,2188.1584
2016-10-30,2192.8635
2016-10-31,2073.9553
2016-11-01,2013.6088
2016-11-02,1969.612
2016-11-03,2192.6973
2016-11-04,2494.21
2016-11-05,2514.4392
2016-11-06,2507.7793
2016-11-07,2523.901
2016-11-08,2302.2947
2016-11-09,2025.041
2016-11-10,1653.2577
2016-11-11,1532.6659
2016-11-12,1683.6844
2016-11-13,1934.944
2016-11-14,2009.1261
2016-11-15,1835.288
2016-11-16,1567.5135
2016-11-17,1328.9376
2016-11-18,1161.8138
2016-11-19,1046.5267
2016-11-20,975.33856
2016-11-21,932.6756
2016-11-22,938.8823
2016-11-23,1090.4015
2016-11-24,1083.972
2016-11-25,1113.6649
2016-11-26,1100.0303
2016-11-27,1065.8003
2016-11-28,1041.5784
2016-11-29,986.81
2016-11-30,881.6864
2016-12-01,795.35095
2016-12-02,731.1601
2016-12-03,667.2413
2016-12-04,620.252
2016-12-05,590.5547
2016-12-06,576.2352
2016-12-07,572.7835
2016-12-08,583.0445
2016-12-09,585.8674
2016-12-10,576.0257
2016-12-11,557.0076
2016-12-12,523.8751
2016-12-13,488.91312
2016-12-14,495.181
2016-12-15,522.2865
2016-12-16,649.07355
2016-12-17,975.36835
2016-12-18,1396.4827
2016-12-19,2394.9563
2016-12-20,2250.6968
2016-12-21,1466.8226
2016-12-22,1019.88837
2016-12-23,697.0028
2016-12-24,503.58807
2016-12-25,417.67972
2016-12-26,386.362
2016-12-27,373.66458
2016-12-28,366.28613
2016-12-29,360.71262
2016-12-30,354.88333
2016-12-31,348.78122
2017-01-01,343.28784
2017-01-02,336.90112
2017-01-03,329.85364
2017-01-04,323.52576
2017-01-05,317.40698
2017-01-06,311.8112
2017-01-07,306.76584
2017-01-08,301.0476
2017-01-09,296.67288
2017-01-10,292.4762
2017-01-11,293.16592
2017-01-12,292.06744
2017-01-13,300.4879
2017-01-14,309.3346
2017-01-15,302.62158
2017-01-16,298.2977
2017-01-17,298.75876
2017-01-18,305.77917
2017-01-19,315.16428
2017-01-20,321.23288
2017-01-21,339.83472
2017-01-22,367.0266
2017-01-23,339.74554
2017-01-24,285.01828
2017-01-25,247.02013
2017-01-26,220.544
2017-01-27,204.73308
2017-01-28,196.80952
2017-01-29,191.89258
2017-01-30,187.96016
2017-01-31,183.89743
2017-02-01,179.25638
2017-02-02,174.56108
2017-02-03,170.2639
2017-02-04,167.19453
2017-02-05,164.90865
2017-02-06,163.47902
2017-02-07,165.68715
2017-02-08,165.53003
2017-02-09,162.0384
2017-02-10,158.82423
2017-02-11,151.16437
2017-02-12,142.90482
2017-02-13,136.62344
2017-02-14,132.31519
2017-02-15,128.8877
2017-02-16,125.75744
2017-02-17,122.92072
2017-02-18,120.0126
2017-02-19,117.22014
2017-02-20,114.616104
2017-02-21,111.98515
2017-02-22,109.461365
2017-02-23,108.85294
2017-02-24,107.06668
2017-02-25,105.991554
2017-02-26,105.177345
2017-02-27,108.54627
2017-02-28,119.786316
2017-03-01,129.32236
2017-03-02,128.80353
2017-03-03,122.602104
2017-03-04,115.82475
2017-03-05,106.688805
2017-03-06,95.90261
2017-03-07,87.20583
2017-03-08,82.42741
2017-03-09,79.94399
2017-03-10,78.350464
2017-03-11,78.96922
2017-03-12,81.373665
2017-03-13,81.76107
2017-03-14,79.71051
2017-03-15,77.239296
2017-03-16,76.38915
2017-03-17,81.26334
2017-03-18,87.66586
2017-03-19,107.17817
2017-03-20,139.67665
2017-03-21,188.57855
2017-03-22,198.64407
2017-03-23,200.92152
2017-03-24,202.25404
2017-03-25,265.25275
2017-03-26,297.9175
2017-03-27,305.4488
2017-03-28,328.0744
2017-03-29,348.4696
2017-03-30,362.4422
2017-03-31,383.00256
2017-04-01,355.98145
2017-04-02,349.88647
2017-04-03,395.72128
2017-04-04,420.45074
2017-04-05,429.1241
2017-04-06,493.26746
2017-04-07,524.86115
2017-04-08,438.6771
2017-04-09,370.95868
2017-04-10,306.97342
2017-04-11,270.57135
2017-04-12,258.09808
2017-04-13,263.1973
2017-04-14,241.40027
2017-04-15,206.25218
2017-04-16,175.95842
2017-04-17,159.07793
2017-04-18,152.09608
2017-04-19,135.82433
2017-04-20,122.48807
2017-04-21,107.80062
2017-04-22,81.37573
2017-04-23,61.02496
2017-04-24,52.932896
2017-04-25,50.69464
2017-04-26,54.874187
2017-04-27,67.72849
2017-04-28,79.58815
2017-04-29,85.18773
2017-04-30,116.15146
2017-05-01,182.90358
2017-05-02,195.37381
2017-05-03,252.46144
2017-05-04,288.79764
2017-05-05,248.1171
2017-05-06,191.29951
2017-05-07,159.90985
2017-05-08,134.01906
2017-05-09,134.11165
2017-05-10,179.02762
2017-05-11,192.31902
2017-05-12,246.36298
2017-05-13,307.3561
2017-05-14,362.99216
2017-05-15,413.92264
2017-05-16,488.30988
2017-05-17,649.3686
2017-05-18,755.9876
2017-05-19,804.2667
2017-05-20,841.0367
2017-05-21,916.1859
2017-05-22,924.6704
2017-05-23,864.52625
2017-05-24,846.1842
2017-05-25,832.27435
2017-05-26,805.1425
2017-05-27,794.9067
2017-05-28,966.63074
2017-05-29,1286.4
2017-05-30,1602.9551
2017-05-31,1692.8593
2017-06-01,1861.3022
2017-06-02,1920.9868
2017-06-03,1538.5
2017-06-04,1104.8964
2017-06-05,984.39124
2017-06-06,1091.5858
2017-06-07,1343.1149
2017-06-08,1488.1927
2017-06-09,1284.6705
2017-06-10,1082.2096
2017-06-11,1102.0544
2017-06-12,1244.542
2017-06-13,1474.4619
2017-06-14,1512.9403
2017-06-15,1220.163
2017-06-16,869.2478
2017-06-17,615.35114
2017-06-18,447.3866
2017-06-19,393.0566
2017-06-20,401.65747
2017-06-21,392.8713
2017-06-22,376.8582
2017-06-23,381.3681
2017-06-24,504.01114
2017-06-25,698.27124
2017-06-26,954.9576
2017-06-27,1078.7059
2017-06-28,975.9249
2017-06-29,795.9224
2017-06-30,758.52655
2017-07-01,801.40076
2017-07-02,830.6757
2017-07-03,759.7239
2017-07-04,690.1879
2017-07-05,698.0251
2017-07-06,634.60864
2017-07-07,620.06134
2017-07-08,738.3212
2017-07-09,912.6315
2017-07-10,858.3313
2017-07-11,878.0844
2017-07-12,960.4864
2017-07-13,1032.2727
2017-07-14,1049.9344
2017-07-15,1097.8494
2017-07-16,1241.2806
2017-07-17,1532.0719
2017-07-18,1956.2413
2017-07-19,2054.308
2017-07-20,1856.7023
2017-07-21,1661.3917
2017-07-22,1622.3337
2017-07-23,1759.128
2017-07-24,1804.0018
2017-07-25,1726.9585
2017-07-26,1530.0851
2017-07-27,1498.689
2017-07-28,1724.4745
2017-07-29,2241.898
2017-07-30,2848.201
2017-07-31,3414.7473
2017-08-01,3871.22
2017-08-02,3874.294
2017-08-03,3252.424
2017-08-04,2465.86
2017-08-05,1944.2856
2017-08-06,1659.4814
2017-08-07,1534.0417
2017-08-08,1516.6819
2017-08-09,1589.3582
2017-08-10,1447.3098
2017-08-11,1268.6093
2017-08-12,1121.1764
2017-08-13,999.3106
2017-08-14,931.36066
2017-08-15,903.70325
2017-08-16,877.6281
2017-08-17,870.15283
2017-08-18,914.1208
2017-08-19,932.21124
2017-08-20,1018.6848
2017-08-21,1152.808
2017-08-22,1370.7219
2017-08-23,1549.8478
2017-08-24,1808.2953
2017-08-25,2244.6917
2017-08-26,2662.4314
2017-08-27,2723.6707
2017-08-28,2512.2117
2017-08-29,2370.885
2017-08-30,2178.313
2017-08-31,2270.4048
2017-09-01,2401.5266
2017-09-02,2609.954
2017-09-03,3139.3403
2017-09-04,3195.1992
2017-09-05,2674.442
2017-09-06,2189.541
2017-09-07,1845.1038
2017-09-08,1695.6575
2017-09-09,1637.947
2017-09-10,1504.5546
2017-09-11,1368.6104
2017-09-12,1305.1165
2017-09-13,1311.096
2017-09-14,1346.7858
2017-09-15,1288.0654
2017-09-16,1176.1836
2017-09-17,1107.224
2017-09-18,1074.5859
2017-09-19,1039.7021
2017-09-20,1025.6049
2017-09-21,1115.6388
2017-09-22,1256.4269
2017-09-23,1549.7908
2017-09-24,1660.192
2017-09-25,1377.3093
2017-09-26,1284.9066
2017-09-27,1376.8341
2017-09-28,1527.7007
2017-09-29,1596.3132
2017-09-30,1770.1104
2017-10-01,2017.8953
2017-10-02,2021.7146
2017-10-03,1983.319
2017-10-04,1999.0088
2017-10-05,2036.8911
2017-10-06,2139.7263
2017-10-07,2238.3547
2017-10-08,2499.7085
2017-10-09,2622.9656
2017-10-10,2559.5186
2017-10-11,2550.6123
2017-10-12,2512.2175
2017-10-13,2279.459
2017-10-14,2226.9521
2017-10-15,2546.633
2017-10-16,2636.5164
2017-10-17,2891.1838
2017-10-18,3551.9297
2017-10-19,3556.2832
2017-10-20,3041.1318
2017-10-21,2990.663
2017-10-22,2898.0337
2017-10-23,2706.1763
2017-10-24,2459.6433
2017-10-25,2096.8093
2017-10-26,1829.5299
2017-10-27,1667.1213
2017-10-28,1529.5558
2017-10-29,1466.1877
2017-10-30,1476.6907
2017-10-31,1377.8271
2017-11-01,1256.6772
2017-11-02,1179.9788
2017-11-03,1139.901
2017-11-04,1206.8013
2017-11-05,1121.5352
2017-11-06,1007.92676
2017-11-07,1045.4235
2017-11-08,1161.0375
2017-11-09,1291.7166
2017-11-10,1366.848
2017-11-11,1405.4823
2017-11-12,1388.1926
2017-11-13,1166.3535
2017-11-14,951.5022
2017-11-15,882.31775
2017-11-16,939.79144
2017-11-17,928.0175
2017-11-18,1055.9604
2017-11-19,1188.0087
2017-11-20,1173.9342
2017-11-21,1181.4607
2017-11-22,987.34094
2017-11-23,937.78406
2017-11-24,894.1548
2017-11-25,929.90643
2017-11-26,915.5834
2017-11-27,841.5527
2017-11-28,796.2715
2017-11-29,710.1336
2017-11-30,624.17004
2017-12-01,578.7102
2017-12-02,549.856
2017-12-03,530.99963
2017-12-04,521.4421
2017-12-05,517.5024
2017-12-06,514.6618
2017-12-07,506.10648
2017-12-08,487.51474
2017-12-09,472.05286
2017-12-10,460.83173
2017-12-11,444.66467
2017-12-12,428.17282
2017-12-13,415.34586
2017-12-14,404.74112
2017-12-15,394.94266
2017-12-16,385.6982
2017-12-17,377.197
2017-12-18,369.08252
2017-12-19,361.68552
2017-12-20,354.07413
2017-12-21,345.77316
2017-12-22,336.466
2017-12-23,326.4759
2017-12-24,316.49713
2017-12-25,307.062
2017-12-26,299.6574
2017-12-27,297.8726
2017-12-28,299.74374
2017-12-29,303.74185
2017-12-30,303.90552
2017-12-31,299.95856
2018-01-01,293.07016
2018-01-02,284.10815
2018-01-03,273.48145
2018-01-04,260.91232
2018-01-05,246.8254
2018-01-06,235.21445
2018-01-07,228.80785
2018-01-08,222.60654
2018-01-09,216.91681
2018-01-10,213.13145
2018-01-11,225.54907
2018-01-12,236.19922
2018-01-13,238.05887
2018-01-14,248.04457
2018-01-15,264.70065
2018-01-16,262.1341
2018-01-17,242.10434
2018-01-18,213.22217
2018-01-19,188.19887
2018-01-20,172.87447
2018-01-21,165.31339
2018-01-22,161.13138
2018-01-23,157.60402
2018-01-24,154.31929
2018-01-25,151.53476
2018-01-26,150.5871
2018-01-27,152.80684
2018-01-28,156.38016
2018-01-29,159.15411
2018-01-30,164.30684
2018-01-31,170.77719
2018-02-01,172.43045
2018-02-02,186.7681
2018-02-03,204.31078
2018-02-04,207.77362
2018-02-05,200.60315
2018-02-06,180.65541
2018-02-07,156.0293
2018-02-08,137.41582
2018-02-09,123.43859
2018-02-10,113.529816
2018-02-11,107.9562
2018-02-12,104.70948
2018-02-13,102.23365
2018-02-14,100.03493
2018-02-15,98.05221
2018-02-16,96.204216
2018-02-17,94.50077
2018-02-18,92.749985
2018-02-19,90.7798
2018-02-20,88.77262
2018-02-21,87.03597
2018-02-22,85.56116
2018-02-23,85.59403
2018-02-24,87.72707
2018-02-25,98.30953
2018-02-26,104.59634
2018-02-27,107.00751
2018-02-28,117.310524
2018-03-01,118.91542
2018-03-02,111.18148
2018-03-03,108.45137
2018-03-04,99.326515
2018-03-05,88.90669
2018-03-06,84.585434
2018-03-07,88.45241
2018-03-08,97.00775
2018-03-09,101.335594
2018-03-10,104.14618
2018-03-11,103.244705
2018-03-12,105.01064
2018-03-13,109.80417
2018-03-14,109.60193
2018-03-15,99.94904
2018-03-16,82.75871
2018-03-17,68.074005
2018-03-18,62.373566
2018-03-19,66.446625
2018-03-20,79.55362
2018-03-21,93.18166
2018-03-22,99.570724
2018-03-23,102.88175
2018-03-24,136.98071
2018-03-25,297.76562
2018-03-26,423.1743
2018-03-27,305.14908
2018-03-28,195.53912
2018-03-29,163.31723
2018-03-30,129.6994
2018-03-31,91.78354
2018-04-01,74.7225
2018-04-02,73.85222
2018-04-03,91.71103
2018-04-04,116.464455
2018-04-05,129.0041
2018-04-06,131.06435
2018-04-07,125.42883
2018-04-08,122.215744
2018-04-09,116.7179
2018-04-10,112.789604
2018-04-11,127.51904
2018-04-12,185.74377
2018-04-13,226.38138
2018-04-14,195.49307
2018-04-15,135.1547
2018-04-16,84.05172
2018-04-17,56.746197
2018-04-18,51.549183
2018-04-19,56.75371
2018-04-20,61.62724
2018-04-21,67.65453
2018-04-22,98.96155
2018-04-23,143.16393
2018-04-24,145.9203
2018-04-25,135.95633
2018-04-26,138.11023
2018-04-27,155.74849
2018-04-28,164.43988
2018-04-29,168.99788
2018-04-30,206.90057
2018-05-01,312.8466
2018-05-02,370.00034
2018-05-03,375.5438
2018-05-04,475.03214
2018-05-05,632.33673
2018-05-06,598.86743
2018-05-07,480.3348
2018-05-08,397.96204
2018-05-09,325.65268
2018-05-10,336.58487
2018-05-11,404.5192
2018-05-12,441.49527
2018-05-13,441.62628
2018-05-14,377.00302
2018-05-15,312.43515
2018-05-16,323.1037
2018-05-17,352.93097
2018-05-18,376.067
2018-05-19,395.95593
2018-05-20,394.92474
2018-05-21,364.553
2018-05-22,313.85297
2018-05-23,295.51865
2018-05-24,332.76846
2018-05-25,384.63757
2018-05-26,461.91873
2018-05-27,564.4137
2018-05-28,646.8938
2018-05-29,827.6119
2018-05-30,974.2254
2018-05-31,1085.2826
2018-06-01,1116.9572
2018-06-02,1130.2041
2018-06-03,1040.9905
2018-06-04,896.9598
2018-06-05,811.62274
2018-06-06,697.06934
2018-06-07,614.53845
2018-06-08,656.54083
2018-06-09,729.3976
2018-06-10,759.7634
2018-06-11,851.5773
2018-06-12,999.1558
2018-06-13,907.2693
2018-06-14,817.7789
2018-06-15,803.2546
2018-06-16,821.10474
2018-06-17,828.7552
2018-06-18,730.8909
