datetime,discharge
2016-01-27,102.3595
2016-01-28,96.79522
2016-01-29,104.14052
2016-01-30,121.22338
2016-01-31,132.56511
2016-02-01,126.10405
2016-02-02,111.54047
2016-02-03,101.579254
2016-02-04,97.46412
2016-02-05,91.84915
2016-02-06,89.972046
2016-02-07,89.41846
2016-02-08,88.585686
2016-02-09,87.50978
2016-02-10,93.096054
2016-02-11,119.444145
2016-02-12,147.75427
2016-02-13,145.86945
2016-02-14,117.447
2016-02-15,93.66327
2016-02-16,83.11354
2016-02-17,78.028946
2016-02-18,74.3863
2016-02-19,71.24677
2016-02-20,69.51887
2016-02-21,69.7533
2016-02-22,70.72181
2016-02-23,69.21624
2016-02-24,65.89576
2016-02-25,64.1163
2016-02-26,65.63859
2016-02-27,67.39981
2016-02-28,63.28857
2016-02-29,64.49333
2016-03-01,80.01066
2016-03-02,98.07551
2016-03-03,99.58004
2016-03-04,90.82686
2016-03-05,78.37
2016-03-06,67.21632
2016-03-07,61.50818
2016-03-08,58.020374
2016-03-09,56.12693
2016-03-10,54.29304
2016-03-11,52.94617
2016-03-12,52.149788
2016-03-13,52.21387
2016-03-14,51.656307
2016-03-15,52.123653
2016-03-16,52.046284
2016-03-17,51.92499
2016-03-18,50.18356
2016-03-19,46.61732
2016-03-20,44.63241
2016-03-21,42.838287
2016-03-22,40.618664
2016-03-23,38.871273
2016-03-24,37.612858
2016-03-25,36.0886
2016-03-26,34.991985
2016-03-27,34.51681
2016-03-28,34.70158
2016-03-29,37.468735
2016-03-30,40.235104
2016-03-31,40.72765
2016-04-01,40.466415
2016-04-02,38.561695
2016-04-03,36.027378
2016-04-04,31.873041
2016-04-05,29.53725
2016-04-06,31.4409
2016-04-07,38.901474
2016-04-08,48.869816
2016-04-09,56.47544
2016-04-10,82.846886
2016-04-11,78.687775
2016-04-12,55.896507
2016-04-13,48.29106
2016-04-14,56.83301
2016-04-15,56.948868
2016-04-16,48.663284
2016-04-17,33.934677
2016-04-18,24.100647
2016-04-19,21.242855
2016-04-20,24.874502
2016-04-21,31.687927
2016-04-22,39.016853
2016-04-23,56.782063
2016-04-24,72.21331
2016-04-25,71.04169
2016-04-26,67.29495
2016-04-27,81.75451
2016-04-28,77.08677
2016-04-29,52.866726
2016-04-30,44.761703
2016-05-01,67.17605
2016-05-02,116.1137
2016-05-03,172.89397
2016-05-04,245.16295
2016-05-05,329.672
2016-05-06,421.08926
2016-05-07,565.10315
2016-05-08,685.9732
2016-05-09,790.27344
2016-05-10,721.9086
2016-05-11,543.06866
2016-05-12,462.59467
2016-05-13,456.57043
2016-05-14,428.59073
2016-05-15,355.03165
2016-05-16,278.19452
2016-05-17,269.16434
2016-05-18,303.06125
2016-05-19,274.38208
2016-05-20,251.68259
2016-05-21,305.55826
2016-05-22,540.9247
2016-05-23,645.84033
2016-05-24,725.53723
2016-05-25,860.736
2016-05-26,1026.0292
2016-05-27,1125.1895
2016-05-28,1137.2622
2016-05-29,1444.805
2016-05-30,1782.7461
2016-05-31,1643.0994
2016-06-01,1213.3673
2016-06-02,806.201
2016-06-03,489.49857
2016-06-04,302.64722
2016-06-05,247.41217
2016-06-06,245.07764
2016-06-07,295.35797
2016-06-08,433.9017
2016-06-09,632.28174
2016-06-10,855.1508
2016-06-11,778.398
2016-06-12,658.6501
2016-06-13,669.22925
2016-06-14,676.46515
2016-06-15,695.80286
2016-06-16,744.8129
2016-06-17,677.17035
2016-06-18,607.5425
2016-06-19,515.02515
2016-06-20,465.42053
2016-06-21,545.8251
2016-06-22,701.1784
2016-06-23,772.82385
2016-06-24,808.9558
2016-06-25,1082.0132
2016-06-26,1424.853
2016-06-27,2247.4858
2016-06-28,3465.824
2016-06-29,5610.77
2016-06-30,5028.759
2016-07-01,3904.5247
2016-07-02,2832.899
2016-07-03,1770.6876
2016-07-04,1172.0599
2016-07-05,900.25226
2016-07-06,845.4458
2016-07-07,1116.5988
2016-07-08,1725.7858
2016-07-09,1702.8289
2016-07-10,1962.8795
2016-07-11,2699.4072
2016-07-12,3164.8977
2016-07-13,3051.4722
2016-07-14,2930.263
2016-07-15,3293.8252
2016-07-16,3101.3801
2016-07-17,2468.8086
2016-07-18,1915.4774
2016-07-19,1478.927
2016-07-20,1265.9617
2016-07-21,1284.6292
2016-07-22,1281.3927
2016-07-23,1179.6722
2016-07-24,1043.7478
2016-07-25,1094.8207
2016-07-26,1227.5146
2016-07-27,1316.4447
2016-07-28,1421.4476
2016-07-29,1387.6683
2016-07-30,1312.7112
2016-07-31,1192.2137
2016-08-01,1022.7271
2016-08-02,888.86755
2016-08-03,854.2443
2016-08-04,996.6008
2016-08-05,1153.8616
2016-08-06,1235.3519
2016-08-07,1294.3318
2016-08-08,1461.9702
2016-08-09,1829.5706
2016-08-10,2056.3125
2016-08-11,1902.6027
2016-08-12,2113.6218
2016-08-13,2615.342
2016-08-14,2894.447
2016-08-15,2758.49
2016-08-16,2818.7358
2016-08-17,2737.5496
2016-08-18,2860.283
2016-08-19,2914.681
2016-08-20,3109.3992
2016-08-21,3652.917
2016-08-22,3692.4463
2016-08-23,3626.6594
2016-08-24,3478.1123
2016-08-25,2989.027
2016-08-26,2775.0813
2016-08-27,2585.4736
2016-08-28,2316.7075
2016-08-29,2245.2175
2016-08-30,2208.0195
2016-08-31,2044.7402
2016-09-01,1996.786
2016-09-02,1960.2911
2016-09-03,1882.2135
2016-09-04,1798.0315
2016-09-05,1801.1239
2016-09-06,1809.8146
2016-09-07,1827.4156
2016-09-08,1954.049
2016-09-09,1991.1504
2016-09-10,2327.688
2016-09-11,2154.4075
2016-09-12,1828.011
2016-09-13,1838.533
2016-09-14,2149.673
2016-09-15,3047.2432
2016-09-16,4474.494
2016-09-17,5100.0933
2016-09-18,5906.201
2016-09-19,5534.402
2016-09-20,4135.501
2016-09-21,3469.7263
2016-09-22,4058.2976
2016-09-23,3962.4102
2016-09-24,3386.5122
2016-09-25,2993.03
2016-09-26,2697.0508
2016-09-27,2539.1355
2016-09-28,2596.1228
2016-09-29,2641.1824
2016-09-30,2538.9224
2016-10-01,2468.065
2016-10-02,2505.5762
2016-10-03,2648.8855
2016-10-04,2491.9087
2016-10-05,2077.2144
2016-10-06,1769.2493
2016-10-07,1657.9167
2016-10-08,1819.3225
2016-10-09,2137.7131
2016-10-10,2363.3787
2016-10-11,2403.6807
2016-10-12,2322.9224
2016-10-13,2174.766
2016-10-14,1993.1224
2016-10-15,1787.0718
2016-10-16,1731.8341
2016-10-17,1732.8217
2016-10-18,1703.2563
2016-10-19,1824.5637
2016-10-20,2019.4073
2016-10-21,1784.554
2016-10-22,1420.1875
2016-10-23,1207.6014
2016-10-24,1112.4745
2016-10-25,1130.1558
2016-10-26,1227.3955
2016-10-27,1280.6151
2016-10-28,1219.4259
2016-10-29,1107.0034
2016-10-30,1018.4722
2016-10-31,935.51495
2016-11-01,824.54944
2016-11-02,729.6973
2016-11-03,690.88477
2016-11-04,698.2418
2016-11-05,755.41046
2016-11-06,905.1294
2016-11-07,1005.7832
2016-11-08,1150.5382
2016-11-09,1368.9629
2016-11-10,1253.1962
2016-11-11,992.1737
2016-11-12,843.8581
2016-11-13,788.37555
2016-11-14,702.6207
2016-11-15,598.1362
2016-11-16,531.99207
2016-11-17,498.57715
2016-11-18,467.0627
2016-11-19,439.1276
2016-11-20,431.99893
2016-11-21,419.55133
2016-11-22,415.85117
2016-11-23,453.71658
2016-11-24,485.2994
2016-11-25,482.45074
2016-11-26,470.67648
2016-11-27,445.07986
2016-11-28,426.60406
2016-11-29,398.05252
2016-11-30,362.47598
2016-12-01,379.01166
2016-12-02,384.51004
2016-12-03,409.3279
2016-12-04,399.0155
2016-12-05,358.6444
2016-12-06,389.8114
2016-12-07,474.80313
2016-12-08,483.98175
2016-12-09,443.21896
2016-12-10,437.51437
2016-12-11,434.7708
2016-12-12,423.24286
2016-12-13,423.8471
2016-12-14,400.47855
2016-12-15,394.09164
2016-12-16,498.35153
2016-12-17,760.5544
2016-12-18,1422.0333
2016-12-19,2043.0621
2016-12-20,2222.367
2016-12-21,2466.6436
2016-12-22,1995.5386
2016-12-23,1150.127
2016-12-24,650.1201
2016-12-25,462.89178
2016-12-26,392.58398
2016-12-27,355.55374
2016-12-28,336.46606
2016-12-29,340.24857
2016-12-30,340.503
2016-12-31,316.41608
2017-01-01,290.1662
2017-01-02,290.38864
2017-01-03,344.13046
2017-01-04,345.5305
2017-01-05,311.22485
2017-01-06,312.92712
2017-01-07,371.78522
2017-01-08,389.10898
2017-01-09,339.60287
2017-01-10,289.39426
2017-01-11,263.16867
2017-01-12,250.0084
2017-01-13,233.91388
2017-01-14,219.72177
2017-01-15,212.66725
2017-01-16,209.15324
2017-01-17,201.5463
2017-01-18,201.3499
2017-01-19,202.49454
2017-01-20,198.29276
2017-01-21,193.10226
2017-01-22,192.38062
2017-01-23,182.05754
2017-01-24,164.68181
2017-01-25,154.9886
2017-01-26,155.46371
2017-01-27,165.74463
2017-01-28,182.38211
2017-01-29,185.88817
2017-01-30,171.5561
2017-01-31,171.08742
2017-02-01,208.94867
2017-02-02,206.75824
2017-02-03,168.52225
2017-02-04,145.634
2017-02-05,140.49185
2017-02-06,147.35199
2017-02-07,162.11522
2017-02-08,203.73726
2017-02-09,214.94388
2017-02-10,184.4015
2017-02-11,152.05122
2017-02-12,132.58589
2017-02-13,123.34554
2017-02-14,120.20407
2017-02-15,124.52496
2017-02-16,141.51678
2017-02-17,157.20016
2017-02-18,171.68619
2017-02-19,170.0431
2017-02-20,150.53548
2017-02-21,136.94876
2017-02-22,126.01189
2017-02-23,113.86141
2017-02-24,107.006294
2017-02-25,107.281235
2017-02-26,118.798515
2017-02-27,138.67397
2017-02-28,151.26201
2017-03-01,152.13983
2017-03-02,143.96335
2017-03-03,120.68238
2017-03-04,99.630455
2017-03-05,92.008965
2017-03-06,89.82098
2017-03-07,86.86223
2017-03-08,82.599236
2017-03-09,77.676414
2017-03-10,72.22344
2017-03-11,68.571175
2017-03-12,67.13385
2017-03-13,69.02532
2017-03-14,77.165054
2017-03-15,88.218185
2017-03-16,88.968376
2017-03-17,100.63936
2017-03-18,118.68069
2017-03-19,139.43011
2017-03-20,183.0059
2017-03-21,235.77396
2017-03-22,303.6436
2017-03-23,414.13507
2017-03-24,476.24304
2017-03-25,462.8922
2017-03-26,448.3962
2017-03-27,388.87222
2017-03-28,385.49094
2017-03-29,430.70706
2017-03-30,445.56332
2017-03-31,414.36612
2017-04-01,370.85107
2017-04-02,386.7375
2017-04-03,479.21896
2017-04-04,505.78992
2017-04-05,668.6044
2017-04-06,646.481
2017-04-07,819.89
2017-04-08,767.1273
2017-04-09,561.69653
2017-04-10,573.2139
2017-04-11,526.4895
2017-04-12,420.52542
2017-04-13,337.77618
2017-04-14,296.95743
2017-04-15,298.6183
2017-04-16,388.09613
2017-04-17,471.96646
2017-04-18,518.0118
2017-04-19,561.86115
2017-04-20,418.35367
2017-04-21,267.74445
2017-04-22,195.1513
2017-04-23,147.08492
2017-04-24,127.41811
2017-04-25,124.86879
2017-04-26,175.01924
2017-04-27,325.4536
2017-04-28,552.103
2017-04-29,573.05664
2017-04-30,533.17456
2017-05-01,534.1347
2017-05-02,405.8188
2017-05-03,365.62167
2017-05-04,452.41336
2017-05-05,552.27454
2017-05-06,431.20358
2017-05-07,304.9212
2017-05-08,271.01062
2017-05-09,309.6548
2017-05-10,335.69583
2017-05-11,503.52945
2017-05-12,688.1668
2017-05-13,697.4115
2017-05-14,696.1031
2017-05-15,773.53235
2017-05-16,814.1034
2017-05-17,942.5434
2017-05-18,1343.9172
2017-05-19,1681.5132
2017-05-20,2155.8252
2017-05-21,2486.2554
2017-05-22,2494.4631
2017-05-23,1962.2108
2017-05-24,1516.0087
2017-05-25,1318.8748
2017-05-26,1129.7456
2017-05-27,1079.8606
2017-05-28,1096.0123
2017-05-29,1255.7794
2017-05-30,1475.2234
2017-05-31,1730.0763
2017-06-01,1992.1462
2017-06-02,1975.413
2017-06-03,1685.5504
2017-06-04,1357.918
2017-06-05,1114.3967
2017-06-06,972.84863
2017-06-07,1007.2299
2017-06-08,979.568
2017-06-09,1063.3052
2017-06-10,1307.5334
2017-06-11,1436.385
2017-06-12,1523.8066
2017-06-13,1787.0331
2017-06-14,1830.7098
2017-06-15,1789.6631
2017-06-16,1619.3462
2017-06-17,1391.7869
2017-06-18,1133.4075
2017-06-19,966.62524
2017-06-20,884.7768
2017-06-21,831.95233
2017-06-22,939.3692
2017-06-23,1125.2136
2017-06-24,1098.7957
2017-06-25,971.0703
2017-06-26,985.6292
2017-06-27,1070.7769
2017-06-28,1082.8862
2017-06-29,1132.2006
2017-06-30,1066.7434
2017-07-01,951.30884
2017-07-02,915.57495
2017-07-03,941.3265
2017-07-04,1009.92957
2017-07-05,1100.4854
2017-07-06,1143.2786
2017-07-07,1331.387
2017-07-08,1685.648
2017-07-09,1746.6597
2017-07-10,1596.0397
2017-07-11,1384.6509
2017-07-12,1100.4204
2017-07-13,1053.3479
2017-07-14,1235.0657
2017-07-15,1579.0734
2017-07-16,2452.9204
2017-07-17,3929.243
2017-07-18,5224.277
2017-07-19,5074.872
2017-07-20,4375.0264
2017-07-21,3556.5928
2017-07-22,3523.428
2017-07-23,3263.541
2017-07-24,2649.5142
2017-07-25,2631.5862
2017-07-26,3093.6958
2017-07-27,4622.4453
2017-07-28,5419.0796
2017-07-29,5955.4873
2017-07-30,6218.7393
2017-07-31,5987.2197
2017-08-01,4839.628
2017-08-02,3629.5283
2017-08-03,2970.7488
2017-08-04,2593.9182
2017-08-05,2508.1453
2017-08-06,2623.7136
2017-08-07,2706.3894
2017-08-08,2592.4045
2017-08-09,2069.9607
2017-08-10,1793.5309
2017-08-11,1714.8925
2017-08-12,1630.7113
2017-08-13,1478.2712
2017-08-14,1361.8103
2017-08-15,1230.7252
2017-08-16,1128.513
2017-08-17,1127.2834
2017-08-18,1184.1719
2017-08-19,1231.8994
2017-08-20,1330.3195
2017-08-21,1481.361
2017-08-22,1759.6165
2017-08-23,1973.7325
2017-08-24,1741.179
2017-08-25,1432.4423
2017-08-26,1334.48
2017-08-27,1422.6003
2017-08-28,1987.9666
2017-08-29,2841.0105
2017-08-30,3743.3247
2017-08-31,4759.357
2017-09-01,3939.096
2017-09-02,2825.7505
2017-09-03,2138.9592
2017-09-04,1910.1478
2017-09-05,1824.1575
2017-09-06,1684.2745
2017-09-07,1537.8314
2017-09-08,1476.7761
2017-09-09,1432.2528
2017-09-10,1436.4658
2017-09-11,1369.7532
2017-09-12,1400.5919
2017-09-13,1365.2533
2017-09-14,1172.3483
2017-09-15,1058.8887
2017-09-16,1033.638
2017-09-17,1036.4036
2017-09-18,1102.1106
2017-09-19,1275.4119
2017-09-20,1583.8773
2017-09-21,1655.2152
2017-09-22,1330.1781
2017-09-23,1056.8391
2017-09-24,1006.02765
2017-09-25,1059.872
2017-09-26,1208.1101
2017-09-27,1372.6578
2017-09-28,1482.1632
2017-09-29,1320.8445
2017-09-30,1136.2703
2017-10-01,1033.0314
2017-10-02,1082.7284
2017-10-03,1434.0941
2017-10-04,2814.006
2017-10-05,3820.9353
2017-10-06,4560.5146
2017-10-07,4367.1567
2017-10-08,3151.9446
2017-10-09,2496.95
2017-10-10,2073.1628
2017-10-11,1858.296
2017-10-12,1756.9489
2017-10-13,1617.7185
2017-10-14,1667.2332
2017-10-15,1847.2668
2017-10-16,1807.376
2017-10-17,1569.0063
2017-10-18,1306.0455
2017-10-19,1226.9845
2017-10-20,1324.9297
2017-10-21,1286.5468
2017-10-22,1209.7295
2017-10-23,1058.903
2017-10-24,952.40955
2017-10-25,868.69446
2017-10-26,810.285
2017-10-27,755.64014
2017-10-28,713.18933
2017-10-29,681.7027
2017-10-30,657.8299
2017-10-31,630.0386
2017-11-01,595.54517
2017-11-02,563.9877
2017-11-03,544.27576
2017-11-04,542.42554
2017-11-05,581.3935
2017-11-06,653.98096
2017-11-07,762.52484
2017-11-08,966.5849
2017-11-09,1441.8989
2017-11-10,2443.4412
2017-11-11,3911.26
2017-11-12,3866.2805
2017-11-13,2509.6714
2017-11-14,1787.0403
2017-11-15,1267.108
2017-11-16,847.5736
2017-11-17,679.54956
2017-11-18,628.9095
2017-11-19,593.57
2017-11-20,573.7232
2017-11-21,550.8593
2017-11-22,553.41345
2017-11-23,580.8218
2017-11-24,615.70844
2017-11-25,632.2454
2017-11-26,707.2613
2017-11-27,835.5063
2017-11-28,1002.34814
2017-11-29,1105.8208
2017-11-30,937.00415
2017-12-01,707.5715
2017-12-02,595.43805
2017-12-03,564.16534
2017-12-04,525.65247
2017-12-05,479.14093
2017-12-06,466.62698
2017-12-07,477.48544
2017-12-08,503.1385
2017-12-09,512.6656
2017-12-10,487.82077
2017-12-11,436.972
2017-12-12,399.58582
2017-12-13,366.91077
2017-12-14,346.01596
2017-12-15,339.91818
2017-12-16,327.2064
2017-12-17,308.0259
2017-12-18,291.01025
2017-12-19,278.66705
2017-12-20,269.4799
2017-12-21,269.3787
2017-12-22,292.97424
2017-12-23,363.12524
2017-12-24,347.88205
2017-12-25,276.90714
2017-12-26,239.50742
2017-12-27,229.97142
2017-12-28,231.01453
2017-12-29,234.65005
2017-12-30,253.21173
2017-12-31,284.35233
2018-01-01,283.35934
2018-01-02,277.20642
2018-01-03,298.3345
2018-01-04,291.63098
2018-01-05,263.94937
2018-01-06,246.04483
2018-01-07,237.85323
2018-01-08,230.27768
2018-01-09,224.5381
2018-01-10,221.1885
2018-01-11,215.05191
2018-01-12,213.51924
2018-01-13,214.6227
2018-01-14,214.294
2018-01-15,200.51309
2018-01-16,182.42952
2018-01-17,179.26878
2018-01-18,196.09271
2018-01-19,220.37315
2018-01-20,223.90117
2018-01-21,234.28079
2018-01-22,222.87352
2018-01-23,188.30936
2018-01-24,168.85265
2018-01-25,159.57344
2018-01-26,154.08253
2018-01-27,150.29398
2018-01-28,148.34958
2018-01-29,149.50015
2018-01-30,148.15576
2018-01-31,143.69086
2018-02-01,140.17847
2018-02-02,133.7542
2018-02-03,128.08632
2018-02-04,127.06127
2018-02-05,121.985756
2018-02-06,116.12949
2018-02-07,116.16486
2018-02-08,113.54773
2018-02-09,113.76442
2018-02-10,114.817726
2018-02-11,115.83526
2018-02-12,112.992485
2018-02-13,101.003105
2018-02-14,90.17611
2018-02-15,85.67324
2018-02-16,84.98538
2018-02-17,90.53988
2018-02-18,105.12443
2018-02-19,113.000465
2018-02-20,99.42816
2018-02-21,82.3579
2018-02-22,75.3856
2018-02-23,73.67258
2018-02-24,72.50466
2018-02-25,75.875595
2018-02-26,94.58536
2018-02-27,123.32237
2018-02-28,136.73611
2018-03-01,137.80156
2018-03-02,114.12905
2018-03-03,94.362305
2018-03-04,80.365746
2018-03-05,75.95195
2018-03-06,85.57394
2018-03-07,110.26091
2018-03-08,132.01823
2018-03-09,137.79652
2018-03-10,117.72123
2018-03-11,94.75042
2018-03-12,85.66957
2018-03-13,87.52
2018-03-14,96.616974
2018-03-15,98.1868
2018-03-16,95.60077
2018-03-17,100.06861
2018-03-18,183.08626
2018-03-19,341.34442
2018-03-20,346.88715
2018-03-21,276.5395
2018-03-22,206.50917
2018-03-23,174.55862
2018-03-24,190.83234
2018-03-25,246.69165
2018-03-26,211.70235
2018-03-27,118.370316
2018-03-28,69.60047
2018-03-29,53.60811
2018-03-30,47.842262
2018-03-31,45.062527
2018-04-01,52.17547
2018-04-02,74.70027
2018-04-03,103.74797
2018-04-04,118.83412
2018-04-05,87.75819
2018-04-06,63.29287
2018-04-07,47.63416
2018-04-08,41.135902
2018-04-09,40.822453
2018-04-10,39.78289
2018-04-11,39.527935
2018-04-12,48.13335
2018-04-13,69.10843
2018-04-14,82.168465
2018-04-15,70.96106
2018-04-16,57.118755
2018-04-17,61.80653
2018-04-18,74.764565
2018-04-19,87.87903
2018-04-20,126.85932
2018-04-21,152.59637
2018-04-22,170.53412
2018-04-23,191.70303
2018-04-24,228.18292
2018-04-25,233.18195
2018-04-26,206.88443
2018-04-27,221.36832
2018-04-28,281.1412
2018-04-29,347.03406
2018-04-30,447.38187
2018-05-01,568.2533
2018-05-02,657.37366
2018-05-03,696.87177
2018-05-04,681.36707
2018-05-05,614.791
2018-05-06,535.0205
2018-05-07,647.9517
2018-05-08,634.93677
2018-05-09,492.38696
2018-05-10,482.1614
2018-05-11,589.16034
2018-05-12,592.59546
2018-05-13,424.5342
2018-05-14,251.3987
2018-05-15,187.06503
2018-05-16,215.00171
2018-05-17,276.00607
2018-05-18,339.37662
2018-05-19,375.3469
2018-05-20,476.3327
2018-05-21,646.8403
2018-05-22,790.07166
2018-05-23,804.3711
2018-05-24,800.397
2018-05-25,866.90607
2018-05-26,954.1009
2018-05-27,761.16565
2018-05-28,635.40894
2018-05-29,647.05383
2018-05-30,636.9152
2018-05-31,673.59656
2018-06-01,622.99274
2018-06-02,629.2922
2018-06-03,759.2516
2018-06-04,880.264
2018-06-05,1113.2865
2018-06-06,1178.275
2018-06-07,1085.6102
2018-06-08,1019.99835
2018-06-09,1223.4374
2018-06-10,1300.3046
2018-06-11,1490.6041
2018-06-12,1855.6824
2018-06-13,2021.9829
2018-06-14,1611.5253
2018-06-15,1238.6896
2018-06-16,1021.58856
2018-06-17,978.7759
2018-06-18,1299.7017
2018-06-19,1900.7477
2018-06-20,2169.2737
2018-06-21,2041.3022
2018-06-22,1863.4012
2018-06-23,1404.9072
2018-06-24,1071.5908
2018-06-25,945.0191
2018-06-26,860.03156
2018-06-27,892.97144
2018-06-28,940.64343
2018-06-29,921.3389
2018-06-30,956.73785
2018-07-01,893.14215
2018-07-02,785.8331
2018-07-03,788.0103
2018-07-04,795.5262
2018-07-05,896.3337
2018-07-06,1023.25946
2018-07-07,1034.3917
2018-07-08,1086.0352
2018-07-09,1300.7263
2018-07-10,1958.5326
2018-07-11,3445.908
2018-07-12,3616.4243
2018-07-13,3735.835
2018-07-14,3932.0913
2018-07-15,4506.295
2018-07-16,4830.339
2018-07-17,4951.0435
2018-07-18,5107.5806
2018-07-19,4963.399
2018-07-20,5054.3857
2018-07-21,6492.2397
2018-07-22,6482.331
2018-07-23,6205.47
2018-07-24,6408.355
2018-07-25,7179.6353
2018-07-26,7598.865
2018-07-27,7948.721
2018-07-28,7152.0396
2018-07-29,5528.85
2018-07-30,4724.207
2018-07-31,4621.3735
2018-08-01,4265.8794
2018-08-02,4326.249
2018-08-03,3957.9033
2018-08-04,4098.9023
2018-08-05,4208.554
2018-08-06,3668.9248
2018-08-07,3189.809
2018-08-08,3110.9412
2018-08-09,3348.2214
2018-08-10,3425.7866
2018-08-11,3850.0972
2018-08-12,4620.4263
2018-08-13,4496.0596
2018-08-14,4892.2095
2018-08-15,5528.8086
2018-08-16,5980.8066
2018-08-17,6514.8677
2018-08-18,6458.2607
2018-08-19,6869.9346
2018-08-20,6968.6104
2018-08-21,6158.434
2018-08-22,5100.209
2018-08-23,4517.5806
2018-08-24,4556.5845
2018-08-25,5362.452
2018-08-26,4617.1855
2018-08-27,3691.9458
2018-08-28,3308.8416
2018-08-29,3161.1213
2018-08-30,3144.0955
2018-08-31,3526.6672
2018-09-01,3763.0532
2018-09-02,3233.0774
2018-09-03,2735.934
2018-09-04,2262.492
2018-09-05,1872.0653
2018-09-06,1707.9485
2018-09-07,1603.1725
2018-09-08,1461.6846
2018-09-09,1303.6825
2018-09-10,1274.8735
2018-09-11,1438.6444
2018-09-12,1667.6641
2018-09-13,1761.8167
2018-09-14,1666.315
2018-09-15,1578.4369
2018-09-16,1842.1383
2018-09-17,2514.4426
2018-09-18,2634.5862
2018-09-19,2386.3643
2018-09-20,2103.549
2018-09-21,2006.9216
2018-09-22,1895.3895
2018-09-23,1620.6532
2018-09-24,1535.4446
2018-09-25,1630.5807
2018-09-26,1659.668
2018-09-27,1696.0576
2018-09-28,1620.3298
2018-09-29,1464.4595
2018-09-30,1226.6934
2018-10-01,1045.9854
2018-10-02,989.72675
2018-10-03,1046.2292
2018-10-04,1186.909
2018-10-05,1230.5529
2018-10-06,1208.478
2018-10-07,1112.2412
2018-10-08,949.3558
2018-10-09,813.00775
2018-10-10,749.5751
2018-10-11,676.0345
2018-10-12,595.99585
2018-10-13,555.0759
2018-10-14,552.2865
2018-10-15,572.1782
2018-10-16,611.68805
2018-10-17,599.4377
2018-10-18,553.028
2018-10-19,527.8709
2018-10-20,535.26654
2018-10-21,545.1265
2018-10-22,525.43787
2018-10-23,563.10297
2018-10-24,631.2161
2018-10-25,568.29156
2018-10-26,478.47617
2018-10-27,410.11096
2018-10-28,351.98447
2018-10-29,320.0112
2018-10-30,300.60092
2018-10-31,287.04648
2018-11-01,277.1606
2018-11-02,269.82895
2018-11-03,265.66104
2018-11-04,258.6989
2018-11-05,247.94858
2018-11-06,233.06662
2018-11-07,220.56758
2018-11-08,211.22333
2018-11-09,205.64359
2018-11-10,208.31255
2018-11-11,220.20563
2018-11-12,220.04918
2018-11-13,204.90341
2018-11-14,195.04868
2018-11-15,195.0729
2018-11-16,187.66684
2018-11-17,174.89146
2018-11-18,161.79149
2018-11-19,153.62047
2018-11-20,156.07727
2018-11-21,152.19382
2018-11-22,153.17848
2018-11-23,178.96541
2018-11-24,165.51614
2018-11-25,137.91412
2018-11-26,123.84947
2018-11-27,120.96782
