datetime,discharge
2015-09-26,1888.5276
2015-09-27,1375.9874
2015-09-28,1209.8528
2015-09-29,1201.3604
2015-09-30,1169.4697
2015-10-01,1102.7454
2015-10-02,902.1679
2015-10-03,820.0102
2015-10-04,905.0964
2015-10-05,1170.3951
2015-10-06,1430.7928
2015-10-07,1782.3967
2015-10-08,1903.0253
2015-10-09,1797.1328
2015-10-10,1909.7681
2015-10-11,2195.62
2015-10-12,2550.3877
2015-10-13,2588.5588
2015-10-14,2612.8022
2015-10-15,2665.562
2015-10-16,2892.544
2015-10-17,3004.3108
2015-10-18,2746.2583
2015-10-19,2124.067
2015-10-20,1716.4169
2015-10-21,1536.8795
2015-10-22,1345.5818
2015-10-23,1144.9268
2015-10-24,1027.4215
2015-10-25,928.8941
2015-10-26,848.2207
2015-10-27,774.7094
2015-10-28,716.9921
2015-10-29,683.095
2015-10-30,652.1158
2015-10-31,619.5951
2015-11-01,592.0049
2015-11-02,565.6653
2015-11-03,543.59546
2015-11-04,523.182
2015-11-05,512.7523
2015-11-06,517.0496
2015-11-07,530.1712
2015-11-08,564.4198
2015-11-09,575.9203
2015-11-10,560.5526
2015-11-11,545.27344
2015-11-12,553.7211
2015-11-13,512.63995
2015-11-14,449.0699
2015-11-15,401.31268
2015-11-16,366.5784
2015-11-17,352.10803
2015-11-18,345.7092
2015-11-19,330.12286
2015-11-20,310.82306
2015-11-21,298.0658
2015-11-22,281.41504
2015-11-23,263.25476
2015-11-24,247.92616
2015-11-25,234.12256
2015-11-26,223.22266
2015-11-27,214.9186
2015-11-28,207.13533
2015-11-29,200.1223
2015-11-30,194.36188
2015-12-01,188.43475
2015-12-02,183.04774
2015-12-03,180.30507
2015-12-04,174.27554
2015-12-05,168.33527
2015-12-06,164.92809
2015-12-07,163.13016
2015-12-08,157.27383
2015-12-09,153.14839
2015-12-10,153.56917
2015-12-11,151.12305
2015-12-12,143.60284
2015-12-13,137.82509
2015-12-14,134.3605
2015-12-15,129.55437
2015-12-16,126.90706
2015-12-17,122.96648
2015-12-18,118.644066
2015-12-19,115.16709
2015-12-20,111.78098
2015-12-21,108.87331
2015-12-22,106.0204
2015-12-23,103.95461
2015-12-24,103.829056
2015-12-25,102.52358
2015-12-26,101.37834
2015-12-27,101.727905
2015-12-28,97.40796
2015-12-29,93.08419
2015-12-30,89.95035
2015-12-31,86.9697
2016-01-01,84.25671
2016-01-02,82.07342
2016-01-03,80.057365
2016-01-04,78.1972
2016-01-05,76.53397
2016-01-06,75.14611
2016-01-07,74.4084
2016-01-08,73.588806
2016-01-09,73.09803
2016-01-10,74.37233
2016-01-11,75.87959
2016-01-12,78.00008
2016-01-13,78.108635
2016-01-14,76.7929
2016-01-15,77.37568
2016-01-16,77.38529
2016-01-17,73.722664
2016-01-18,71.57936
2016-01-19,76.899254
2016-01-20,86.272194
2016-01-21,98.900276
2016-01-22,101.78417
2016-01-23,107.84069
2016-01-24,115.8551
2016-01-25,116.82763
2016-01-26,108.52509
2016-01-27,91.748856
2016-01-28,74.54614
2016-01-29,64.56671
2016-01-30,61.47421
2016-01-31,59.74752
2016-02-01,55.310055
2016-02-02,52.2288
2016-02-03,51.359756
2016-02-04,50.842197
2016-02-05,50.09681
2016-02-06,51.055996
2016-02-07,51.578346
2016-02-08,49.83444
2016-02-09,47.155807
2016-02-10,44.317085
2016-02-11,42.319786
2016-02-12,41.144054
2016-02-13,40.280075
2016-02-14,39.584816
2016-02-15,39.03335
2016-02-16,38.525555
2016-02-17,38.225243
2016-02-18,37.680252
2016-02-19,37.166393
2016-02-20,36.805992
2016-02-21,36.488148
2016-02-22,36.180157
2016-02-23,35.431732
2016-02-24,34.576427
2016-02-25,33.773926
2016-02-26,33.23046
2016-02-27,33.1563
2016-02-28,34.113495
2016-02-29,35.40841
2016-03-01,34.967922
2016-03-02,34.026432
2016-03-03,32.702
2016-03-04,31.00966
2016-03-05,29.747894
2016-03-06,29.065598
2016-03-07,28.63471
2016-03-08,28.37902
2016-03-09,28.066933
2016-03-10,27.843306
2016-03-11,27.92804
2016-03-12,28.277859
2016-03-13,28.25163
2016-03-14,28.075226
2016-03-15,28.358154
2016-03-16,29.14023
2016-03-17,29.717129
2016-03-18,30.852797
2016-03-19,31.419079
2016-03-20,31.082294
2016-03-21,29.729092
2016-03-22,27.522999
2016-03-23,25.600248
2016-03-24,24.41871
2016-03-25,23.170166
2016-03-26,22.744137
2016-03-27,24.621614
2016-03-28,25.450571
2016-03-29,25.741373
2016-03-30,29.857971
2016-03-31,39.58486
2016-04-01,59.378754
2016-04-02,64.31427
2016-04-03,45.315624
2016-04-04,29.045904
2016-04-05,22.711777
2016-04-06,22.599508
2016-04-07,25.799665
2016-04-08,26.83724
2016-04-09,28.245176
2016-04-10,31.557716
2016-04-11,28.28677
2016-04-12,23.520988
2016-04-13,21.514263
2016-04-14,23.061407
2016-04-15,22.541811
2016-04-16,20.023584
2016-04-17,17.731249
2016-04-18,16.220213
2016-04-19,15.680491
2016-04-20,15.637258
2016-04-21,15.184114
2016-04-22,15.316428
2016-04-23,17.426352
2016-04-24,24.468056
2016-04-25,32.66671
2016-04-26,32.51406
2016-04-27,30.296837
2016-04-28,27.189062
2016-04-29,21.33926
2016-04-30,18.471138
2016-05-01,26.642149
2016-05-02,46.30445
2016-05-03,57.06422
2016-05-04,71.5514
2016-05-05,113.02825
2016-05-06,124.630615
2016-05-07,86.592964
2016-05-08,67.589424
2016-05-09,72.64285
2016-05-10,65.948006
2016-05-11,73.853905
2016-05-12,77.61102
2016-05-13,80.468704
2016-05-14,102.31152
2016-05-15,97.62383
2016-05-16,80.80496
2016-05-17,74.91761
2016-05-18,79.74475
2016-05-19,84.572426
2016-05-20,118.79748
2016-05-21,179.13121
2016-05-22,285.40964
2016-05-23,394.93732
2016-05-24,441.94562
2016-05-25,409.71713
2016-05-26,450.5525
2016-05-27,544.7323
2016-05-28,534.0926
2016-05-29,512.38696
2016-05-30,449.7523
2016-05-31,445.38147
2016-06-01,511.9413
2016-06-02,492.1515
2016-06-03,407.0454
2016-06-04,280.29892
2016-06-05,212.5681
2016-06-06,173.40683
2016-06-07,139.2937
2016-06-08,128.50223
2016-06-09,174.20325
2016-06-10,290.45654
2016-06-11,322.5971
2016-06-12,244.28609
2016-06-13,226.87453
2016-06-14,212.75305
2016-06-15,130.48582
2016-06-16,78.642746
2016-06-17,54.942837
2016-06-18,63.513405
2016-06-19,104.123985
2016-06-20,129.67767
2016-06-21,177.52116
2016-06-22,229.31784
2016-06-23,250.65356
2016-06-24,325.87946
2016-06-25,437.85248
2016-06-26,603.9023
2016-06-27,864.78485
2016-06-28,871.54645
2016-06-29,778.1742
2016-06-30,758.0203
2016-07-01,795.64087
2016-07-02,834.2486
2016-07-03,1212.4956
2016-07-04,2367.3574
2016-07-05,3378.679
2016-07-06,2999.3838
2016-07-07,2013.4656
2016-07-08,1210.4495
2016-07-09,875.4754
2016-07-10,791.89795
2016-07-11,836.21423
2016-07-12,1170.8218
2016-07-13,1849.9022
2016-07-14,2159.3113
2016-07-15,1726.769
2016-07-16,1519.0741
2016-07-17,1303.1838
2016-07-18,1090.5638
2016-07-19,939.87646
2016-07-20,866.99744
2016-07-21,795.16315
2016-07-22,683.0497
2016-07-23,644.8945
2016-07-24,636.5041
2016-07-25,742.0347
2016-07-26,777.4235
2016-07-27,773.44324
2016-07-28,850.87585
2016-07-29,1045.7039
2016-07-30,1229.9498
2016-07-31,1412.637
2016-08-01,1645.8567
2016-08-02,1344.4595
2016-08-03,1065.384
2016-08-04,985.9171
2016-08-05,996.4004
2016-08-06,1122.832
2016-08-07,1153.7198
2016-08-08,1155.4634
2016-08-09,1225.4237
2016-08-10,1350.0374
2016-08-11,1615.6056
2016-08-12,1717.6047
2016-08-13,1602.3934
2016-08-14,1548.8876
2016-08-15,1408.8157
2016-08-16,1300.7208
2016-08-17,1118.8751
2016-08-18,905.0051
2016-08-19,760.34625
2016-08-20,761.7009
2016-08-21,829.03046
2016-08-22,823.3461
2016-08-23,716.2238
2016-08-24,589.3513
2016-08-25,536.71716
2016-08-26,570.0873
2016-08-27,831.3046
2016-08-28,1223.9633
2016-08-29,1508.1534
2016-08-30,1683.347
2016-08-31,1933.9597
2016-09-01,2186.3718
2016-09-02,1720.3025
2016-09-03,1217.3129
2016-09-04,1056.0771
2016-09-05,1103.3536
2016-09-06,1130.0902
2016-09-07,1026.497
2016-09-08,879.7121
2016-09-09,898.79224
2016-09-10,995.6693
2016-09-11,1101.2498
2016-09-12,1297.9355
2016-09-13,1253.8756
2016-09-14,1247.9646
2016-09-15,1446.5771
2016-09-16,1569.2506
2016-09-17,1654.6476
2016-09-18,1910.3962
2016-09-19,2751.833
2016-09-20,3285.9553
2016-09-21,2958.369
2016-09-22,2596.827
2016-09-23,2433.7852
2016-09-24,2627.8503
2016-09-25,2856.2578
2016-09-26,3184.4575
2016-09-27,3414.8826
2016-09-28,3729.1846
2016-09-29,3823.495
2016-09-30,3476.7773
2016-10-01,3308.0503
2016-10-02,3347.0427
2016-10-03,3307.4866
2016-10-04,3082.9807
2016-10-05,3012.402
2016-10-06,3281.9458
2016-10-07,3105.411
2016-10-08,2864.9355
2016-10-09,2842.1755
2016-10-10,2968.1807
2016-10-11,3623.5613
2016-10-12,3957.7605
2016-10-13,3673.3286
2016-10-14,3520.4377
2016-10-15,3822.7437
2016-10-16,4171.783
2016-10-17,4931.792
2016-10-18,4723.717
2016-10-19,4344.4136
2016-10-20,4591.972
2016-10-21,3892.2888
2016-10-22,3233.3403
2016-10-23,2696.9697
2016-10-24,2471.976
2016-10-25,2273.3342
2016-10-26,2030.6288
2016-10-27,1948.8079
2016-10-28,2089.9802
2016-10-29,2199.8853
2016-10-30,2120.0017
2016-10-31,1989.2518
2016-11-01,1908.6768
2016-11-02,1873.8424
2016-11-03,2211.4285
2016-11-04,2414.56
2016-11-05,2489.286
2016-11-06,2424.905
2016-11-07,2298.8098
2016-11-08,2090.1624
2016-11-09,1825.2838
2016-11-10,1526.5416
2016-11-11,1556.2643
2016-11-12,1771.3914
2016-11-13,1991.5983
2016-11-14,1943.2872
2016-11-15,1712.7274
2016-11-16,1443.7585
2016-11-17,1236.4412
2016-11-18,1093.4509
2016-11-19,997.0383
2016-11-20,940.9224
2016-11-21,906.21564
2016-11-22,952.7831
2016-11-23,1087.9935
2016-11-24,1060.9896
2016-11-25,1115.635
2016-11-26,1067.545
2016-11-27,1046.5411
2016-11-28,1015.2681
2016-11-29,935.96643
2016-11-30,830.03894
2016-12-01,758.1929
2016-12-02,693.80505
2016-12-03,635.43066
2016-12-04,596.9129
2016-12-05,573.39056
2016-12-06,563.7036
2016-12-07,566.4472
2016-12-08,578.4953
2016-12-09,575.1695
2016-12-10,560.73724
2016-12-11,538.6598
2016-12-12,499.03677
2016-12-13,474.10593
2016-12-14,493.25223
2016-12-15,535.32
2016-12-16,733.34467
2016-12-17,1102.6465
2016-12-18,1754.1753
2016-12-19,2585.7349
2016-12-20,1864.3038
2016-12-21,1250.5623
2016-12-22,862.3738
2016-12-23,593.2521
2016-12-24,450.6491
2016-12-25,394.69153
2016-12-26,374.19025
2016-12-27,364.75806
2016-12-28,358.4132
2016-12-29,353.1331
2016-12-30,347.1251
2016-12-31,341.21368
2017-01-01,335.80084
2017-01-02,328.98962
2017-01-03,322.1383
2017-01-04,316.15503
2017-01-05,310.22754
2017-01-06,304.83994
2017-01-07,299.9784
2017-01-08,293.78818
2017-01-09,290.06137
2017-01-10,287.61148
2017-01-11,289.00198
2017-01-12,289.15393
2017-01-13,301.94308
2017-01-14,304.10468
2017-01-15,295.32388
2017-01-16,293.44748
2017-01-17,294.41406
2017-01-18,305.09305
2017-01-19,313.2478
2017-01-20,323.18948
2017-01-21,348.94858
2017-01-22,362.00168
2017-01-23,312.05774
2017-01-24,263.73978
2017-01-25,231.39345
2017-01-26,209.28056
2017-01-27,197.56194
2017-01-28,191.46577
2017-01-29,187.144
2017-01-30,183.39287
2017-01-31,179.08932
2017-02-01,174.43063
2017-02-02,169.8568
2017-02-03,165.86627
2017-02-04,163.12816
2017-02-05,161.72641
2017-02-06,161.02245
2017-02-07,164.27533
2017-02-08,161.31305
2017-02-09,158.75246
2017-02-10,153.76047
2017-02-11,145.1639
2017-02-12,137.72691
2017-02-13,132.44345
2017-02-14,128.66676
2017-02-15,125.459305
2017-02-16,122.47498
2017-02-17,119.683304
2017-02-18,116.84013
2017-02-19,114.165764
2017-02-20,111.61735
2017-02-21,108.99924
2017-02-22,106.86957
2017-02-23,106.49664
2017-02-24,104.58743
2017-02-25,103.8176
2017-02-26,103.989006
2017-02-27,110.19946
2017-02-28,123.066795
2017-03-01,128.81578
2017-03-02,124.782
2017-03-03,118.32006
2017-03-04,110.889946
2017-03-05,100.7139
2017-03-06,90.30222
2017-03-07,83.22481
2017-03-08,79.77312
2017-03-09,77.7698
2017-03-10,76.84516
2017-03-11,78.602196
2017-03-12,80.67596
2017-03-13,79.78338
2017-03-14,77.298134
2017-03-15,75.08773
2017-03-16,75.84473
2017-03-17,82.2469
2017-03-18,92.19395
2017-03-19,116.73905
2017-03-20,158.53566
2017-03-21,197.1062
2017-03-22,193.30565
2017-03-23,199.19531
2017-03-24,221.0229
2017-03-25,285.28302
2017-03-26,299.63675
2017-03-27,310.2798
2017-03-28,337.1894
2017-03-29,351.87283
2017-03-30,370.88428
2017-03-31,374.82858
2017-04-01,340.93622
2017-04-02,364.3256
2017-04-03,406.3786
2017-04-04,424.14
2017-04-05,441.64832
2017-04-06,524.4822
2017-04-07,491.62427
2017-04-08,403.74063
2017-04-09,342.77808
2017-04-10,285.6228
2017-04-11,262.30295
2017-04-12,258.23764
2017-04-13,258.76495
2017-04-14,224.70143
2017-04-15,191.85385
2017-04-16,165.72388
2017-04-17,155.16475
2017-04-18,145.83286
2017-04-19,127.853935
2017-04-20,117.40016
2017-04-21,96.40459
2017-04-22,70.43902
2017-04-23,55.095257
2017-04-24,50.5197
2017-04-25,50.404724
2017-04-26,57.8496
2017-04-27,72.5888
2017-04-28,80.04561
2017-04-29,89.31376
2017-04-30,141.1381
2017-05-01,191.49593
2017-05-02,209.5734
2017-05-03,275.74097
2017-05-04,280.0834
2017-05-05,219.46571
2017-05-06,175.36232
2017-05-07,145.68364
2017-05-08,126.879776
2017-05-09,147.32835
2017-05-10,188.51517
2017-05-11,196.2138
2017-05-12,265.1131
2017-05-13,328.03497
2017-05-14,383.90695
2017-05-15,433.1124
2017-05-16,533.5658
2017-05-17,692.53186
2017-05-18,781.6776
2017-05-19,813.0255
2017-05-20,870.29364
2017-05-21,931.5767
2017-05-22,899.6264
2017-05-23,844.2396
2017-05-24,838.48486
2017-05-25,789.7178
2017-05-26,747.72144
2017-05-27,794.9704
2017-05-28,977.71735
2017-05-29,1421.9258
2017-05-30,1643.1011
2017-05-31,1719.7092
2017-06-01,1933.5101
2017-06-02,1790.0178
2017-06-03,1338.3536
2017-06-04,987.50635
2017-06-05,997.04425
2017-06-06,1143.7279
2017-06-07,1396.403
2017-06-08,1392.0272
2017-06-09,1179.8292
2017-06-10,1064.2802
2017-06-11,1138.2527
2017-06-12,1345.4215
2017-06-13,1530.8538
2017-06-14,1424.8573
2017-06-15,1061.4348
2017-06-16,750.6332
2017-06-17,532.10645
2017-06-18,407.71112
2017-06-19,395.92496
2017-06-20,398.42615
2017-06-21,384.5541
2017-06-22,366.82812
2017-06-23,411.45667
2017-06-24,576.1139
2017-06-25,803.11975
2017-06-26,1025.9354
2017-06-27,1064.3943
2017-06-28,879.337
2017-06-29,756.31696
2017-06-30,758.33954
2017-07-01,821.1724
2017-07-02,812.1858
2017-07-03,716.90845
2017-07-04,684.62225
2017-07-05,666.19446
2017-07-06,602.60626
2017-07-07,620.7454
2017-07-08,807.1904
2017-07-09,906.57654
2017-07-10,843.4243
2017-07-11,910.2643
2017-07-12,989.63135
2017-07-13,1004.2218
2017-07-14,1030.3236
2017-07-15,1131.8794
2017-07-16,1337.2269
2017-07-17,1694.2878
2017-07-18,2044.1104
2017-07-19,1980.5398
2017-07-20,1739.5029
2017-07-21,1588.5623
2017-07-22,1673.5577
2017-07-23,1794.1066
2017-07-24,1785.4877
2017-07-25,1625.4727
2017-07-26,1450.6296
2017-07-27,1500.142
2017-07-28,1890.7184
2017-07-29,2489.43
2017-07-30,3083.8882
2017-07-31,3640.1055
2017-08-01,3948.9065
2017-08-02,3684.073
2017-08-03,2895.7363
2017-08-04,2206.194
2017-08-05,1787.4604
2017-08-06,1579.894
2017-08-07,1505.4617
2017-08-08,1544.1892
2017-08-09,1559.0143
2017-08-10,1363.0508
2017-08-11,1203.8644
2017-08-12,1064.567
2017-08-13,960.9465
2017-08-14,916.18964
2017-08-15,890.04675
2017-08-16,867.5743
2017-08-17,879.7464
2017-08-18,922.004
2017-08-19,941.7933
2017-08-20,1068.4083
2017-08-21,1223.5776
2017-08-22,1441.4185
2017-08-23,1614.0159
2017-08-24,1943.9828
2017-08-25,2439.1897
2017-08-26,2701.8625
2017-08-27,2555.3872
2017-08-28,2401.8875
2017-08-29,2254.9927
2017-08-30,2149.8245
2017-08-31,2333.343
2017-09-01,2445.7214
2017-09-02,2816.6086
2017-09-03,3273.0425
2017-09-04,3004.6162
2017-09-05,2452.718
2017-09-06,2019.8673
2017-09-07,1758.4512
2017-09-08,1669.4851
2017-09-09,1594.8606
2017-09-10,1435.3737
2017-09-11,1333.5168
2017-09-12,1290.7814
2017-09-13,1330.929
2017-09-14,1333.2444
2017-09-15,1240.2112
2017-09-16,1133.8271
2017-09-17,1076.4764
2017-09-18,1053.9823
2017-09-19,1024.4479
2017-09-20,1039.1292
2017-09-21,1127.117
2017-09-22,1304.941
2017-09-23,1520.8428
2017-09-24,1471.593
2017-09-25,1282.8112
2017-09-26,1259.7063
2017-09-27,1397.2012
2017-09-28,1544.251
2017-09-29,1580.6436
2017-09-30,1759.8748
2017-10-01,1962.2244
2017-10-02,1999.97
2017-10-03,1903.6609
2017-10-04,1927.0533
2017-10-05,2024.216
2017-10-06,2134.0122
2017-10-07,2310.233
2017-10-08,2560.7717
2017-10-09,2598.3691
2017-10-10,2520.7412
2017-10-11,2535.395
2017-10-12,2426.7117
2017-10-13,2166.902
2017-10-14,2270.8225
2017-10-15,2554.7173
2017-10-16,2663.254
2017-10-17,3132.07
2017-10-18,3513.0579
2017-10-19,3151.629
2017-10-20,2919.095
2017-10-21,2936.962
2017-10-22,2812.265
2017-10-23,2605.375
2017-10-24,2303.1355
2017-10-25,1948.352
2017-10-26,1749.2848
2017-10-27,1599.0674
2017-10-28,1482.3146
2017-10-29,1461.7552
2017-10-30,1452.1984
2017-10-31,1312.2816
2017-11-01,1216.8215
2017-11-02,1143.2327
2017-11-03,1155.4175
2017-11-04,1193.2001
2017-11-05,1052.5048
2017-11-06,999.2374
2017-11-07,1075.7733
2017-11-08,1211.0004
2017-11-09,1293.0958
2017-11-10,1320.0549
2017-11-11,1412.5505
2017-11-12,1301.29
2017-11-13,1046.589
2017-11-14,876.4066
2017-11-15,876.7296
2017-11-16,928.01337
2017-11-17,937.27527
2017-11-18,1130.0149
2017-11-19,1153.2484
2017-11-20,1120.3435
2017-11-21,1054.4382
2017-11-22,936.51587
2017-11-23,912.8714
2017-11-24,883.0029
2017-11-25,934.1791
2017-11-26,869.4251
2017-11-27,813.4461
2017-11-28,755.414
2017-11-29,658.7559
2017-11-30,588.3291
2017-12-01,555.4806
2017-12-02,530.31445
2017-12-03,515.737
2017-12-04,508.9831
2017-12-05,504.99615
2017-12-06,502.4413
2017-12-07,490.08517
2017-12-08,470.4006
2017-12-09,458.7328
2017-12-10,445.82355
2017-12-11,428.74792
2017-12-12,413.82822
2017-12-13,402.50897
2017-12-14,392.34656
2017-12-15,383.00665
2017-12-16,374.23474
2017-12-17,366.10056
2017-12-18,358.50116
2017-12-19,351.30447
2017-12-20,343.6264
2017-12-21,335.07138
2017-12-22,325.50192
2017-12-23,315.58905
2017-12-24,305.8992
2017-12-25,297.06473
2017-12-26,290.4732
2017-12-27,289.95438
2017-12-28,293.87738
2017-12-29,297.6607
2017-12-30,296.52136
2017-12-31,291.77606
2018-01-01,283.88565
2018-01-02,274.4591
2018-01-03,263.12515
2018-01-04,249.85724
2018-01-05,236.14842
2018-01-06,226.3654
2018-01-07,220.48256
2018-01-08,215.1837
2018-01-09,209.7324
2018-01-10,209.18794
2018-01-11,225.92795
2018-01-12,233.38437
2018-01-13,234.74121
2018-01-14,252.462
2018-01-15,261.76553
2018-01-16,251.7486
2018-01-17,226.09889
2018-01-18,197.57991
2018-01-19,176.44482
2018-01-20,165.0518
2018-01-21,159.46483
2018-01-22,155.8309
2018-01-23,152.46555
2018-01-24,149.30408
2018-01-25,146.92648
2018-01-26,147.06175
2018-01-27,150.9819
2018-01-28,153.9325
2018-01-29,156.67995
2018-01-30,162.18866
2018-01-31,166.54344
2018-02-01,172.66293
2018-02-02,191.78278
2018-02-03,204.6495
2018-02-04,202.89441
2018-02-05,190.93127
2018-02-06,166.99052
2018-02-07,144.39531
2018-02-08,128.2239
2018-02-09,115.84704
2018-02-10,107.97242
2018-02-11,103.69863
2018-02-12,100.919106
2018-02-13,98.643265
2018-02-14,96.584785
2018-02-15,94.72828
2018-02-16,92.96082
2018-02-17,91.336044
2018-02-18,89.49755
2018-02-19,87.49132
2018-02-20,85.60294
2018-02-21,83.98759
2018-02-22,82.99637
2018-02-23,83.75117
2018-02-24,88.43965
2018-02-25,100.32517
2018-02-26,103.2809
2018-02-27,107.80863
2018-02-28,118.900475
2018-03-01,113.01287
2018-03-02,107.93158
2018-03-03,103.760056
2018-03-04,92.23817
2018-03-05,84.326515
2018-03-06,83.0312
2018-03-07,89.28566
2018-03-08,97.92273
2018-03-09,100.50754
2018-03-10,102.44773
2018-03-11,101.474434
2018-03-12,105.27969
2018-03-13,109.20938
2018-03-14,105.139084
2018-03-15,91.69136
2018-03-16,73.85564
2018-03-17,62.59201
2018-03-18,60.869003
2018-03-19,69.32519
2018-03-20,84.295296
2018-03-21,95.162285
2018-03-22,97.91654
2018-03-23,105.80917
2018-03-24,184.8256
2018-03-25,376.6239
2018-03-26,394.85852
2018-03-27,243.27278
2018-03-28,176.04086
2018-03-29,150.4358
2018-03-30,110.600136
2018-03-31,80.184654
2018-04-01,71.42998
2018-04-02,74.987274
2018-04-03,101.648445
2018-04-04,121.20367
2018-04-05,130.20038
2018-04-06,128.08429
2018-04-07,121.21798
2018-04-08,119.54575
2018-04-09,113.17644
2018-04-10,113.00926
2018-04-11,145.604
2018-04-12,210.49042
2018-04-13,220.18147
2018-04-14,169.70973
2018-04-15,110.242645
2018-04-16,67.88901
2018-04-17,51.039783
2018-04-18,51.808773
2018-04-19,57.835533
2018-04-20,62.112362
2018-04-21,74.448235
2018-04-22,118.56284
2018-04-23,149.24817
2018-04-24,139.54497
2018-04-25,133.52312
2018-04-26,142.67291
2018-04-27,159.62411
2018-04-28,162.57178
2018-04-29,172.16008
2018-04-30,240.66771
2018-05-01,345.2633
2018-05-02,371.68826
2018-05-03,392.28787
2018-05-04,550.9129
2018-05-05,636.2301
2018-05-06,536.40894
2018-05-07,445.40445
2018-05-08,359.43198
2018-05-09,311.48535
2018-05-10,342.73163
2018-05-11,403.02444
2018-05-12,443.71387
2018-05-13,419.42233
2018-05-14,340.39432
2018-05-15,304.59763
2018-05-16,335.7535
2018-05-17,360.7053
2018-05-18,384.55573
2018-05-19,397.14752
2018-05-20,384.76758
2018-05-21,341.17145
2018-05-22,297.01984
2018-05-23,297.95404
2018-05-24,346.85345
2018-05-25,388.301
2018-05-26,473.0652
2018-05-27,594.0532
2018-05-28,680.57294
2018-05-29,896.5836
2018-05-30,984.6271
2018-05-31,1062.2074
2018-06-01,1117.1589
2018-06-02,1104.8499
2018-06-03,972.8732
2018-06-04,850.82367
2018-06-05,772.30786
2018-06-06,643.2859
2018-06-07,610.89514
2018-06-08,668.7366
2018-06-09,730.01843
2018-06-10,778.17523
2018-06-11,922.985
2018-06-12,988.49396
2018-06-13,853.5506
2018-06-14,804.5445
2018-06-15,806.1134
2018-06-16,831.11456
2018-06-17,797.43054
2018-06-18,650.7951
2018-06-19,529.55115
2018-06-20,582.7556
2018-06-21,788.86285
2018-06-22,946.8251
2018-06-23,1061.1342
2018-06-24,1133.2455
2018-06-25,1037.8704
2018-06-26,751.04803
2018-06-27,503.93625
2018-06-28,369.39233
2018-06-29,336.39716
2018-06-30,357.35538
2018-07-01,414.66623
2018-07-02,445.12018
2018-07-03,498.653
2018-07-04,455.30273
2018-07-05,453.24405
2018-07-06,515.8763
2018-07-07,424.62332
2018-07-08,429.40512
2018-07-09,489.924
2018-07-10,445.30167
2018-07-11,406.087
2018-07-12,418.67145
2018-07-13,557.8142
2018-07-14,906.9456
2018-07-15,1224.0144
2018-07-16,1041.7682
2018-07-17,1005.7767
2018-07-18,1034.0712
2018-07-19,965.3935
2018-07-20,943.0636
