datetime,discharge
2015-12-24,9.107581
2015-12-25,8.7462
2015-12-26,8.405719
2015-12-27,8.058251
2015-12-28,7.796323
2015-12-29,7.629521
2015-12-30,7.4331727
2015-12-31,7.23235
2016-01-01,7.0235057
2016-01-02,6.8018966
2016-01-03,6.612636
2016-01-04,6.4259787
2016-01-05,6.262734
2016-01-06,6.1402755
2016-01-07,6.0779376
2016-01-08,6.0028086
2016-01-09,6.0073595
2016-01-10,5.9801
2016-01-11,5.824753
2016-01-12,5.717407
2016-01-13,5.4807835
2016-01-14,5.3285937
2016-01-15,5.228423
2016-01-16,5.1375966
2016-01-17,5.0210853
2016-01-18,4.97435
2016-01-19,5.189354
2016-01-20,5.4667125
2016-01-21,5.019352
2016-01-22,5.007101
2016-01-23,4.785196
2016-01-24,4.3341823
2016-01-25,4.1336055
2016-01-26,3.9659898
2016-01-27,3.8315055
2016-01-28,3.7648354
2016-01-29,3.7514143
2016-01-30,3.6900513
2016-01-31,3.6108432
2016-02-01,3.6283593
2016-02-02,3.5895562
2016-02-03,3.4027293
2016-02-04,3.2910178
2016-02-05,3.204448
2016-02-06,3.0802517
2016-02-07,2.9804313
2016-02-08,2.934974
2016-02-09,2.9052544
2016-02-10,2.861638
2016-02-11,2.8107874
2016-02-12,2.7349968
2016-02-13,2.6744127
2016-02-14,2.5631611
2016-02-15,2.5118012
2016-02-16,2.4755952
2016-02-17,2.433444
2016-02-18,2.4029312
2016-02-19,2.337565
2016-02-20,2.2891424
2016-02-21,2.222818
2016-02-22,2.203861
2016-02-23,2.1400306
2016-02-24,2.0739896
2016-02-25,2.0304053
2016-02-26,1.9927325
2016-02-27,1.9734164
2016-02-28,1.9523829
2016-02-29,1.9014838
2016-03-01,1.8464717
2016-03-02,1.803118
2016-03-03,1.7791673
2016-03-04,1.7515213
2016-03-05,1.740396
2016-03-06,1.7181109
2016-03-07,1.6777811
2016-03-08,1.6601518
2016-03-09,1.6005056
2016-03-10,1.562487
2016-03-11,1.5064036
2016-03-12,1.4704278
2016-03-13,1.4674519
2016-03-14,1.4659637
2016-03-15,1.4531333
2016-03-16,1.4413604
2016-03-17,1.4228808
2016-03-18,1.3989489
2016-03-19,1.3287472
2016-03-20,1.2774247
2016-03-21,1.2476538
2016-03-22,1.2249861
2016-03-23,1.1959151
2016-03-24,1.145299
2016-03-25,1.1221459
2016-03-26,1.1147891
2016-03-27,1.133762
2016-03-28,1.14215
2016-03-29,1.058724
2016-03-30,1.0170131
2016-03-31,1.053535
2016-04-01,1.0266601
2016-04-02,1.008622
2016-04-03,0.98615265
2016-04-04,0.9569449
2016-04-05,0.9574368
2016-04-06,0.9760598
2016-04-07,0.9768617
2016-04-08,0.9299372
2016-04-09,0.87967813
2016-04-10,0.8434625
2016-04-11,0.8530149
2016-04-12,0.85151005
2016-04-13,0.8361485
2016-04-14,0.79437065
2016-04-15,0.7787967
2016-04-16,0.79003656
2016-04-17,0.8042192
2016-04-18,0.8082907
2016-04-19,0.7890925
2016-04-20,0.7794799
2016-04-21,1.001422
2016-04-22,0.85340124
2016-04-23,0.71159786
2016-04-24,0.65328115
2016-04-25,0.6177481
2016-04-26,0.61644083
2016-04-27,0.62132114
2016-04-28,0.664052
2016-04-29,0.85904676
2016-04-30,1.2497438
2016-05-01,2.9417832
2016-05-02,2.6073813
2016-05-03,2.4562716
2016-05-04,1.5098126
2016-05-05,1.0362991
2016-05-06,1.332707
2016-05-07,1.6524838
2016-05-08,1.601463
2016-05-09,1.0708145
2016-05-10,0.74000126
2016-05-11,0.75909346
2016-05-12,1.2910591
2016-05-13,1.655907
2016-05-14,1.9216832
2016-05-15,1.5861497
2016-05-16,1.6430806
2016-05-17,1.5468926
2016-05-18,5.134206
2016-05-19,21.174417
2016-05-20,12.053687
2016-05-21,17.774317
2016-05-22,30.435114
2016-05-23,51.703163
2016-05-24,63.22632
2016-05-25,89.55056
2016-05-26,102.95964
2016-05-27,86.265724
2016-05-28,35.995758
2016-05-29,30.40018
2016-05-30,93.01476
2016-05-31,87.40677
2016-06-01,42.993088
2016-06-02,12.930688
2016-06-03,2.8462632
2016-06-04,1.1710951
2016-06-05,1.2146516
2016-06-06,1.2194705
2016-06-07,5.7745357
2016-06-08,11.997753
2016-06-09,36.354668
2016-06-10,50.473034
2016-06-11,23.57514
2016-06-12,12.951034
2016-06-13,3.5520492
2016-06-14,1.6297272
2016-06-15,2.9516535
2016-06-16,6.0812926
2016-06-17,4.951617
2016-06-18,11.403439
2016-06-19,8.037097
2016-06-20,17.49952
2016-06-21,22.590761
2016-06-22,26.86826
2016-06-23,79.94664
2016-06-24,84.940056
2016-06-25,89.38703
2016-06-26,88.00683
2016-06-27,66.05509
2016-06-28,66.30291
2016-06-29,94.604614
2016-06-30,114.92226
2016-07-01,47.62194
2016-07-02,84.37949
2016-07-03,120.84154
2016-07-04,62.365295
2016-07-05,21.73036
2016-07-06,6.7266016
2016-07-07,31.449215
2016-07-08,156.4975
2016-07-09,109.98395
2016-07-10,47.30739
2016-07-11,29.161493
2016-07-12,113.3216
2016-07-13,243.89006
2016-07-14,104.3734
2016-07-15,26.739305
2016-07-16,14.222214
2016-07-17,19.391205
2016-07-18,38.69204
2016-07-19,45.076538
2016-07-20,64.79923
2016-07-21,104.09662
2016-07-22,83.863144
2016-07-23,50.56853
2016-07-24,102.40659
2016-07-25,115.38052
2016-07-26,70.090904
2016-07-27,53.980473
2016-07-28,99.64484
2016-07-29,164.5542
2016-07-30,203.6083
2016-07-31,149.5405
2016-08-01,97.598946
2016-08-02,45.565083
2016-08-03,30.587566
2016-08-04,77.83293
2016-08-05,145.67644
2016-08-06,153.34857
2016-08-07,119.72199
2016-08-08,120.03971
2016-08-09,128.46742
2016-08-10,137.44937
2016-08-11,111.33185
2016-08-12,156.74214
2016-08-13,159.372
2016-08-14,128.25679
2016-08-15,80.68721
2016-08-16,73.49519
2016-08-17,69.91632
2016-08-18,61.66044
2016-08-19,52.371098
2016-08-20,47.293495
2016-08-21,44.486134
2016-08-22,42.95033
2016-08-23,42.246017
2016-08-24,53.92831
2016-08-25,100.915115
2016-08-26,229.51938
2016-08-27,234.42227
2016-08-28,135.80371
2016-08-29,134.94086
2016-08-30,245.54768
2016-08-31,189.6626
2016-09-01,123.7399
2016-09-02,95.388824
2016-09-03,94.8887
2016-09-04,93.35454
2016-09-05,100.89338
2016-09-06,82.305016
2016-09-07,87.69855
2016-09-08,118.75229
2016-09-09,150.67749
2016-09-10,128.91507
2016-09-11,85.99482
2016-09-12,67.91973
2016-09-13,132.90416
2016-09-14,263.9364
2016-09-15,235.5367
2016-09-16,177.9502
2016-09-17,153.61523
2016-09-18,169.80148
2016-09-19,210.86607
2016-09-20,218.98936
2016-09-21,269.2449
2016-09-22,344.77472
2016-09-23,468.5621
2016-09-24,457.21997
2016-09-25,455.3536
2016-09-26,466.92493
2016-09-27,498.1357
2016-09-28,486.56857
2016-09-29,471.42877
2016-09-30,434.95654
2016-10-01,383.26096
2016-10-02,456.77847
2016-10-03,424.50055
2016-10-04,473.73163
2016-10-05,481.14236
2016-10-06,345.11255
2016-10-07,303.98886
2016-10-08,380.01608
2016-10-09,555.1999
2016-10-10,695.9997
2016-10-11,646.5527
2016-10-12,489.99036
2016-10-13,448.59302
2016-10-14,560.2952
2016-10-15,789.6619
2016-10-16,599.9452
2016-10-17,459.7309
2016-10-18,736.1796
2016-10-19,635.3148
2016-10-20,481.28018
2016-10-21,362.5459
2016-10-22,311.0934
2016-10-23,282.09705
2016-10-24,278.07162
2016-10-25,270.71112
2016-10-26,286.11008
2016-10-27,262.00192
2016-10-28,227.28659
2016-10-29,195.28386
2016-10-30,172.78207
2016-10-31,161.25873
2016-11-01,161.13194
2016-11-02,156.49136
2016-11-03,163.57903
2016-11-04,164.1887
2016-11-05,151.38327
2016-11-06,135.52826
2016-11-07,139.49936
2016-11-08,150.58221
2016-11-09,140.70287
2016-11-10,130.81488
2016-11-11,117.73931
2016-11-12,109.37186
2016-11-13,105.25474
2016-11-14,102.217316
2016-11-15,99.32015
2016-11-16,95.90031
2016-11-17,92.21595
2016-11-18,88.67101
2016-11-19,85.553406
2016-11-20,82.504486
2016-11-21,93.16603
2016-11-22,123.69781
2016-11-23,158.53271
2016-11-24,167.242
2016-11-25,110.64637
2016-11-26,100.66069
2016-11-27,80.30085
2016-11-28,65.81626
2016-11-29,61.609
2016-11-30,59.190155
2016-12-01,57.153324
2016-12-02,55.57244
2016-12-03,53.933743
2016-12-04,52.03061
2016-12-05,50.448483
2016-12-06,49.30799
2016-12-07,48.399925
2016-12-08,47.281155
2016-12-09,45.819317
2016-12-10,43.74503
2016-12-11,41.956287
2016-12-12,40.483673
2016-12-13,39.978096
2016-12-14,44.75344
2016-12-15,152.04176
2016-12-16,288.61197
2016-12-17,510.8676
2016-12-18,433.2535
2016-12-19,124.097725
2016-12-20,46.172035
2016-12-21,39.304607
2016-12-22,39.107216
2016-12-23,38.818516
2016-12-24,38.23894
2016-12-25,37.551346
2016-12-26,36.83332
2016-12-27,36.109512
2016-12-28,35.36648
2016-12-29,34.59167
2016-12-30,33.78062
2016-12-31,33.032646
2017-01-01,32.355545
2017-01-02,31.708551
2017-01-03,31.011156
2017-01-04,30.232008
2017-01-05,29.422049
2017-01-06,28.65001
2017-01-07,27.88802
2017-01-08,27.146088
2017-01-09,26.360022
2017-01-10,25.630882
2017-01-11,24.878435
2017-01-12,24.11662
2017-01-13,23.381712
2017-01-14,22.657164
2017-01-15,21.95101
2017-01-16,21.619257
2017-01-17,22.72333
2017-01-18,22.794477
2017-01-19,21.114399
2017-01-20,19.650763
2017-01-21,18.806139
2017-01-22,18.200039
2017-01-23,17.604164
2017-01-24,17.072742
2017-01-25,16.615883
2017-01-26,16.13091
2017-01-27,15.710721
2017-01-28,15.265519
2017-01-29,14.774537
2017-01-30,14.285262
2017-01-31,13.790247
2017-02-01,13.34148
2017-02-02,12.894281
2017-02-03,12.473955
2017-02-04,12.124503
2017-02-05,11.829486
2017-02-06,11.483241
2017-02-07,11.088462
2017-02-08,10.690399
2017-02-09,10.36236
2017-02-10,10.01794
2017-02-11,9.69682
2017-02-12,9.392407
2017-02-13,9.092108
2017-02-14,8.766224
2017-02-15,8.493038
2017-02-16,8.193911
2017-02-17,7.9128447
2017-02-18,7.668679
2017-02-19,7.4540524
2017-02-20,7.1917043
2017-02-21,6.9603786
2017-02-22,6.7445536
2017-02-23,6.63335
2017-02-24,6.5989523
2017-02-25,6.6638775
2017-02-26,6.6893873
2017-02-27,6.280232
2017-02-28,5.7895503
2017-03-01,5.566859
2017-03-02,5.4289904
2017-03-03,5.219146
2017-03-04,5.0392675
2017-03-05,4.9274507
2017-03-06,4.788735
2017-03-07,4.6248393
2017-03-08,4.516238
2017-03-09,4.4405165
2017-03-10,4.3318057
2017-03-11,4.1791677
2017-03-12,4.0531216
2017-03-13,3.969768
2017-03-14,3.9456885
2017-03-15,4.3861856
2017-03-16,6.167714
2017-03-17,13.692895
2017-03-18,11.878677
2017-03-19,10.480101
2017-03-20,6.517386
2017-03-21,5.092358
2017-03-22,12.158853
2017-03-23,64.945885
2017-03-24,79.15879
2017-03-25,27.108252
2017-03-26,5.83786
2017-03-27,4.5997367
2017-03-28,4.411175
2017-03-29,3.6581502
2017-03-30,4.203711
2017-03-31,6.626978
2017-04-01,19.625957
2017-04-02,21.820913
2017-04-03,26.759811
2017-04-04,12.181272
2017-04-05,4.954032
2017-04-06,13.097282
2017-04-07,67.88212
2017-04-08,60.729076
2017-04-09,20.56421
2017-04-10,5.1578364
2017-04-11,3.0523922
2017-04-12,2.7336373
2017-04-13,2.491446
2017-04-14,5.1490946
2017-04-15,28.781942
2017-04-16,39.12063
2017-04-17,19.573448
2017-04-18,5.1788564
2017-04-19,2.4970205
2017-04-20,2.1671982
2017-04-21,2.1670885
2017-04-22,2.0919144
2017-04-23,2.0246677
2017-04-24,2.1517804
2017-04-25,3.4849439
2017-04-26,5.6250277
2017-04-27,4.41427
2017-04-28,7.4123697
2017-04-29,16.16686
2017-04-30,14.268365
2017-05-01,10.984976
2017-05-02,7.4223037
2017-05-03,7.140746
2017-05-04,9.75738
2017-05-05,7.6122417
2017-05-06,6.315725
2017-05-07,4.100436
2017-05-08,3.379018
2017-05-09,6.7360206
2017-05-10,42.6869
2017-05-11,60.903652
2017-05-12,42.72441
2017-05-13,40.188377
2017-05-14,22.298803
2017-05-15,30.89279
2017-05-16,42.30102
2017-05-17,75.652596
2017-05-18,68.73921
2017-05-19,56.28687
2017-05-20,38.90239
2017-05-21,51.697113
2017-05-22,33.356247
2017-05-23,18.331602
2017-05-24,26.430923
2017-05-25,55.45269
2017-05-26,115.60972
2017-05-27,128.16792
2017-05-28,182.5971
2017-05-29,230.88037
2017-05-30,238.2004
2017-05-31,363.9782
2017-06-01,208.50977
2017-06-02,93.78093
2017-06-03,49.584114
2017-06-04,22.927774
2017-06-05,37.456615
2017-06-06,52.03642
2017-06-07,62.09844
2017-06-08,61.220753
2017-06-09,39.513443
2017-06-10,59.532288
2017-06-11,74.300316
2017-06-12,40.8883
2017-06-13,28.34619
2017-06-14,19.43163
2017-06-15,11.538404
2017-06-16,10.939664
2017-06-17,11.782909
2017-06-18,10.926734
2017-06-19,10.822307
2017-06-20,11.3827305
2017-06-21,13.483995
2017-06-22,26.908154
2017-06-23,34.549496
2017-06-24,53.629986
2017-06-25,68.15698
2017-06-26,76.04104
2017-06-27,75.85536
2017-06-28,54.43999
2017-06-29,77.27413
2017-06-30,77.965706
2017-07-01,55.351
2017-07-02,35.90112
2017-07-03,23.945797
2017-07-04,20.195732
2017-07-05,26.841393
2017-07-06,78.35107
2017-07-07,97.04891
2017-07-08,77.19141
2017-07-09,153.2781
2017-07-10,128.88936
2017-07-11,57.001427
2017-07-12,54.328606
2017-07-13,108.34191
2017-07-14,134.35738
2017-07-15,113.22226
2017-07-16,141.54196
2017-07-17,247.16563
2017-07-18,219.31223
2017-07-19,131.09859
2017-07-20,118.727844
2017-07-21,180.57666
2017-07-22,268.53937
2017-07-23,224.62697
2017-07-24,149.97527
2017-07-25,133.84927
2017-07-26,210.35883
2017-07-27,338.86374
2017-07-28,539.35223
2017-07-29,602.8532
2017-07-30,504.43152
2017-07-31,379.2659
2017-08-01,320.54745
2017-08-02,289.88785
2017-08-03,267.46536
2017-08-04,229.91876
2017-08-05,221.60979
2017-08-06,257.74023
2017-08-07,307.94672
2017-08-08,261.32043
2017-08-09,188.61543
2017-08-10,151.0146
2017-08-11,153.11536
2017-08-12,126.421135
2017-08-13,116.98189
2017-08-14,108.54151
2017-08-15,111.0438
2017-08-16,116.61798
2017-08-17,119.65152
2017-08-18,175.4703
2017-08-19,207.44656
2017-08-20,219.41518
2017-08-21,191.9798
2017-08-22,131.78156
2017-08-23,178.82016
2017-08-24,221.37697
2017-08-25,201.76553
2017-08-26,215.78792
2017-08-27,247.00345
2017-08-28,256.42105
2017-08-29,285.1802
2017-08-30,345.6224
2017-08-31,317.3795
2017-09-01,285.6133
2017-09-02,244.4155
2017-09-03,225.1296
2017-09-04,218.2194
2017-09-05,207.75195
2017-09-06,198.74663
2017-09-07,188.51689
2017-09-08,173.61989
2017-09-09,155.16338
2017-09-10,142.49103
2017-09-11,131.56082
2017-09-12,126.12853
2017-09-13,124.12328
2017-09-14,110.9477
2017-09-15,105.270584
2017-09-16,110.71641
2017-09-17,126.25267
2017-09-18,117.31048
2017-09-19,117.52837
2017-09-20,104.37168
2017-09-21,89.434654
2017-09-22,103.23066
2017-09-23,116.20561
2017-09-24,139.65744
2017-09-25,146.4123
2017-09-26,132.61595
2017-09-27,182.38489
2017-09-28,165.17212
2017-09-29,136.98027
2017-09-30,203.63551
2017-10-01,221.63254
2017-10-02,142.74445
2017-10-03,154.45917
2017-10-04,227.6322
2017-10-05,222.21603
2017-10-06,288.0947
2017-10-07,298.10855
2017-10-08,255.88928
2017-10-09,253.5448
2017-10-10,250.06987
2017-10-11,227.23195
2017-10-12,210.50484
2017-10-13,228.05814
2017-10-14,325.25876
2017-10-15,449.57336
2017-10-16,756.4648
2017-10-17,638.4677
2017-10-18,400.59033
2017-10-19,381.5798
2017-10-20,417.76193
2017-10-21,383.47305
2017-10-22,359.43524
2017-10-23,286.29538
2017-10-24,233.47685
2017-10-25,222.9029
2017-10-26,199.94583
2017-10-27,184.39401
2017-10-28,173.74753
2017-10-29,163.09962
2017-10-30,152.9298
2017-10-31,143.25958
2017-11-01,134.39677
2017-11-02,167.04002
2017-11-03,200.2445
2017-11-04,132.6965
2017-11-05,124.0573
2017-11-06,193.20732
2017-11-07,221.24098
2017-11-08,204.28954
2017-11-09,244.81294
2017-11-10,353.42258
2017-11-11,284.99548
2017-11-12,146.4663
2017-11-13,99.83132
2017-11-14,113.39755
2017-11-15,125.476166
2017-11-16,119.051384
2017-11-17,142.37822
2017-11-18,133.47588
2017-11-19,106.77754
2017-11-20,96.18683
2017-11-21,119.067215
2017-11-22,111.60903
2017-11-23,96.931366
2017-11-24,85.16066
2017-11-25,82.88554
2017-11-26,80.81842
2017-11-27,76.46777
2017-11-28,73.9252
2017-11-29,72.06534
2017-11-30,70.46148
2017-12-01,68.55457
2017-12-02,66.29481
2017-12-03,64.484215
2017-12-04,64.74859
2017-12-05,68.23911
2017-12-06,64.160934
2017-12-07,59.141926
2017-12-08,56.688297
2017-12-09,54.74622
2017-12-10,52.9118
2017-12-11,51.085567
2017-12-12,49.333134
2017-12-13,47.69663
2017-12-14,46.13953
2017-12-15,44.653336
2017-12-16,43.222702
2017-12-17,41.803295
2017-12-18,40.32038
2017-12-19,38.83452
2017-12-20,37.410664
2017-12-21,36.04306
2017-12-22,34.76462
2017-12-23,33.65121
2017-12-24,32.648384
2017-12-25,31.538654
2017-12-26,30.590015
2017-12-27,30.532475
2017-12-28,31.119347
2017-12-29,29.080435
2017-12-30,27.433289
2017-12-31,26.34133
2018-01-01,25.40764
2018-01-02,24.51598
2018-01-03,23.665422
2018-01-04,22.835287
2018-01-05,22.040537
2018-01-06,21.457365
2018-01-07,21.29486
2018-01-08,20.40431
2018-01-09,19.68258
2018-01-10,19.365273
2018-01-11,19.327793
2018-01-12,18.6511
2018-01-13,17.812157
2018-01-14,16.995506
2018-01-15,16.398512
2018-01-16,15.886347
2018-01-17,15.4420595
2018-01-18,14.996585
2018-01-19,14.553428
2018-01-20,14.115553
2018-01-21,13.780628
2018-01-22,13.397572
2018-01-23,13.017215
2018-01-24,12.695532
2018-01-25,12.372938
2018-01-26,12.079043
2018-01-27,11.77334
2018-01-28,11.491654
2018-01-29,11.226723
2018-01-30,11.086999
2018-01-31,11.114314
2018-02-01,10.81927
2018-02-02,10.270759
2018-02-03,9.852328
2018-02-04,9.478011
2018-02-05,9.204738
2018-02-06,8.937937
2018-02-07,8.676594
2018-02-08,8.409123
2018-02-09,8.183725
2018-02-10,7.942886
2018-02-11,7.7332196
2018-02-12,7.499202
2018-02-13,7.293165
2018-02-14,7.0826087
2018-02-15,6.8834987
2018-02-16,6.717916
2018-02-17,6.531125
2018-02-18,6.344437
2018-02-19,6.221293
2018-02-20,6.1205792
2018-02-21,6.129361
2018-02-22,5.838651
2018-02-23,5.663777
2018-02-24,5.583742
2018-02-25,5.4403486
2018-02-26,5.2361336
2018-02-27,5.0666184
2018-02-28,4.921206
2018-03-01,4.8361716
2018-03-02,4.8459983
2018-03-03,4.681494
2018-03-04,4.5661006
2018-03-05,4.5186806
2018-03-06,4.529825
2018-03-07,4.510381
2018-03-08,4.3523154
2018-03-09,4.2160625
2018-03-10,4.0447483
2018-03-11,3.8293614
2018-03-12,3.7083209
2018-03-13,3.582878
2018-03-14,3.5129263
2018-03-15,3.4502394
2018-03-16,3.5785997
2018-03-17,4.8403807
2018-03-18,7.3975773
2018-03-19,5.740903
2018-03-20,4.086028
2018-03-21,3.5281496
2018-03-22,16.849186
2018-03-23,118.91934
2018-03-24,210.19911
2018-03-25,80.31473
2018-03-26,11.210197
2018-03-27,3.4115677
2018-03-28,2.831101
2018-03-29,2.8013399
2018-03-30,2.8728867
2018-03-31,3.0059843
2018-04-01,3.3454804
2018-04-02,3.3017602
2018-04-03,2.9199543
2018-04-04,2.7645981
2018-04-05,2.6983404
2018-04-06,2.6343992
2018-04-07,2.6365378
2018-04-08,3.3180165
2018-04-09,3.4997182
2018-04-10,2.688699
2018-04-11,2.309174
2018-04-12,2.1993012
2018-04-13,2.214353
2018-04-14,2.2072008
2018-04-15,2.0918787
2018-04-16,2.0279868
2018-04-17,2.2858691
2018-04-18,2.7080097
2018-04-19,2.2536685
2018-04-20,2.1168742
2018-04-21,2.2236009
2018-04-22,2.2402842
2018-04-23,2.0389342
2018-04-24,1.9610734
2018-04-25,2.0539343
2018-04-26,3.0564694
2018-04-27,5.6209564
2018-04-28,17.552732
2018-04-29,49.03222
2018-04-30,81.606125
2018-05-01,38.31104
2018-05-02,26.695202
2018-05-03,85.79318
2018-05-04,82.491486
2018-05-05,28.188433
2018-05-06,17.900335
2018-05-07,11.302776
2018-05-08,7.327785
2018-05-09,21.180746
2018-05-10,31.015291
2018-05-11,49.50664
2018-05-12,38.13726
2018-05-13,17.718178
2018-05-14,7.8238134
2018-05-15,7.710076
2018-05-16,14.774192
2018-05-17,13.293965
2018-05-18,9.182526
2018-05-19,12.302991
2018-05-20,8.796208
2018-05-21,5.8553433
2018-05-22,15.742835
2018-05-23,42.818546
2018-05-24,39.898796
2018-05-25,30.704548
2018-05-26,57.28771
2018-05-27,36.478397
2018-05-28,16.13104
2018-05-29,31.442394
2018-05-30,68.55433
2018-05-31,156.1502
2018-06-01,96.926216
2018-06-02,40.663723
2018-06-03,41.04164
2018-06-04,50.53727
2018-06-05,65.34793
2018-06-06,108.4041
2018-06-07,61.2725
2018-06-08,45.097862
2018-06-09,69.40929
2018-06-10,123.200554
2018-06-11,85.728935
2018-06-12,42.442585
2018-06-13,56.2974
2018-06-14,54.607723
2018-06-15,24.448555
2018-06-16,11.796963
2018-06-17,13.39102
2018-06-18,57.18495
2018-06-19,162.09816
2018-06-20,150.70218
2018-06-21,81.65923
2018-06-22,39.463818
2018-06-23,27.186209
2018-06-24,27.26812
2018-06-25,30.131237
2018-06-26,20.00742
2018-06-27,14.501477
2018-06-28,19.493504
2018-06-29,27.158482
2018-06-30,24.910702
2018-07-01,19.22814
2018-07-02,13.945809
2018-07-03,16.496983
2018-07-04,39.232544
2018-07-05,54.69572
2018-07-06,46.928898
2018-07-07,60.817833
2018-07-08,126.2599
2018-07-09,96.842514
2018-07-10,39.479435
2018-07-11,48.865208
2018-07-12,181.96544
2018-07-13,255.03302
2018-07-14,250.67139
2018-07-15,153.55714
2018-07-16,148.5599
2018-07-17,118.332405
2018-07-18,87.99862
2018-07-19,107.85335
2018-07-20,258.77332
2018-07-21,240.27142
2018-07-22,184.85925
2018-07-23,219.1672
2018-07-24,236.9439
2018-07-25,175.54105
2018-07-26,154.0294
2018-07-27,173.71684
2018-07-28,167.0886
2018-07-29,159.46046
2018-07-30,148.25381
2018-07-31,150.58551
2018-08-01,171.23009
2018-08-02,162.92488
2018-08-03,129.3118
2018-08-04,132.99776
2018-08-05,157.43483
2018-08-06,142.26158
2018-08-07,230.80492
2018-08-08,329.46695
2018-08-09,294.52237
2018-08-10,366.35538
2018-08-11,415.04727
2018-08-12,445.73962
2018-08-13,419.21246
2018-08-14,365.01117
2018-08-15,346.52902
2018-08-16,357.1069
2018-08-17,337.49625
2018-08-18,318.09348
2018-08-19,296.20526
2018-08-20,286.27652
2018-08-21,295.7107
2018-08-22,308.11057
2018-08-23,387.08026
2018-08-24,328.25574
2018-08-25,325.5376
2018-08-26,381.4561
2018-08-27,301.05786
2018-08-28,238.68668
2018-08-29,230.77582
2018-08-30,247.15121
2018-08-31,253.46986
2018-09-01,238.0762
2018-09-02,206.76807
2018-09-03,171.06754
2018-09-04,159.85648
2018-09-05,157.98526
2018-09-06,159.33278
2018-09-07,174.66692
2018-09-08,194.05817
2018-09-09,206.47559
2018-09-10,198.89621
2018-09-11,170.26718
2018-09-12,153.25502
2018-09-13,170.64096
2018-09-14,200.92982
2018-09-15,255.94653
2018-09-16,267.4783
2018-09-17,235.25018
2018-09-18,235.2221
2018-09-19,304.5317
2018-09-20,346.49115
2018-09-21,494.23807
2018-09-22,382.80777
2018-09-23,335.25357
2018-09-24,427.2122
2018-09-25,363.02435
2018-09-26,307.4407
2018-09-27,268.329
2018-09-28,224.18138
2018-09-29,186.5201
2018-09-30,173.56291
2018-10-01,172.7008
2018-10-02,230.53963
2018-10-03,324.45377
2018-10-04,267.18616
2018-10-05,269.08472
2018-10-06,312.77963
2018-10-07,229.2698
2018-10-08,176.76585
2018-10-09,165.29794
2018-10-10,158.48845
2018-10-11,151.17137
2018-10-12,143.50278
2018-10-13,135.74597
2018-10-14,128.10602
2018-10-15,121.04274
2018-10-16,114.726974
2018-10-17,107.97174
2018-10-18,102.42807
2018-10-19,98.898026
2018-10-20,111.30729
2018-10-21,149.21092
2018-10-22,126.08825
2018-10-23,90.31626
2018-10-24,81.364784
