datetime,discharge
2016-07-09,21.218443
2016-07-10,13.867664
2016-07-11,22.272573
2016-07-12,20.09491
2016-07-13,22.286043
2016-07-14,7.535106
2016-07-15,4.622651
2016-07-16,5.295968
2016-07-17,12.193296
2016-07-18,11.007204
2016-07-19,18.942385
2016-07-20,40.014706
2016-07-21,37.62734
2016-07-22,15.838425
2016-07-23,38.7438
2016-07-24,56.33656
2016-07-25,27.87873
2016-07-26,22.831161
2016-07-27,64.80467
2016-07-28,78.432014
2016-07-29,53.586517
2016-07-30,56.329933
2016-07-31,47.08063
2016-08-01,24.163069
2016-08-02,21.602964
2016-08-03,56.580006
2016-08-04,90.62883
2016-08-05,83.399345
2016-08-06,87.34357
2016-08-07,75.58206
2016-08-08,95.04195
2016-08-09,103.4838
2016-08-10,74.85316
2016-08-11,78.289566
2016-08-12,74.777405
2016-08-13,54.90749
2016-08-14,52.28597
2016-08-15,49.35908
2016-08-16,47.789413
2016-08-17,42.965103
2016-08-18,38.054283
2016-08-19,35.90515
2016-08-20,34.21807
2016-08-21,32.864223
2016-08-22,31.46361
2016-08-23,39.06164
2016-08-24,83.704506
2016-08-25,122.805084
2016-08-26,105.12335
2016-08-27,55.233303
2016-08-28,74.99501
2016-08-29,91.89616
2016-08-30,66.6431
2016-08-31,58.92659
2016-09-01,59.42025
2016-09-02,60.096302
2016-09-03,52.38119
2016-09-04,50.441326
2016-09-05,53.511497
2016-09-06,66.499146
2016-09-07,68.27134
2016-09-08,70.10651
2016-09-09,72.75764
2016-09-10,46.522896
2016-09-11,47.75483
2016-09-12,87.940895
2016-09-13,144.05452
2016-09-14,123.61355
2016-09-15,94.05138
2016-09-16,86.962616
2016-09-17,100.24098
2016-09-18,108.22839
2016-09-19,93.53579
2016-09-20,113.59486
2016-09-21,165.15288
2016-09-22,199.8009
2016-09-23,198.79468
2016-09-24,222.31474
2016-09-25,214.15384
2016-09-26,191.07176
2016-09-27,208.90636
2016-09-28,208.38844
2016-09-29,162.09074
2016-09-30,175.91508
2016-10-01,220.95555
2016-10-02,210.188
2016-10-03,175.91074
2016-10-04,144.8312
2016-10-05,124.63566
2016-10-06,128.42007
2016-10-07,173.61282
2016-10-08,202.53107
2016-10-09,191.07037
2016-10-10,168.46506
2016-10-11,154.16849
2016-10-12,162.87738
2016-10-13,395.11688
2016-10-14,346.76746
2016-10-15,133.05278
2016-10-16,126.76193
2016-10-17,205.85686
2016-10-18,300.06244
2016-10-19,206.32478
2016-10-20,154.75288
2016-10-21,131.44858
2016-10-22,126.28357
2016-10-23,111.531586
2016-10-24,126.716156
2016-10-25,130.38455
2016-10-26,99.47531
2016-10-27,96.96801
2016-10-28,81.13438
2016-10-29,73.51716
2016-10-30,69.33619
2016-10-31,65.63746
2016-11-01,61.73084
2016-11-02,63.561424
2016-11-03,73.694756
2016-11-04,62.790398
2016-11-05,51.03499
2016-11-06,48.95304
2016-11-07,50.75884
2016-11-08,50.452564
2016-11-09,49.183273
2016-11-10,44.404797
2016-11-11,41.12293
2016-11-12,39.21513
2016-11-13,37.906162
2016-11-14,36.611588
2016-11-15,34.82972
2016-11-16,33.257957
2016-11-17,31.736254
2016-11-18,30.331476
2016-11-19,29.09485
2016-11-20,27.99545
2016-11-21,34.60814
2016-11-22,41.75254
2016-11-23,41.40253
2016-11-24,43.205994
2016-11-25,40.774532
2016-11-26,25.190937
2016-11-27,22.062477
2016-11-28,21.098398
2016-11-29,20.213125
2016-11-30,19.452919
2016-12-01,18.934074
2016-12-02,18.340769
2016-12-03,17.610786
2016-12-04,17.000729
2016-12-05,16.462648
2016-12-06,16.440289
2016-12-07,16.340433
2016-12-08,15.167853
2016-12-09,14.583305
2016-12-10,14.023857
2016-12-11,13.500469
2016-12-12,13.054408
2016-12-13,13.770216
2016-12-14,48.022446
2016-12-15,76.16551
2016-12-16,62.58396
2016-12-17,40.27121
2016-12-18,16.84331
2016-12-19,12.28578
2016-12-20,11.976498
2016-12-21,11.864488
2016-12-22,11.600077
2016-12-23,11.364675
2016-12-24,11.136801
2016-12-25,10.915309
2016-12-26,10.698061
2016-12-27,10.465647
2016-12-28,10.221073
2016-12-29,9.985345
2016-12-30,9.755601
2016-12-31,9.54999
2017-01-01,9.371704
2017-01-02,9.161074
2017-01-03,8.923202
2017-01-04,8.672965
2017-01-05,8.41546
2017-01-06,8.179745
2017-01-07,7.95296
2017-01-08,7.743014
2017-01-09,7.5767994
2017-01-10,7.3377514
2017-01-11,7.1138287
2017-01-12,6.8921394
2017-01-13,6.670138
2017-01-14,6.468568
2017-01-15,6.306489
2017-01-16,6.6786556
2017-01-17,7.017278
2017-01-18,6.2519584
2017-01-19,5.7804637
2017-01-20,5.564337
2017-01-21,5.3829465
2017-01-22,5.2107368
2017-01-23,5.0710196
2017-01-24,4.922516
2017-01-25,4.7602453
2017-01-26,4.6462417
2017-01-27,4.5198927
2017-01-28,4.3749866
2017-01-29,4.2261868
2017-01-30,4.0836825
2017-01-31,3.955273
2017-02-01,3.8303545
2017-02-02,3.7065036
2017-02-03,3.6298068
2017-02-04,3.5771613
2017-02-05,3.4331515
2017-02-06,3.3156362
2017-02-07,3.215886
2017-02-08,3.1090958
2017-02-09,3.0047503
2017-02-10,2.9075818
2017-02-11,2.8289535
2017-02-12,2.738004
2017-02-13,2.6275868
2017-02-14,2.546113
2017-02-15,2.460682
2017-02-16,2.3930967
2017-02-17,2.3179414
2017-02-18,2.2356966
2017-02-19,2.173965
2017-02-20,2.1082394
2017-02-21,2.03564
2017-02-22,2.0268805
2017-02-23,2.1251483
2017-02-24,2.286613
2017-02-25,2.3020709
2017-02-26,1.8624543
2017-02-27,1.7328497
2017-02-28,1.6844207
2017-03-01,1.6396959
2017-03-02,1.5746088
2017-03-03,1.5160521
2017-03-04,1.4853492
2017-03-05,1.448909
2017-03-06,1.4140805
2017-03-07,1.3736501
2017-03-08,1.3384583
2017-03-09,1.3075956
2017-03-10,1.2605572
2017-03-11,1.2319235
2017-03-12,1.2086006
2017-03-13,1.1831391
2017-03-14,1.2019376
2017-03-15,5.852606
2017-03-16,10.699713
2017-03-17,6.476578
2017-03-18,5.1775255
2017-03-19,1.3025457
2017-03-20,1.2496735
2017-03-21,2.940339
2017-03-22,35.969357
2017-03-23,34.133648
2017-03-24,3.011278
2017-03-25,1.2407005
2017-03-26,1.5767308
2017-03-27,1.5804011
2017-03-28,1.0396394
2017-03-29,1.1011457
2017-03-30,1.8797069
2017-03-31,2.5632274
2017-04-01,4.2292027
2017-04-02,3.8447366
2017-04-03,2.7079074
2017-04-04,1.1509814
2017-04-05,0.920394
2017-04-06,9.485542
2017-04-07,8.9987135
2017-04-08,2.3059833
2017-04-09,1.0059371
2017-04-10,1.045752
2017-04-11,0.8350881
2017-04-12,0.7480202
2017-04-13,0.98820174
2017-04-14,14.733764
2017-04-15,22.128695
2017-04-16,3.8877177
2017-04-17,0.9387708
2017-04-18,0.6203271
2017-04-19,0.65215355
2017-04-20,0.67851543
2017-04-21,0.6370058
2017-04-22,0.5639962
2017-04-23,0.7077358
2017-04-24,2.132049
2017-04-25,2.3766418
2017-04-26,1.2006294
2017-04-27,7.849213
2017-04-28,7.5060697
2017-04-29,3.395339
2017-04-30,5.434305
2017-05-01,2.2702587
2017-05-02,1.6910973
2017-05-03,2.235759
2017-05-04,3.6785026
2017-05-05,1.9074545
2017-05-06,1.1149216
2017-05-07,1.1774026
2017-05-08,2.6999602
2017-05-09,25.381367
2017-05-10,28.344461
2017-05-11,23.739717
2017-05-12,19.323862
2017-05-13,4.2965646
2017-05-14,6.2127976
2017-05-15,24.940493
2017-05-16,41.683056
2017-05-17,34.360424
2017-05-18,21.745846
2017-05-19,17.330734
2017-05-20,22.653185
2017-05-21,13.894125
2017-05-22,5.365982
2017-05-23,13.941874
2017-05-24,14.783751
2017-05-25,27.2699
2017-05-26,50.027523
2017-05-27,59.393326
2017-05-28,47.39945
2017-05-29,184.50565
2017-05-30,198.20393
2017-05-31,66.77718
2017-06-01,32.770462
2017-06-02,14.279456
2017-06-03,4.396368
2017-06-04,8.923094
2017-06-05,8.343201
2017-06-06,7.507576
2017-06-07,15.130646
2017-06-08,12.965216
2017-06-09,33.002636
2017-06-10,40.536594
2017-06-11,16.9554
2017-06-12,16.515436
2017-06-13,7.3105793
2017-06-14,5.71884
2017-06-15,6.7199135
2017-06-16,6.8384542
2017-06-17,5.9598446
2017-06-18,5.973371
2017-06-19,6.506389
2017-06-20,15.21546
2017-06-21,18.854164
2017-06-22,28.389336
2017-06-23,48.138817
2017-06-24,46.147156
2017-06-25,33.827164
2017-06-26,37.11268
2017-06-27,51.408463
2017-06-28,51.831715
2017-06-29,24.207544
2017-06-30,23.047102
2017-07-01,16.76636
2017-07-02,13.565164
2017-07-03,13.304641
2017-07-04,16.088312
2017-07-05,32.21163
2017-07-06,30.892513
2017-07-07,34.706795
2017-07-08,60.74276
2017-07-09,36.23668
2017-07-10,23.509686
2017-07-11,27.740578
2017-07-12,33.73942
2017-07-13,38.869
2017-07-14,53.174202
2017-07-15,89.322075
2017-07-16,83.63299
2017-07-17,57.797302
2017-07-18,57.91973
2017-07-19,50.74519
2017-07-20,79.293396
2017-07-21,112.351814
2017-07-22,96.5244
2017-07-23,75.923386
2017-07-24,79.56338
2017-07-25,114.98964
2017-07-26,148.42645
2017-07-27,222.5622
2017-07-28,265.52512
2017-07-29,217.66194
2017-07-30,170.42796
2017-07-31,144.85101
2017-08-01,124.60641
2017-08-02,113.80881
2017-08-03,99.19141
2017-08-04,99.58376
2017-08-05,120.68061
2017-08-06,116.49938
2017-08-07,91.88983
2017-08-08,73.04783
2017-08-09,60.489014
2017-08-10,55.941628
2017-08-11,53.13792
2017-08-12,49.551624
2017-08-13,45.195797
2017-08-14,42.9645
2017-08-15,40.71552
2017-08-16,46.64216
2017-08-17,64.817535
2017-08-18,84.12887
2017-08-19,102.41026
2017-08-20,63.66396
2017-08-21,63.64698
2017-08-22,66.04213
2017-08-23,55.012054
2017-08-24,56.083157
2017-08-25,60.96974
2017-08-26,68.003624
2017-08-27,76.75694
2017-08-28,79.79896
2017-08-29,103.922844
2017-08-30,121.58433
2017-08-31,96.2583
2017-09-01,85.37124
2017-09-02,88.058754
2017-09-03,88.802475
2017-09-04,85.16134
2017-09-05,81.26381
2017-09-06,77.45228
2017-09-07,68.14973
2017-09-08,63.918335
2017-09-09,60.673546
2017-09-10,56.18583
2017-09-11,53.36947
2017-09-12,51.248894
2017-09-13,48.578438
2017-09-14,45.48706
2017-09-15,43.988308
2017-09-16,41.7475
2017-09-17,45.442093
2017-09-18,50.57018
2017-09-19,41.618465
2017-09-20,39.632072
2017-09-21,41.46865
2017-09-22,46.219624
2017-09-23,62.86099
2017-09-24,69.83449
2017-09-25,80.72953
2017-09-26,109.758804
2017-09-27,56.10941
2017-09-28,55.37925
2017-09-29,91.07401
2017-09-30,71.876366
2017-10-01,49.50591
2017-10-02,99.53839
2017-10-03,110.95049
2017-10-04,78.81942
2017-10-05,115.2588
2017-10-06,122.15272
2017-10-07,119.92907
2017-10-08,129.41104
2017-10-09,110.93373
2017-10-10,98.33231
2017-10-11,96.626236
2017-10-12,112.58501
2017-10-13,114.51519
2017-10-14,129.73138
2017-10-15,185.52145
2017-10-16,150.76282
2017-10-17,114.23034
2017-10-18,123.7623
2017-10-19,132.12828
2017-10-20,113.504425
2017-10-21,112.07631
2017-10-22,98.69496
2017-10-23,81.34416
2017-10-24,78.06597
2017-10-25,73.94013
2017-10-26,69.58198
2017-10-27,65.477135
2017-10-28,61.562923
2017-10-29,57.791153
2017-10-30,54.067577
2017-10-31,50.533268
2017-11-01,47.623363
2017-11-02,45.368114
2017-11-03,42.86516
2017-11-04,40.34212
2017-11-05,80.337776
2017-11-06,109.135445
2017-11-07,76.72783
2017-11-08,45.511936
2017-11-09,97.80048
2017-11-10,92.046196
2017-11-11,36.714382
2017-11-12,32.043137
2017-11-13,31.037436
2017-11-14,33.75184
2017-11-15,36.44642
2017-11-16,44.692722
2017-11-17,51.995598
2017-11-18,31.864431
2017-11-19,27.813307
2017-11-20,34.20607
2017-11-21,37.880424
2017-11-22,29.61714
2017-11-23,26.858805
2017-11-24,28.885664
2017-11-25,25.017794
2017-11-26,23.56991
2017-11-27,22.903084
2017-11-28,22.294796
2017-11-29,21.714108
2017-11-30,21.120014
2017-12-01,20.506414
2017-12-02,19.89623
2017-12-03,19.625849
2017-12-04,19.910696
2017-12-05,19.285463
2017-12-06,18.355816
2017-12-07,17.665285
2017-12-08,17.094505
2017-12-09,16.525162
2017-12-10,15.971005
2017-12-11,15.43642
2017-12-12,14.928429
2017-12-13,14.447006
2017-12-14,13.97151
2017-12-15,13.54694
2017-12-16,13.101638
2017-12-17,12.621816
2017-12-18,12.161086
2017-12-19,11.710319
2017-12-20,11.28096
2017-12-21,10.872594
2017-12-22,10.536544
2017-12-23,10.226105
2017-12-24,9.866983
2017-12-25,9.528835
2017-12-26,9.367408
2017-12-27,9.292263
2017-12-28,8.90811
2017-12-29,8.491902
2017-12-30,8.177516
2017-12-31,7.8810163
2018-01-01,7.584391
2018-01-02,7.3049827
2018-01-03,7.0331616
2018-01-04,6.786729
2018-01-05,6.546873
2018-01-06,6.3700333
2018-01-07,6.241612
2018-01-08,6.1048107
2018-01-09,6.024034
2018-01-10,5.977961
2018-01-11,5.944998
2018-01-12,5.4452925
2018-01-13,5.1980276
2018-01-14,5.018051
2018-01-15,4.848093
2018-01-16,4.6892138
2018-01-17,4.5617414
2018-01-18,4.4291644
2018-01-19,4.296048
2018-01-20,4.186552
2018-01-21,4.0658555
2018-01-22,3.9405332
2018-01-23,3.8312378
2018-01-24,3.7395773
2018-01-25,3.6617453
2018-01-26,3.5675862
2018-01-27,3.434814
2018-01-28,3.3339505
2018-01-29,3.2676985
2018-01-30,3.2753568
2018-01-31,3.1560836
2018-02-01,3.022007
2018-02-02,2.8964665
2018-02-03,2.792282
2018-02-04,2.713263
2018-02-05,2.6301851
2018-02-06,2.5520434
2018-02-07,2.4624035
2018-02-08,2.3962774
2018-02-09,2.313782
2018-02-10,2.2379112
2018-02-11,2.182359
2018-02-12,2.1189191
2018-02-13,2.0562778
2018-02-14,2.0149698
2018-02-15,1.9633393
2018-02-16,1.8748786
2018-02-17,1.8203553
2018-02-18,1.7752577
2018-02-19,1.7206526
2018-02-20,1.6934006
2018-02-21,1.6658255
2018-02-22,1.620067
2018-02-23,1.5778056
2018-02-24,1.5274249
2018-02-25,1.4664817
2018-02-26,1.4264716
2018-02-27,1.3885753
2018-02-28,1.341659
2018-03-01,1.3173666
2018-03-02,1.312595
2018-03-03,1.3231248
2018-03-04,1.3739616
2018-03-05,1.3664926
2018-03-06,1.2768272
2018-03-07,1.2368029
2018-03-08,1.256246
2018-03-09,1.0962723
2018-03-10,1.0568719
2018-03-11,1.0429623
2018-03-12,1.021832
2018-03-13,0.9788463
2018-03-14,0.93051666
2018-03-15,0.99002594
2018-03-16,1.1237832
2018-03-17,1.7053053
2018-03-18,1.713822
2018-03-19,1.0572366
2018-03-20,0.94148487
2018-03-21,50.86141
2018-03-22,139.09659
2018-03-23,89.29031
2018-03-24,6.0963035
2018-03-25,1.1056705
2018-03-26,0.7849603
2018-03-27,0.7424092
2018-03-28,0.73117733
2018-03-29,0.7962545
2018-03-30,1.063659
2018-03-31,1.2344412
2018-04-01,0.8419451
2018-04-02,0.71645826
2018-04-03,0.72268814
2018-04-04,0.75390714
2018-04-05,0.7289939
2018-04-06,0.6970224
2018-04-07,1.0336232
2018-04-08,1.0425152
2018-04-09,0.672014
2018-04-10,0.59493756
2018-04-11,0.57476324
2018-04-12,0.5922409
2018-04-13,0.5723424
2018-04-14,0.55118185
2018-04-15,0.5410669
2018-04-16,0.69850904
2018-04-17,0.75425726
2018-04-18,0.5408617
2018-04-19,0.5162024
2018-04-20,0.61734337
2018-04-21,0.6574349
2018-04-22,0.6018433
2018-04-23,0.56732756
2018-04-24,0.5078749
2018-04-25,0.95646363
2018-04-26,3.1700416
2018-04-27,5.2730637
2018-04-28,5.605312
2018-04-29,7.270778
2018-04-30,6.5358005
2018-05-01,15.399386
2018-05-02,46.464203
2018-05-03,28.16576
2018-05-04,8.894786
2018-05-05,7.6032615
2018-05-06,1.4145911
2018-05-07,7.354412
2018-05-08,14.71281
2018-05-09,18.475206
2018-05-10,19.420996
2018-05-11,19.323154
2018-05-12,4.084201
2018-05-13,1.8353095
2018-05-14,1.6695918
2018-05-15,3.358027
2018-05-16,3.4410038
2018-05-17,4.5370417
2018-05-18,4.561754
2018-05-19,1.4432646
2018-05-20,3.2270324
2018-05-21,7.3432436
2018-05-22,16.57061
2018-05-23,15.46654
2018-05-24,19.420044
2018-05-25,13.445594
2018-05-26,9.56833
2018-05-27,2.3528414
2018-05-28,7.2623215
2018-05-29,22.241112
2018-05-30,32.36759
2018-05-31,24.2423
2018-06-01,10.962027
2018-06-02,10.284478
2018-06-03,19.9941
2018-06-04,43.93231
2018-06-05,48.879993
2018-06-06,22.832994
2018-06-07,31.23623
2018-06-08,35.69138
2018-06-09,31.556723
2018-06-10,26.146017
2018-06-11,26.911085
2018-06-12,38.888073
2018-06-13,16.904238
2018-06-14,5.923218
2018-06-15,4.494584
2018-06-16,5.1111097
2018-06-17,27.564772
2018-06-18,57.786236
2018-06-19,47.021656
2018-06-20,23.869799
2018-06-21,15.349839
2018-06-22,7.480719
2018-06-23,12.160675
2018-06-24,14.710998
2018-06-25,7.375403
2018-06-26,6.395062
2018-06-27,12.117894
2018-06-28,16.206131
2018-06-29,9.473388
2018-06-30,7.274754
2018-07-01,6.4248724
2018-07-02,6.4335036
2018-07-03,9.992643
2018-07-04,10.42015
2018-07-05,8.565865
2018-07-06,10.530967
2018-07-07,32.083965
2018-07-08,33.196823
2018-07-09,11.521481
2018-07-10,19.437908
2018-07-11,55.68846
2018-07-12,80.25314
2018-07-13,49.93698
2018-07-14,57.670994
2018-07-15,69.93282
2018-07-16,39.890545
2018-07-17,25.364239
2018-07-18,67.16089
2018-07-19,142.46924
2018-07-20,139.35779
2018-07-21,84.49198
2018-07-22,109.766365
2018-07-23,109.22695
2018-07-24,79.759415
2018-07-25,66.2372
2018-07-26,83.799614
2018-07-27,88.40174
2018-07-28,78.099976
2018-07-29,73.21918
2018-07-30,82.94283
2018-07-31,95.90284
2018-08-01,87.56338
2018-08-02,72.123924
2018-08-03,90.604774
2018-08-04,92.24229
2018-08-05,67.11219
2018-08-06,81.50361
2018-08-07,110.713745
2018-08-08,142.62318
2018-08-09,141.92123
2018-08-10,154.03331
2018-08-11,182.00122
2018-08-12,171.42523
2018-08-13,151.83069
2018-08-14,166.40842
2018-08-15,182.53961
2018-08-16,159.5744
2018-08-17,140.20071
2018-08-18,126.47417
2018-08-19,142.73485
2018-08-20,130.83432
2018-08-21,157.05045
2018-08-22,176.64168
2018-08-23,150.6003
2018-08-24,191.24318
2018-08-25,163.90723
2018-08-26,124.42099
2018-08-27,115.4293
2018-08-28,130.66302
2018-08-29,132.87117
2018-08-30,120.051025
2018-08-31,113.598564
2018-09-01,94.66222
2018-09-02,86.55532
2018-09-03,79.86141
2018-09-04,76.32786
2018-09-05,74.111824
2018-09-06,93.69787
2018-09-07,101.349846
2018-09-08,64.216156
2018-09-09,69.41096
2018-09-10,70.09115
2018-09-11,60.318996
2018-09-12,59.09852
2018-09-13,63.619545
2018-09-14,82.93098
2018-09-15,86.32332
2018-09-16,79.015945
2018-09-17,67.588715
2018-09-18,92.97272
2018-09-19,250.72896
2018-09-20,272.4104
2018-09-21,131.95267
2018-09-22,109.281784
2018-09-23,121.26079
2018-09-24,114.63652
2018-09-25,108.25112
2018-09-26,109.5638
2018-09-27,79.26734
2018-09-28,70.18872
2018-09-29,66.94867
2018-09-30,69.24809
2018-10-01,84.34365
2018-10-02,87.46215
2018-10-03,82.45089
2018-10-04,87.54161
2018-10-05,83.02981
2018-10-06,73.00078
2018-10-07,66.67879
2018-10-08,63.79504
2018-10-09,60.757652
2018-10-10,57.513615
2018-10-11,54.21415
2018-10-12,50.98281
2018-10-13,47.830097
2018-10-14,44.84144
2018-10-15,42.181915
2018-10-16,39.71902
2018-10-17,37.512535
2018-10-18,36.02904
2018-10-19,36.472984
2018-10-20,39.679974
2018-10-21,35.935387
2018-10-22,30.653618
2018-10-23,28.574408
2018-10-24,27.770243
2018-10-25,26.67129
2018-10-26,24.748735
2018-10-27,23.334965
2018-10-28,22.14085
2018-10-29,21.03995
2018-10-30,19.93988
2018-10-31,18.86228
2018-11-01,17.847216
2018-11-02,16.908772
2018-11-03,16.044931
2018-11-04,15.242091
2018-11-05,14.494292
2018-11-06,13.805176
2018-11-07,13.133594
2018-11-08,12.846927
2018-11-09,12.582532
2018-11-10,11.81796
2018-11-11,11.233191
2018-11-12,10.6064625
2018-11-13,10.123163
2018-11-14,9.717815
2018-11-15,9.323737
2018-11-16,8.956183
2018-11-17,8.620212
2018-11-18,8.259793
2018-11-19,7.9735293
2018-11-20,7.679191
2018-11-21,7.3575993
2018-11-22,7.0083485
2018-11-23,6.7171054
2018-11-24,6.446059
2018-11-25,6.1944685
2018-11-26,6.467448
2018-11-27,8.690386
2018-11-28,8.550068
2018-11-29,6.007478
2018-11-30,5.4450345
2018-12-01,5.1774864
2018-12-02,4.980439
2018-12-03,4.8191786
2018-12-04,4.633041
2018-12-05,4.4604526
2018-12-06,4.308586
2018-12-07,4.165831
2018-12-08,4.6934195
2018-12-09,4.797002
2018-12-10,4.0251474
2018-12-11,3.8181286
2018-12-12,3.5883462
2018-12-13,3.4898818
2018-12-14,3.3469229
2018-12-15,3.2134206
2018-12-16,3.1166375
2018-12-17,3.045221
2018-12-18,2.946041
2018-12-19,2.843557
2018-12-20,2.7367837
2018-12-21,2.6458247
2018-12-22,2.5741606
2018-12-23,2.4958148
2018-12-24,2.4204652
2018-12-25,2.3524716
2018-12-26,2.2770405
2018-12-27,2.2200644
2018-12-28,2.249858
2018-12-29,2.21603
2018-12-30,2.0512908
2018-12-31,1.991608
2019-01-01,1.9421189
2019-01-02,1.8550069
2019-01-03,1.8135612
2019-01-04,1.7596117
2019-01-05,1.7077433
2019-01-06,1.6507244
2019-01-07,1.5881505
2019-01-08,1.546606
2019-01-09,1.5181
2019-01-10,1.4679697
2019-01-11,1.4230442
2019-01-12,1.3804984
2019-01-13,1.3248764
2019-01-14,1.2873716
2019-01-15,1.2646939
2019-01-16,1.239657
2019-01-17,1.2143769
2019-01-18,1.1817896
2019-01-19,1.1363223
2019-01-20,1.0902684
2019-01-21,1.0580935
2019-01-22,1.0301496
2019-01-23,1.0006286
2019-01-24,0.9791545
2019-01-25,0.9702367
2019-01-26,0.9598711
2019-01-27,0.9507103
2019-01-28,0.92242646
2019-01-29,0.87720436
2019-01-30,0.8484183
2019-01-31,0.8440915
2019-02-01,0.82442605
2019-02-02,0.7954572
2019-02-03,0.77396977
2019-02-04,0.75649536
2019-02-05,0.74140215
2019-02-06,0.7141797
2019-02-07,0.6899554
2019-02-08,0.68065906
2019-02-09,0.67669934
2019-02-10,0.65284866
2019-02-11,0.62976927
2019-02-12,0.62403387
2019-02-13,0.61319613
2019-02-14,0.5892117
2019-02-15,0.5687375
2019-02-16,0.556327
2019-02-17,0.52734154
2019-02-18,0.52075976
2019-02-19,0.5088487
2019-02-20,0.50973195
2019-02-21,0.5085625
2019-02-22,0.50555485
2019-02-23,0.4937106
2019-02-24,0.4899344
2019-02-25,0.48413423
2019-02-26,0.47555524
2019-02-27,0.45984623
2019-02-28,0.4495754
2019-03-01,0.45269528
2019-03-02,0.44857514
2019-03-03,0.4117354
2019-03-04,0.38741204
2019-03-05,0.36228815
2019-03-06,0.3465532
2019-03-07,0.33712655
2019-03-08,0.33159935
2019-03-09,0.34022453
2019-03-10,0.3353989
2019-03-11,0.317696
2019-03-12,0.31309882
2019-03-13,0.32410055
2019-03-14,0.3276462
2019-03-15,0.32980883
2019-03-16,0.3321103
2019-03-17,0.31925625
2019-03-18,0.3105088
2019-03-19,0.3039818
2019-03-20,0.29080576
2019-03-21,0.29394007
2019-03-22,0.3011305
2019-03-23,0.7188646
2019-03-24,2.0482323
2019-03-25,2.1251216
2019-03-26,0.91372764
2019-03-27,0.32485443
2019-03-28,0.24641742
2019-03-29,0.23512179
2019-03-30,0.27765283
2019-03-31,0.52636325
2019-04-01,1.724459
2019-04-02,1.9642842
2019-04-03,0.82792073
2019-04-04,0.7807031
2019-04-05,0.902769
2019-04-06,0.76558584
2019-04-07,0.4647773
2019-04-08,0.29716748
2019-04-09,0.23794602
2019-04-10,0.22726928
2019-04-11,0.21950619
2019-04-12,0.43191963
2019-04-13,0.69011974
2019-04-14,0.6720909
2019-04-15,0.62101555
2019-04-16,0.56833863
2019-04-17,0.45672154
2019-04-18,0.46133557
2019-04-19,0.28199977
2019-04-20,0.22053309
2019-04-21,0.2271899
2019-04-22,0.21525359
2019-04-23,0.1846325
2019-04-24,0.17855376
2019-04-25,0.1755575
2019-04-26,0.17620723
2019-04-27,0.2115394
2019-04-28,0.32285088
2019-04-29,0.23779099
2019-04-30,0.3039014
2019-05-01,0.44223025
2019-05-02,0.52312696
2019-05-03,0.59675866
2019-05-04,0.53575027
2019-05-05,0.56969625
2019-05-06,0.88179255
2019-05-07,0.8000046
2019-05-08,2.5051312
2019-05-09,2.77905
2019-05-10,11.442873
2019-05-11,30.713257
2019-05-12,37.65267
2019-05-13,24.152042
2019-05-14,5.76047
2019-05-15,2.6002855
