datetime,discharge
2015-02-15,3168.6897
2015-02-16,3064.602
2015-02-17,2877.8008
2015-02-18,2629.702
2015-02-19,2389.0288
2015-02-20,2216.7441
2015-02-21,2139.9663
2015-02-22,2153.0742
2015-02-23,2237.5342
2015-02-24,2357.7
2015-02-25,2459.0474
2015-02-26,2489.3123
2015-02-27,2444.0854
2015-02-28,2365.7832
2015-03-01,2298.7585
2015-03-02,2245.287
2015-03-03,2144.1094
2015-03-04,2000.8237
2015-03-05,1889.0956
2015-03-06,1818.1992
2015-03-07,1771.9048
2015-03-08,1730.2166
2015-03-09,1687.2466
2015-03-10,1643.6859
2015-03-11,1594.8954
2015-03-12,1549.5677
2015-03-13,1511.6508
2015-03-14,1477.5726
2015-03-15,1444.2938
2015-03-16,1405.3688
2015-03-17,1359.1202
2015-03-18,1314.4393
2015-03-19,1273.4563
2015-03-20,1240.9991
2015-03-21,1227.4589
2015-03-22,1237.3883
2015-03-23,1261.829
2015-03-24,1287.3875
2015-03-25,1293.4178
2015-03-26,1267.5283
2015-03-27,1232.078
2015-03-28,1215.2477
2015-03-29,1217.7808
2015-03-30,1221.693
2015-03-31,1204.1569
2015-04-01,1165.5809
2015-04-02,1129.0573
2015-04-03,1114.0598
2015-04-04,1133.3965
2015-04-05,1185.5104
2015-04-06,1257.6107
2015-04-07,1346.8193
2015-04-08,1405.2709
2015-04-09,1436.6216
2015-04-10,1447.4495
2015-04-11,1439.5103
2015-04-12,1496.6123
2015-04-13,1608.33
2015-04-14,1674.0432
2015-04-15,1660.6135
2015-04-16,1596.9152
2015-04-17,1564.527
2015-04-18,1609.5088
2015-04-19,1672.943
2015-04-20,1727.2018
2015-04-21,1788.5924
2015-04-22,1872.5872
2015-04-23,1899.2406
2015-04-24,1860.8676
2015-04-25,1871.9598
2015-04-26,1947.26
2015-04-27,1992.9154
2015-04-28,1999.5072
2015-04-29,2044.9462
2015-04-30,2148.0842
2015-05-01,2206.422
2015-05-02,2133.0613
2015-05-03,2034.7275
2015-05-04,2040.6616
2015-05-05,2174.006
2015-05-06,2421.634
2015-05-07,2724.7715
2015-05-08,3033.1282
2015-05-09,3294.8142
2015-05-10,3419.4785
2015-05-11,3452.582
2015-05-12,3481.9214
2015-05-13,3536.7705
2015-05-14,3461.3982
2015-05-15,3184.4697
2015-05-16,2962.622
2015-05-17,2910.8057
2015-05-18,2941.7349
2015-05-19,2910.316
2015-05-20,2811.3323
2015-05-21,2874.7693
2015-05-22,3119.637
2015-05-23,3376.404
2015-05-24,3586.1572
2015-05-25,3881.176
2015-05-26,4134.554
2015-05-27,4235.725
2015-05-28,4203.8315
2015-05-29,4112.4624
2015-05-30,4037.643
2015-05-31,4022.0654
2015-06-01,4020.206
2015-06-02,3902.72
2015-06-03,3778.7932
2015-06-04,3753.7527
2015-06-05,3670.1594
2015-06-06,3482.3892
2015-06-07,3328.0132
2015-06-08,3323.0583
2015-06-09,3377.0044
2015-06-10,3395.53
2015-06-11,3440.0154
2015-06-12,3570.1255
2015-06-13,3721.561
2015-06-14,3874.748
2015-06-15,4050.8882
2015-06-16,4247.8296
2015-06-17,4568.1685
2015-06-18,5025.2646
2015-06-19,5633.4717
2015-06-20,6335.795
2015-06-21,6787.4463
2015-06-22,7012.798
2015-06-23,6994.504
2015-06-24,7123.163
2015-06-25,8067.4126
2015-06-26,10099.019
2015-06-27,11565.632
2015-06-28,12148.102
2015-06-29,12355.22
2015-06-30,11644.964
2015-07-01,10275.31
2015-07-02,9164.457
2015-07-03,8151.064
2015-07-04,7343.113
2015-07-05,7101.2476
2015-07-06,7036.297
2015-07-07,6778.1934
2015-07-08,6518.624
2015-07-09,6399.2603
2015-07-10,6330.4673
2015-07-11,6624.0986
2015-07-12,8329.678
2015-07-13,11743.939
2015-07-14,15645.685
2015-07-15,17821.773
2015-07-16,18121.46
2015-07-17,17408.684
2015-07-18,15973.568
2015-07-19,14827.732
2015-07-20,14652.652
2015-07-21,15017.162
2015-07-22,15114.079
2015-07-23,15301.001
2015-07-24,15744.604
2015-07-25,16536.787
2015-07-26,17641.3
2015-07-27,17783.62
2015-07-28,16679.004
2015-07-29,15438.603
2015-07-30,14899.046
2015-07-31,15215.397
2015-08-01,16230.907
2015-08-02,17537.246
2015-08-03,19007.25
2015-08-04,19918.793
2015-08-05,19683.432
2015-08-06,19189.568
2015-08-07,20174.262
2015-08-08,23025.322
2015-08-09,25922.826
2015-08-10,27598.236
2015-08-11,27952.229
2015-08-12,28477.428
2015-08-13,29696.457
2015-08-14,30871.104
2015-08-15,31785.412
2015-08-16,33511.09
2015-08-17,35004.707
2015-08-18,34978.895
2015-08-19,34743.535
2015-08-20,34552.31
2015-08-21,33975.477
2015-08-22,33093.773
2015-08-23,32190.969
2015-08-24,31601.598
2015-08-25,31638.508
2015-08-26,32667.904
2015-08-27,34259.906
2015-08-28,36078.18
2015-08-29,38451.45
2015-08-30,40708.484
2015-08-31,41705.66
2015-09-01,41800.043
2015-09-02,43953.586
2015-09-03,46980.992
2015-09-04,46057.066
2015-09-05,42182.105
2015-09-06,38818.94
2015-09-07,35841.348
2015-09-08,33073.215
2015-09-09,30853.164
2015-09-10,29140.459
2015-09-11,28488.152
2015-09-12,29274.037
2015-09-13,30543.43
2015-09-14,31543.684
2015-09-15,32115.12
2015-09-16,32499.322
2015-09-17,33124.816
2015-09-18,34795.523
2015-09-19,37287.62
2015-09-20,38891.867
2015-09-21,38415.273
2015-09-22,39175.418
2015-09-23,39428.414
2015-09-24,37770.758
2015-09-25,35263.496
2015-09-26,33680.297
2015-09-27,33189.812
2015-09-28,32271.752
2015-09-29,31027.643
2015-09-30,30230.645
2015-10-01,30081.37
2015-10-02,30002.877
2015-10-03,29441.582
2015-10-04,28756.297
2015-10-05,28430.51
2015-10-06,28494.61
2015-10-07,28603.639
2015-10-08,29139.688
2015-10-09,30632.82
2015-10-10,32482.857
2015-10-11,34074.6
2015-10-12,34520.195
2015-10-13,34313.082
2015-10-14,33162.094
2015-10-15,32164.893
2015-10-16,32402.172
2015-10-17,32434.967
2015-10-18,32351.963
2015-10-19,33360.723
2015-10-20,33459.51
2015-10-21,31370.705
2015-10-22,28650.97
2015-10-23,26603.379
2015-10-24,25157.664
2015-10-25,24072.834
2015-10-26,22895.994
2015-10-27,21660.889
2015-10-28,20631.092
2015-10-29,19822.36
2015-10-30,19114.158
2015-10-31,18346.836
2015-11-01,17549.354
2015-11-02,16905.99
2015-11-03,16430.254
2015-11-04,16048.082
2015-11-05,15744.303
2015-11-06,15542.905
2015-11-07,15442.839
2015-11-08,15326.939
2015-11-09,15051.219
2015-11-10,14665.895
2015-11-11,14175.638
2015-11-12,13741.691
2015-11-13,13741.309
2015-11-14,14048.504
2015-11-15,14113.023
2015-11-16,13838.04
2015-11-17,13374.631
2015-11-18,12752.884
2015-11-19,12138.963
2015-11-20,11633.951
2015-11-21,11246.061
2015-11-22,10892.683
2015-11-23,10430.812
2015-11-24,9810.435
2015-11-25,9112.459
2015-11-26,8427.791
2015-11-27,7851.9536
2015-11-28,7444.815
2015-11-29,7168.774
2015-11-30,6958.9326
2015-12-01,6770.8936
2015-12-02,6590.7617
2015-12-03,6425.7095
2015-12-04,6289.1904
2015-12-05,6191.9126
2015-12-06,6136.4556
2015-12-07,6141.0347
2015-12-08,6233.154
2015-12-09,6400.278
2015-12-10,6513.2334
2015-12-11,6427.6123
2015-12-12,6153.135
2015-12-13,5810.616
2015-12-14,5513.92
2015-12-15,5309.0605
2015-12-16,5155.7656
2015-12-17,4992.754
2015-12-18,4791.5415
2015-12-19,4574.9795
2015-12-20,4371.0757
2015-12-21,4168.482
2015-12-22,3978.4133
2015-12-23,3851.4287
2015-12-24,3798.874
2015-12-25,3788.2336
2015-12-26,3817.7969
2015-12-27,3890.0605
2015-12-28,4048.1328
2015-12-29,4329.112
2015-12-30,4614.2295
2015-12-31,4557.8774
2016-01-01,4189.51
2016-01-02,3809.2524
2016-01-03,3538.5337
2016-01-04,3367.4424
2016-01-05,3249.1204
2016-01-06,3166.1292
2016-01-07,3125.5002
2016-01-08,3120.0247
2016-01-09,3128.93
2016-01-10,3126.4539
2016-01-11,3082.339
2016-01-12,3002.7454
2016-01-13,2923.359
2016-01-14,2856.2974
2016-01-15,2791.011
2016-01-16,2730.2542
2016-01-17,2689.6658
2016-01-18,2679.5908
2016-01-19,2693.8076
2016-01-20,2707.9065
2016-01-21,2735.4558
2016-01-22,2770.2056
2016-01-23,2777.1533
2016-01-24,2774.2864
2016-01-25,2781.5063
2016-01-26,2771.9722
2016-01-27,2721.3704
2016-01-28,2618.8972
2016-01-29,2502.922
2016-01-30,2405.7947
2016-01-31,2327.308
2016-02-01,2272.8208
2016-02-02,2248.7173
2016-02-03,2235.6863
2016-02-04,2220.3638
2016-02-05,2211.407
2016-02-06,2212.6704
2016-02-07,2246.648
2016-02-08,2325.5625
2016-02-09,2450.3577
2016-02-10,2592.7769
2016-02-11,2663.7437
2016-02-12,2598.4355
2016-02-13,2475.5486
2016-02-14,2401.407
2016-02-15,2351.5205
2016-02-16,2257.0916
2016-02-17,2129.7024
2016-02-18,2033.5007
2016-02-19,1993.5258
2016-02-20,1984.6069
2016-02-21,1973.8954
2016-02-22,1943.247
2016-02-23,1894.5907
2016-02-24,1837.4725
2016-02-25,1777.4585
2016-02-26,1721.456
2016-02-27,1679.6902
2016-02-28,1661.6146
2016-02-29,1660.997
2016-03-01,1651.7853
2016-03-02,1612.1981
2016-03-03,1553.7979
2016-03-04,1513.575
2016-03-05,1510.0684
2016-03-06,1515.4269
2016-03-07,1495.6935
2016-03-08,1445.4415
2016-03-09,1392.8069
2016-03-10,1354.8752
2016-03-11,1320.1066
2016-03-12,1283.5945
2016-03-13,1251.8749
2016-03-14,1231.9197
2016-03-15,1218.0364
2016-03-16,1200.7788
2016-03-17,1180.0144
2016-03-18,1163.6752
2016-03-19,1157.257
2016-03-20,1161.2708
2016-03-21,1174.0198
2016-03-22,1194.6636
2016-03-23,1225.3773
2016-03-24,1266.4572
2016-03-25,1308.2563
2016-03-26,1334.1484
2016-03-27,1335.7087
2016-03-28,1323.6216
2016-03-29,1315.1168
2016-03-30,1313.0858
2016-03-31,1316.6473
2016-04-01,1335.2495
2016-04-02,1374.0985
2016-04-03,1421.8445
2016-04-04,1466.4213
2016-04-05,1510.18
2016-04-06,1562.2366
2016-04-07,1612.3347
2016-04-08,1630.2069
2016-04-09,1582.9485
2016-04-10,1468.2672
2016-04-11,1325.2269
2016-04-12,1195.9164
2016-04-13,1117.7876
2016-04-14,1080.5232
2016-04-15,1067.5841
2016-04-16,1081.1383
2016-04-17,1097.7028
2016-04-18,1079.9115
2016-04-19,1048.5062
2016-04-20,1032.8375
2016-04-21,1026.5038
2016-04-22,1023.3947
2016-04-23,1042.8494
2016-04-24,1090.5283
2016-04-25,1134.586
2016-04-26,1166.6476
2016-04-27,1194.4529
2016-04-28,1219.6967
2016-04-29,1232.1871
2016-04-30,1243.3893
2016-05-01,1231.1414
2016-05-02,1188.9768
2016-05-03,1181.011
2016-05-04,1252.3477
2016-05-05,1360.8622
2016-05-06,1449.7289
2016-05-07,1561.0577
2016-05-08,1706.5332
2016-05-09,1843.2811
2016-05-10,1980.2083
2016-05-11,2129.3306
2016-05-12,2307.3062
2016-05-13,2406.3267
2016-05-14,2358.0122
2016-05-15,2268.499
2016-05-16,2232.6094
2016-05-17,2228.763
2016-05-18,2185.3994
2016-05-19,2059.4958
2016-05-20,1942.505
2016-05-21,1931.8551
2016-05-22,2020.2412
2016-05-23,2197.413
2016-05-24,2448.605
2016-05-25,2915.277
2016-05-26,3525.24
2016-05-27,3926.357
2016-05-28,4350.849
2016-05-29,4985.3125
2016-05-30,5439.0176
2016-05-31,5939.538
2016-06-01,6439.4277
2016-06-02,6671.0825
2016-06-03,6503.1543
2016-06-04,6233.175
2016-06-05,6055.593
2016-06-06,6049.537
2016-06-07,6216.6406
2016-06-08,6459.5015
2016-06-09,6732.95
2016-06-10,6961.058
2016-06-11,7154.769
2016-06-12,7443.8286
2016-06-13,7447.5347
2016-06-14,6953.6055
2016-06-15,6630.9336
2016-06-16,6647.6323
2016-06-17,6896.7075
2016-06-18,7220.832
2016-06-19,7458.4565
2016-06-20,7576.2847
2016-06-21,7672.3696
2016-06-22,8074.6274
2016-06-23,8657.972
2016-06-24,8683.686
2016-06-25,8661.888
2016-06-26,9140.465
2016-06-27,9949.294
2016-06-28,11190.132
2016-06-29,13019.043
2016-06-30,15218.322
2016-07-01,17583.158
2016-07-02,20573.496
2016-07-03,21680.947
2016-07-04,20924.78
2016-07-05,19305.719
2016-07-06,17605.21
2016-07-07,16840.305
2016-07-08,17003.045
2016-07-09,17582.273
2016-07-10,18473.238
2016-07-11,19544.242
2016-07-12,20391.707
2016-07-13,21699.836
2016-07-14,23569.098
2016-07-15,25102.895
2016-07-16,25095.355
2016-07-17,24525.395
2016-07-18,23779.566
2016-07-19,22916.484
2016-07-20,22303.816
2016-07-21,21936.355
2016-07-22,21605.238
2016-07-23,21187.46
2016-07-24,20346.314
2016-07-25,19507.129
2016-07-26,18961.932
2016-07-27,18581.547
2016-07-28,18596.666
2016-07-29,18540.3
2016-07-30,18206.752
2016-07-31,17878.877
2016-08-01,17645.172
2016-08-02,17516.012
2016-08-03,17410.145
2016-08-04,17787.94
2016-08-05,18246.354
2016-08-06,18714.816
2016-08-07,19561.893
2016-08-08,20454.002
2016-08-09,20683.117
2016-08-10,20931.355
2016-08-11,21529.285
2016-08-12,22384.7
2016-08-13,22654.727
2016-08-14,22367.041
2016-08-15,22909.76
2016-08-16,24185.527
2016-08-17,25118.066
2016-08-18,25329.271
2016-08-19,25713.639
2016-08-20,26075.158
2016-08-21,26414.688
2016-08-22,26995.857
2016-08-23,28007.553
2016-08-24,29654.12
2016-08-25,31393.482
2016-08-26,33012.64
2016-08-27,34914.91
2016-08-28,36833.3
2016-08-29,38096.05
2016-08-30,39039.176
2016-08-31,40448.28
2016-09-01,43230.566
2016-09-02,46259.754
2016-09-03,47651.074
2016-09-04,46802.06
2016-09-05,44400.164
2016-09-06,41769.79
2016-09-07,39901.574
2016-09-08,38956.496
2016-09-09,38680.24
2016-09-10,38418.78
2016-09-11,37738.926
2016-09-12,37377.51
2016-09-13,38653.344
2016-09-14,40179.86
2016-09-15,40668.336
2016-09-16,41226.082
2016-09-17,43029.62
2016-09-18,47528.203
2016-09-19,54140.566
2016-09-20,58058.28
2016-09-21,57815.37
2016-09-22,56579.47
2016-09-23,55342.875
2016-09-24,54988.562
2016-09-25,56078.824
2016-09-26,55612.72
2016-09-27,53124.734
2016-09-28,50491.797
2016-09-29,48574.85
2016-09-30,46730.527
2016-10-01,44241.562
2016-10-02,42651.633
2016-10-03,42722.266
2016-10-04,41783.92
2016-10-05,40528.79
2016-10-06,38642.004
2016-10-07,37434.7
2016-10-08,36951.832
2016-10-09,36433.223
2016-10-10,35409.85
2016-10-11,34448.824
2016-10-12,34073.566
2016-10-13,34033.152
2016-10-14,33986.19
2016-10-15,33293.777
2016-10-16,32634.602
2016-10-17,31430.887
2016-10-18,30061.832
2016-10-19,29163.377
2016-10-20,28632.371
2016-10-21,27302.709
2016-10-22,25682.533
2016-10-23,24465.502
2016-10-24,24012.494
2016-10-25,24432.686
2016-10-26,24766.082
2016-10-27,24092.4
2016-10-28,22695.664
2016-10-29,21519.455
2016-10-30,20876.742
2016-10-31,20219.195
2016-11-01,19336.72
2016-11-02,18374.049
2016-11-03,17508.137
2016-11-04,16779.06
2016-11-05,16268.624
2016-11-06,15766.033
2016-11-07,15157.522
2016-11-08,14603.979
2016-11-09,14094.603
2016-11-10,13597.518
2016-11-11,13262.194
2016-11-12,13195.258
2016-11-13,13116.14
2016-11-14,12967.07
2016-11-15,12642.969
2016-11-16,11983.225
2016-11-17,11273.251
2016-11-18,10680.543
2016-11-19,10260.461
2016-11-20,9982.327
2016-11-21,9842.389
2016-11-22,9878.643
2016-11-23,10042.94
2016-11-24,10052.098
2016-11-25,9793.79
2016-11-26,9701.503
2016-11-27,10469.118
2016-11-28,12050.306
2016-11-29,13193.483
2016-11-30,12756.297
2016-12-01,11108.213
2016-12-02,9498.196
2016-12-03,8531.328
2016-12-04,8303.045
2016-12-05,8554.505
2016-12-06,9037.926
2016-12-07,9523.91
2016-12-08,9874.834
2016-12-09,10062.165
2016-12-10,9972.457
2016-12-11,9528.123
2016-12-12,8855.314
2016-12-13,8163.3794
2016-12-14,7961.3887
2016-12-15,8253.371
2016-12-16,8007.572
2016-12-17,7534.764
2016-12-18,7143.0347
2016-12-19,7348.0083
2016-12-20,7677.8135
2016-12-21,8577.755
2016-12-22,9949.042
2016-12-23,11310.569
2016-12-24,11543.44
2016-12-25,10043.064
2016-12-26,7881.4917
2016-12-27,6438.0483
2016-12-28,5879.367
2016-12-29,5694.4
2016-12-30,5389.1016
2016-12-31,4990.0083
2017-01-01,4680.872
2017-01-02,4479.319
2017-01-03,4335.7026
2017-01-04,4233.0176
2017-01-05,4177.4863
2017-01-06,4164.878
2017-01-07,4115.8506
2017-01-08,4015.0864
2017-01-09,3933.2253
2017-01-10,3881.7156
2017-01-11,3796.836
2017-01-12,3644.9592
2017-01-13,3473.3555
2017-01-14,3339.0432
2017-01-15,3246.5374
2017-01-16,3168.602
2017-01-17,3095.3384
2017-01-18,3029.5642
2017-01-19,2976.8647
2017-01-20,2941.71
2017-01-21,2938.5688
2017-01-22,2985.1711
2017-01-23,3099.7837
2017-01-24,3287.368
2017-01-25,3355.0713
2017-01-26,3216.3904
2017-01-27,3072.6824
2017-01-28,3002.9631
2017-01-29,2971.434
2017-01-30,2985.7139
2017-01-31,3052.3352
2017-02-01,3135.0994
2017-02-02,3218.577
2017-02-03,3347.3171
2017-02-04,3537.3936
2017-02-05,3669.9656
2017-02-06,3750.5056
2017-02-07,3855.939
2017-02-08,3935.8933
2017-02-09,3932.6038
2017-02-10,3842.2056
2017-02-11,3700.0725
2017-02-12,3412.6829
2017-02-13,2988.0986
2017-02-14,2596.6143
2017-02-15,2322.3682
2017-02-16,2149.8552
2017-02-17,2045.5924
2017-02-18,1981.0015
2017-02-19,1942.7195
2017-02-20,1916.0558
2017-02-21,1887.2058
2017-02-22,1845.152
2017-02-23,1794.4735
2017-02-24,1755.3236
2017-02-25,1722.9359
2017-02-26,1684.7914
2017-02-27,1647.672
2017-02-28,1620.6431
2017-03-01,1612.8358
2017-03-02,1641.3368
2017-03-03,1677.7502
2017-03-04,1667.4669
2017-03-05,1613.1599
2017-03-06,1538.2847
2017-03-07,1479.6455
2017-03-08,1453.2351
2017-03-09,1435.9694
2017-03-10,1416.6831
2017-03-11,1402.166
2017-03-12,1384.9886
2017-03-13,1357.464
2017-03-14,1326.7749
2017-03-15,1301.5276
2017-03-16,1289.7084
2017-03-17,1294.0702
2017-03-18,1347.1068
2017-03-19,1335.5498
2017-03-20,1323.4258
2017-03-21,1356.1649
2017-03-22,1450.9819
2017-03-23,1671.3123
2017-03-24,1703.1666
2017-03-25,1778.7468
2017-03-26,1892.2668
2017-03-27,1985.068
2017-03-28,2029.1207
2017-03-29,2089.228
2017-03-30,2318.2817
2017-03-31,2540.1729
2017-04-01,2618.224
2017-04-02,2571.545
2017-04-03,2479.8152
2017-04-04,2448.3252
2017-04-05,2495.1697
2017-04-06,2591.7466
2017-04-07,2688.0537
2017-04-08,3008.4458
2017-04-09,3189.732
2017-04-10,3094.6992
2017-04-11,3029.3892
2017-04-12,2690.1765
2017-04-13,2482.3652
2017-04-14,2438.3823
2017-04-15,2393.5632
2017-04-16,2242.2937
2017-04-17,2016.1946
2017-04-18,1900.0054
2017-04-19,1983.7815
2017-04-20,2172.1592
2017-04-21,2347.3838
2017-04-22,2539.6455
2017-04-23,2477.51
2017-04-24,2175.0476
2017-04-25,1979.7358
2017-04-26,1947.0618
2017-04-27,2025.0305
2017-04-28,2095.816
2017-04-29,2118.2534
2017-04-30,2240.436
2017-05-01,2529.9392
2017-05-02,2840.153
2017-05-03,3014.426
2017-05-04,3062.2673
2017-05-05,2971.0754
2017-05-06,2941.4043
2017-05-07,3035.755
2017-05-08,3152.4602
2017-05-09,3089.6792
2017-05-10,2956.541
2017-05-11,3035.49
2017-05-12,3498.7205
2017-05-13,3864.9875
2017-05-14,4180.3496
2017-05-15,4402.0684
2017-05-16,4588.4326
2017-05-17,4649.3086
2017-05-18,4734.1245
2017-05-19,4956.9263
2017-05-20,5195.4805
2017-05-21,5676.011
2017-05-22,6140.3896
2017-05-23,6890.4395
2017-05-24,7710.2715
2017-05-25,7966.0415
2017-05-26,8081.9893
2017-05-27,8473.35
2017-05-28,8988.66
2017-05-29,9375.262
2017-05-30,10006.976
2017-05-31,10716.412
2017-06-01,11508.155
2017-06-02,12544.84
2017-06-03,13276.358
2017-06-04,13515.126
2017-06-05,13790.257
2017-06-06,13816.952
2017-06-07,12980.806
2017-06-08,11435.0
2017-06-09,10262.933
2017-06-10,9756.1455
2017-06-11,9658.97
2017-06-12,9866.412
2017-06-13,9864.576
2017-06-14,10049.391
2017-06-15,10097.422
2017-06-16,9819.398
2017-06-17,9620.943
2017-06-18,9747.565
2017-06-19,9887.417
2017-06-20,9951.02
2017-06-21,9935.304
2017-06-22,9868.418
2017-06-23,9832.8
2017-06-24,9923.102
2017-06-25,10186.011
2017-06-26,10304.774
2017-06-27,10040.147
2017-06-28,10144.544
2017-06-29,10548.457
2017-06-30,10686.824
2017-07-01,10322.071
2017-07-02,9962.139
2017-07-03,9878.65
2017-07-04,9566.486
2017-07-05,9133.089
2017-07-06,9120.078
2017-07-07,9416.958
2017-07-08,9758.92
2017-07-09,10103.306
2017-07-10,10717.31
2017-07-11,11831.23
2017-07-12,12681.158
2017-07-13,13319.509
2017-07-14,13991.465
2017-07-15,14517.616
2017-07-16,14933.23
2017-07-17,15624.287
2017-07-18,17174.637
2017-07-19,19352.902
2017-07-20,21935.465
2017-07-21,24505.438
2017-07-22,25919.393
2017-07-23,26363.871
2017-07-24,26460.205
2017-07-25,26757.771
2017-07-26,27404.377
2017-07-27,29312.525
2017-07-28,33581.75
2017-07-29,39265.934
2017-07-30,45180.79
2017-07-31,50701.227
2017-08-01,54789.61
2017-08-02,56124.094
2017-08-03,55497.348
2017-08-04,57218.645
2017-08-05,62749.04
2017-08-06,67617.27
2017-08-07,68771.11
2017-08-08,66967.07
2017-08-09,63866.51
2017-08-10,60400.41
2017-08-11,56982.785
2017-08-12,53190.055
2017-08-13,49124.832
2017-08-14,44899.113
2017-08-15,41275.29
2017-08-16,39093.71
2017-08-17,38139.527
2017-08-18,37764.406
2017-08-19,37958.38
2017-08-20,38435.508
2017-08-21,37588.145
2017-08-22,35713.586
2017-08-23,34252.375
2017-08-24,34094.777
2017-08-25,34315.465
2017-08-26,33346.07
2017-08-27,31470.943
2017-08-28,30277.457
2017-08-29,30098.24
2017-08-30,30547.838
2017-08-31,31660.787
2017-09-01,32767.04
2017-09-02,33889.117
2017-09-03,35802.387
2017-09-04,36720.457
2017-09-05,35727.277
2017-09-06,33715.5
2017-09-07,32318.482
2017-09-08,32393.309
2017-09-09,33159.348
2017-09-10,34115.375
2017-09-11,34791.875
2017-09-12,35174.566
2017-09-13,35336.395
2017-09-14,35302.383
2017-09-15,35382.227
2017-09-16,34967.902
2017-09-17,34250.312
2017-09-18,33964.625
2017-09-19,33739.094
2017-09-20,33711.895
2017-09-21,33891.258
2017-09-22,34080.996
2017-09-23,34378.152
2017-09-24,34452.336
2017-09-25,35080.67
2017-09-26,37827.664
2017-09-27,41414.66
2017-09-28,44541.727
2017-09-29,46689.305
2017-09-30,48098.438
2017-10-01,48299.37
2017-10-02,46097.61
2017-10-03,42355.344
2017-10-04,38785.38
2017-10-05,37365.965
2017-10-06,37709.688
2017-10-07,39589.242
2017-10-08,41508.223
2017-10-09,42248.47
2017-10-10,41549.848
2017-10-11,39327.793
2017-10-12,37412.78
2017-10-13,36178.613
2017-10-14,35536.812
2017-10-15,35589.863
2017-10-16,35586.96
2017-10-17,35354.73
2017-10-18,35060.254
2017-10-19,34019.094
2017-10-20,32583.697
2017-10-21,31567.363
2017-10-22,31007.0
2017-10-23,30348.197
2017-10-24,29911.863
2017-10-25,30439.03
2017-10-26,31144.777
2017-10-27,30487.367
2017-10-28,28766.213
2017-10-29,26895.44
2017-10-30,25121.068
2017-10-31,23625.125
2017-11-01,22462.805
2017-11-02,21690.994
2017-11-03,21187.473
2017-11-04,20986.38
2017-11-05,21285.709
2017-11-06,21638.498
2017-11-07,21062.3
2017-11-08,20322.87
2017-11-09,19858.834
2017-11-10,19800.73
2017-11-11,19924.867
2017-11-12,20551.635
2017-11-13,21505.582
2017-11-14,22537.133
2017-11-15,22037.088
2017-11-16,19866.096
2017-11-17,17995.383
2017-11-18,16831.89
2017-11-19,15855.339
2017-11-20,15068.053
2017-11-21,14576.473
2017-11-22,14214.704
2017-11-23,13856.612
2017-11-24,13578.712
2017-11-25,13434.141
2017-11-26,13352.328
2017-11-27,13221.429
2017-11-28,13165.146
2017-11-29,13182.045
2017-11-30,13037.615
2017-12-01,12745.549
2017-12-02,12354.292
2017-12-03,11772.276
2017-12-04,11028.957
2017-12-05,10281.137
2017-12-06,9682.991
2017-12-07,9273.764
2017-12-08,9023.378
2017-12-09,8970.355
2017-12-10,9074.549
2017-12-11,8917.823
2017-12-12,8441.644
2017-12-13,8017.899
2017-12-14,7686.6704
2017-12-15,7347.362
2017-12-16,7043.995
2017-12-17,6817.4893
2017-12-18,6613.9697
2017-12-19,6385.5034
2017-12-20,6153.706
2017-12-21,5966.55
2017-12-22,5845.6475
2017-12-23,5778.5557
2017-12-24,5735.3105
2017-12-25,5713.704
2017-12-26,5752.431
2017-12-27,5782.661
2017-12-28,5748.1875
