datetime,discharge
2016-06-25,4.502305
2016-06-26,3.2540524
2016-06-27,3.7655373
2016-06-28,6.580919
2016-06-29,1.1311007
2016-06-30,1.0977336
2016-07-01,8.252536
2016-07-02,1.4301692
2016-07-03,1.0282265
2016-07-04,0.2025039
2016-07-05,0.034966372
2016-07-06,0.66841763
2016-07-07,0.68787116
2016-07-08,0.96280736
2016-07-09,0.2678796
2016-07-10,1.0872229
2016-07-11,0.4978368
2016-07-12,1.2659367
2016-07-13,0.3993341
2016-07-14,0.19720839
2016-07-15,0.1273738
2016-07-16,0.5179753
2016-07-17,0.5806054
2016-07-18,0.85999256
2016-07-19,3.523236
2016-07-20,4.7817636
2016-07-21,1.6472011
2016-07-22,1.9349082
2016-07-23,5.9914756
2016-07-24,2.1732557
2016-07-25,0.7043082
2016-07-26,1.2143466
2016-07-27,9.338757
2016-07-28,6.3483915
2016-07-29,4.3881598
2016-07-30,3.450954
2016-07-31,1.2062174
2016-08-01,0.7955933
2016-08-02,0.7965415
2016-08-03,7.5671873
2016-08-04,6.0806217
2016-08-05,3.961658
2016-08-06,3.2302806
2016-08-07,4.90778
2016-08-08,9.988024
2016-08-09,3.8125849
2016-08-10,2.2252007
2016-08-11,7.3677635
2016-08-12,2.8832493
2016-08-13,2.3479035
2016-08-14,1.8815362
2016-08-15,1.6753503
2016-08-16,1.737131
2016-08-17,1.4851195
2016-08-18,1.3431
2016-08-19,1.2586147
2016-08-20,1.2215916
2016-08-21,1.2225531
2016-08-22,1.113705
2016-08-23,3.8261347
2016-08-24,7.8710656
2016-08-25,13.361499
2016-08-26,4.5339537
2016-08-27,1.8587992
2016-08-28,6.6391764
2016-08-29,2.4783256
2016-08-30,1.6336174
2016-08-31,1.7572825
2016-09-01,2.8991213
2016-09-02,1.9174713
2016-09-03,1.7859992
2016-09-04,1.8644675
2016-09-05,1.8794546
2016-09-06,4.321663
2016-09-07,2.3215191
2016-09-08,4.5635943
2016-09-09,2.2535474
2016-09-10,1.7536931
2016-09-11,2.169846
2016-09-12,8.924019
2016-09-13,12.167077
2016-09-14,4.4006324
2016-09-15,5.5804358
2016-09-16,3.5504293
2016-09-17,6.701925
2016-09-18,5.0463142
2016-09-19,4.7473526
2016-09-20,7.847408
2016-09-21,7.5471015
2016-09-22,8.261799
2016-09-23,10.70808
2016-09-24,13.123125
2016-09-25,10.591749
2016-09-26,13.610822
2016-09-27,16.703136
2016-09-28,15.468622
2016-09-29,10.329248
2016-09-30,18.59117
2016-10-01,15.959939
2016-10-02,13.528732
2016-10-03,11.144376
2016-10-04,10.025627
2016-10-05,9.700261
2016-10-06,10.899204
2016-10-07,15.405269
2016-10-08,19.309118
2016-10-09,10.938023
2016-10-10,11.340734
2016-10-11,8.883193
2016-10-12,15.195228
2016-10-13,46.189434
2016-10-14,15.728001
2016-10-15,9.598047
2016-10-16,11.518142
2016-10-17,42.862762
2016-10-18,17.520357
2016-10-19,10.693724
2016-10-20,9.842535
2016-10-21,9.29391
2016-10-22,9.831917
2016-10-23,8.317698
2016-10-24,12.870625
2016-10-25,8.531847
2016-10-26,11.440125
2016-10-27,8.321426
2016-10-28,6.9496217
2016-10-29,6.4741507
2016-10-30,6.2790604
2016-10-31,5.9073553
2016-11-01,5.637276
2016-11-02,7.1661634
2016-11-03,5.915483
2016-11-04,4.9263353
2016-11-05,4.6147017
2016-11-06,5.859959
2016-11-07,5.2261844
2016-11-08,4.546889
2016-11-09,5.2147183
2016-11-10,4.128346
2016-11-11,3.7606678
2016-11-12,3.6275158
2016-11-13,3.5389037
2016-11-14,3.3636708
2016-11-15,3.210203
2016-11-16,3.068598
2016-11-17,2.925203
2016-11-18,2.807736
2016-11-19,2.7009845
2016-11-20,2.5940456
2016-11-21,2.7411127
2016-11-22,6.260905
2016-11-23,4.931257
2016-11-24,5.8614206
2016-11-25,2.7508297
2016-11-26,2.113028
2016-11-27,2.0766633
2016-11-28,1.9858557
2016-11-29,1.9116107
2016-11-30,1.8453299
2016-12-01,1.8411318
2016-12-02,1.7503091
2016-12-03,1.6900265
2016-12-04,1.6386412
2016-12-05,1.5965645
2016-12-06,1.6600825
2016-12-07,1.5177923
2016-12-08,1.476141
2016-12-09,1.4201214
2016-12-10,1.3690302
2016-12-11,1.3229305
2016-12-12,1.2848352
2016-12-13,1.5371263
2016-12-14,6.1496124
2016-12-15,7.3467054
2016-12-16,5.7684245
2016-12-17,2.7506275
2016-12-18,1.34359
2016-12-19,1.1741962
2016-12-20,1.1689157
2016-12-21,1.1440122
2016-12-22,1.1219532
2016-12-23,1.1001447
2016-12-24,1.079108
2016-12-25,1.0599706
2016-12-26,1.0363778
2016-12-27,1.0154157
2016-12-28,0.99349034
2016-12-29,0.9698335
2016-12-30,0.95236367
2016-12-31,0.9370432
2017-01-01,0.92109436
2017-01-02,0.8958603
2017-01-03,0.87439686
2017-01-04,0.8481069
2017-01-05,0.8255438
2017-01-06,0.80527437
2017-01-07,0.78398937
2017-01-08,0.767249
2017-01-09,0.74444443
2017-01-10,0.7235664
2017-01-11,0.70312464
2017-01-12,0.6807562
2017-01-13,0.65714896
2017-01-14,0.6416755
2017-01-15,0.62796557
2017-01-16,0.73644626
2017-01-17,0.6728861
2017-01-18,0.59518063
2017-01-19,0.5720385
2017-01-20,0.5522191
2017-01-21,0.5368403
2017-01-22,0.517602
2017-01-23,0.5055548
2017-01-24,0.48961228
2017-01-25,0.47567707
2017-01-26,0.4649596
2017-01-27,0.4516957
2017-01-28,0.43594313
2017-01-29,0.42272967
2017-01-30,0.4066198
2017-01-31,0.3972235
2017-02-01,0.38326812
2017-02-02,0.37161443
2017-02-03,0.3665819
2017-02-04,0.35559028
2017-02-05,0.3440942
2017-02-06,0.33129779
2017-02-07,0.32453915
2017-02-08,0.312992
2017-02-09,0.3044217
2017-02-10,0.2918447
2017-02-11,0.28496182
2017-02-12,0.27436978
2017-02-13,0.26632956
2017-02-14,0.2564808
2017-02-15,0.25044778
2017-02-16,0.2417484
2017-02-17,0.23418757
2017-02-18,0.22556615
2017-02-19,0.21967027
2017-02-20,0.21525197
2017-02-21,0.20476113
2017-02-22,0.20874259
2017-02-23,0.24215916
2017-02-24,0.24960883
2017-02-25,0.19924565
2017-02-26,0.1801253
2017-02-27,0.17690706
2017-02-28,0.17452516
2017-03-01,0.16771382
2017-03-02,0.16014534
2017-03-03,0.15639126
2017-03-04,0.15290397
2017-03-05,0.1468259
2017-03-06,0.14103118
2017-03-07,0.14164479
2017-03-08,0.13996038
2017-03-09,0.13684475
2017-03-10,0.13224864
2017-03-11,0.124896884
2017-03-12,0.12358552
2017-03-13,0.12490341
2017-03-14,0.12695092
2017-03-15,1.4493332
2017-03-16,0.35505164
2017-03-17,0.16986081
2017-03-18,0.13031599
2017-03-19,0.11307661
2017-03-20,0.12188782
2017-03-21,0.34016624
2017-03-22,0.47165114
2017-03-23,0.15930454
2017-03-24,0.10666692
2017-03-25,0.12441512
2017-03-26,0.15615559
2017-03-27,0.10722384
2017-03-28,0.10178674
2017-03-29,0.10854879
2017-03-30,0.16693503
2017-03-31,0.17833504
2017-04-01,0.3781343
2017-04-02,0.3159524
2017-04-03,0.12029673
2017-04-04,0.093210846
2017-04-05,0.08044009
2017-04-06,1.1479629
2017-04-07,0.27564397
2017-04-08,0.089330636
2017-04-09,0.10664284
2017-04-10,0.08503245
2017-04-11,0.07968198
2017-04-12,0.07692756
2017-04-13,0.12572588
2017-04-14,2.5279474
2017-04-15,0.49746138
2017-04-16,0.07322772
2017-04-17,0.068453744
2017-04-18,0.06720824
2017-04-19,0.07203324
2017-04-20,0.067112476
2017-04-21,0.05963185
2017-04-22,0.057125103
2017-04-23,0.08870658
2017-04-24,0.5844348
2017-04-25,0.20062837
2017-04-26,0.07749524
2017-04-27,0.19866973
2017-04-28,0.10762058
2017-04-29,0.6471944
2017-04-30,0.25693253
2017-05-01,0.11968346
2017-05-02,0.09450551
2017-05-03,0.2941536
2017-05-04,0.39066413
2017-05-05,0.1290476
2017-05-06,0.12529925
2017-05-07,0.12670149
2017-05-08,0.41082975
2017-05-09,4.910374
2017-05-10,1.4121747
2017-05-11,1.9513614
2017-05-12,0.70314515
2017-05-13,0.14263147
2017-05-14,1.2920545
2017-05-15,1.9235526
2017-05-16,2.8477924
2017-05-17,2.335437
2017-05-18,1.8652714
2017-05-19,3.550615
2017-05-20,1.5370196
2017-05-21,1.2289094
2017-05-22,0.24549739
2017-05-23,2.7761948
2017-05-24,1.2511052
2017-05-25,3.784847
2017-05-26,5.5141606
2017-05-27,3.5605118
2017-05-28,3.8066907
2017-05-29,39.864243
2017-05-30,10.729449
2017-05-31,2.2025464
2017-06-01,2.8576107
2017-06-02,0.72959393
2017-06-03,0.41808707
2017-06-04,1.6209619
2017-06-05,0.7873295
2017-06-06,1.2267795
2017-06-07,0.82583004
2017-06-08,0.70627797
2017-06-09,5.7464013
2017-06-10,1.3820745
2017-06-11,3.6037743
2017-06-12,1.0159796
2017-06-13,0.4561067
2017-06-14,0.52992105
2017-06-15,0.6153403
2017-06-16,0.506813
2017-06-17,0.49211144
2017-06-18,0.5112516
2017-06-19,0.5558188
2017-06-20,0.6242996
2017-06-21,0.7535993
2017-06-22,3.349482
2017-06-23,5.8008575
2017-06-24,1.6946381
2017-06-25,2.1073909
2017-06-26,2.0219715
2017-06-27,4.1751986
2017-06-28,1.5182825
2017-06-29,3.784995
2017-06-30,1.6428778
2017-07-01,0.9728942
2017-07-02,1.0171766
2017-07-03,0.9675877
2017-07-04,2.2190645
2017-07-05,4.1313524
2017-07-06,1.6081103
2017-07-07,5.4272156
2017-07-08,4.974386
2017-07-09,2.0112634
2017-07-10,1.5239409
2017-07-11,2.1899436
2017-07-12,2.5555341
2017-07-13,3.785485
2017-07-14,7.074568
2017-07-15,8.346743
2017-07-16,7.176228
2017-07-17,10.348446
2017-07-18,3.74067
2017-07-19,3.0183742
2017-07-20,10.354349
2017-07-21,9.454576
2017-07-22,5.8113365
2017-07-23,5.291541
2017-07-24,10.153046
2017-07-25,12.755826
2017-07-26,20.480816
2017-07-27,23.394388
2017-07-28,18.02762
2017-07-29,13.77894
2017-07-30,11.654621
2017-07-31,10.275273
2017-08-01,9.153
2017-08-02,8.0432
2017-08-03,7.137586
2017-08-04,11.425413
2017-08-05,11.3968725
2017-08-06,9.647756
2017-08-07,11.324017
2017-08-08,5.808984
2017-08-09,5.616131
2017-08-10,4.5710173
2017-08-11,5.3205495
2017-08-12,4.0545883
2017-08-13,3.6795924
2017-08-14,3.4724767
2017-08-15,3.3553104
2017-08-16,4.096715
2017-08-17,7.1863656
2017-08-18,9.561437
2017-08-19,7.031891
2017-08-20,3.5863883
2017-08-21,6.649161
2017-08-22,7.2867246
2017-08-23,6.916695
2017-08-24,7.5952125
2017-08-25,7.77219
2017-08-26,8.648969
2017-08-27,7.1048627
2017-08-28,10.641025
2017-08-29,11.71462
2017-08-30,9.341965
2017-08-31,7.7269344
2017-09-01,7.277949
2017-09-02,7.6826987
2017-09-03,8.145549
2017-09-04,6.671645
2017-09-05,6.6944838
2017-09-06,6.6274095
2017-09-07,6.042559
2017-09-08,5.7981734
2017-09-09,5.1889853
2017-09-10,4.9341893
2017-09-11,4.7148576
2017-09-12,4.5698757
2017-09-13,4.1880865
2017-09-14,4.044369
2017-09-15,3.945741
2017-09-16,4.2713118
2017-09-17,4.279857
2017-09-18,3.5591369
2017-09-19,4.1938868
2017-09-20,3.218628
2017-09-21,7.79364
2017-09-22,4.3974266
2017-09-23,9.755616
2017-09-24,4.3843064
2017-09-25,9.725625
2017-09-26,6.385339
2017-09-27,3.1611612
2017-09-28,8.224648
2017-09-29,9.386788
2017-09-30,5.163332
2017-10-01,4.105772
2017-10-02,13.156925
2017-10-03,6.413524
2017-10-04,9.064087
2017-10-05,12.188549
2017-10-06,7.9354005
2017-10-07,11.020066
2017-10-08,10.596409
2017-10-09,7.403216
2017-10-10,7.5589976
2017-10-11,7.4647417
2017-10-12,11.284413
2017-10-13,9.217513
2017-10-14,18.768438
2017-10-15,21.64683
2017-10-16,15.40874
2017-10-17,13.358125
2017-10-18,16.774181
2017-10-19,11.218746
2017-10-20,11.912857
2017-10-21,9.975931
2017-10-22,7.999019
2017-10-23,7.3935795
2017-10-24,6.945576
2017-10-25,6.4573317
2017-10-26,6.0292416
2017-10-27,5.624098
2017-10-28,5.2666955
2017-10-29,4.9215436
2017-10-30,4.596396
2017-10-31,4.297466
2017-11-01,4.112826
2017-11-02,3.8958778
2017-11-03,3.6730332
2017-11-04,3.4565175
2017-11-05,11.021373
2017-11-06,10.438171
2017-11-07,4.1391954
2017-11-08,4.179643
2017-11-09,12.1939125
2017-11-10,4.440609
2017-11-11,2.8154454
2017-11-12,2.7487833
2017-11-13,2.6892211
2017-11-14,3.724539
2017-11-15,2.9438176
2017-11-16,7.1158586
2017-11-17,3.2808719
2017-11-18,2.4381137
2017-11-19,2.4611304
2017-11-20,4.1619854
2017-11-21,3.5350509
2017-11-22,2.469206
2017-11-23,2.5942628
2017-11-24,2.318339
2017-11-25,2.2040854
2017-11-26,2.1613045
2017-11-27,2.1208868
2017-11-28,2.0744307
2017-11-29,2.0343838
2017-11-30,1.9851489
2017-12-01,1.9390674
2017-12-02,1.888853
2017-12-03,1.8978142
2017-12-04,1.9003375
2017-12-05,1.8445796
2017-12-06,1.7603357
2017-12-07,1.708359
2017-12-08,1.6607809
2017-12-09,1.609603
2017-12-10,1.5610315
2017-12-11,1.5154619
2017-12-12,1.4735407
2017-12-13,1.4297024
2017-12-14,1.3892963
2017-12-15,1.3513409
2017-12-16,1.3073142
2017-12-17,1.262459
2017-12-18,1.219836
2017-12-19,1.1783401
2017-12-20,1.137165
2017-12-21,1.0987761
2017-12-22,1.0749072
2017-12-23,1.0419657
2017-12-24,1.0078872
2017-12-25,0.9743007
2017-12-26,0.97736293
2017-12-27,0.95074785
2017-12-28,0.908135
2017-12-29,0.8749535
2017-12-30,0.84505385
2017-12-31,0.81520385
2018-01-01,0.7865549
2018-01-02,0.7590064
2018-01-03,0.7331855
2018-01-04,0.7094411
2018-01-05,0.68397534
2018-01-06,0.6803749
2018-01-07,0.6565435
2018-01-08,0.6355046
2018-01-09,0.6340017
2018-01-10,0.6564372
2018-01-11,0.59353626
2018-01-12,0.5669219
2018-01-13,0.54916453
2018-01-14,0.5302298
2018-01-15,0.51706517
2018-01-16,0.50030065
2018-01-17,0.48869154
2018-01-18,0.47350863
2018-01-19,0.4591023
2018-01-20,0.44878462
2018-01-21,0.44089666
2018-01-22,0.42238852
2018-01-23,0.41351104
2018-01-24,0.40254062
2018-01-25,0.39812198
2018-01-26,0.38103217
2018-01-27,0.3720685
2018-01-28,0.35965288
2018-01-29,0.36053872
2018-01-30,0.37183774
2018-01-31,0.343977
2018-02-01,0.32937425
2018-02-02,0.3144757
2018-02-03,0.3043184
2018-02-04,0.29794237
2018-02-05,0.28887844
2018-02-06,0.2783879
2018-02-07,0.26918605
2018-02-08,0.2624584
2018-02-09,0.25581136
2018-02-10,0.24663289
2018-02-11,0.23987813
2018-02-12,0.23660089
2018-02-13,0.22884579
2018-02-14,0.22242282
2018-02-15,0.21857564
2018-02-16,0.20884095
2018-02-17,0.20116653
2018-02-18,0.19843517
2018-02-19,0.1932537
2018-02-20,0.19077238
2018-02-21,0.18437731
2018-02-22,0.18070711
2018-02-23,0.18286829
2018-02-24,0.17021056
2018-02-25,0.16582674
2018-02-26,0.15922122
2018-02-27,0.1575783
2018-02-28,0.14972277
2018-03-01,0.15018414
2018-03-02,0.14749596
2018-03-03,0.15110418
2018-03-04,0.15096095
2018-03-05,0.15611756
2018-03-06,0.14479613
2018-03-07,0.14847206
2018-03-08,0.12908238
2018-03-09,0.12181874
2018-03-10,0.122322455
2018-03-11,0.117301084
2018-03-12,0.115728125
2018-03-13,0.111108035
2018-03-14,0.10781768
2018-03-15,0.119494
2018-03-16,0.12879497
2018-03-17,0.23479138
2018-03-18,0.13024722
2018-03-19,0.1100681
2018-03-20,0.10096799
2018-03-21,9.974698
2018-03-22,30.170654
2018-03-23,4.985466
2018-03-24,0.10004056
2018-03-25,0.09559687
2018-03-26,0.09268952
2018-03-27,0.091430515
2018-03-28,0.08811163
2018-03-29,0.10065081
2018-03-30,0.15283582
2018-03-31,0.105072275
2018-04-01,0.089412056
2018-04-02,0.08338721
2018-04-03,0.08711551
2018-04-04,0.0900099
2018-04-05,0.08166828
2018-04-06,0.083284296
2018-04-07,0.19977973
2018-04-08,0.09592917
2018-04-09,0.07205047
2018-04-10,0.070866555
2018-04-11,0.07014649
2018-04-12,0.07085796
2018-04-13,0.069298476
2018-04-14,0.07194163
2018-04-15,0.0702066
2018-04-16,0.13725913
2018-04-17,0.07498131
2018-04-18,0.061603613
2018-04-19,0.06342201
2018-04-20,0.0812467
2018-04-21,0.069797836
2018-04-22,0.083026364
2018-04-23,0.06262007
2018-04-24,0.060198817
2018-04-25,0.15623999
2018-04-26,0.18193364
2018-04-27,0.29956204
2018-04-28,0.2829941
2018-04-29,1.6340318
2018-04-30,0.68565
2018-05-01,3.589848
2018-05-02,2.6567667
2018-05-03,0.44690004
2018-05-04,0.8459238
2018-05-05,0.23910762
2018-05-06,0.13502754
2018-05-07,3.0836687
2018-05-08,2.2099385
2018-05-09,1.2653236
2018-05-10,3.4931188
2018-05-11,0.65641695
2018-05-12,0.15498713
2018-05-13,0.21279961
2018-05-14,0.19635001
2018-05-15,0.9708005
2018-05-16,0.24948445
2018-05-17,1.5597993
2018-05-18,0.46129024
2018-05-19,0.083276264
2018-05-20,1.0175111
2018-05-21,1.5706513
2018-05-22,1.707663
2018-05-23,1.1852992
2018-05-24,0.31049958
2018-05-25,2.7728212
2018-05-26,0.5449813
2018-05-27,0.15688697
2018-05-28,1.485777
2018-05-29,4.757917
2018-05-30,5.5633283
2018-05-31,2.1634648
2018-06-01,1.0942259
2018-06-02,2.8560357
2018-06-03,3.4396539
2018-06-04,6.652102
2018-06-05,2.1361792
2018-06-06,0.8280958
2018-06-07,2.035918
2018-06-08,1.0869766
2018-06-09,4.844116
2018-06-10,1.3016287
2018-06-11,6.382374
2018-06-12,3.3114944
2018-06-13,1.0587435
2018-06-14,0.84213924
2018-06-15,0.8843659
2018-06-16,0.9623401
2018-06-17,4.2736316
2018-06-18,5.24243
2018-06-19,3.6196837
2018-06-20,1.7494375
2018-06-21,1.2284073
2018-06-22,1.2052015
2018-06-23,2.474726
2018-06-24,1.3891943
2018-06-25,1.1856046
2018-06-26,1.2192392
2018-06-27,2.6570225
2018-06-28,1.508009
2018-06-29,1.1638354
2018-06-30,1.1359732
2018-07-01,1.1195487
2018-07-02,1.1164749
2018-07-03,2.5037475
2018-07-04,1.3403696
2018-07-05,1.1149641
2018-07-06,1.8486685
2018-07-07,4.457183
2018-07-08,1.8439956
2018-07-09,1.0735434
2018-07-10,3.257933
2018-07-11,5.963901
2018-07-12,11.698272
2018-07-13,3.2407122
2018-07-14,9.809632
2018-07-15,4.7117515
2018-07-16,3.8982933
2018-07-17,3.1124384
2018-07-18,6.786497
2018-07-19,18.989597
2018-07-20,14.249119
2018-07-21,13.638735
2018-07-22,15.207567
2018-07-23,10.318196
2018-07-24,9.660294
2018-07-25,8.361121
2018-07-26,12.463708
2018-07-27,8.935021
2018-07-28,7.120899
2018-07-29,8.025082
2018-07-30,10.056278
2018-07-31,16.516129
2018-08-01,7.4051285
2018-08-02,5.7721987
2018-08-03,9.766601
2018-08-04,5.815067
2018-08-05,4.7776384
2018-08-06,7.8935823
2018-08-07,9.740914
2018-08-08,11.620486
2018-08-09,14.166384
2018-08-10,25.523518
2018-08-11,21.053293
2018-08-12,15.319133
2018-08-13,13.93872
2018-08-14,16.477846
2018-08-15,14.811003
2018-08-16,16.675348
2018-08-17,9.486096
2018-08-18,10.377519
2018-08-19,11.000472
2018-08-20,8.917422
2018-08-21,21.719952
2018-08-22,12.566284
2018-08-23,15.661362
2018-08-24,15.979507
2018-08-25,12.6953945
2018-08-26,9.650963
2018-08-27,9.5390415
2018-08-28,17.087727
2018-08-29,9.962471
2018-08-30,11.568416
2018-08-31,8.2417145
2018-09-01,7.2362657
2018-09-02,6.653867
2018-09-03,6.2253284
2018-09-04,6.348632
2018-09-05,5.623692
2018-09-06,9.085887
2018-09-07,5.495811
2018-09-08,4.820799
2018-09-09,8.302777
2018-09-10,5.014376
2018-09-11,4.607295
2018-09-12,5.777477
2018-09-13,5.2352085
2018-09-14,5.82755
2018-09-15,7.5214267
2018-09-16,4.6495075
2018-09-17,5.5009894
2018-09-18,6.739322
2018-09-19,10.592356
2018-09-20,9.371737
2018-09-21,7.444853
2018-09-22,8.083702
2018-09-23,15.552139
2018-09-24,9.468177
2018-09-25,12.367746
2018-09-26,8.275821
2018-09-27,7.0095367
2018-09-28,6.7904177
2018-09-29,6.6034756
2018-09-30,9.7564945
2018-10-01,11.375579
2018-10-02,9.674722
2018-10-03,10.153366
2018-10-04,10.128877
2018-10-05,9.647558
2018-10-06,9.42548
2018-10-07,9.076767
2018-10-08,8.615227
2018-10-09,8.084084
2018-10-10,7.523226
2018-10-11,6.9664617
2018-10-12,6.43126
2018-10-13,5.934719
2018-10-14,5.4855194
2018-10-15,5.0872784
2018-10-16,4.7330766
2018-10-17,4.414959
2018-10-18,4.216435
2018-10-19,4.3056297
2018-10-20,4.394411
2018-10-21,3.672811
2018-10-22,3.3652236
2018-10-23,3.178386
2018-10-24,3.1882966
2018-10-25,2.8962936
2018-10-26,2.6963882
2018-10-27,2.5431874
2018-10-28,2.4066865
2018-10-29,2.2758312
2018-10-30,2.1471968
2018-10-31,2.0267782
2018-11-01,1.9130688
2018-11-02,1.8119798
2018-11-03,1.7174785
2018-11-04,1.6283764
2018-11-05,1.5492814
2018-11-06,1.4715914
2018-11-07,1.3977689
2018-11-08,1.4444565
2018-11-09,1.3201947
2018-11-10,1.2535279
2018-11-11,1.1793131
2018-11-12,1.122003
2018-11-13,1.0755535
2018-11-14,1.0328126
2018-11-15,0.9877325
2018-11-16,0.95400125
2018-11-17,0.9116938
2018-11-18,0.8743411
2018-11-19,0.8411805
2018-11-20,0.820489
2018-11-21,0.7765109
2018-11-22,0.7420141
2018-11-23,0.71115243
2018-11-24,0.684478
2018-11-25,0.6557761
2018-11-26,0.7097371
2018-11-27,1.1289222
2018-11-28,0.7406022
2018-11-29,0.60566217
2018-11-30,0.5735212
2018-12-01,0.5478667
2018-12-02,0.53137064
2018-12-03,0.5124753
2018-12-04,0.49436662
2018-12-05,0.4765963
2018-12-06,0.46079725
2018-12-07,0.4469738
2018-12-08,0.6151569
2018-12-09,0.45019868
2018-12-10,0.43126673
2018-12-11,0.3988704
2018-12-12,0.3876839
2018-12-13,0.37292907
2018-12-14,0.3630419
2018-12-15,0.34873453
2018-12-16,0.34464726
2018-12-17,0.33245254
2018-12-18,0.3199651
2018-12-19,0.30949327
2018-12-20,0.30055666
2018-12-21,0.29010782
2018-12-22,0.2841883
2018-12-23,0.27594888
2018-12-24,0.2679151
2018-12-25,0.2630631
2018-12-26,0.25276586
2018-12-27,0.24888247
2018-12-28,0.25930974
2018-12-29,0.23832262
2018-12-30,0.2292412
2018-12-31,0.22307868
2019-01-01,0.21654177
2019-01-02,0.21031192
2019-01-03,0.20420347
2019-01-04,0.20055227
2019-01-05,0.19465865
2019-01-06,0.18915024
2019-01-07,0.18246745
2019-01-08,0.17765066
2019-01-09,0.17332475
2019-01-10,0.16557553
2019-01-11,0.16032419
2019-01-12,0.15957046
2019-01-13,0.15365675
2019-01-14,0.15111879
2019-01-15,0.14708485
2019-01-16,0.14136983
2019-01-17,0.13670973
2019-01-18,0.13569765
2019-01-19,0.1315297
2019-01-20,0.12864378
2019-01-21,0.12513356
2019-01-22,0.120368116
2019-01-23,0.114688076
2019-01-24,0.11483027
2019-01-25,0.11187915
2019-01-26,0.10974535
2019-01-27,0.10921977
2019-01-28,0.10797916
2019-01-29,0.1067366
2019-01-30,0.104811296
2019-01-31,0.10022251
2019-02-01,0.09399782
2019-02-02,0.09316433
2019-02-03,0.09016125
2019-02-04,0.088935286
2019-02-05,0.08659361
2019-02-06,0.083987094
2019-02-07,0.08149333
2019-02-08,0.08198195
2019-02-09,0.08123288
2019-02-10,0.07964872
2019-02-11,0.07795421
2019-02-12,0.07683219
2019-02-13,0.072079614
2019-02-14,0.06871358
2019-02-15,0.06627149
2019-02-16,0.06441229
2019-02-17,0.06377833
2019-02-18,0.06419017
2019-02-19,0.06137861
2019-02-20,0.06281886
2019-02-21,0.060725752
2019-02-22,0.06002341
2019-02-23,0.058799867
2019-02-24,0.059268046
2019-02-25,0.059166197
2019-02-26,0.058642834
2019-02-27,0.05517134
2019-02-28,0.055301756
2019-03-01,0.05562597
2019-03-02,0.05262625
2019-03-03,0.051804263
2019-03-04,0.052210532
2019-03-05,0.045823336
2019-03-06,0.04536903
2019-03-07,0.041113123
2019-03-08,0.042876508
2019-03-09,0.043981265
2019-03-10,0.042070687
2019-03-11,0.04151428
2019-03-12,0.042012293
2019-03-13,0.04341128
2019-03-14,0.039885957
2019-03-15,0.041530903
2019-03-16,0.040381964
2019-03-17,0.038497146
2019-03-18,0.03818868
2019-03-19,0.036667477
2019-03-20,0.035282806
2019-03-21,0.03858137
2019-03-22,0.039517324
2019-03-23,0.117436744
2019-03-24,0.20702259
2019-03-25,0.18808517
2019-03-26,0.05491643
2019-03-27,0.033778924
2019-03-28,0.031997066
2019-03-29,0.030886067
2019-03-30,0.037595503
2019-03-31,0.08690953
2019-04-01,0.23169142
2019-04-02,0.08297172
2019-04-03,0.04394546
2019-04-04,0.09211332
2019-04-05,0.09407343
2019-04-06,0.056593534
2019-04-07,0.035250876
