datetime,discharge
2015-10-05,58.6827
2015-10-06,207.5612
2015-10-07,213.21057
2015-10-08,69.6728
2015-10-09,36.411106
2015-10-10,71.41347
2015-10-11,103.82151
2015-10-12,205.05449
2015-10-13,138.62416
2015-10-14,24.154488
2015-10-15,3.5230336
2015-10-16,1.9168366
2015-10-17,2.4327972
2015-10-18,2.1192894
2015-10-19,1.7467204
2015-10-20,1.7225996
2015-10-21,1.5732143
2015-10-22,1.6408608
2015-10-23,1.7678368
2015-10-24,1.659677
2015-10-25,1.6798189
2015-10-26,1.7736667
2015-10-27,1.7184412
2015-10-28,2.0622618
2015-10-29,3.2178082
2015-10-30,2.1630347
2015-10-31,1.6128991
2015-11-01,1.5127181
2015-11-02,1.5169759
2015-11-03,1.6056201
2015-11-04,1.6549295
2015-11-05,1.6601377
2015-11-06,1.6732566
2015-11-07,2.1946614
2015-11-08,2.8725824
2015-11-09,2.846535
2015-11-10,3.3139894
2015-11-11,2.2146504
2015-11-12,1.5809807
2015-11-13,1.434104
2015-11-14,2.530933
2015-11-15,4.490359
2015-11-16,2.5075917
2015-11-17,2.0526805
2015-11-18,1.5555258
2015-11-19,1.3676198
2015-11-20,1.3493747
2015-11-21,1.2914317
2015-11-22,1.2779899
2015-11-23,1.2171463
2015-11-24,1.2035205
2015-11-25,1.2009265
2015-11-26,1.1901715
2015-11-27,1.2254882
2015-11-28,1.181497
2015-11-29,1.141143
2015-11-30,1.1061428
2015-12-01,1.0765351
2015-12-02,1.1006602
2015-12-03,1.1963041
2015-12-04,1.419482
2015-12-05,1.1422999
2015-12-06,1.0794616
2015-12-07,1.1432184
2015-12-08,1.0340052
2015-12-09,0.9876183
2015-12-10,0.980331
2015-12-11,0.97583777
2015-12-12,0.96146154
2015-12-13,0.95819104
2015-12-14,0.93952316
2015-12-15,0.91161025
2015-12-16,0.90058863
2015-12-17,0.8946236
2015-12-18,0.9010087
2015-12-19,0.8706627
2015-12-20,0.812894
2015-12-21,0.7834042
2015-12-22,0.8017829
2015-12-23,0.9723093
2015-12-24,1.1058601
2015-12-25,0.8844662
2015-12-26,0.7597525
2015-12-27,0.75252855
2015-12-28,0.72878253
2015-12-29,0.7244697
2015-12-30,0.71188366
2015-12-31,0.70226204
2016-01-01,0.70162266
2016-01-02,0.68038327
2016-01-03,0.6744172
2016-01-04,0.6491721
2016-01-05,0.63865906
2016-01-06,0.6333866
2016-01-07,0.61499006
2016-01-08,0.64290875
2016-01-09,0.7587624
2016-01-10,1.1860205
2016-01-11,0.9114121
2016-01-12,0.74254787
2016-01-13,0.6815066
2016-01-14,0.65166354
2016-01-15,0.7078186
2016-01-16,1.2653729
2016-01-17,1.9148234
2016-01-18,1.0740731
2016-01-19,1.2148226
2016-01-20,3.1514652
2016-01-21,3.402282
2016-01-22,1.1807507
2016-01-23,0.7641881
2016-01-24,0.60603416
2016-01-25,0.57806635
2016-01-26,0.53303653
2016-01-27,0.5530122
2016-01-28,0.54030675
2016-01-29,0.5407927
2016-01-30,0.5068913
2016-01-31,0.48849744
2016-02-01,0.4991879
2016-02-02,0.5500286
2016-02-03,0.5346681
2016-02-04,0.47651818
2016-02-05,0.4599146
2016-02-06,0.45221788
2016-02-07,0.436857
2016-02-08,0.42531425
2016-02-09,0.4090402
2016-02-10,0.39685503
2016-02-11,0.3971012
2016-02-12,0.3970141
2016-02-13,0.3733011
2016-02-14,0.35974157
2016-02-15,0.38126412
2016-02-16,0.3884742
2016-02-17,0.39334637
2016-02-18,0.37992668
2016-02-19,0.36777192
2016-02-20,0.36923426
2016-02-21,0.34077767
2016-02-22,0.32197547
2016-02-23,0.32796183
2016-02-24,0.33336613
2016-02-25,0.3596036
2016-02-26,0.39032456
2016-02-27,0.3530656
2016-02-28,0.34003353
2016-02-29,0.32548735
2016-03-01,0.30677152
2016-03-02,0.30892292
2016-03-03,0.29700297
2016-03-04,0.30500102
2016-03-05,0.2935886
2016-03-06,0.30298012
2016-03-07,0.30566067
2016-03-08,0.29613563
2016-03-09,0.29131982
2016-03-10,0.28455275
2016-03-11,0.27772823
2016-03-12,0.40315536
2016-03-13,1.0119817
2016-03-14,1.4036224
2016-03-15,0.45759583
2016-03-16,0.27772176
2016-03-17,0.27740657
2016-03-18,0.28286576
2016-03-19,0.2623504
2016-03-20,0.2235366
2016-03-21,0.21559986
2016-03-22,0.21425852
2016-03-23,0.19948581
2016-03-24,0.20106894
2016-03-25,0.21442479
2016-03-26,0.2932522
2016-03-27,0.45879945
2016-03-28,0.2516694
2016-03-29,0.18914464
2016-03-30,0.19175942
2016-03-31,0.2155542
2016-04-01,0.27615613
2016-04-02,0.27447334
2016-04-03,0.27166936
2016-04-04,0.5815522
2016-04-05,0.4643528
2016-04-06,0.20776173
2016-04-07,0.17809159
2016-04-08,0.17181377
2016-04-09,0.17555675
2016-04-10,0.22804482
2016-04-11,0.19536963
2016-04-12,0.1639695
2016-04-13,0.1599297
2016-04-14,0.14515373
2016-04-15,0.12263843
2016-04-16,0.12429554
2016-04-17,0.12457593
2016-04-18,0.1315463
2016-04-19,0.17009951
2016-04-20,0.29567933
2016-04-21,0.685918
2016-04-22,1.0163949
2016-04-23,0.5959513
2016-04-24,0.23795523
2016-04-25,0.17236458
2016-04-26,0.13518916
2016-04-27,0.11093129
2016-04-28,0.11232736
2016-04-29,0.12991619
2016-04-30,0.4705299
2016-05-01,0.6080202
2016-05-02,0.5964892
2016-05-03,0.41069618
2016-05-04,0.35806337
2016-05-05,0.7285058
2016-05-06,0.8382433
2016-05-07,0.62803626
2016-05-08,0.76874286
2016-05-09,1.210975
2016-05-10,1.4632499
2016-05-11,0.8045829
2016-05-12,0.2643436
2016-05-13,0.2842932
2016-05-14,3.6339595
2016-05-15,8.833352
2016-05-16,3.7973285
2016-05-17,5.96242
2016-05-18,2.4053907
2016-05-19,1.3560851
2016-05-20,1.6800286
2016-05-21,1.5012611
2016-05-22,2.4480305
2016-05-23,0.9869673
2016-05-24,1.4379004
2016-05-25,1.6429261
2016-05-26,1.4703541
2016-05-27,1.1526281
2016-05-28,1.2543665
2016-05-29,1.4036009
2016-05-30,1.548147
2016-05-31,4.0904107
2016-06-01,10.127574
2016-06-02,3.3525684
2016-06-03,3.3504992
2016-06-04,2.335336
2016-06-05,1.2880635
2016-06-06,1.0217694
2016-06-07,1.0166838
2016-06-08,1.0076281
2016-06-09,1.0366509
2016-06-10,0.41803005
2016-06-11,0.11267863
2016-06-12,0.10174553
2016-06-13,0.14475341
2016-06-14,0.46325153
2016-06-15,0.26569447
2016-06-16,0.29648456
2016-06-17,1.2064189
2016-06-18,3.001963
2016-06-19,1.2256261
2016-06-20,0.32507184
2016-06-21,2.886316
2016-06-22,7.5215163
2016-06-23,2.8747907
2016-06-24,1.0705239
2016-06-25,1.3756706
2016-06-26,1.7451338
2016-06-27,2.2346625
2016-06-28,8.726542
2016-06-29,91.51812
2016-06-30,210.62985
2016-07-01,106.77938
2016-07-02,86.91923
2016-07-03,57.083683
2016-07-04,16.369617
2016-07-05,1.9368807
2016-07-06,1.2288657
2016-07-07,3.6820068
2016-07-08,28.542639
2016-07-09,75.50007
2016-07-10,36.77998
2016-07-11,27.803108
2016-07-12,19.19344
2016-07-13,17.178051
2016-07-14,8.199069
2016-07-15,41.99334
2016-07-16,18.686876
2016-07-17,2.6386065
2016-07-18,5.8189235
2016-07-19,4.6193676
2016-07-20,2.1956656
2016-07-21,7.1999526
2016-07-22,9.32331
2016-07-23,13.926932
2016-07-24,7.85879
2016-07-25,7.2475605
2016-07-26,12.579629
2016-07-27,3.2303429
2016-07-28,1.8939173
2016-07-29,5.513754
2016-07-30,8.376482
2016-07-31,50.088734
2016-08-01,62.354343
2016-08-02,10.161953
2016-08-03,1.7080529
2016-08-04,14.08445
2016-08-05,51.34431
2016-08-06,83.49445
2016-08-07,81.68351
2016-08-08,77.46753
2016-08-09,67.0676
2016-08-10,79.03323
2016-08-11,66.03366
2016-08-12,35.83241
2016-08-13,32.07934
2016-08-14,21.022959
2016-08-15,22.18672
2016-08-16,37.553387
2016-08-17,49.027378
2016-08-18,32.797123
2016-08-19,9.788469
2016-08-20,7.8230667
2016-08-21,6.685165
2016-08-22,9.267981
2016-08-23,4.002356
2016-08-24,2.2919824
2016-08-25,10.296472
2016-08-26,59.40561
2016-08-27,83.60868
2016-08-28,33.31427
2016-08-29,32.098667
2016-08-30,8.143773
2016-08-31,19.3459
2016-09-01,56.470554
2016-09-02,54.71433
2016-09-03,17.57342
2016-09-04,2.1310034
2016-09-05,0.5518201
2016-09-06,0.64072704
2016-09-07,0.558807
2016-09-08,2.3692951
2016-09-09,9.905542
2016-09-10,13.874213
2016-09-11,5.822992
2016-09-12,4.560185
2016-09-13,16.538633
2016-09-14,61.07939
2016-09-15,118.51406
2016-09-16,85.83668
2016-09-17,14.161285
2016-09-18,4.0807557
2016-09-19,7.723611
2016-09-20,34.433483
2016-09-21,121.871346
2016-09-22,220.51065
2016-09-23,95.92141
2016-09-24,21.65714
2016-09-25,21.888536
2016-09-26,64.98025
2016-09-27,96.304855
2016-09-28,46.376488
2016-09-29,31.490442
2016-09-30,11.320415
2016-10-01,11.52958
2016-10-02,52.19538
2016-10-03,95.22111
2016-10-04,45.22954
2016-10-05,22.231806
2016-10-06,31.403662
2016-10-07,46.222996
2016-10-08,46.216198
2016-10-09,88.40754
2016-10-10,76.677956
2016-10-11,58.816334
2016-10-12,18.205772
2016-10-13,43.988415
2016-10-14,97.49502
2016-10-15,23.162674
2016-10-16,4.0712724
2016-10-17,7.134089
2016-10-18,12.485761
2016-10-19,5.279931
2016-10-20,3.428959
2016-10-21,3.7448456
2016-10-22,10.243237
2016-10-23,28.284729
2016-10-24,24.982912
2016-10-25,9.006185
2016-10-26,22.866732
2016-10-27,23.450111
2016-10-28,34.207443
2016-10-29,32.164307
2016-10-30,17.34667
2016-10-31,68.050545
2016-11-01,97.140305
2016-11-02,92.790115
2016-11-03,59.038208
2016-11-04,12.736458
2016-11-05,4.5210886
2016-11-06,4.7330985
2016-11-07,5.969171
2016-11-08,6.9383545
2016-11-09,14.651038
2016-11-10,26.597841
2016-11-11,12.214143
2016-11-12,5.522019
2016-11-13,4.141103
2016-11-14,4.0617375
2016-11-15,4.0824957
2016-11-16,4.116235
2016-11-17,4.059252
2016-11-18,3.9348218
2016-11-19,4.104687
2016-11-20,4.5003576
2016-11-21,4.569992
2016-11-22,4.670098
2016-11-23,4.563882
2016-11-24,8.0165825
2016-11-25,18.367544
2016-11-26,8.807673
2016-11-27,4.196941
2016-11-28,3.6910121
2016-11-29,3.5736098
2016-11-30,3.5297918
2016-12-01,3.4874537
2016-12-02,3.505409
2016-12-03,3.595137
2016-12-04,3.4579103
2016-12-05,3.5506523
2016-12-06,4.099163
2016-12-07,3.7940354
2016-12-08,3.3087878
2016-12-09,3.2397823
2016-12-10,3.1663141
2016-12-11,3.1209147
2016-12-12,3.0711067
2016-12-13,3.0638428
2016-12-14,3.5379064
2016-12-15,4.9283023
2016-12-16,5.054885
2016-12-17,6.3132067
2016-12-18,4.440619
2016-12-19,2.983702
2016-12-20,2.8059685
2016-12-21,2.726529
2016-12-22,2.6825123
2016-12-23,2.740331
2016-12-24,2.7068095
2016-12-25,2.602444
2016-12-26,2.5460386
2016-12-27,2.523089
2016-12-28,2.4575284
2016-12-29,2.4025915
2016-12-30,2.3451777
2016-12-31,2.3443623
2017-01-01,2.297785
2017-01-02,2.24481
2017-01-03,2.2267582
2017-01-04,2.1847053
2017-01-05,2.1559591
2017-01-06,2.0967069
2017-01-07,2.1457222
2017-01-08,2.4145696
2017-01-09,2.16361
2017-01-10,2.3115132
2017-01-11,2.534136
2017-01-12,2.4973006
2017-01-13,2.6634862
2017-01-14,2.4873037
2017-01-15,2.0966384
2017-01-16,1.8816909
2017-01-17,2.1507325
2017-01-18,2.5794134
2017-01-19,1.954971
2017-01-20,1.7586921
2017-01-21,1.7234405
2017-01-22,1.6886783
2017-01-23,1.6462687
2017-01-24,1.630545
2017-01-25,1.6359925
2017-01-26,1.6117088
2017-01-27,1.5731602
2017-01-28,1.5378246
2017-01-29,1.5351201
2017-01-30,1.4797012
2017-01-31,1.4537226
2017-02-01,1.4491332
2017-02-02,1.4142491
2017-02-03,1.5672823
2017-02-04,2.2177067
2017-02-05,1.731468
2017-02-06,1.373688
2017-02-07,1.291512
2017-02-08,1.2404829
2017-02-09,1.2165102
2017-02-10,1.1933086
2017-02-11,1.1665179
2017-02-12,1.1478093
2017-02-13,1.1324644
2017-02-14,1.1194571
2017-02-15,1.1060421
2017-02-16,1.0848445
2017-02-17,1.0588936
2017-02-18,1.0249913
2017-02-19,1.0066602
2017-02-20,0.99290466
2017-02-21,0.98966885
2017-02-22,0.972439
2017-02-23,0.9854979
2017-02-24,1.145888
2017-02-25,1.5623108
2017-02-26,2.5630538
2017-02-27,2.2320163
2017-02-28,1.1987343
2017-03-01,0.91675574
2017-03-02,0.8779036
2017-03-03,0.8496104
2017-03-04,0.81429225
2017-03-05,0.8095381
2017-03-06,0.8148167
2017-03-07,0.8044339
2017-03-08,0.80135226
2017-03-09,0.88945574
2017-03-10,1.0631536
2017-03-11,0.91719264
2017-03-12,0.8158701
2017-03-13,0.7528896
2017-03-14,0.73729426
2017-03-15,1.2010708
2017-03-16,2.1066852
2017-03-17,2.5861952
2017-03-18,5.035763
2017-03-19,5.201886
2017-03-20,3.7516189
2017-03-21,2.8692086
2017-03-22,2.3890612
2017-03-23,1.1824356
2017-03-24,0.90059555
2017-03-25,1.3987246
2017-03-26,2.5271583
2017-03-27,12.14776
2017-03-28,52.363953
2017-03-29,17.581537
2017-03-30,2.485831
2017-03-31,2.160578
2017-04-01,2.1841722
2017-04-02,3.880473
2017-04-03,3.2959223
2017-04-04,1.9735442
2017-04-05,3.2821813
2017-04-06,2.2078166
2017-04-07,3.7427936
2017-04-08,1.8234979
2017-04-09,0.99617654
2017-04-10,0.96888524
2017-04-11,1.2255266
2017-04-12,0.99184436
2017-04-13,0.6502274
2017-04-14,0.71020365
2017-04-15,0.7633071
2017-04-16,0.63180095
2017-04-17,0.5472339
2017-04-18,0.54769695
2017-04-19,0.83579016
2017-04-20,0.6082952
2017-04-21,0.8290393
2017-04-22,1.1301461
2017-04-23,1.2190437
2017-04-24,0.68777084
2017-04-25,0.6755182
2017-04-26,1.0432446
2017-04-27,1.0136261
2017-04-28,1.9869828
2017-04-29,3.7730234
2017-04-30,3.78813
2017-05-01,1.2187371
2017-05-02,0.71409094
2017-05-03,1.0132314
2017-05-04,0.6794851
2017-05-05,0.596401
2017-05-06,0.6947452
2017-05-07,1.1220307
2017-05-08,2.826041
2017-05-09,1.6031265
2017-05-10,2.2139337
2017-05-11,3.3529828
2017-05-12,2.2398021
2017-05-13,1.902403
2017-05-14,10.894384
2017-05-15,37.431843
2017-05-16,31.549665
2017-05-17,62.50135
2017-05-18,25.958424
2017-05-19,8.18253
2017-05-20,3.4012928
2017-05-21,14.878954
2017-05-22,37.25026
2017-05-23,24.455387
2017-05-24,9.020124
2017-05-25,12.086819
2017-05-26,31.980818
2017-05-27,12.2898035
2017-05-28,21.871952
2017-05-29,12.920932
2017-05-30,7.304182
2017-05-31,13.268556
2017-06-01,72.294334
2017-06-02,69.32935
2017-06-03,22.464035
2017-06-04,53.677593
2017-06-05,60.2388
2017-06-06,57.921307
2017-06-07,54.462578
2017-06-08,38.24644
2017-06-09,26.614601
2017-06-10,7.8643103
2017-06-11,1.6423073
2017-06-12,0.90767825
2017-06-13,0.5266221
2017-06-14,0.35322645
2017-06-15,5.2723637
2017-06-16,14.898323
2017-06-17,3.0652745
2017-06-18,0.62948304
2017-06-19,7.082708
2017-06-20,19.370005
2017-06-21,5.110042
2017-06-22,1.465168
2017-06-23,1.5126264
2017-06-24,7.178617
2017-06-25,5.939218
2017-06-26,6.494991
2017-06-27,14.6223345
2017-06-28,8.984946
2017-06-29,3.914062
2017-06-30,2.3366191
2017-07-01,2.9956322
2017-07-02,4.61023
2017-07-03,3.02369
2017-07-04,11.916921
2017-07-05,29.420527
2017-07-06,26.442543
2017-07-07,48.563343
2017-07-08,17.74454
2017-07-09,6.1810994
2017-07-10,3.2669787
2017-07-11,5.4875546
2017-07-12,20.179916
2017-07-13,52.765377
2017-07-14,89.66285
2017-07-15,45.618668
2017-07-16,13.085027
2017-07-17,13.180869
2017-07-18,36.18733
2017-07-19,36.785637
2017-07-20,22.408508
2017-07-21,8.845951
2017-07-22,2.2498624
2017-07-23,7.259331
2017-07-24,14.659702
2017-07-25,7.7601323
2017-07-26,19.08602
2017-07-27,22.065094
2017-07-28,11.899943
2017-07-29,7.997931
2017-07-30,24.357214
2017-07-31,11.174617
2017-08-01,2.257305
2017-08-02,1.241304
2017-08-03,1.0338347
2017-08-04,6.1755276
2017-08-05,22.29491
2017-08-06,8.084902
2017-08-07,7.6487117
2017-08-08,26.387825
2017-08-09,31.626194
2017-08-10,25.418194
2017-08-11,28.31802
2017-08-12,35.870758
2017-08-13,32.788944
2017-08-14,6.0629377
2017-08-15,2.1619582
2017-08-16,1.8557769
2017-08-17,3.362922
2017-08-18,7.0161376
2017-08-19,25.837986
2017-08-20,29.628628
2017-08-21,13.158807
2017-08-22,62.311573
2017-08-23,83.23374
2017-08-24,21.644045
2017-08-25,5.9581585
2017-08-26,4.6004786
2017-08-27,26.01496
2017-08-28,218.07683
2017-08-29,213.6748
2017-08-30,84.21415
2017-08-31,86.62256
2017-09-01,78.8615
2017-09-02,21.582224
2017-09-03,10.584982
2017-09-04,23.728848
2017-09-05,7.6819234
2017-09-06,4.2133656
2017-09-07,7.4344144
2017-09-08,10.08093
2017-09-09,14.008939
2017-09-10,4.857279
2017-09-11,3.6512258
2017-09-12,3.7222269
2017-09-13,4.0456634
2017-09-14,3.2598228
2017-09-15,11.71728
2017-09-16,35.316826
2017-09-17,30.074781
2017-09-18,12.893291
2017-09-19,8.544609
2017-09-20,4.7268047
2017-09-21,2.973187
2017-09-22,2.7973554
2017-09-23,22.87617
2017-09-24,45.127003
2017-09-25,71.709656
2017-09-26,77.426605
2017-09-27,179.9359
2017-09-28,149.4109
2017-09-29,51.75543
2017-09-30,41.713486
2017-10-01,20.993202
2017-10-02,12.00323
2017-10-03,42.808163
2017-10-04,70.594475
2017-10-05,41.28895
2017-10-06,44.579548
2017-10-07,47.151283
2017-10-08,22.245054
2017-10-09,13.978568
2017-10-10,21.70978
2017-10-11,38.38414
2017-10-12,21.264868
2017-10-13,29.913752
2017-10-14,92.96997
2017-10-15,232.25826
2017-10-16,114.71476
2017-10-17,36.19482
2017-10-18,32.484608
2017-10-19,38.83479
2017-10-20,22.919401
2017-10-21,29.770025
2017-10-22,19.186392
2017-10-23,15.806694
2017-10-24,15.229151
2017-10-25,15.682865
2017-10-26,15.384702
2017-10-27,14.066278
2017-10-28,13.549924
2017-10-29,13.225178
2017-10-30,12.982079
2017-10-31,12.676033
2017-11-01,12.453478
2017-11-02,12.616795
2017-11-03,12.975671
2017-11-04,11.8644905
2017-11-05,11.320543
2017-11-06,11.5111885
2017-11-07,11.888948
2017-11-08,10.697933
2017-11-09,10.390944
2017-11-10,10.529426
2017-11-11,10.035591
2017-11-12,10.326769
2017-11-13,10.697057
2017-11-14,11.54681
2017-11-15,12.135253
2017-11-16,9.71523
2017-11-17,9.696016
2017-11-18,8.552918
2017-11-19,7.877863
2017-11-20,8.731775
2017-11-21,10.719901
2017-11-22,10.953815
2017-11-23,8.615159
2017-11-24,8.417336
2017-11-25,6.9589252
2017-11-26,6.4369383
2017-11-27,6.2733364
2017-11-28,6.116844
2017-11-29,5.9543853
2017-11-30,5.808914
2017-12-01,5.726452
2017-12-02,5.637427
2017-12-03,5.4365826
2017-12-04,5.3059316
2017-12-05,5.2358885
2017-12-06,5.3148823
2017-12-07,5.063057
2017-12-08,4.8512692
2017-12-09,4.744112
2017-12-10,4.61334
2017-12-11,4.4822984
2017-12-12,4.381202
2017-12-13,4.295204
2017-12-14,4.2645006
2017-12-15,4.2977734
2017-12-16,4.1844287
2017-12-17,4.0440807
2017-12-18,3.8782682
2017-12-19,3.7871568
2017-12-20,3.7012599
2017-12-21,3.610838
2017-12-22,3.529126
2017-12-23,3.4443774
2017-12-24,3.3674572
2017-12-25,3.2741456
2017-12-26,3.4027228
2017-12-27,3.8125956
2017-12-28,3.7371633
2017-12-29,3.732972
2017-12-30,3.1550543
2017-12-31,2.9803295
2018-01-01,2.9085174
2018-01-02,2.8470066
2018-01-03,2.7805798
2018-01-04,2.7291346
2018-01-05,2.6775227
2018-01-06,2.600056
2018-01-07,3.128877
2018-01-08,5.083294
2018-01-09,4.312543
2018-01-10,3.7801003
2018-01-11,5.118029
2018-01-12,3.0368013
2018-01-13,2.3633177
2018-01-14,2.2463021
2018-01-15,2.2003036
2018-01-16,2.1612897
2018-01-17,2.1033013
2018-01-18,2.066395
2018-01-19,2.0366483
2018-01-20,1.991824
2018-01-21,1.9446642
2018-01-22,1.9085623
2018-01-23,1.88162
2018-01-24,1.8373184
2018-01-25,1.7908295
2018-01-26,1.9744928
2018-01-27,2.4590821
2018-01-28,2.149748
2018-01-29,2.3239129
2018-01-30,2.439194
2018-01-31,2.1926527
2018-02-01,2.7389429
2018-02-02,3.1501667
2018-02-03,2.0984216
2018-02-04,1.5883808
2018-02-05,1.4987205
2018-02-06,1.4670874
2018-02-07,1.4381614
2018-02-08,1.4049243
2018-02-09,1.3759302
2018-02-10,1.3487856
2018-02-11,1.3354913
2018-02-12,1.3108884
2018-02-13,1.279769
2018-02-14,1.2220008
2018-02-15,1.1918504
2018-02-16,1.1720569
2018-02-17,1.1540078
2018-02-18,1.138229
2018-02-19,1.1226126
2018-02-20,1.3984778
2018-02-21,2.1148088
2018-02-22,1.5376412
2018-02-23,1.5117978
2018-02-24,2.066517
2018-02-25,3.2678246
2018-02-26,1.8188318
2018-02-27,1.0623375
2018-02-28,0.98733115
2018-03-01,1.0262107
2018-03-02,1.2452083
2018-03-03,1.4308293
2018-03-04,1.1579598
2018-03-05,1.2343708
2018-03-06,0.99334997
2018-03-07,1.1353025
2018-03-08,2.1060565
2018-03-09,4.8040104
2018-03-10,2.2844877
2018-03-11,0.99234486
2018-03-12,0.7963181
2018-03-13,0.7678707
2018-03-14,0.80382335
2018-03-15,0.9218057
2018-03-16,0.99231225
2018-03-17,1.1526994
2018-03-18,0.9066977
2018-03-19,0.9172124
2018-03-20,1.0478544
2018-03-21,1.199988
2018-03-22,2.543211
2018-03-23,2.3666835
2018-03-24,0.93975306
2018-03-25,0.6762542
2018-03-26,0.6319003
2018-03-27,0.6300554
2018-03-28,0.67300344
2018-03-29,0.64244306
2018-03-30,0.8579954
2018-03-31,1.4361082
2018-04-01,1.6056463
2018-04-02,1.6963358
2018-04-03,1.6374786
2018-04-04,1.4819349
2018-04-05,0.98292
2018-04-06,0.9080872
2018-04-07,2.3951697
2018-04-08,8.591874
2018-04-09,4.8137455
2018-04-10,1.0596536
2018-04-11,0.5681578
2018-04-12,0.50567424
2018-04-13,0.5166692
2018-04-14,0.61751753
2018-04-15,0.5909476
2018-04-16,0.8191182
2018-04-17,1.7380441
2018-04-18,2.5271053
2018-04-19,1.5682569
2018-04-20,0.74047464
2018-04-21,0.7017758
2018-04-22,1.0146976
2018-04-23,1.0137119
2018-04-24,1.0989261
2018-04-25,0.61029893
2018-04-26,0.618492
2018-04-27,1.9922304
2018-04-28,4.8634353
2018-04-29,4.8948984
2018-04-30,5.025189
2018-05-01,3.6925983
2018-05-02,2.4833267
2018-05-03,1.9384983
2018-05-04,1.052328
2018-05-05,1.2466635
2018-05-06,1.552686
2018-05-07,3.3906653
2018-05-08,22.834837
2018-05-09,10.387146
2018-05-10,1.9399449
2018-05-11,0.910881
2018-05-12,10.531037
2018-05-13,21.33529
2018-05-14,3.931763
2018-05-15,2.0494637
2018-05-16,1.7596717
2018-05-17,0.8772176
2018-05-18,1.0085222
2018-05-19,2.300626
2018-05-20,2.4748046
2018-05-21,1.2821857
2018-05-22,1.3086846
2018-05-23,7.675917
2018-05-24,23.848955
2018-05-25,31.794353
2018-05-26,51.87601
2018-05-27,38.298862
2018-05-28,89.77351
2018-05-29,44.628258
2018-05-30,34.528297
2018-05-31,64.86959
2018-06-01,20.27879
2018-06-02,5.8149896
2018-06-03,21.471024
2018-06-04,21.153141
2018-06-05,20.550806
2018-06-06,43.380833
2018-06-07,24.00684
2018-06-08,49.67424
2018-06-09,24.556295
2018-06-10,28.002869
2018-06-11,16.185165
2018-06-12,9.38408
2018-06-13,21.92994
2018-06-14,9.444424
2018-06-15,1.321832
2018-06-16,1.6071441
2018-06-17,4.9786487
2018-06-18,16.018757
2018-06-19,9.025632
2018-06-20,2.3356526
2018-06-21,1.7529402
2018-06-22,9.144425
2018-06-23,19.230663
2018-06-24,2.3948624
2018-06-25,0.7728404
2018-06-26,6.514989
2018-06-27,12.659926
2018-06-28,3.591295
2018-06-29,6.962443
2018-06-30,38.667526
2018-07-01,15.363394
2018-07-02,1.6970928
2018-07-03,0.63065594
2018-07-04,1.0534179
2018-07-05,2.0671659
2018-07-06,7.7979727
2018-07-07,10.234537
2018-07-08,9.8052845
2018-07-09,8.098282
2018-07-10,6.5463767
2018-07-11,24.032372
2018-07-12,16.644566
2018-07-13,34.358856
2018-07-14,26.679754
2018-07-15,18.215448
2018-07-16,12.899894
2018-07-17,11.635533
2018-07-18,36.18906
2018-07-19,123.454315
2018-07-20,86.85142
2018-07-21,32.280838
2018-07-22,7.796037
2018-07-23,21.221737
2018-07-24,14.2508
2018-07-25,15.953516
2018-07-26,31.626245
2018-07-27,18.479744
2018-07-28,26.365648
2018-07-29,68.188515
2018-07-30,24.988789
2018-07-31,38.49437
2018-08-01,85.013115
2018-08-02,53.23844
2018-08-03,118.553604
2018-08-04,42.56227
2018-08-05,11.390577
2018-08-06,25.384783
2018-08-07,13.2341385
2018-08-08,54.722805
2018-08-09,154.29837
2018-08-10,59.91334
2018-08-11,45.744404
2018-08-12,100.270195
