discharge,datetime
274.41973362932174,2019-06-05
279.93308027203784,2019-06-06
366.4794077638991,2019-06-07
337.99155647308,2019-06-08
245.5694453261769,2019-06-09
222.22283054546696,2019-06-10
220.24626147644784,2019-06-11
217.29749801934122,2019-06-12
258.19960981375664,2019-06-13
247.6530979069077,2019-06-14
258.19960981375664,2019-06-15
231.22352395623642,2019-06-16
193.4763105623199,2019-06-17
320.0164033114318,2019-06-18
428.1695928610683,2019-06-19
551.5350855423768,2019-06-20
356.44358500527994,2019-06-21
279.93308027203784,2019-06-22
258.19960981375664,2019-06-23
285.49969603924376,2019-06-24
258.19960981375664,2019-06-25
247.65309790690762,2019-06-26
224.20797849543072,2019-06-27
238.34404289908318,2019-06-28
242.46000712218847,2019-06-29
323.5732488250934,2019-06-30
294.51700715086923,2019-07-01
369.0095135309131,2019-07-02
751.3878692984576,2019-07-03
897.309332482,2019-07-04
684.8608666500847,2019-07-05
469.9792357277389,2019-07-06
334.35835252156954,2019-07-07
279.93308027203784,2019-07-08
291.11955127853884,2019-07-09
317.6557861806229,2019-07-10
268.9596860835381,2019-07-11
212.4258175220429,2019-07-12
202.8435506926785,2019-07-13
210.49217558533195,2019-07-14
217.29749801934122,2019-07-15
205.6956658371519,2019-07-16
323.5732488250934,2019-07-17
590.6979184161461,2019-07-18
356.44358500527994,2019-07-19
242.46000712218847,2019-07-20
227.2017811060873,2019-07-21
212.4258175220429,2019-07-22
240.39774509513418,2019-07-23
258.19960981375664,2019-07-24
214.36804928458272,2019-07-25
214.36804928458272,2019-07-26
204.74281100022625,2019-07-27
237.32040238636026,2019-07-28
244.53082691289336,2019-07-29
268.9596860835381,2019-07-30
405.31821327086016,2019-07-31
634.4582542301594,2019-08-01
600.2911133831752,2019-08-02
695.1658909962381,2019-08-03
681.4424772434818,2019-08-04
695.1658909962381,2019-08-05
950.7462398047719,2019-08-06
2248.7259931426624,2019-08-07
6326.603114665464,2019-08-08
7881.3489548819825,2019-08-09
8084.497200021629,2019-08-10
4411.909625779304,2019-08-11
1536.7164389853444,2019-08-12
1298.124457695314,2019-08-13
1022.2492738685684,2019-08-14
903.1725899308401,2019-08-15
824.6486513884215,2019-08-16
843.4808458772576,2019-08-17
753.1790197343432,2019-08-18
698.6175139217307,2019-08-19
754.9722421254468,2019-08-20
798.6308064869131,2019-08-21
940.7372342125005,2019-08-22
1228.9990832279054,2019-08-23
1388.318994469087,2019-08-24
987.2046291828573,2019-08-25
858.6953117043637,2019-08-26
881.7647043592115,2019-08-27
751.3878692984576,2019-08-28
1663.3313695887532,2019-08-29
2531.28059934284,2019-08-30
2375.4307408492186,2019-08-31
1764.8721753893021,2019-09-01
1665.966035736905,2019-09-02
2046.0289613283815,2019-09-03
3130.651565836851,2019-09-04
3024.117687028809,2019-09-05
2515.1571732020125,2019-09-06
2075.2538270806904,2019-09-07
1732.4908924569318,2019-09-08
2098.7786894587907,2019-09-09
3031.1641865699958,2019-09-10
3144.9914507511235,2019-09-11
2242.631611534664,2019-09-12
2328.68395203446,2019-09-13
3217.1683656359455,2019-09-14
2419.4682471649035,2019-09-15
1644.9454410940868,2019-09-16
2473.470580293947,2019-09-17
2802.839889965277,2019-09-18
3483.587931257522,2019-09-19
3559.4197543013347,2019-09-20
2457.5274216272405,2019-09-21
3297.4816900181636,2019-09-22
5521.554131435118,2019-09-23
5983.473162412119,2019-09-24
4437.3281538751335,2019-09-25
1732.4908924569318,2019-09-26
1321.5744496653838,2019-09-27
1141.8860241020052,2019-09-28
1043.1411165692061,2019-09-29
977.010443353119,2019-09-30
901.2161092707104,2019-10-01
852.9744012817957,2019-10-02
885.6384874993607,2019-10-03
920.8736611380322,2019-10-04
1007.7471980631913,2019-10-05
2748.7974291768815,2019-10-06
1764.8721753893021,2019-10-07
1168.3586152523576,2019-10-08
970.9186120856837,2019-10-09
905.1311319328896,2019-10-10
885.6384874993607,2019-10-11
806.023122091811,2019-10-12
835.9231767375361,2019-10-13
644.3890013585064,2019-10-14
557.7134129086792,2019-10-15
631.1646597964387,2019-10-16
548.458462954569,2019-10-17
611.5780525788529,2019-10-18
527.156329210905,2019-10-19
451.6294097561218,2019-10-20
410.6402206405443,2019-10-21
371.5480760287119,2019-10-22
503.3133736775176,2019-10-23
509.22384315884426,2019-10-24
493.05074353025026,2019-10-25
462.87959317520824,2019-10-26
405.31821327086016,2019-10-27
381.78686063209653,2019-10-28
405.31821327086016,2019-10-29
444.6663586738814,2019-10-30
543.8592091607209,2019-10-31
815.3100452828414,2019-11-01
891.4646305284348,2019-11-02
730.0557275360255,2019-11-03
551.5350855423768,2019-11-04
631.1646597964387,2019-11-05
567.0435897139523,2019-11-06
533.2008139982214,2019-11-07
480.0069207308586,2019-11-08
480.0069207308586,2019-11-09
536.2356108157398,2019-11-10
601.8972786524549,2019-11-11
1206.3658432827756,2019-11-12
1381.0913879784505,2019-11-13
995.3969895025942,2019-11-14
852.9744012817957,2019-11-15
1263.3320595651476,2019-11-16
1298.124457695314,2019-11-17
1251.8366696796643,2019-11-18
1030.5813679176422,2019-11-19
962.8249707871081,2019-11-20
920.8736611380322,2019-11-21
885.6384874993607,2019-11-22
897.3093324820003,2019-11-23
796.7878985608032,2019-11-24
678.0323991485315,2019-11-25
647.7159009472794,2019-11-26
631.1646597964387,2019-11-27
598.6870334052318,2019-11-28
582.7609594764833,2019-11-29
559.2632192461876,2019-11-30
559.2632192461878,2019-12-01
545.3902028592522,2019-12-02
435.00642100423545,2019-12-03
369.0095135309131,2019-12-04
296.7926166509745,2019-12-05
320.01640331143176,2019-12-06
350.2399673187683,2019-12-07
350.2399673187682,2019-12-08
353.9557876977854,2019-12-09
296.7926166509745,2019-12-10
279.93308027203784,2019-12-11
278.8261484590683,2019-12-12
325.9550897993774,2019-12-13
303.6704916179959,2019-12-14
303.6704916179959,2019-12-15
274.4197336293217,2019-12-16
308.2982619685847,2019-12-17
257.13534411288236,2019-12-18
266.79059758826446,2019-12-19
258.19960981375664,2019-12-20
248.69813156343793,2019-12-21
242.46000712218847,2019-12-22
202.8435506926785,2019-12-23
202.8435506926785,2019-12-24
217.29749801934122,2019-12-25
191.62869092739777,2019-12-26
222.22283054546696,2019-12-27
238.34404289908318,2019-12-28
229.20836684325354,2019-12-29
222.22283054546696,2019-12-30
184.3243848361552,2019-12-31
212.4258175220429,2020-01-01
193.4763105623199,2020-01-02
189.78968618166934,2020-01-03
222.22283054546696,2020-01-04
184.3243848361552,2020-01-05
212.4258175220429,2020-01-06
193.4763105623199,2020-01-07
184.3243848361552,2020-01-08
189.78968618166934,2020-01-09
189.78968618166934,2020-01-10
198.1330344814958,2020-01-11
192.55142403007198,2020-01-12
184.3243848361552,2020-01-13
191.62869092739777,2020-01-14
195.33254274920014,2020-01-15
187.95929867459668,2020-01-16
195.33254274920014,2020-01-17
197.19738516290678,2020-01-18
195.33254274920014,2020-01-19
189.78968618166934,2020-01-20
200.0107879019973,2020-01-21
191.62869092739777,2020-01-22
193.4763105623199,2020-01-23
191.62869092739777,2020-01-24
191.62869092739777,2020-01-25
189.78968618166934,2020-01-26
195.33254274920014,2020-01-27
184.3243848361552,2020-01-28
191.62869092739777,2020-01-29
187.95929867459668,2020-01-30
195.33254274920014,2020-01-31
197.19738516290678,2020-02-01
193.4763105623199,2020-02-02
189.78968618166934,2020-02-03
195.33254274920014,2020-02-04
189.78968618166934,2020-02-05
197.19738516290678,2020-02-06
191.62869092739777,2020-02-07
189.78968618166934,2020-02-08
187.95929867459668,2020-02-09
195.33254274920014,2020-02-10
189.78968618166934,2020-02-11
184.3243848361552,2020-02-12
191.62869092739777,2020-02-13
189.78968618166934,2020-02-14
186.13753076799418,2020-02-15
186.13753076799418,2020-02-16
184.3243848361552,2020-02-17
186.13753076799418,2020-02-18
182.51986326598143,2020-02-19
187.95929867459668,2020-02-20
169.26109736758275,2020-02-21
168.39445841918868,2020-02-22
186.13753076799418,2020-02-23
177.1580687863586,2020-02-24
184.3243848361552,2020-02-25
177.1580687863586,2020-02-26
178.93670282206588,2020-02-27
186.13753076799418,2020-02-28
178.93670282206588,2020-02-29
177.1580687863586,2020-03-01
170.12989761037517,2020-03-02
164.94952185777257,2020-03-03
161.53919126559398,2020-03-04
161.53919126559398,2020-03-05
159.84700958967727,2020-03-06
161.53919126559398,2020-03-07
161.53919126559398,2020-03-08
159.84700958967727,2020-03-09
163.24002954279996,2020-03-10
180.72396845711387,2020-03-11
177.15806878635865,2020-03-12
184.3243848361552,2020-03-13
184.3243848361552,2020-03-14
184.3243848361552,2020-03-15
186.13753076799418,2020-03-16
180.72396845711384,2020-03-17
184.3243848361552,2020-03-18
184.3243848361552,2020-03-19
182.51986326598143,2020-03-20
186.13753076799418,2020-03-21
186.13753076799418,2020-03-22
173.6267052809146,2020-03-23
191.62869092739777,2020-03-24
180.72396845711384,2020-03-25
184.3243848361552,2020-03-26
175.38806878865802,2020-03-27
168.39445841918868,2020-03-28
171.87398072850473,2020-03-29
161.53919126559398,2020-03-30
177.1580687863586,2020-03-31
177.15806878635865,2020-04-01
158.16348709321755,2020-04-02
158.16348709321755,2020-04-03
158.16348709321755,2020-04-04
158.16348709321755,2020-04-05
154.82243002555188,2020-04-06
153.16490068539565,2020-04-07
161.53919126559398,2020-04-08
167.5299810789434,2020-04-09
156.48862636919165,2020-04-10
170.12989761037517,2020-04-11
169.26109736758275,2020-04-12
171.87398072850473,2020-04-13
168.39445841918868,2020-04-14
162.38852848959735,2020-04-15
159.84700958967727,2020-04-16
159.84700958967727,2020-04-17
173.62670528091456,2020-04-18
177.1580687863586,2020-04-19
166.66766566147325,2020-04-20
169.26109736758275,2020-04-21
177.1580687863586,2020-04-22
175.38806878865802,2020-04-23
177.1580687863586,2020-04-24
175.38806878865802,2020-04-25
164.94952185777257,2020-04-26
159.84700958967727,2020-04-27
166.66766566147325,2020-04-28
175.38806878865802,2020-04-29
168.39445841918868,2020-04-30
137.85114958938536,2020-05-01
137.85114958938536,2020-05-02
130.10634375240315,2020-05-03
127.82534565592351,2020-05-04
127.82534565592351,2020-05-05
120.36367848852561,2020-05-06
114.55144792896903,2020-05-07
126.31557226717446,2020-05-08
124.81451589914262,2020-05-09
143.40188056337135,2020-05-10
141.80509500343553,2020-05-11
130.87103180118808,2020-05-12
124.81451589914262,2020-05-13
124.81451589914262,2020-05-14
126.31557226717446,2020-05-15
127.82534565592351,2020-05-16
146.62150636135854,2020-05-17
210.49217558533195,2020-05-18
182.51986326598143,2020-05-19
164.94952185777257,2020-05-20
186.13753076799418,2020-05-21
147.43183887967174,2020-05-22
154.82243002555188,2020-05-23
195.33254274920014,2020-05-24
284.38211278371347,2020-05-25
178.93670282206588,2020-05-26
173.62670528091456,2020-05-27
308.2982619685847,2020-05-28
263.55296793397014,2020-05-29
212.4258175220429,2020-05-30
242.46000712218847,2020-05-31
263.5529679339702,2020-06-01
248.69813156343784,2020-06-02
285.49969603924376,2020-06-03
292.24990847577686,2020-06-04
292.24990847577686,2020-06-05
331.94681662442093,2020-06-06
218.27827345603862,2020-06-07
149.87585358468493,2020-06-08
179.82925684157382,2020-06-09
202.8435506926785,2020-06-10
337.99155647308,2020-06-11
513.6786935401448,2020-06-12
361.44457301016257,2020-06-13
344.0892822991727,2020-06-14
407.9750005759842,2020-06-15
401.348847146972,2020-06-16
429.53274862252846,2020-06-17
421.38539752297834,2020-06-18
381.78686063209653,2020-06-19
346.543202694992,2020-06-20
265.7092537132922,2020-06-21
261.40521975552485,2020-06-22
341.64383537143186,2020-06-23
285.49969603924376,2020-06-24
303.6704916179959,2020-06-25
261.40521975552485,2020-06-26
302.5188631246643,2020-06-27
283.2666593422675,2020-06-28
265.7092537132922,2020-06-29
341.64383537143175,2020-06-30
312.9600316314211,2020-07-01
414.65385876651914,2020-07-02
642.7286731615151,2020-07-03
698.6175139217307,2020-07-04
498.9025258896468,2020-07-05
320.0164033114318,2020-07-06
317.6557861806229,2020-07-07
493.05074353025026,2020-07-08
392.1608228649764,2020-07-09
388.2547524344723,2020-07-10
337.99155647308,2020-07-11
302.5188631246643,2020-07-12
263.55296793397014,2020-07-13
356.44358500527994,2020-07-14
344.0892822991727,2020-07-15
400.02994317685636,2020-07-16
308.2982619685847,2020-07-17
464.29532105803634,2020-07-18
446.0547635067343,2020-07-19
415.99595284305434,2020-07-20
362.70010908469106,2020-07-21
421.38539752297834,2020-07-22
429.53274862252846,2020-07-23
783.945473149088,2020-07-24
1018.0955511853518,2020-07-25
500.37071248867204,2020-07-26
379.21448754388905,2020-07-27
592.2915695660057,2020-07-28
747.8117848505391,2020-07-29
723.0113626256938,2020-07-30
1249.5437184814034,2020-07-31
2809.631138086556,2020-08-01
3260.8563599608874,2020-08-02
1679.1697540861003,2020-08-03
1183.9370572819491,2020-08-04
954.7642513662835,2020-08-05
747.8117848505391,2020-08-06
1244.9639437101805,2020-08-07
1847.099329015981,2020-08-08
1773.0130119159876,2020-08-09
2137.2813162860693,2020-08-10
2239.587434197614,2020-08-11
2075.2538270806904,2020-08-12
2164.136153686634,2020-08-13
1933.9773297421013,2020-08-14
1549.4131500788408,2020-08-15
1064.2382554460644,2020-08-16
924.8298980544903,2020-08-17
771.2044587006071,2020-08-18
956.7763443679859,2020-08-19
1833.2684869654581,2020-08-20
1357.1317692701052,2020-08-21
1022.2492738685684,2020-08-22
834.0389237665094,2020-08-23
719.5016257112685,2020-08-24
709.0222108420276,2020-08-25
631.1646597964387,2020-08-26
637.7601767827376,2020-08-27
590.6979184161461,2020-08-28
614.8216524355205,2020-08-29
676.3304772112839,2020-08-30
598.6870334052318,2020-08-31
815.3100452828414,2020-09-01
1405.2546801012816,2020-09-02
1454.1918860379126,2020-09-03
2789.2813507805713,2020-09-04
1605.8814668929763,2020-09-05
1022.2492738685684,2020-09-06
762.1658484582309,2020-09-07
737.1332729777765,2020-09-08
730.0557275360255,2020-09-09
1064.2382554460644,2020-09-10
1022.2492738685684,2020-09-11
930.7797028264335,2020-09-12
1081.2637016607653,2020-09-13
1081.263701660765,2020-09-14
916.9256650652037,2020-09-15
920.8736611380322,2020-09-16
776.6524727902157,2020-09-17
1022.2492738685684,2020-09-18
2194.1659071926324,2020-09-19
1874.9125067105388,2020-09-20
1491.4286971405265,2020-09-21
924.8298980544903,2020-09-22
1107.0479581470886,2020-09-23
1321.5744496653838,2020-09-24
1163.9260476820573,2020-09-25
1684.4654206218254,2020-09-26
2982.00604381457,2020-09-27
2110.589429773536,2020-09-28
1300.4602772294688,2020-09-29
1309.8239563396507,2020-09-30
1068.4823085141684,2020-10-01
1107.0479581470884,2020-10-02
1466.5533284811995,2020-10-03
1608.4715388130514,2020-10-04
1945.3286676730604,2020-10-05
1778.4503483968929,2020-10-06
2435.2911616583897,2020-10-07
2975.0153338672003,2020-10-08
2170.126018669629,2020-10-09
2017.0055178974035,2020-10-10
2008.3377743722372,2020-10-11
1572.3951197576257,2020-10-12
1385.9077557392711,2020-10-13
1133.1273445318539,2020-10-14
1032.6695258843752,2020-10-15
2218.3344514303376,2020-10-16
4357.0795733158,2020-10-17
4691.053863598363,2020-10-18
3966.5205011542166,2020-10-19
2668.6926153783825,2020-10-20
2146.2148259475657,2020-10-21
1786.6215195618645,2020-10-22
1345.2283689148394,2020-10-23
1109.2099707189132,2020-10-24
1011.8803752472609,2020-10-25
901.2161092707104,2020-10-26
911.0191247286812,2020-10-27
972.9471655398116,2020-10-28
2447.9855715844337,2020-10-29
3062.972028957753,2020-10-30
2104.680034388988,2020-10-31
1381.09138797845,2020-11-01
981.0819482320505,2020-11-02
940.7372342125005,2020-11-03
885.6384874993607,2020-11-04
858.6953117043637,2020-11-05
773.0183930104915,2020-11-06
820.9070080638365,2020-11-07
820.9070080638365,2020-11-08
672.9328682957179,2020-11-09
747.8117848505391,2020-11-10
1263.3320595651476,2020-11-11
2675.3240486351474,2020-11-12
2583.2118776773295,2020-11-13
1637.096155964844,2020-11-14
1405.2546801012816,2020-11-15
1291.1292413360923,2020-11-16
1366.691169512722,2020-11-17
1217.6569132525453,2020-11-18
1085.5405742915698,2020-11-19
970.9186120856837,2020-11-20
960.8067042007046,2020-11-21
901.2161092707104,2020-11-22
854.8793069183763,2020-11-23
698.6175139217307,2020-11-24
636.1081745680686,2020-11-25
622.9671172849884,2020-11-26
631.1646597964387,2020-11-27
639.4142607214801,2020-11-28
631.1646597964387,2020-11-29
647.7159009472794,2020-11-30
651.0511237860364,2020-12-01
664.4752235165582,2020-12-02
891.4646305284348,2020-12-03
1813.990170940946,2020-12-04
2194.1659071926324,2020-12-05
1925.4850090508119,2020-12-06
1524.0704927235643,2020-12-07
1172.7993683834686,2020-12-08
1053.6640312781617,2020-12-09
956.7763443679859,2020-12-10
926.8111065168208,2020-12-11
843.4808458772573,2020-12-12
712.507048673065,2020-12-13
678.0323991485315,2020-12-14
618.0735878182774,2020-12-15
582.7609594764833,2020-12-16
582.7609594764833,2020-12-17
582.7609594764833,2020-12-18
567.0435897139523,2020-12-19
567.0435897139523,2020-12-20
536.2356108157398,2020-12-21
521.1453318895127,2020-12-22
503.3133736775176,2020-12-23
521.1453318895127,2020-12-24
521.1453318895127,2020-12-25
491.59303982394914,2020-12-26
435.00642100423545,2020-12-27
356.44358500527994,2020-12-28
356.44358500527994,2020-12-29
491.59303982394914,2020-12-30
528.6643113806027,2020-12-31
525.6504400074998,2021-01-01
435.00642100423545,2021-01-02
344.0892822991727,2021-01-03
356.44358500527994,2021-01-04
344.0892822991727,2021-01-05
344.0892822991727,2021-01-06
327.14919281534026,2021-01-07
331.94681662442105,2021-01-08
320.0164033114318,2021-01-09
296.7926166509745,2021-01-10
296.7926166509745,2021-01-11
296.7926166509745,2021-01-12
274.41973362932174,2021-01-13
252.8996426971326,2021-01-14
242.46000712218847,2021-01-15
242.46000712218847,2021-01-16
232.23431611533627,2021-01-17
232.23431611533627,2021-01-18
252.8996426971326,2021-01-19
242.46000712218847,2021-01-20
232.23431611533627,2021-01-21
222.22283054546696,2021-01-22
227.2017811060873,2021-01-23
232.23431611533627,2021-01-24
242.46000712218847,2021-01-25
230.21487411059005,2021-01-26
220.24626147644793,2021-01-27
220.24626147644793,2021-01-28
222.22283054546696,2021-01-29
