stage,datetime
2.0993333333333335,2019-04-17
2.1410208333333336,2019-04-18
2.2065416666666655,2019-04-19
1.9501666666666664,2019-04-20
1.9697499999999997,2019-04-21
1.885197916666667,2019-04-22
1.8386041666666664,2019-04-23
1.7580729166666673,2019-04-24
2.0351052631578943,2019-04-25
2.0396874999999994,2019-04-26
1.929635416666666,2019-04-27
1.995427083333334,2019-04-28
1.9546145833333324,2019-04-29
1.8624791666666678,2019-04-30
1.7726979166666663,2019-05-01
1.731968750000001,2019-05-02
1.8313645833333332,2019-05-03
1.9627291666666669,2019-05-04
2.0225416666666667,2019-05-05
1.9452916666666669,2019-05-06
2.3182395833333334,2019-05-07
2.1494375000000003,2019-05-08
2.153291666666668,2019-05-09
1.993739583333334,2019-05-10
2.080260416666666,2019-05-11
2.3140208333333345,2019-05-12
2.1210842105263152,2019-05-13
2.0448020833333334,2019-05-14
2.0318125,2019-05-15
2.083510416666666,2019-05-16
2.295863157894737,2019-05-17
2.519739583333333,2019-05-18
2.3651354166666665,2019-05-19
2.0484375,2019-05-20
2.047157894736841,2019-05-21
2.0136210526315783,2019-05-22
1.938427083333333,2019-05-23
2.062645833333334,2019-05-24
1.9280416666666664,2019-05-25
1.9090729166666673,2019-05-26
2.02165625,2019-05-27
2.5308617021276594,2019-05-28
2.6791770833333337,2019-05-29
2.7538750000000007,2019-05-30
2.3805319148936173,2019-05-31
2.549406250000001,2019-06-01
2.3409894736842096,2019-06-02
2.3069166666666656,2019-06-03
2.3552500000000003,2019-06-04
2.5396458333333336,2019-06-05
2.800895833333334,2019-06-06
2.82,2019-06-07
2.42241052631579,2019-06-08
2.3437812499999997,2019-06-09
2.1583124999999996,2019-06-10
2.413968421052632,2019-06-11
2.5735789473684205,2019-06-12
2.345559139784947,2019-06-13
2.2409583333333334,2019-06-14
2.1317083333333353,2019-06-15
1.999625,2019-06-16
1.840574468085106,2019-06-17
2.985905263157894,2019-06-18
3.3052916666666676,2019-06-19
3.2380315789473695,2019-06-20
2.8212604166666675,2019-06-21
2.4695520833333338,2019-06-22
2.6201875,2019-06-23
2.5674270833333326,2019-06-24
2.3962291666666675,2019-06-25
2.3957708333333323,2019-06-26
2.2324687500000002,2019-06-27
2.5725312500000004,2019-06-28
2.595145833333332,2019-06-29
2.712673684210527,2019-06-30
2.3608404255319138,2019-07-01
3.130105263157895,2019-07-02
4.2359052631578935,2019-07-03
4.387666666666667,2019-07-04
3.739541666666667,2019-07-05
3.1216145833333346,2019-07-06
2.6919999999999997,2019-07-07
2.538739583333334,2019-07-08
2.67940625,2019-07-09
2.5547916666666666,2019-07-10
2.259874999999999,2019-07-11
2.22465625,2019-07-12
2.2146,2019-07-13
2.245739583333334,2019-07-14
2.1918854166666657,2019-07-15
2.352999999999998,2019-07-16
3.0730315789473677,2019-07-17
3.557421052631579,2019-07-18
2.7048124999999996,2019-07-19
2.5761666666666674,2019-07-20
2.3656145833333335,2019-07-21
2.2775937500000003,2019-07-22
2.384968749999999,2019-07-23
2.2010000000000005,2019-07-24
2.1768210526315794,2019-07-25
2.1027395833333333,2019-07-26
2.1437291666666654,2019-07-27
2.2374895833333337,2019-07-28
2.3255104166666665,2019-07-29
2.3917127659574473,2019-07-30
3.273473684210526,2019-07-31
3.6568333333333345,2019-08-01
3.6709375000000004,2019-08-02
3.9156526315789457,2019-08-03
3.89390625,2019-08-04
4.108147368421053,2019-08-05
4.676135416666666,2019-08-06
8.861242105263157,2019-08-07
12.332333333333331,2019-08-08
13.751208333333329,2019-08-09
13.01248958333334,2019-08-10
8.539822916666667,2019-08-11
5.5923750000000005,2019-08-12
4.969729166666666,2019-08-13
4.606968749999999,2019-08-14
4.344875000000001,2019-08-15
4.184885416666666,2019-08-16
4.1333333333333355,2019-08-17
4.014687500000001,2019-08-18
3.8620729166666674,2019-08-19
4.03071875,2019-08-20
4.336072916666664,2019-08-21
5.115906250000001,2019-08-22
5.8980520833333365,2019-08-23
5.164739583333335,2019-08-24
4.536260416666667,2019-08-25
4.242656249999997,2019-08-26
4.268843749999999,2019-08-27
4.046812500000001,2019-08-28
4.964416666666668,2019-08-29
5.135750000000001,2019-08-30
5.702645833333334,2019-08-31
6.110364583333337,2019-09-01
7.068291666666666,2019-09-02
8.44363541666667,2019-09-03
8.605343750000001,2019-09-04
7.068989583333337,2019-09-05
6.5326458333333335,2019-09-06
5.849541666666666,2019-09-07
6.5802499999999995,2019-09-08
7.749447916666665,2019-09-09
9.038927083333336,2019-09-10
8.60713541666667,2019-09-11
7.1431875,2019-09-12
8.292729166666668,2019-09-13
8.88235416666667,2019-09-14
7.19865625,2019-09-15
6.77596875,2019-09-16
8.1458125,2019-09-17
8.76475789473684,2019-09-18
9.624395833333333,2019-09-19
8.634791666666667,2019-09-20
7.659958333333331,2019-09-21
9.786864583333333,2019-09-22
11.510541666666667,2019-09-23
11.645854166666668,2019-09-24
8.661031250000004,2019-09-25
5.917447916666666,2019-09-26
5.362260416666667,2019-09-27
5.072854166666667,2019-09-28
4.795833333333333,2019-09-29
4.6803020833333315,2019-09-30
4.638593750000001,2019-10-01
4.589354166666664,2019-10-02
4.645447916666666,2019-10-03
4.7593645833333325,2019-10-04
6.286447916666667,2019-10-05
6.9062500000000036,2019-10-06
5.88015625,2019-10-07
4.927822916666666,2019-10-08
4.687020833333333,2019-10-09
4.467145833333334,2019-10-10
4.326510416666667,2019-10-11
4.274885416666664,2019-10-12
4.294989583333334,2019-10-13
3.4580416666666665,2019-10-14
3.732410526315789,2019-10-15
3.7914375000000007,2019-10-16
3.728145833333335,2019-10-17
3.8282916666666686,2019-10-18
3.423010416666667,2019-10-19
3.214156249999999,2019-10-20
3.171168421052631,2019-10-21
3.496500000000001,2019-10-22
3.4557604166666667,2019-10-23
3.506229166666667,2019-10-24
3.3513541666666664,2019-10-25
3.2080104166666668,2019-10-26
3.0971041666666674,2019-10-27
2.9357812499999993,2019-10-28
3.036624999999999,2019-10-29
3.2598333333333334,2019-10-30
3.6937395833333313,2019-10-31
4.695302083333335,2019-11-01
4.4425833333333316,2019-11-02
3.772145833333335,2019-11-03
3.6377234042553193,2019-11-04
3.793239583333333,2019-11-05
3.653916666666667,2019-11-06
3.411312500000001,2019-11-07
3.367778947368422,2019-11-08
3.5551145833333333,2019-11-09
3.7660000000000005,2019-11-10
4.068697916666666,2019-11-11
5.584937500000001,2019-11-12
5.112395833333332,2019-11-13
4.511479166666667,2019-11-14
4.7845,2019-11-15
5.236260416666668,2019-11-16
5.243947916666666,2019-11-17
5.046073684210526,2019-11-18
4.6678854166666675,2019-11-19
4.439760416666664,2019-11-20
4.17959375,2019-11-21
4.003895833333334,2019-11-22
3.8757500000000014,2019-11-23
3.7359479166666674,2019-11-24
3.494187499999999,2019-11-25
3.632718750000001,2019-11-26
3.6121979166666667,2019-11-27
3.5976354166666678,2019-11-28
3.610177083333332,2019-11-29
3.5760937499999996,2019-11-30
3.4042083333333326,2019-12-01
3.2112000000000003,2019-12-02
3.508273684210527,2019-12-03
3.1602842105263163,2019-12-04
2.8486458333333338,2019-12-05
2.8008947368421038,2019-12-06
2.78153125,2019-12-07
2.6185000000000014,2019-12-08
2.3015937499999994,2019-12-09
2.4045416666666672,2019-12-10
2.524168421052632,2019-12-11
2.71346875,2019-12-12
2.7862291666666654,2019-12-13
2.497468750000001,2019-12-14
2.3526145833333323,2019-12-15
2.3413541666666666,2019-12-16
2.5841145833333337,2019-12-17
2.5386562499999985,2019-12-18
2.4746666666666663,2019-12-19
2.407520833333333,2019-12-20
2.3469583333333337,2019-12-21
2.2155520833333338,2019-12-22
2.172666666666666,2019-12-23
2.113020833333333,2019-12-24
2.1656875000000015,2019-12-25
2.2096276595744677,2019-12-26
2.2275833333333326,2019-12-27
2.239854166666667,2019-12-28
2.1464375,2019-12-29
2.1134479166666664,2019-12-30
2.071260416666667,2019-12-31
2.1642187500000007,2020-01-01
2.096093749999999,2020-01-02
2.0120729166666673,2020-01-03
2.1618437500000005,2020-01-04
2.1298229166666673,2020-01-05
2.1093749999999996,2020-01-06
2.1139895833333333,2020-01-07
2.1043749999999997,2020-01-08
2.1343437500000007,2020-01-09
2.1104270833333323,2020-01-10
2.1139479166666657,2020-01-11
2.1115520833333337,2020-01-12
2.1029263157894738,2020-01-13
2.207697916666668,2020-01-14
2.3814062500000004,2020-01-15
2.2253020833333332,2020-01-16
2.0800625,2020-01-17
2.1811249999999998,2020-01-18
2.206958333333332,2020-01-19
2.0468958333333327,2020-01-20
2.239520833333334,2020-01-21
1.9706666666666666,2020-01-22
1.9170104166666668,2020-01-23
1.9531562499999995,2020-01-24
1.8961458333333334,2020-01-25
1.9476666666666655,2020-01-26
2.104541666666666,2020-01-27
2.015666666666668,2020-01-28
1.9515729166666675,2020-01-29
1.9737604166666662,2020-01-30
2.002635416666667,2020-01-31
1.9691041666666675,2020-02-01
1.9655312499999995,2020-02-02
1.8935937499999997,2020-02-03
1.8897395833333341,2020-02-04
1.8544374999999997,2020-02-05
2.161552083333333,2020-02-06
1.9734166666666662,2020-02-07
1.9528333333333332,2020-02-08
1.9524479166666657,2020-02-09
1.9043437500000004,2020-02-10
1.7850208333333344,2020-02-11
1.8670000000000015,2020-02-12
1.8866979166666653,2020-02-13
1.9768020833333326,2020-02-14
1.9278958333333334,2020-02-15
1.9381458333333335,2020-02-16
1.840479166666668,2020-02-17
1.8335937499999988,2020-02-18
1.8648645833333337,2020-02-19
1.8782500000000002,2020-02-20
1.819906249999999,2020-02-21
1.8053541666666668,2020-02-22
1.817437499999999,2020-02-23
1.8077083333333335,2020-02-24
1.76259375,2020-02-25
1.9966875000000008,2020-02-26
1.9355625000000005,2020-02-27
1.9303124999999994,2020-02-28
1.9145208333333332,2020-02-29
1.9940729166666662,2020-03-01
1.8123125000000002,2020-03-02
1.7517500000000004,2020-03-03
1.7231770833333335,2020-03-04
1.8874583333333337,2020-03-05
1.8446770833333332,2020-03-06
1.8331354166666667,2020-03-07
1.897864583333333,2020-03-08
1.8735104166666667,2020-03-09
1.897708333333334,2020-03-10
1.9039479166666673,2020-03-11
1.9169479166666672,2020-03-12
2.129739583333334,2020-03-13
1.9312708333333328,2020-03-14
1.8029166666666676,2020-03-15
1.7809270833333342,2020-03-16
1.8595624999999998,2020-03-17
1.9282395833333332,2020-03-18
1.9277499999999994,2020-03-19
2.055874999999999,2020-03-20
2.0246041666666668,2020-03-21
1.8548437499999995,2020-03-22
1.8788333333333334,2020-03-23
1.87965625,2020-03-24
1.8302916666666669,2020-03-25
1.7845416666666667,2020-03-26
1.8384791666666667,2020-03-27
1.8904479166666663,2020-03-28
1.8861458333333327,2020-03-29
1.8723020833333341,2020-03-30
1.8340625000000006,2020-03-31
1.7867395833333328,2020-04-01
1.8646562499999997,2020-04-02
1.8813125000000002,2020-04-03
1.7948541666666664,2020-04-04
1.6849479166666665,2020-04-05
1.7602187500000015,2020-04-06
1.7686666666666675,2020-04-07
1.8341666666666667,2020-04-08
1.8470520833333322,2020-04-09
1.8175416666666662,2020-04-10
1.851166666666666,2020-04-11
1.8876354166666676,2020-04-12
1.875499999999999,2020-04-13
1.7684270833333338,2020-04-14
1.8274479166666666,2020-04-15
1.7992395833333326,2020-04-16
1.8569166666666679,2020-04-17
1.9033645833333335,2020-04-18
1.9302395833333332,2020-04-19
1.871104166666666,2020-04-20
1.879791666666666,2020-04-21
1.9121041666666665,2020-04-22
1.8555937500000004,2020-04-23
1.8679375,2020-04-24
1.845958333333333,2020-04-25
1.8439062500000007,2020-04-26
1.8690312499999997,2020-04-27
1.80503125,2020-04-28
1.663927083333334,2020-04-29
1.6398750000000002,2020-04-30
1.6512812500000005,2020-05-01
1.6495937499999993,2020-05-02
1.665166666666667,2020-05-03
1.6378854166666665,2020-05-04
1.6195104166666674,2020-05-05
1.578166666666666,2020-05-06
1.6120520833333332,2020-05-07
1.6639166666666674,2020-05-08
1.6071041666666661,2020-05-09
1.3364375,2020-05-10
1.5256145833333337,2020-05-11
1.6260104166666667,2020-05-12
1.636541666666667,2020-05-13
1.6150000000000009,2020-05-14
1.5538750000000008,2020-05-15
1.5987187499999997,2020-05-16
1.8142291666666672,2020-05-17
2.1879166666666667,2020-05-18
1.888625,2020-05-19
1.8842291666666664,2020-05-20
1.8628125000000002,2020-05-21
1.8669895833333328,2020-05-22
1.989702127659575,2020-05-23
1.9540104166666667,2020-05-24
1.8509687500000005,2020-05-25
1.8494687500000004,2020-05-26
2.320260416666667,2020-05-27
2.90453125,2020-05-28
2.514874999999999,2020-05-29
2.417260416666665,2020-05-30
2.571114583333333,2020-05-31
2.5491250000000014,2020-06-01
2.5452291666666667,2020-06-02
2.8444583333333315,2020-06-03
2.683354166666667,2020-06-04
2.8719791666666654,2020-06-05
2.9611250000000005,2020-06-06
2.1589687499999997,2020-06-07
2.1623437500000007,2020-06-08
2.345020833333333,2020-06-09
2.436083333333333,2020-06-10
3.0146354166666676,2020-06-11
3.1917187499999984,2020-06-12
2.794770833333334,2020-06-13
2.9116770833333336,2020-06-14
2.9335833333333334,2020-06-15
3.184499999999998,2020-06-16
3.1569895833333343,2020-06-17
3.0334895833333326,2020-06-18
2.8868020833333343,2020-06-19
2.706208333333334,2020-06-20
2.4809062499999994,2020-06-21
2.6218958333333333,2020-06-22
2.7297500000000006,2020-06-23
2.5674166666666665,2020-06-24
2.7001354166666682,2020-06-25
2.4723749999999995,2020-06-26
2.596104166666666,2020-06-27
2.4630416666666664,2020-06-28
2.4636145833333334,2020-06-29
2.625302083333334,2020-06-30
2.9457395833333333,2020-07-01
3.4132708333333333,2020-07-02
3.86965625,2020-07-03
3.8794479166666656,2020-07-04
3.106333333333334,2020-07-05
2.5155208333333334,2020-07-06
3.015520833333332,2020-07-07
3.2215729166666662,2020-07-08
3.081739583333334,2020-07-09
2.842729166666667,2020-07-10
2.7305104166666676,2020-07-11
2.6430416666666656,2020-07-12
2.5854166666666667,2020-07-13
2.7654999999999994,2020-07-14
2.8795312499999994,2020-07-15
3.0332187499999996,2020-07-16
2.7724583333333332,2020-07-17
3.1753125000000018,2020-07-18
3.172041666666665,2020-07-19
2.8645729166666682,2020-07-20
2.8982083333333333,2020-07-21
3.1776875000000007,2020-07-22
3.1399270833333337,2020-07-23
3.970291666666665,2020-07-24
4.054072916666668,2020-07-25
3.1499368421052645,2020-07-26
2.8376250000000014,2020-07-27
4.032572916666668,2020-07-28
3.926010416666666,2020-07-29
3.999458333333332,2020-07-30
4.109156250000002,2020-07-31
7.424218749999999,2020-08-01
8.437458333333337,2020-08-02
8.095343749999996,2020-08-03
7.6792812500000025,2020-08-04
7.238802083333334,2020-08-05
7.133906249999998,2020-08-06
8.304958333333333,2020-08-07
8.456708333333331,2020-08-08
8.502572916666669,2020-08-09
8.492395833333335,2020-08-10
7.054010416666668,2020-08-11
7.719802083333334,2020-08-12
6.675968749999999,2020-08-13
6.745083333333334,2020-08-14
6.073989583333332,2020-08-15
5.221250000000002,2020-08-16
4.838604166666666,2020-08-17
4.756708333333333,2020-08-18
5.7795625,2020-08-19
6.460927083333332,2020-08-20
5.804395833333333,2020-08-21
5.11734375,2020-08-22
4.169291666666667,2020-08-23
4.55753125,2020-08-24
4.551770833333333,2020-08-25
4.303791666666666,2020-08-26
4.31559375,2020-08-27
4.173760416666667,2020-08-28
4.30071875,2020-08-29
4.347833333333334,2020-08-30
4.285218749999999,2020-08-31
5.459416666666666,2020-09-01
5.601072916666667,2020-09-02
6.425802083333337,2020-09-03
6.48584375,2020-09-04
5.8062916666666675,2020-09-05
4.9857499999999995,2020-09-06
4.765958333333336,2020-09-07
4.630770833333335,2020-09-08
4.550979166666667,2020-09-09
4.856489583333333,2020-09-10
5.009021052631581,2020-09-11
5.096114583333334,2020-09-12
5.237312500000001,2020-09-13
5.264260416666668,2020-09-14
5.043552083333333,2020-09-15
4.843333333333333,2020-09-16
4.450843749999998,2020-09-17
5.625197916666667,2020-09-18
5.729385416666666,2020-09-19
6.260083333333334,2020-09-20
5.482541666666669,2020-09-21
4.957447916666668,2020-09-22
5.867500000000001,2020-09-23
5.826072916666665,2020-09-24
5.801770833333335,2020-09-25
6.557083333333334,2020-09-26
5.341541666666665,2020-09-27
4.764,2020-09-28
5.2543645833333334,2020-09-29
5.17375,2020-09-30
5.258885416666666,2020-10-01
5.363031249999999,2020-10-02
6.027593750000001,2020-10-03
4.951010526315789,2020-10-04
5.403916666666664,2020-10-05
4.7544375,2020-10-06
5.183791666666667,2020-10-07
4.677833333333335,2020-10-08
4.626218749999999,2020-10-09
3.884458333333333,2020-10-10
4.422802083333334,2020-10-11
4.037239583333333,2020-10-12
5.484083333333334,2020-10-13
5.215541666666666,2020-10-14
5.8251354166666625,2020-10-15
6.3441979166666655,2020-10-16
6.586364583333332,2020-10-17
5.905906250000001,2020-10-18
5.8527812500000005,2020-10-19
5.939770833333333,2020-10-20
6.40279166666667,2020-10-21
5.674864583333332,2020-10-22
5.707416666666667,2020-10-23
5.446063157894735,2020-10-24
5.21525,2020-10-25
5.034364583333333,2020-10-26
5.093395833333331,2020-10-27
5.507125000000001,2020-10-28
5.613593749999999,2020-10-29
5.730999999999999,2020-10-30
5.337645833333332,2020-10-31
4.557437499999999,2020-11-01
5.103364583333332,2020-11-02
4.926416666666667,2020-11-03
4.881750000000001,2020-11-04
4.598593750000004,2020-11-05
4.773947916666667,2020-11-06
4.472208333333333,2020-11-07
4.244562500000001,2020-11-08
4.0707916666666675,2020-11-09
3.8388854166666673,2020-11-10
4.9169895833333355,2020-11-11
4.723635416666668,2020-11-12
4.985708333333331,2020-11-13
5.038677083333335,2020-11-14
3.981218750000002,2020-11-15
4.428854166666668,2020-11-16
5.039166666666666,2020-11-17
4.894677083333333,2020-11-18
3.9670624999999995,2020-11-19
4.4473125,2020-11-20
4.193666666666666,2020-11-21
4.752125,2020-11-22
4.538114583333334,2020-11-23
3.9710208333333337,2020-11-24
3.8567083333333336,2020-11-25
2.86878125,2020-11-26
3.025787234042554,2020-11-27
4.2314375,2020-11-28
4.262677083333333,2020-11-29
4.238333333333331,2020-11-30
3.871666666666666,2020-12-01
4.2767083333333344,2020-12-02
4.3991041666666675,2020-12-03
4.112552083333333,2020-12-04
4.081447916666666,2020-12-05
4.311093750000002,2020-12-06
4.730604166666665,2020-12-07
4.915177083333334,2020-12-08
4.875208333333334,2020-12-09
4.465145833333332,2020-12-10
4.199260416666665,2020-12-11
3.9880104166666666,2020-12-12
4.236187500000001,2020-12-13
4.1003750000000005,2020-12-14
3.8641770833333315,2020-12-15
3.858520833333332,2020-12-16
3.81665625,2020-12-17
3.883624999999999,2020-12-18
3.870510416666668,2020-12-19
3.590645833333333,2020-12-20
3.72309375,2020-12-21
4.020843749999999,2020-12-22
4.110416666666667,2020-12-23
3.949197916666668,2020-12-24
3.5513958333333346,2020-12-25
3.736437499999999,2020-12-26
3.5056145833333336,2020-12-27
3.769322916666667,2020-12-28
3.6960312499999994,2020-12-29
3.7711770833333342,2020-12-30
4.05488541666667,2020-12-31
3.9348645833333324,2021-01-01
3.6035833333333325,2021-01-02
3.8342708333333353,2021-01-03
3.520354166666665,2021-01-04
3.9401875,2021-01-05
3.550218749999999,2021-01-06
3.610208333333333,2021-01-07
3.16090625,2021-01-08
3.628770833333331,2021-01-09
3.6484791666666676,2021-01-10
3.2945624999999983,2021-01-11
3.2730937499999997,2021-01-12
3.0131562499999998,2021-01-13
3.0264479166666685,2021-01-14
2.798854166666666,2021-01-15
2.8209479166666664,2021-01-16
3.0792500000000005,2021-01-17
2.9434583333333335,2021-01-18
3.0006354166666678,2021-01-19
2.964656249999999,2021-01-20
2.816708333333333,2021-01-21
3.1853124999999998,2021-01-22
3.228041666666668,2021-01-23
2.967989583333333,2021-01-24
2.6063854166666665,2021-01-25
3.015677083333333,2021-01-26
3.0917187499999996,2021-01-27
2.894791666666667,2021-01-28
2.8260208333333328,2021-01-29
2.584468749999999,2021-01-30
2.7746666666666666,2021-01-31
2.69859375,2021-02-01
2.7477395833333333,2021-02-02
3.0730937499999995,2021-02-03
2.9441562500000003,2021-02-04
2.825739583333334,2021-02-05
2.6462187499999996,2021-02-06
2.4837916666666673,2021-02-07
2.5772395833333337,2021-02-08
2.718135416666667,2021-02-09
2.8343854166666667,2021-02-10
2.8085416666666667,2021-02-11
2.9553333333333343,2021-02-12
2.8859791666666674,2021-02-13
2.810187499999999,2021-02-14
2.6891458333333333,2021-02-15
2.6070625,2021-02-16
2.707989583333332,2021-02-17
2.744916666666667,2021-02-18
2.8028333333333326,2021-02-19
2.9528749999999993,2021-02-20
2.8235208333333337,2021-02-21
2.6065729166666665,2021-02-22
2.3592499999999994,2021-02-23
2.569291666666667,2021-02-24
2.4242604166666677,2021-02-25
2.518489583333333,2021-02-26
2.6531770833333335,2021-02-27
2.544708333333334,2021-02-28
2.546760416666667,2021-03-01
