stage,datetime
12.91,1998-10-13
12.91,1998-10-14
12.92,1998-10-15
12.91,1998-10-16
12.9,1998-10-17
12.9,1998-10-18
12.9,1998-10-19
12.88,1998-10-20
12.84,1998-10-21
12.78,1998-10-22
12.69,1998-10-23
12.53,1998-10-24
12.28,1998-10-25
11.92,1998-10-26
11.56,1998-10-27
11.28,1998-10-28
11.05,1998-10-29
10.8,1998-10-30
10.59,1998-10-31
10.34,1998-11-01
10.04,1998-11-02
9.76,1998-11-03
9.62,1998-11-04
9.56,1998-11-05
9.51,1998-11-06
9.41,1998-11-07
9.31,1998-11-08
9.23,1998-11-09
9.16,1998-11-10
9.1,1998-11-11
9.06,1998-11-12
9.02,1998-11-13
8.99,1998-11-14
8.94,1998-11-15
8.78,1998-11-16
8.73,1998-11-17
8.7,1998-11-18
8.71,1998-11-19
8.8,1998-11-20
9.06,1998-11-21
9.04,1998-11-22
9.21,1998-11-23
9.26,1998-11-24
9.24,1998-11-25
9.2,1998-11-26
9.21,1998-11-27
9.25,1998-11-28
9.38,1998-11-29
9.51,1998-11-30
9.49,1998-12-01
9.41,1998-12-02
9.29,1998-12-03
9.14,1998-12-04
8.98,1998-12-05
8.84,1998-12-06
8.7,1998-12-07
8.61,1998-12-08
8.54,1998-12-09
8.5,1998-12-10
8.44,1998-12-11
8.36,1998-12-12
8.28,1998-12-13
8.2,1998-12-14
8.16,1998-12-15
8.06,1998-12-16
7.97,1998-12-17
7.9,1998-12-18
7.83,1998-12-19
7.76,1998-12-20
7.7,1998-12-21
7.64,1998-12-22
7.58,1998-12-23
7.52,1998-12-24
7.46,1998-12-25
7.42,1998-12-26
7.34,1998-12-27
7.3,1998-12-28
7.26,1998-12-29
7.21,1998-12-30
7.16,1998-12-31
7.08,1999-01-01
7.02,1999-01-02
6.97,1999-01-03
6.94,1999-01-04
6.88,1999-01-05
6.82,1999-01-06
6.78,1999-01-07
6.71,1999-01-08
6.64,1999-01-09
6.58,1999-01-10
6.56,1999-01-11
6.53,1999-01-12
6.49,1999-01-13
6.42,1999-01-14
6.38,1999-01-15
6.34,1999-01-16
6.3,1999-01-17
6.26,1999-01-18
6.19,1999-01-19
6.14,1999-01-20
6.1,1999-01-21
6.08,1999-01-22
6.04,1999-01-23
5.98,1999-01-24
5.93,1999-01-25
5.88,1999-01-26
5.86,1999-01-27
5.83,1999-01-28
5.8,1999-01-29
5.79,1999-01-30
5.77,1999-01-31
5.74,1999-02-01
5.72,1999-02-02
5.7,1999-02-03
5.68,1999-02-04
5.66,1999-02-05
5.64,1999-02-06
5.62,1999-02-07
5.6,1999-02-08
5.58,1999-02-09
5.56,1999-02-10
5.54,1999-02-11
5.52,1999-02-12
5.51,1999-02-13
5.51,1999-02-14
5.51,1999-02-15
5.5,1999-02-16
5.5,1999-02-17
5.48,1999-02-18
5.47,1999-02-19
5.46,1999-02-20
5.46,1999-02-21
5.44,1999-02-22
5.43,1999-02-23
5.43,1999-02-24
5.42,1999-02-25
5.42,1999-02-26
5.41,1999-02-27
5.4,1999-02-28
5.39,1999-03-01
5.39,1999-03-02
5.39,1999-03-03
5.38,1999-03-04
5.38,1999-03-05
5.38,1999-03-06
5.37,1999-03-07
5.36,1999-03-08
5.36,1999-03-09
5.35,1999-03-10
5.35,1999-03-11
5.34,1999-03-12
5.33,1999-03-13
5.32,1999-03-14
5.31,1999-03-15
5.3,1999-03-16
5.29,1999-03-17
5.28,1999-03-18
5.28,1999-03-19
5.28,1999-03-20
5.28,1999-03-21
5.29,1999-03-22
5.29,1999-03-23
5.3,1999-03-24
5.29,1999-03-25
5.28,1999-03-26
5.29,1999-03-27
5.3,1999-03-28
5.32,1999-03-29
5.34,1999-03-30
5.34,1999-03-31
5.32,1999-04-01
5.3,1999-04-02
5.3,1999-04-03
5.29,1999-04-04
5.32,1999-04-05
5.38,1999-04-06
5.42,1999-04-07
5.48,1999-04-08
5.56,1999-04-09
5.58,1999-04-10
5.63,1999-04-11
5.66,1999-04-12
5.71,1999-04-13
5.79,1999-04-14
5.84,1999-04-15
5.98,1999-04-16
6.18,1999-04-17
6.61,1999-04-18
7.56,1999-04-19
8.08,1999-04-20
8.32,1999-04-21
8.35,1999-04-22
8.15,1999-04-23
7.9,1999-04-24
7.62,1999-04-25
7.54,1999-04-26
7.44,1999-04-27
7.26,1999-04-28
7.03,1999-04-29
7.24,1999-04-30
8.08,1999-05-01
8.64,1999-05-02
8.82,1999-05-03
9.08,1999-05-04
9.73,1999-05-05
10.16,1999-05-06
10.06,1999-05-07
9.66,1999-05-08
9.1,1999-05-09
8.48,1999-05-10
7.93,1999-05-11
7.56,1999-05-12
7.3,1999-05-13
7.14,1999-05-14
7.4,1999-05-15
7.98,1999-05-16
8.66,1999-05-17
9.56,1999-05-18
10.0,1999-05-19
10.23,1999-05-20
10.4,1999-05-21
10.32,1999-05-22
10.08,1999-05-23
9.86,1999-05-24
9.67,1999-05-25
9.52,1999-05-26
9.43,1999-05-27
9.35,1999-05-28
9.3,1999-05-29
9.58,1999-05-30
10.08,1999-05-31
10.13,1999-06-01
10.19,1999-06-02
10.24,1999-06-03
10.3,1999-06-04
10.35,1999-06-05
10.4,1999-06-06
10.46,1999-06-07
10.51,1999-06-08
10.56,1999-06-09
10.62,1999-06-10
10.67,1999-06-11
10.73,1999-06-12
10.78,1999-06-13
10.83,1999-06-14
10.89,1999-06-15
10.94,1999-06-16
11.0,1999-06-17
11.05,1999-06-18
11.1,1999-06-19
11.16,1999-06-20
11.21,1999-06-21
11.27,1999-06-22
11.32,1999-06-23
11.37,1999-06-24
11.43,1999-06-25
11.48,1999-06-26
11.53,1999-06-27
11.59,1999-06-28
11.64,1999-06-29
11.7,1999-06-30
11.75,1999-07-01
11.5,1999-07-02
11.23,1999-07-03
10.88,1999-07-04
10.54,1999-07-05
10.28,1999-07-06
10.16,1999-07-07
10.21,1999-07-08
10.31,1999-07-09
10.28,1999-07-10
10.08,1999-07-11
9.83,1999-07-12
9.53,1999-07-13
9.29,1999-07-14
9.1,1999-07-15
9.16,1999-07-16
9.36,1999-07-17
9.51,1999-07-18
9.52,1999-07-19
9.55,1999-07-20
9.6,1999-07-21
9.62,1999-07-22
9.66,1999-07-23
9.78,1999-07-24
9.91,1999-07-25
9.98,1999-07-26
10.03,1999-07-27
10.14,1999-07-28
10.4,1999-07-29
10.62,1999-07-30
11.1,1999-07-31
11.13,1999-08-01
11.15,1999-08-02
11.18,1999-08-03
11.21,1999-08-04
11.24,1999-08-05
11.26,1999-08-06
11.29,1999-08-07
11.32,1999-08-08
11.34,1999-08-09
11.37,1999-08-10
11.4,1999-08-11
11.43,1999-08-12
11.45,1999-08-13
11.48,1999-08-14
11.51,1999-08-15
11.54,1999-08-16
11.56,1999-08-17
11.59,1999-08-18
11.62,1999-08-19
11.64,1999-08-20
11.67,1999-08-21
11.7,1999-08-22
11.73,1999-08-23
11.75,1999-08-24
11.78,1999-08-25
11.81,1999-08-26
11.83,1999-08-27
11.86,1999-08-28
11.89,1999-08-29
11.92,1999-08-30
11.94,1999-08-31
11.81,1999-09-01
11.89,1999-09-02
11.88,1999-09-03
11.82,1999-09-04
11.74,1999-09-05
11.66,1999-09-06
11.6,1999-09-07
11.56,1999-09-08
11.58,1999-09-09
11.68,1999-09-10
11.76,1999-09-11
11.81,1999-09-12
11.91,1999-09-13
12.02,1999-09-14
12.05,1999-09-15
12.02,1999-09-16
11.98,1999-09-17
11.92,1999-09-18
11.87,1999-09-19
11.82,1999-09-20
11.77,1999-09-21
11.74,1999-09-22
11.73,1999-09-23
11.72,1999-09-24
11.74,1999-09-25
11.83,1999-09-26
11.98,1999-09-27
12.16,1999-09-28
12.29,1999-09-29
12.41,1999-09-30
12.38,1999-10-01
12.35,1999-10-02
12.31,1999-10-03
12.28,1999-10-04
12.25,1999-10-05
12.22,1999-10-06
12.19,1999-10-07
12.16,1999-10-08
12.12,1999-10-09
12.09,1999-10-10
12.06,1999-10-11
12.03,1999-10-12
12.0,1999-10-13
11.97,1999-10-14
11.93,1999-10-15
11.9,1999-10-16
11.87,1999-10-17
11.84,1999-10-18
11.81,1999-10-19
11.78,1999-10-20
11.74,1999-10-21
11.71,1999-10-22
11.68,1999-10-23
11.65,1999-10-24
11.62,1999-10-25
11.59,1999-10-26
11.55,1999-10-27
11.52,1999-10-28
11.49,1999-10-29
11.46,1999-10-30
11.43,1999-10-31
11.39,1999-11-01
11.36,1999-11-02
11.33,1999-11-03
11.3,1999-11-04
11.27,1999-11-05
11.24,1999-11-06
11.2,1999-11-07
11.17,1999-11-08
11.14,1999-11-09
11.11,1999-11-10
11.08,1999-11-11
11.05,1999-11-12
11.01,1999-11-13
10.98,1999-11-14
10.95,1999-11-15
10.92,1999-11-16
10.89,1999-11-17
10.86,1999-11-18
10.82,1999-11-19
10.79,1999-11-20
10.76,1999-11-21
10.73,1999-11-22
10.7,1999-11-23
10.67,1999-11-24
10.63,1999-11-25
10.6,1999-11-26
10.57,1999-11-27
10.54,1999-11-28
10.51,1999-11-29
10.48,1999-11-30
10.44,1999-12-01
10.41,1999-12-02
10.38,1999-12-03
10.35,1999-12-04
10.32,1999-12-05
10.28,1999-12-06
10.25,1999-12-07
10.22,1999-12-08
10.19,1999-12-09
10.16,1999-12-10
10.13,1999-12-11
10.09,1999-12-12
10.06,1999-12-13
10.03,1999-12-14
10.0,1999-12-15
9.97,1999-12-16
9.94,1999-12-17
9.9,1999-12-18
9.87,1999-12-19
9.84,1999-12-20
9.81,1999-12-21
9.78,1999-12-22
9.75,1999-12-23
9.71,1999-12-24
9.68,1999-12-25
9.65,1999-12-26
9.62,1999-12-27
9.59,1999-12-28
9.56,1999-12-29
9.52,1999-12-30
9.49,1999-12-31
9.46,2000-01-01
9.4,2000-01-02
9.32,2000-01-03
9.28,2000-01-04
9.22,2000-01-05
9.17,2000-01-06
9.12,2000-01-07
9.05,2000-01-08
9.0,2000-01-09
8.94,2000-01-10
8.88,2000-01-11
8.82,2000-01-12
8.78,2000-01-13
8.72,2000-01-14
8.66,2000-01-15
8.6,2000-01-16
8.56,2000-01-17
8.48,2000-01-18
8.38,2000-01-19
8.36,2000-01-20
8.27,2000-01-21
8.24,2000-01-22
8.2,2000-01-23
8.13,2000-01-24
8.06,2000-01-25
8.01,2000-01-26
7.97,2000-01-27
7.92,2000-01-28
7.84,2000-01-29
7.79,2000-01-30
7.73,2000-01-31
7.66,2000-02-01
7.63,2000-02-02
7.56,2000-02-03
7.51,2000-02-04
7.43,2000-02-05
7.36,2000-02-06
7.32,2000-02-07
7.22,2000-02-08
7.16,2000-02-09
7.1,2000-02-10
7.07,2000-02-11
7.0,2000-02-12
6.92,2000-02-13
6.9,2000-02-14
6.79,2000-02-15
6.72,2000-02-16
6.71,2000-02-17
6.66,2000-02-18
6.61,2000-02-19
6.58,2000-02-20
6.54,2000-02-21
6.48,2000-02-22
6.46,2000-02-23
6.39,2000-02-24
6.35,2000-02-25
6.28,2000-02-26
6.28,2000-02-27
6.24,2000-02-28
6.2,2000-02-29
6.15,2000-03-01
6.2,2000-03-02
6.3,2000-03-03
6.3,2000-03-04
6.4,2000-03-05
6.4,2000-03-06
6.5,2000-03-07
6.5,2000-03-08
6.6,2000-03-09
6.6,2000-03-10
6.7,2000-03-11
6.7,2000-03-12
6.8,2000-03-13
6.8,2000-03-14
6.9,2000-03-15
6.9,2000-03-16
7.0,2000-03-17
7.0,2000-03-18
7.1,2000-03-19
7.1,2000-03-20
7.2,2000-03-21
7.2,2000-03-22
7.3,2000-03-23
7.3,2000-03-24
7.4,2000-03-25
7.4,2000-03-26
7.5,2000-03-27
7.5,2000-03-28
7.6,2000-03-29
7.7,2000-03-30
7.7,2000-03-31
7.8,2000-04-01
7.8,2000-04-02
7.9,2000-04-03
7.9,2000-04-04
8.0,2000-04-05
8.0,2000-04-06
8.1,2000-04-07
8.1,2000-04-08
8.2,2000-04-09
8.2,2000-04-10
8.3,2000-04-11
8.3,2000-04-12
8.4,2000-04-13
8.4,2000-04-14
8.5,2000-04-15
8.5,2000-04-16
8.6,2000-04-17
8.6,2000-04-18
8.7,2000-04-19
8.7,2000-04-20
8.8,2000-04-21
8.8,2000-04-22
8.9,2000-04-23
8.9,2000-04-24
9.0,2000-04-25
9.0,2000-04-26
9.1,2000-04-27
9.2,2000-04-28
9.2,2000-04-29
9.3,2000-04-30
9.3,2000-05-01
9.4,2000-05-02
9.4,2000-05-03
9.5,2000-05-04
9.5,2000-05-05
9.6,2000-05-06
9.6,2000-05-07
9.7,2000-05-08
9.7,2000-05-09
9.8,2000-05-10
9.8,2000-05-11
9.9,2000-05-12
9.9,2000-05-13
10.0,2000-05-14
10.0,2000-05-15
10.1,2000-05-16
10.1,2000-05-17
10.2,2000-05-18
10.2,2000-05-19
10.3,2000-05-20
10.3,2000-05-21
10.4,2000-05-22
10.4,2000-05-23
10.5,2000-05-24
10.6,2000-05-25
10.6,2000-05-26
10.7,2000-05-27
10.7,2000-05-28
10.8,2000-05-29
10.8,2000-05-30
10.9,2000-05-31
10.9,2000-06-01
11.0,2000-06-02
11.0,2000-06-03
11.1,2000-06-04
11.1,2000-06-05
11.2,2000-06-06
11.2,2000-06-07
11.3,2000-06-08
11.3,2000-06-09
11.4,2000-06-10
11.4,2000-06-11
11.5,2000-06-12
11.5,2000-06-13
11.6,2000-06-14
11.6,2000-06-15
11.7,2000-06-16
11.7,2000-06-17
11.8,2000-06-18
11.8,2000-06-19
11.9,2000-06-20
11.9,2000-06-21
12.0,2000-06-22
12.1,2000-06-23
12.1,2000-06-24
12.2,2000-06-25
12.2,2000-06-26
12.3,2000-06-27
12.3,2000-06-28
12.4,2000-06-29
12.4,2000-06-30
12.57,2000-07-01
12.61,2000-07-02
12.64,2000-07-03
12.68,2000-07-04
12.74,2000-07-05
12.83,2000-07-06
12.88,2000-07-07
12.92,2000-07-08
12.96,2000-07-09
12.98,2000-07-10
13.02,2000-07-11
13.06,2000-07-12
13.06,2000-07-13
13.06,2000-07-14
13.06,2000-07-15
13.06,2000-07-16
13.07,2000-07-17
13.09,2000-07-18
13.1,2000-07-19
13.11,2000-07-20
13.12,2000-07-21
13.14,2000-07-22
13.14,2000-07-23
13.12,2000-07-24
13.1,2000-07-25
13.06,2000-07-26
13.03,2000-07-27
13.02,2000-07-28
13.02,2000-07-29
13.04,2000-07-30
13.1,2000-07-31
13.16,2000-08-01
13.2,2000-08-02
13.2,2000-08-03
13.19,2000-08-04
13.16,2000-08-05
13.13,2000-08-06
13.1,2000-08-07
13.08,2000-08-08
13.08,2000-08-09
13.08,2000-08-10
13.07,2000-08-11
13.06,2000-08-12
13.04,2000-08-13
13.03,2000-08-14
13.0,2000-08-15
12.98,2000-08-16
12.95,2000-08-17
12.92,2000-08-18
12.87,2000-08-19
12.82,2000-08-20
12.74,2000-08-21
12.72,2000-08-22
12.68,2000-08-23
12.64,2000-08-24
12.64,2000-08-25
12.7,2000-08-26
12.74,2000-08-27
12.8,2000-08-28
12.86,2000-08-29
12.92,2000-08-30
12.96,2000-08-31
13.0,2000-09-01
13.03,2000-09-02
13.07,2000-09-03
13.12,2000-09-04
13.18,2000-09-05
13.23,2000-09-06
13.28,2000-09-07
13.33,2000-09-08
13.38,2000-09-09
13.44,2000-09-10
13.46,2000-09-11
13.5,2000-09-12
13.51,2000-09-13
13.52,2000-09-14
13.54,2000-09-15
13.54,2000-09-16
13.54,2000-09-17
13.56,2000-09-18
13.56,2000-09-19
13.56,2000-09-20
13.55,2000-09-21
13.56,2000-09-22
13.59,2000-09-23
13.6,2000-09-24
13.62,2000-09-25
13.61,2000-09-26
13.6,2000-09-27
13.6,2000-09-28
13.58,2000-09-29
13.56,2000-09-30
13.54,2000-10-01
13.54,2000-10-02
13.52,2000-10-03
13.49,2000-10-04
13.46,2000-10-05
13.44,2000-10-06
13.42,2000-10-07
13.39,2000-10-08
13.39,2000-10-09
13.39,2000-10-10
13.46,2000-10-11
13.52,2000-10-12
13.52,2000-10-13
13.5,2000-10-14
13.49,2000-10-15
13.48,2000-10-16
13.48,2000-10-17
13.51,2000-10-18
13.5,2000-10-19
13.48,2000-10-20
13.46,2000-10-21
13.44,2000-10-22
13.42,2000-10-23
13.4,2000-10-24
13.4,2000-10-25
13.38,2000-10-26
13.36,2000-10-27
13.33,2000-10-28
13.29,2000-10-29
13.26,2000-10-30
13.21,2000-10-31
13.16,2000-11-01
13.08,2000-11-02
13.0,2000-11-03
12.94,2000-11-04
12.87,2000-11-05
12.8,2000-11-06
12.74,2000-11-07
12.67,2000-11-08
12.6,2000-11-09
12.54,2000-11-10
12.48,2000-11-11
12.42,2000-11-12
12.36,2000-11-13
12.3,2000-11-14
12.24,2000-11-15
12.18,2000-11-16
12.1,2000-11-17
12.07,2000-11-18
12.03,2000-11-19
11.96,2000-11-20
11.91,2000-11-21
11.86,2000-11-22
11.82,2000-11-23
11.74,2000-11-24
11.66,2000-11-25
11.63,2000-11-26
11.58,2000-11-27
11.52,2000-11-28
11.46,2000-11-29
11.41,2000-11-30
11.43,2000-12-01
11.28,2000-12-02
11.23,2000-12-03
11.18,2000-12-04
11.12,2000-12-05
11.0,2000-12-06
11.01,2000-12-07
10.95,2000-12-08
10.86,2000-12-09
10.8,2000-12-10
10.73,2000-12-11
10.69,2000-12-12
10.62,2000-12-13
10.56,2000-12-14
10.5,2000-12-15
10.44,2000-12-16
10.38,2000-12-17
10.32,2000-12-18
10.24,2000-12-19
10.18,2000-12-20
10.12,2000-12-21
10.08,2000-12-22
10.01,2000-12-23
9.96,2000-12-24
9.91,2000-12-25
9.85,2000-12-26
9.8,2000-12-27
9.73,2000-12-28
9.66,2000-12-29
9.59,2000-12-30
9.52,2000-12-31
9.47,2001-01-01
9.43,2001-01-02
9.37,2001-01-03
9.3,2001-01-04
9.24,2001-01-05
9.18,2001-01-06
9.13,2001-01-07
9.08,2001-01-08
9.02,2001-01-09
8.98,2001-01-10
8.91,2001-01-11
8.84,2001-01-12
8.78,2001-01-13
8.72,2001-01-14
8.66,2001-01-15
8.58,2001-01-16
8.56,2001-01-17
8.5,2001-01-18
8.44,2001-01-19
8.37,2001-01-20
8.3,2001-01-21
8.28,2001-01-22
8.22,2001-01-23
8.16,2001-01-24
8.09,2001-01-25
8.02,2001-01-26
7.94,2001-01-27
7.9,2001-01-28
7.87,2001-01-29
7.82,2001-01-30
7.76,2001-01-31
7.72,2001-02-01
7.64,2001-02-02
7.56,2001-02-03
7.51,2001-02-04
7.44,2001-02-05
7.44,2001-02-06
7.38,2001-02-07
7.25,2001-02-08
7.23,2001-02-09
7.18,2001-02-10
7.12,2001-02-11
7.08,2001-02-12
7.02,2001-02-13
6.92,2001-02-14
6.86,2001-02-15
6.83,2001-02-16
6.78,2001-02-17
6.72,2001-02-18
6.68,2001-02-19
6.64,2001-02-20
6.58,2001-02-21
6.53,2001-02-22
6.48,2001-02-23
6.46,2001-02-24
6.42,2001-02-25
6.36,2001-02-26
6.3,2001-02-27
6.29,2001-02-28
6.25,2001-03-01
6.2,2001-03-02
6.18,2001-03-03
6.13,2001-03-04
6.09,2001-03-05
6.06,2001-03-06
6.04,2001-03-07
6.0,2001-03-08
5.98,2001-03-09
5.99,2001-03-10
5.98,2001-03-11
5.97,2001-03-12
5.98,2001-03-13
6.0,2001-03-14
6.01,2001-03-15
6.18,2001-03-16
6.31,2001-03-17
6.4,2001-03-18
6.42,2001-03-19
6.55,2001-03-20
6.67,2001-03-21
6.72,2001-03-22
6.72,2001-03-23
6.67,2001-03-24
6.6,2001-03-25
6.56,2001-03-26
6.58,2001-03-27
6.58,2001-03-28
6.52,2001-03-29
6.42,2001-03-30
6.32,2001-03-31
6.24,2001-04-01
6.19,2001-04-02
6.14,2001-04-03
6.1,2001-04-04
6.06,2001-04-05
6.02,2001-04-06
5.99,2001-04-07
5.99,2001-04-08
5.98,2001-04-09
5.94,2001-04-10
5.92,2001-04-11
5.92,2001-04-12
5.88,2001-04-13
5.87,2001-04-14
5.86,2001-04-15
5.84,2001-04-16
5.83,2001-04-17
5.82,2001-04-18
5.8,2001-04-19
5.79,2001-04-20
5.75,2001-04-21
5.73,2001-04-22
5.72,2001-04-23
5.7,2001-04-24
5.68,2001-04-25
5.67,2001-04-26
5.66,2001-04-27
5.64,2001-04-28
5.62,2001-04-29
5.6,2001-04-30
5.59,2001-05-01
5.59,2001-05-02
5.59,2001-05-03
5.58,2001-05-04
5.58,2001-05-05
5.57,2001-05-06
5.56,2001-05-07
5.55,2001-05-08
5.54,2001-05-09
5.56,2001-05-10
5.72,2001-05-11
5.72,2001-05-12
5.74,2001-05-13
5.72,2001-05-14
5.7,2001-05-15
5.7,2001-05-16
5.81,2001-05-17
6.02,2001-05-18
7.02,2001-05-19
7.88,2001-05-20
8.04,2001-05-21
8.0,2001-05-22
7.93,2001-05-23
7.76,2001-05-24
7.53,2001-05-25
7.35,2001-05-26
7.13,2001-05-27
7.0,2001-05-28
6.91,2001-05-29
7.1,2001-05-30
7.24,2001-05-31
7.1,2001-06-01
6.91,2001-06-02
6.84,2001-06-03
6.85,2001-06-04
6.82,2001-06-05
6.84,2001-06-06
6.88,2001-06-07
6.96,2001-06-08
7.16,2001-06-09
7.36,2001-06-10
7.66,2001-06-11
7.91,2001-06-12
8.2,2001-06-13
8.25,2001-06-14
8.08,2001-06-15
7.93,2001-06-16
8.29,2001-06-17
9.1,2001-06-18
9.14,2001-06-19
8.78,2001-06-20
8.32,2001-06-21
7.98,2001-06-22
7.71,2001-06-23
8.08,2001-06-24
9.23,2001-06-25
10.22,2001-06-26
11.04,2001-06-27
11.58,2001-06-28
11.88,2001-06-29
12.06,2001-06-30
12.16,2001-07-01
12.26,2001-07-02
12.32,2001-07-03
12.37,2001-07-04
12.42,2001-07-05
12.47,2001-07-06
12.51,2001-07-07
12.53,2001-07-08
12.54,2001-07-09
12.52,2001-07-10
12.52,2001-07-11
12.59,2001-07-12
12.59,2001-07-13
12.56,2001-07-14
12.48,2001-07-15
12.36,2001-07-16
12.08,2001-07-17
11.74,2001-07-18
11.25,2001-07-19
10.8,2001-07-20
10.36,2001-07-21
10.12,2001-07-22
10.54,2001-07-23
11.32,2001-07-24
11.82,2001-07-25
11.99,2001-07-26
12.07,2001-07-27
12.14,2001-07-28
12.2,2001-07-29
12.25,2001-07-30
12.28,2001-07-31
12.29,2001-08-01
12.29,2001-08-02
12.29,2001-08-03
12.3,2001-08-04
12.31,2001-08-05
12.32,2001-08-06
12.34,2001-08-07
12.36,2001-08-08
12.39,2001-08-09
12.44,2001-08-10
12.46,2001-08-11
12.51,2001-08-12
12.56,2001-08-13
12.62,2001-08-14
12.67,2001-08-15
12.72,2001-08-16
12.8,2001-08-17
12.88,2001-08-18
12.94,2001-08-19
12.98,2001-08-20
13.0,2001-08-21
13.02,2001-08-22
13.06,2001-08-23
13.09,2001-08-24
13.11,2001-08-25
13.17,2001-08-26
13.2,2001-08-27
13.22,2001-08-28
13.23,2001-08-29
13.23,2001-08-30
13.22,2001-08-31
13.22,2001-09-01
13.22,2001-09-02
13.22,2001-09-03
13.2,2001-09-04
13.17,2001-09-05
13.14,2001-09-06
13.12,2001-09-07
13.1,2001-09-08
13.13,2001-09-09
13.13,2001-09-10
13.12,2001-09-11
13.14,2001-09-12
13.15,2001-09-13
13.16,2001-09-14
13.19,2001-09-15
13.26,2001-09-16
13.28,2001-09-17
13.3,2001-09-18
13.32,2001-09-19
13.33,2001-09-20
13.33,2001-09-21
13.34,2001-09-22
13.34,2001-09-23
13.34,2001-09-24
13.36,2001-09-25
13.36,2001-09-26
13.38,2001-09-27
13.36,2001-09-28
13.36,2001-09-29
13.34,2001-09-30
13.34,2001-10-01
13.33,2001-10-02
13.34,2001-10-03
13.36,2001-10-04
13.36,2001-10-05
13.36,2001-10-06
13.37,2001-10-07
13.34,2001-10-08
13.32,2001-10-09
13.3,2001-10-10
13.28,2001-10-11
13.28,2001-10-12
13.32,2001-10-13
13.32,2001-10-14
13.3,2001-10-15
13.27,2001-10-16
13.25,2001-10-17
13.22,2001-10-18
13.18,2001-10-19
13.14,2001-10-20
13.1,2001-10-21
13.08,2001-10-22
13.02,2001-10-23
12.96,2001-10-24
12.94,2001-10-25
12.95,2001-10-26
12.94,2001-10-27
12.92,2001-10-28
12.9,2001-10-29
12.88,2001-10-30
12.86,2001-10-31
12.84,2001-11-01
12.8,2001-11-02
12.8,2001-11-03
12.77,2001-11-04
12.75,2001-11-05
12.72,2001-11-06
12.66,2001-11-07
12.61,2001-11-08
12.52,2001-11-09
12.43,2001-11-10
12.36,2001-11-11
12.3,2001-11-12
12.2,2001-11-13
12.14,2001-11-14
12.14,2001-11-15
12.1,2001-11-16
12.04,2001-11-17
11.98,2001-11-18
11.9,2001-11-19
11.82,2001-11-20
11.72,2001-11-21
11.63,2001-11-22
11.56,2001-11-23
11.48,2001-11-24
11.42,2001-11-25
11.34,2001-11-26
11.3,2001-11-27
11.26,2001-11-28
11.2,2001-11-29
11.14,2001-11-30
11.08,2001-12-01
11.02,2001-12-02
10.95,2001-12-03
10.9,2001-12-04
10.84,2001-12-05
10.78,2001-12-06
10.71,2001-12-07
10.67,2001-12-08
10.64,2001-12-09
10.6,2001-12-10
10.5,2001-12-11
10.42,2001-12-12
10.34,2001-12-13
10.29,2001-12-14
10.26,2001-12-15
10.18,2001-12-16
10.12,2001-12-17
10.06,2001-12-18
10.0,2001-12-19
9.94,2001-12-20
9.9,2001-12-21
9.88,2001-12-22
9.8,2001-12-23
9.74,2001-12-24
9.67,2001-12-25
9.62,2001-12-26
9.56,2001-12-27
9.48,2001-12-28
9.4,2001-12-29
9.34,2001-12-30
9.3,2001-12-31
9.24,2002-01-01
9.15,2002-01-02
9.12,2002-01-03
9.06,2002-01-04
9.01,2002-01-05
8.94,2002-01-06
8.87,2002-01-07
8.82,2002-01-08
8.76,2002-01-09
8.7,2002-01-10
8.64,2002-01-11
8.58,2002-01-12
8.53,2002-01-13
8.47,2002-01-14
8.42,2002-01-15
8.4,2002-01-16
8.34,2002-01-17
8.29,2002-01-18
8.23,2002-01-19
8.18,2002-01-20
8.09,2002-01-21
8.05,2002-01-22
7.98,2002-01-23
7.94,2002-01-24
7.89,2002-01-25
7.85,2002-01-26
7.77,2002-01-27
7.72,2002-01-28
7.66,2002-01-29
7.6,2002-01-30
7.54,2002-01-31
7.48,2002-02-01
7.42,2002-02-02
7.38,2002-02-03
7.36,2002-02-04
7.3,2002-02-05
7.2,2002-02-06
7.16,2002-02-07
7.1,2002-02-08
7.06,2002-02-09
7.02,2002-02-10
6.88,2002-02-11
6.86,2002-02-12
6.79,2002-02-13
6.76,2002-02-14
6.68,2002-02-15
6.66,2002-02-16
6.6,2002-02-17
6.56,2002-02-18
6.52,2002-02-19
6.46,2002-02-20
6.44,2002-02-21
6.39,2002-02-22
6.36,2002-02-23
6.31,2002-02-24
6.24,2002-02-25
6.22,2002-02-26
6.2,2002-02-27
6.15,2002-02-28
6.11,2002-03-01
6.06,2002-03-02
6.02,2002-03-03
6.0,2002-03-04
5.98,2002-03-05
5.96,2002-03-06
5.95,2002-03-07
5.94,2002-03-08
5.92,2002-03-09
5.9,2002-03-10
5.88,2002-03-11
5.86,2002-03-12
5.82,2002-03-13
5.81,2002-03-14
5.8,2002-03-15
5.79,2002-03-16
5.79,2002-03-17
5.78,2002-03-18
5.76,2002-03-19
5.75,2002-03-20
5.75,2002-03-21
5.74,2002-03-22
5.74,2002-03-23
5.72,2002-03-24
5.69,2002-03-25
5.68,2002-03-26
5.67,2002-03-27
5.67,2002-03-28
5.65,2002-03-29
5.61,2002-03-30
5.61,2002-03-31
5.61,2002-04-01
5.61,2002-04-02
5.61,2002-04-03
5.61,2002-04-04
5.6,2002-04-05
5.59,2002-04-06
