stage,datetime
3.92,1996-05-17
3.93,1996-05-18
3.76,1996-05-19
3.62,1996-05-20
3.44,1996-05-21
3.29,1996-05-22
3.26,1996-05-23
3.26,1996-05-24
3.18,1996-05-25
3.13,1996-05-26
3.16,1996-05-27
3.33,1996-05-28
3.44,1996-05-29
3.44,1996-05-30
3.37,1996-05-31
3.32,1996-06-01
3.24,1996-06-02
3.2,1996-06-03
3.38,1996-06-04
3.74,1996-06-05
3.58,1996-06-06
3.38,1996-06-07
3.41,1996-06-08
3.26,1996-06-09
3.18,1996-06-10
3.12,1996-06-11
3.06,1996-06-12
3.03,1996-06-13
3.24,1996-06-14
3.36,1996-06-15
3.44,1996-06-16
3.44,1996-06-17
3.52,1996-06-18
3.65,1996-06-19
3.95,1996-06-20
4.24,1996-06-21
4.27,1996-06-22
4.29,1996-06-23
4.32,1996-06-24
4.35,1996-06-25
4.38,1996-06-26
4.4,1996-06-27
4.43,1996-06-28
4.5,1996-06-29
4.6,1996-06-30
4.57,1996-07-01
4.53,1996-07-02
4.3,1996-07-03
4.27,1996-07-04
4.24,1996-07-05
4.21,1996-07-06
4.17,1996-07-07
4.14,1996-07-08
4.11,1996-07-09
4.08,1996-07-10
3.96,1996-07-11
3.98,1996-07-12
4.0,1996-07-13
4.02,1996-07-14
4.08,1996-07-15
4.1,1996-07-16
4.4,1996-07-17
4.7,1996-07-18
4.68,1996-07-19
4.84,1996-07-20
5.04,1996-07-21
5.85,1996-07-22
6.48,1996-07-23
7.48,1996-07-24
8.96,1996-07-25
8.36,1996-07-26
8.62,1996-07-27
8.74,1996-07-28
8.8,1996-07-29
8.78,1996-07-30
8.6,1996-07-31
8.44,1996-08-01
8.32,1996-08-02
8.23,1996-08-03
8.18,1996-08-04
8.84,1996-08-05
9.84,1996-08-06
10.32,1996-08-07
10.32,1996-08-08
9.2,1996-08-09
9.2,1996-08-10
8.72,1996-08-11
8.28,1996-08-12
7.94,1996-08-13
7.82,1996-08-14
8.02,1996-08-15
8.14,1996-08-16
8.14,1996-08-17
8.18,1996-08-18
8.32,1996-08-19
8.36,1996-08-20
8.42,1996-08-21
8.54,1996-08-22
8.56,1996-08-23
8.5,1996-08-24
8.52,1996-08-25
8.67,1996-08-26
8.74,1996-08-27
8.8,1996-08-28
8.82,1996-08-29
8.7,1996-08-30
8.52,1996-08-31
8.32,1996-09-01
8.14,1996-09-02
7.98,1996-09-03
7.76,1996-09-04
7.44,1996-09-05
7.3,1996-09-06
7.28,1996-09-07
7.17,1996-09-08
7.14,1996-09-09
7.11,1996-09-10
7.15,1996-09-11
7.0,1996-09-12
6.96,1996-09-13
7.86,1996-09-14
9.16,1996-09-15
9.76,1996-09-16
9.8,1996-09-17
10.12,1996-09-18
10.6,1996-09-19
10.89,1996-09-20
11.4,1996-09-21
11.76,1996-09-22
12.0,1996-09-23
12.19,1996-09-24
12.12,1996-09-25
12.05,1996-09-26
12.04,1996-09-27
11.98,1996-09-28
11.78,1996-09-29
11.48,1996-09-30
11.14,1996-10-01
10.8,1996-10-02
10.48,1996-10-03
9.9,1996-10-04
9.15,1996-10-05
8.78,1996-10-06
8.44,1996-10-07
8.18,1996-10-08
7.9,1996-10-09
7.56,1996-10-10
7.32,1996-10-11
7.2,1996-10-12
7.12,1996-10-13
6.98,1996-10-14
6.92,1996-10-15
6.82,1996-10-16
6.72,1996-10-17
6.67,1996-10-18
6.58,1996-10-19
6.49,1996-10-20
6.36,1996-10-21
6.2,1996-10-22
6.04,1996-10-23
6.02,1996-10-24
6.57,1996-10-25
6.73,1996-10-26
6.53,1996-10-27
6.46,1996-10-28
6.15,1996-10-29
5.92,1996-10-30
6.12,1996-10-31
6.1,1996-11-01
5.96,1996-11-02
5.71,1996-11-03
6.05,1996-11-04
6.96,1996-11-05
7.26,1996-11-06
7.25,1996-11-07
6.82,1996-11-08
6.44,1996-11-09
6.2,1996-11-10
6.03,1996-11-11
5.77,1996-11-12
5.66,1996-11-13
5.56,1996-11-14
5.6,1996-11-15
5.48,1996-11-16
5.38,1996-11-17
5.31,1996-11-18
5.28,1996-11-19
5.82,1996-11-20
5.34,1996-11-21
5.23,1996-11-22
5.17,1996-11-23
5.08,1996-11-24
4.94,1996-11-25
4.93,1996-11-26
4.81,1996-11-27
4.69,1996-11-28
4.6,1996-11-29
4.56,1996-11-30
4.48,1996-12-01
4.42,1996-12-02
4.48,1996-12-03
4.59,1996-12-04
4.39,1996-12-05
4.26,1996-12-06
4.18,1996-12-07
4.11,1996-12-08
4.07,1996-12-09
4.02,1996-12-10
3.97,1996-12-11
3.91,1996-12-12
3.84,1996-12-13
3.79,1996-12-14
3.75,1996-12-15
3.71,1996-12-16
3.68,1996-12-17
3.66,1996-12-18
3.61,1996-12-19
3.57,1996-12-20
3.53,1996-12-21
3.54,1996-12-22
3.62,1996-12-23
3.58,1996-12-24
3.5,1996-12-25
3.42,1996-12-26
3.37,1996-12-27
3.35,1996-12-28
3.32,1996-12-29
3.3,1996-12-30
3.27,1996-12-31
3.23,1997-01-01
3.19,1997-01-02
3.17,1997-01-03
3.14,1997-01-04
3.11,1997-01-05
3.07,1997-01-06
3.03,1997-01-07
2.99,1997-01-08
2.97,1997-01-09
2.96,1997-01-10
2.93,1997-01-11
2.9,1997-01-12
2.9,1997-01-13
2.9,1997-01-14
2.87,1997-01-15
2.84,1997-01-16
2.82,1997-01-17
2.8,1997-01-18
2.79,1997-01-19
2.77,1997-01-20
2.74,1997-01-21
2.73,1997-01-22
2.72,1997-01-23
2.72,1997-01-24
2.71,1997-01-25
2.69,1997-01-26
2.67,1997-01-27
2.65,1997-01-28
2.62,1997-01-29
2.61,1997-01-30
2.6,1997-01-31
2.6,1997-02-01
2.61,1997-02-02
2.59,1997-02-03
2.6,1997-02-04
2.57,1997-02-05
2.6,1997-02-06
2.62,1997-02-07
2.64,1997-02-08
2.64,1997-02-09
2.63,1997-02-10
2.64,1997-02-11
2.64,1997-02-12
2.63,1997-02-13
2.61,1997-02-14
2.55,1997-02-15
2.53,1997-02-16
2.51,1997-02-17
2.49,1997-02-18
2.47,1997-02-19
2.45,1997-02-20
2.41,1997-02-21
2.38,1997-02-22
2.36,1997-02-23
2.34,1997-02-24
2.33,1997-02-25
2.32,1997-02-26
2.32,1997-02-27
2.32,1997-02-28
2.32,1997-03-01
2.31,1997-03-02
2.29,1997-03-03
2.27,1997-03-04
2.26,1997-03-05
2.25,1997-03-06
2.24,1997-03-07
2.23,1997-03-08
2.22,1997-03-09
2.22,1997-03-10
2.21,1997-03-11
2.2,1997-03-12
2.19,1997-03-13
2.19,1997-03-14
2.19,1997-03-15
2.19,1997-03-16
2.2,1997-03-17
2.2,1997-03-18
2.19,1997-03-19
2.19,1997-03-20
2.2,1997-03-21
2.2,1997-03-22
2.2,1997-03-23
2.18,1997-03-24
2.15,1997-03-25
2.12,1997-03-26
2.12,1997-03-27
2.12,1997-03-28
2.12,1997-03-29
2.12,1997-03-30
2.11,1997-03-31
2.1,1997-04-01
2.12,1997-04-02
2.14,1997-04-03
2.17,1997-04-04
2.2,1997-04-05
2.24,1997-04-06
2.26,1997-04-07
2.31,1997-04-08
2.39,1997-04-09
2.43,1997-04-10
2.47,1997-04-11
2.47,1997-04-12
2.46,1997-04-13
2.46,1997-04-14
2.52,1997-04-15
2.57,1997-04-16
2.61,1997-04-17
2.64,1997-04-18
2.62,1997-04-19
2.6,1997-04-20
2.57,1997-04-21
2.56,1997-04-22
2.55,1997-04-23
2.52,1997-04-24
2.52,1997-04-25
2.61,1997-04-26
2.57,1997-04-27
2.53,1997-04-28
2.53,1997-04-29
2.51,1997-04-30
2.5,1997-05-01
2.48,1997-05-02
2.46,1997-05-03
2.44,1997-05-04
2.43,1997-05-05
2.42,1997-05-06
2.44,1997-05-07
2.43,1997-05-08
2.41,1997-05-09
2.4,1997-05-10
2.43,1997-05-11
2.41,1997-05-12
2.39,1997-05-13
2.42,1997-05-14
2.45,1997-05-15
2.48,1997-05-16
2.49,1997-05-17
2.5,1997-05-18
2.58,1997-05-19
2.64,1997-05-20
2.64,1997-05-21
2.68,1997-05-22
2.73,1997-05-23
2.74,1997-05-24
2.8,1997-05-25
3.0,1997-05-26
3.1,1997-05-27
3.09,1997-05-28
3.05,1997-05-29
3.1,1997-05-30
3.11,1997-05-31
3.32,1997-06-01
3.38,1997-06-02
3.41,1997-06-03
3.42,1997-06-04
3.42,1997-06-05
3.36,1997-06-06
3.3,1997-06-07
3.24,1997-06-08
3.17,1997-06-09
3.13,1997-06-10
3.12,1997-06-11
3.12,1997-06-12
3.09,1997-06-13
3.05,1997-06-14
2.93,1997-06-15
2.91,1997-06-16
2.85,1997-06-17
2.8,1997-06-18
2.8,1997-06-19
2.84,1997-06-20
2.94,1997-06-21
3.07,1997-06-22
3.21,1997-06-23
3.34,1997-06-24
3.37,1997-06-25
3.36,1997-06-26
3.57,1997-06-27
4.04,1997-06-28
4.36,1997-06-29
4.66,1997-06-30
4.95,1997-07-01
5.06,1997-07-02
5.22,1997-07-03
5.32,1997-07-04
5.36,1997-07-05
5.36,1997-07-06
5.36,1997-07-07
5.36,1997-07-08
5.43,1997-07-09
5.38,1997-07-10
5.4,1997-07-11
5.39,1997-07-12
5.54,1997-07-13
5.79,1997-07-14
6.39,1997-07-15
7.25,1997-07-16
7.55,1997-07-17
7.78,1997-07-18
7.75,1997-07-19
7.76,1997-07-20
7.9,1997-07-21
8.04,1997-07-22
8.25,1997-07-23
8.62,1997-07-24
9.04,1997-07-25
9.22,1997-07-26
9.31,1997-07-27
9.37,1997-07-28
9.68,1997-07-29
9.79,1997-07-30
9.76,1997-07-31
10.06,1997-08-01
10.74,1997-08-02
11.45,1997-08-03
11.76,1997-08-04
11.83,1997-08-05
11.6,1997-08-06
11.05,1997-08-07
10.48,1997-08-08
10.08,1997-08-09
9.66,1997-08-10
9.13,1997-08-11
8.68,1997-08-12
8.29,1997-08-13
8.09,1997-08-14
8.22,1997-08-15
8.56,1997-08-16
8.81,1997-08-17
9.26,1997-08-18
10.25,1997-08-19
10.71,1997-08-20
10.83,1997-08-21
10.71,1997-08-22
10.32,1997-08-23
9.86,1997-08-24
9.34,1997-08-25
9.05,1997-08-26
8.87,1997-08-27
8.62,1997-08-28
8.43,1997-08-29
8.77,1997-08-30
9.14,1997-08-31
9.23,1997-09-01
9.09,1997-09-02
8.76,1997-09-03
8.68,1997-09-04
8.66,1997-09-05
8.64,1997-09-06
8.6,1997-09-07
8.68,1997-09-08
8.8,1997-09-09
8.92,1997-09-10
8.98,1997-09-11
8.99,1997-09-12
8.99,1997-09-13
8.97,1997-09-14
8.89,1997-09-15
8.79,1997-09-16
8.52,1997-09-17
8.35,1997-09-18
8.16,1997-09-19
8.11,1997-09-20
8.14,1997-09-21
7.97,1997-09-22
7.73,1997-09-23
7.85,1997-09-24
7.44,1997-09-25
7.23,1997-09-26
8.1,1997-09-27
8.39,1997-09-28
8.44,1997-09-29
8.27,1997-09-30
7.84,1997-10-01
7.6,1997-10-02
7.63,1997-10-03
7.55,1997-10-04
7.37,1997-10-05
7.35,1997-10-06
7.55,1997-10-07
7.51,1997-10-08
7.26,1997-10-09
7.07,1997-10-10
6.93,1997-10-11
6.88,1997-10-12
6.75,1997-10-13
6.66,1997-10-14
6.56,1997-10-15
6.55,1997-10-16
6.57,1997-10-17
6.45,1997-10-18
6.26,1997-10-19
6.08,1997-10-20
5.94,1997-10-21
5.72,1997-10-22
5.53,1997-10-23
5.41,1997-10-24
5.25,1997-10-25
5.05,1997-10-26
4.91,1997-10-27
4.81,1997-10-28
4.74,1997-10-29
4.65,1997-10-30
4.56,1997-10-31
4.46,1997-11-01
4.38,1997-11-02
4.28,1997-11-03
4.24,1997-11-04
4.23,1997-11-05
4.29,1997-11-06
4.32,1997-11-07
4.26,1997-11-08
4.17,1997-11-09
4.08,1997-11-10
4.02,1997-11-11
3.96,1997-11-12
3.9,1997-11-13
3.85,1997-11-14
3.79,1997-11-15
3.74,1997-11-16
3.69,1997-11-17
3.65,1997-11-18
3.58,1997-11-19
3.52,1997-11-20
3.49,1997-11-21
3.45,1997-11-22
3.41,1997-11-23
3.37,1997-11-24
3.32,1997-11-25
3.28,1997-11-26
3.24,1997-11-27
3.22,1997-11-28
3.21,1997-11-29
3.21,1997-11-30
3.21,1997-12-01
3.2,1997-12-02
3.2,1997-12-03
3.17,1997-12-04
3.13,1997-12-05
3.12,1997-12-06
3.16,1997-12-07
3.12,1997-12-08
3.06,1997-12-09
3.03,1997-12-10
3.0,1997-12-11
2.98,1997-12-12
2.96,1997-12-13
2.94,1997-12-14
2.92,1997-12-15
2.9,1997-12-16
2.88,1997-12-17
2.88,1997-12-18
2.86,1997-12-19
2.85,1997-12-20
2.84,1997-12-21
2.82,1997-12-22
2.8,1997-12-23
2.79,1997-12-24
2.78,1997-12-25
2.76,1997-12-26
2.75,1997-12-27
2.74,1997-12-28
2.72,1997-12-29
2.7,1997-12-30
2.68,1997-12-31
2.66,1998-01-01
2.66,1998-01-02
2.65,1998-01-03
2.65,1998-01-04
2.64,1998-01-05
2.62,1998-01-06
2.6,1998-01-07
2.58,1998-01-08
2.58,1998-01-09
2.56,1998-01-10
2.54,1998-01-11
2.54,1998-01-12
2.54,1998-01-13
2.54,1998-01-14
2.53,1998-01-15
2.52,1998-01-16
2.5,1998-01-17
2.49,1998-01-18
2.48,1998-01-19
2.47,1998-01-20
2.47,1998-01-21
2.47,1998-01-22
2.47,1998-01-23
2.39,1998-01-24
2.42,1998-01-25
2.39,1998-01-26
2.37,1998-01-27
2.37,1998-01-28
2.37,1998-01-29
2.36,1998-01-30
2.36,1998-01-31
2.35,1998-02-01
2.32,1998-02-02
2.3,1998-02-03
2.28,1998-02-04
2.26,1998-02-05
2.26,1998-02-06
2.26,1998-02-07
2.28,1998-02-08
2.3,1998-02-09
2.3,1998-02-10
2.28,1998-02-11
2.28,1998-02-12
2.26,1998-02-13
2.18,1998-02-14
2.2,1998-02-15
2.18,1998-02-16
2.18,1998-02-17
2.17,1998-02-18
2.16,1998-02-19
2.16,1998-02-20
2.14,1998-02-21
2.14,1998-02-22
2.16,1998-02-23
2.12,1998-02-24
2.15,1998-02-25
2.14,1998-02-26
2.12,1998-02-27
2.12,1998-02-28
2.1,1998-03-01
2.09,1998-03-02
2.08,1998-03-03
2.08,1998-03-04
2.08,1998-03-05
2.08,1998-03-06
2.09,1998-03-07
2.08,1998-03-08
2.08,1998-03-09
2.08,1998-03-10
2.08,1998-03-11
2.06,1998-03-12
2.02,1998-03-13
1.92,1998-03-14
1.96,1998-03-15
1.94,1998-03-16
1.93,1998-03-17
1.92,1998-03-18
1.9,1998-03-19
1.92,1998-03-20
1.9,1998-03-21
1.9,1998-03-22
1.92,1998-03-23
1.82,1998-03-24
1.88,1998-03-25
1.88,1998-03-26
1.86,1998-03-27
1.86,1998-03-28
1.84,1998-03-29
1.84,1998-03-30
1.82,1998-03-31
1.81,1998-04-01
1.79,1998-04-02
1.78,1998-04-03
1.77,1998-04-04
1.77,1998-04-05
1.77,1998-04-06
1.78,1998-04-07
1.8,1998-04-08
1.82,1998-04-09
1.87,1998-04-10
1.92,1998-04-11
1.99,1998-04-12
2.05,1998-04-13
2.26,1998-04-14
2.13,1998-04-15
2.17,1998-04-16
2.21,1998-04-17
2.23,1998-04-18
2.24,1998-04-19
2.32,1998-04-20
2.3,1998-04-21
2.26,1998-04-22
2.21,1998-04-23
2.16,1998-04-24
2.2,1998-04-25
2.19,1998-04-26
2.16,1998-04-27
2.14,1998-04-28
2.14,1998-04-29
2.14,1998-04-30
2.14,1998-05-01
2.14,1998-05-02
2.16,1998-05-03
2.2,1998-05-04
2.22,1998-05-05
2.24,1998-05-06
2.28,1998-05-07
2.32,1998-05-08
2.34,1998-05-09
2.3,1998-05-10
2.25,1998-05-11
2.21,1998-05-12
2.18,1998-05-13
2.18,1998-05-14
2.2,1998-05-15
2.26,1998-05-16
2.36,1998-05-17
2.44,1998-05-18
2.5,1998-05-19
2.59,1998-05-20
2.64,1998-05-21
2.68,1998-05-22
2.68,1998-05-23
2.7,1998-05-24
2.78,1998-05-25
2.85,1998-05-26
2.86,1998-05-27
2.88,1998-05-28
2.92,1998-05-29
2.99,1998-05-30
3.02,1998-05-31
3.0,1998-06-01
3.04,1998-06-02
3.03,1998-06-03
3.02,1998-06-04
3.0,1998-06-05
3.04,1998-06-06
3.1,1998-06-07
3.18,1998-06-08
3.3,1998-06-09
3.35,1998-06-10
3.36,1998-06-11
3.39,1998-06-12
3.41,1998-06-13
3.42,1998-06-14
3.4,1998-06-15
3.34,1998-06-16
3.26,1998-06-17
3.19,1998-06-18
3.12,1998-06-19
3.04,1998-06-20
2.96,1998-06-21
2.93,1998-06-22
2.94,1998-06-23
2.96,1998-06-24
3.0,1998-06-25
3.02,1998-06-26
3.04,1998-06-27
3.1,1998-06-28
3.24,1998-06-29
3.5,1998-06-30
3.75,1998-07-01
3.98,1998-07-02
4.09,1998-07-03
4.36,1998-07-04
4.88,1998-07-05
5.69,1998-07-06
6.16,1998-07-07
6.23,1998-07-08
6.15,1998-07-09
6.05,1998-07-10
6.04,1998-07-11
6.13,1998-07-12
6.2,1998-07-13
6.03,1998-07-14
6.14,1998-07-15
6.02,1998-07-16
5.94,1998-07-17
5.96,1998-07-18
5.97,1998-07-19
5.98,1998-07-20
5.94,1998-07-21
5.86,1998-07-22
5.7,1998-07-23
5.41,1998-07-24
5.42,1998-07-25
5.22,1998-07-26
5.08,1998-07-27
5.03,1998-07-28
4.99,1998-07-29
4.93,1998-07-30
4.83,1998-07-31
4.76,1998-08-01
4.77,1998-08-02
4.94,1998-08-03
5.26,1998-08-04
5.62,1998-08-05
5.52,1998-08-06
5.41,1998-08-07
5.32,1998-08-08
5.42,1998-08-09
5.56,1998-08-10
5.73,1998-08-11
6.07,1998-08-12
6.11,1998-08-13
6.03,1998-08-14
6.23,1998-08-15
6.42,1998-08-16
6.32,1998-08-17
6.35,1998-08-18
6.44,1998-08-19
6.54,1998-08-20
6.58,1998-08-21
6.98,1998-08-22
6.94,1998-08-23
6.61,1998-08-24
6.34,1998-08-25
6.27,1998-08-26
6.26,1998-08-27
6.22,1998-08-28
6.11,1998-08-29
6.03,1998-08-30
6.03,1998-08-31
6.13,1998-09-01
6.2,1998-09-02
6.17,1998-09-03
6.13,1998-09-04
6.1,1998-09-05
6.24,1998-09-06
6.29,1998-09-07
6.38,1998-09-08
6.61,1998-09-09
7.04,1998-09-10
7.77,1998-09-11
7.96,1998-09-12
7.86,1998-09-13
7.79,1998-09-14
7.57,1998-09-15
7.49,1998-09-16
7.46,1998-09-17
7.53,1998-09-18
7.62,1998-09-19
7.74,1998-09-20
7.89,1998-09-21
7.97,1998-09-22
7.75,1998-09-23
7.75,1998-09-24
6.93,1998-09-25
6.52,1998-09-26
6.17,1998-09-27
5.87,1998-09-28
5.94,1998-09-29
6.08,1998-09-30
6.04,1998-10-01
5.79,1998-10-02
5.44,1998-10-03
5.1,1998-10-04
4.86,1998-10-05
4.85,1998-10-06
4.86,1998-10-07
4.92,1998-10-08
4.94,1998-10-09
4.73,1998-10-10
4.76,1998-10-11
4.75,1998-10-12
4.68,1998-10-13
4.54,1998-10-14
4.55,1998-10-15
4.3,1998-10-16
4.24,1998-10-17
4.44,1998-10-18
4.38,1998-10-19
4.16,1998-10-20
4.02,1998-10-21
4.09,1998-10-22
4.29,1998-10-23
4.24,1998-10-24
4.02,1998-10-25
3.92,1998-10-26
3.84,1998-10-27
3.78,1998-10-28
3.7,1998-10-29
3.64,1998-10-30
3.62,1998-10-31
3.57,1998-11-01
3.55,1998-11-02
3.54,1998-11-03
3.53,1998-11-04
3.52,1998-11-05
3.52,1998-11-06
3.49,1998-11-07
3.45,1998-11-08
3.4,1998-11-09
3.37,1998-11-10
3.31,1998-11-11
3.26,1998-11-12
3.24,1998-11-13
3.22,1998-11-14
3.3,1998-11-15
3.6,1998-11-16
3.63,1998-11-17
3.52,1998-11-18
3.48,1998-11-19
3.55,1998-11-20
4.3,1998-11-21
5.02,1998-11-22
5.16,1998-11-23
4.7,1998-11-24
4.74,1998-11-25
4.57,1998-11-26
4.63,1998-11-27
4.91,1998-11-28
4.68,1998-11-29
4.15,1998-11-30
3.76,1998-12-01
3.62,1998-12-02
3.48,1998-12-03
3.4,1998-12-04
3.32,1998-12-05
3.22,1998-12-06
3.18,1998-12-07
3.16,1998-12-08
3.17,1998-12-09
3.18,1998-12-10
3.13,1998-12-11
3.1,1998-12-12
3.12,1998-12-13
3.2,1998-12-14
3.34,1998-12-15
3.42,1998-12-16
3.4,1998-12-17
3.36,1998-12-18
3.33,1998-12-19
3.28,1998-12-20
3.22,1998-12-21
3.14,1998-12-22
3.08,1998-12-23
3.01,1998-12-24
2.92,1998-12-25
2.85,1998-12-26
2.79,1998-12-27
2.75,1998-12-28
2.72,1998-12-29
2.69,1998-12-30
2.66,1998-12-31
2.66,1999-01-01
2.65,1999-01-02
2.64,1999-01-03
2.63,1999-01-04
2.64,1999-01-05
2.59,1999-01-06
2.56,1999-01-07
2.52,1999-01-08
2.5,1999-01-09
2.48,1999-01-10
2.47,1999-01-11
2.46,1999-01-12
2.46,1999-01-13
2.46,1999-01-14
2.5,1999-01-15
2.5,1999-01-16
2.48,1999-01-17
2.48,1999-01-18
2.46,1999-01-19
2.44,1999-01-20
2.44,1999-01-21
2.4,1999-01-22
2.39,1999-01-23
2.38,1999-01-24
2.35,1999-01-25
2.35,1999-01-26
2.34,1999-01-27
2.33,1999-01-28
2.33,1999-01-29
2.34,1999-01-30
2.36,1999-01-31
2.44,1999-02-01
2.47,1999-02-02
2.48,1999-02-03
2.46,1999-02-04
2.44,1999-02-05
2.4,1999-02-06
2.37,1999-02-07
2.34,1999-02-08
2.28,1999-02-09
2.22,1999-02-10
2.18,1999-02-11
2.15,1999-02-12
2.18,1999-02-13
2.2,1999-02-14
2.19,1999-02-15
2.18,1999-02-16
2.16,1999-02-17
2.14,1999-02-18
2.12,1999-02-19
2.1,1999-02-20
2.1,1999-02-21
2.1,1999-02-22
2.1,1999-02-23
2.08,1999-02-24
2.06,1999-02-25
2.04,1999-02-26
2.02,1999-02-27
2.0,1999-02-28
1.99,1999-03-01
1.98,1999-03-02
1.98,1999-03-03
1.98,1999-03-04
1.97,1999-03-05
1.97,1999-03-06
1.97,1999-03-07
1.97,1999-03-08
1.96,1999-03-09
1.94,1999-03-10
1.89,1999-03-11
1.85,1999-03-12
1.82,1999-03-13
1.8,1999-03-14
1.78,1999-03-15
1.77,1999-03-16
1.78,1999-03-17
1.81,1999-03-18
1.84,1999-03-19
1.87,1999-03-20
1.87,1999-03-21
1.87,1999-03-22
1.87,1999-03-23
1.87,1999-03-24
1.88,1999-03-25
1.87,1999-03-26
1.87,1999-03-27
1.88,1999-03-28
1.87,1999-03-29
1.86,1999-03-30
1.87,1999-03-31
1.88,1999-04-01
1.88,1999-04-02
1.9,1999-04-03
1.9,1999-04-04
1.9,1999-04-05
1.9,1999-04-06
1.9,1999-04-07
1.86,1999-04-08
1.84,1999-04-09
1.82,1999-04-10
1.84,1999-04-11
1.86,1999-04-12
1.9,1999-04-13
1.94,1999-04-14
2.04,1999-04-15
2.22,1999-04-16
2.36,1999-04-17
2.34,1999-04-18
2.28,1999-04-19
2.31,1999-04-20
2.31,1999-04-21
2.41,1999-04-22
2.52,1999-04-23
2.54,1999-04-24
2.59,1999-04-25
2.56,1999-04-26
2.5,1999-04-27
2.58,1999-04-28
2.56,1999-04-29
2.64,1999-04-30
2.54,1999-05-01
2.59,1999-05-02
2.7,1999-05-03
2.97,1999-05-04
3.1,1999-05-05
2.78,1999-05-06
2.7,1999-05-07
2.68,1999-05-08
2.67,1999-05-09
2.66,1999-05-10
2.68,1999-05-11
2.95,1999-05-12
3.51,1999-05-13
3.84,1999-05-14
4.0,1999-05-15
3.87,1999-05-16
3.74,1999-05-17
3.66,1999-05-18
3.64,1999-05-19
3.65,1999-05-20
3.75,1999-05-21
3.9,1999-05-22
4.07,1999-05-23
4.12,1999-05-24
4.16,1999-05-25
4.15,1999-05-26
4.16,1999-05-27
4.16,1999-05-28
4.28,1999-05-29
4.42,1999-05-30
4.81,1999-05-31
5.1,1999-06-01
5.24,1999-06-02
5.31,1999-06-03
5.45,1999-06-04
5.73,1999-06-05
6.11,1999-06-06
6.29,1999-06-07
6.04,1999-06-08
5.8,1999-06-09
5.73,1999-06-10
5.61,1999-06-11
5.34,1999-06-12
5.2,1999-06-13
5.16,1999-06-14
5.3,1999-06-15
5.26,1999-06-16
5.34,1999-06-17
5.49,1999-06-18
5.69,1999-06-19
5.98,1999-06-20
6.29,1999-06-21
6.29,1999-06-22
6.1,1999-06-23
6.05,1999-06-24
6.06,1999-06-25
5.97,1999-06-26
5.83,1999-06-27
5.96,1999-06-28
5.96,1999-06-29
5.81,1999-06-30
5.59,1999-07-01
5.44,1999-07-02
5.3,1999-07-03
5.47,1999-07-04
5.63,1999-07-05
5.68,1999-07-06
5.68,1999-07-07
5.6,1999-07-08
5.52,1999-07-09
5.5,1999-07-10
5.54,1999-07-11
5.52,1999-07-12
5.58,1999-07-13
5.8,1999-07-14
5.97,1999-07-15
5.98,1999-07-16
5.95,1999-07-17
5.81,1999-07-18
5.66,1999-07-19
5.7,1999-07-20
5.61,1999-07-21
5.55,1999-07-22
5.7,1999-07-23
6.01,1999-07-24
6.65,1999-07-25
7.54,1999-07-26
8.62,1999-07-27
8.92,1999-07-28
8.81,1999-07-29
9.39,1999-07-30
10.03,1999-07-31
10.42,1999-08-01
10.41,1999-08-02
10.25,1999-08-03
10.1,1999-08-04
9.98,1999-08-05
9.97,1999-08-06
9.9,1999-08-07
9.84,1999-08-08
9.7,1999-08-09
9.43,1999-08-10
9.11,1999-08-11
8.89,1999-08-12
8.81,1999-08-13
8.55,1999-08-14
8.14,1999-08-15
7.92,1999-08-16
7.75,1999-08-17
7.7,1999-08-18
7.87,1999-08-19
7.83,1999-08-20
7.61,1999-08-21
7.32,1999-08-22
7.0,1999-08-23
6.92,1999-08-24
6.92,1999-08-25
6.9,1999-08-26
7.26,1999-08-27
7.31,1999-08-28
7.26,1999-08-29
7.3,1999-08-30
7.24,1999-08-31
7.4,1999-09-01
7.67,1999-09-02
7.79,1999-09-03
7.8,1999-09-04
7.71,1999-09-05
7.76,1999-09-06
8.0,1999-09-07
8.02,1999-09-08
7.94,1999-09-09
7.98,1999-09-10
7.95,1999-09-11
8.18,1999-09-12
8.26,1999-09-13
8.11,1999-09-14
8.11,1999-09-15
8.26,1999-09-16
8.4,1999-09-17
8.45,1999-09-18
8.51,1999-09-19
8.45,1999-09-20
8.43,1999-09-21
8.65,1999-09-22
8.78,1999-09-23
8.9,1999-09-24
8.92,1999-09-25
8.93,1999-09-26
8.65,1999-09-27
8.55,1999-09-28
8.57,1999-09-29
8.29,1999-09-30
8.02,1999-10-01
7.92,1999-10-02
7.9,1999-10-03
7.73,1999-10-04
7.51,1999-10-05
7.22,1999-10-06
6.95,1999-10-07
6.8,1999-10-08
6.76,1999-10-09
6.66,1999-10-10
6.6,1999-10-11
6.54,1999-10-12
6.3,1999-10-13
6.06,1999-10-14
5.95,1999-10-15
5.91,1999-10-16
5.79,1999-10-17
5.62,1999-10-18
5.56,1999-10-19
5.6,1999-10-20
5.7,1999-10-21
5.61,1999-10-22
5.52,1999-10-23
5.4,1999-10-24
5.3,1999-10-25
5.42,1999-10-26
5.44,1999-10-27
5.34,1999-10-28
5.24,1999-10-29
5.13,1999-10-30
5.18,1999-10-31
5.06,1999-11-01
5.04,1999-11-02
5.01,1999-11-03
5.44,1999-11-04
5.82,1999-11-05
6.17,1999-11-06
6.63,1999-11-07
7.09,1999-11-08
6.82,1999-11-09
