discharge,datetime
1353.0,1998-07-23
1348.0,1998-07-24
1305.0,1998-07-25
1264.0,1998-07-26
1215.0,1998-07-27
1185.0,1998-07-28
1146.0,1998-07-29
1077.0,1998-07-30
962.0,1998-07-31
787.0,1998-08-01
774.0,1998-08-02
766.0,1998-08-03
791.0,1998-08-04
928.0,1998-08-05
1052.0,1998-08-06
1136.0,1998-08-07
1175.0,1998-08-08
1215.0,1998-08-09
1259.0,1998-08-10
1274.0,1998-08-11
1294.0,1998-08-12
1316.0,1998-08-13
1264.0,1998-08-14
1264.0,1998-08-15
1406.0,1998-08-16
1583.0,1998-08-17
1651.0,1998-08-18
1713.0,1998-08-19
1744.0,1998-08-20
1787.0,1998-08-21
1881.0,1998-08-22
1995.0,1998-08-23
2125.0,1998-08-24
2190.0,1998-08-25
2085.0,1998-08-26
1987.0,1998-08-27
1906.0,1998-08-28
1873.0,1998-08-29
1915.0,1998-08-30
1915.0,1998-08-31
1830.0,1998-09-01
1812.0,1998-09-02
1830.0,1998-09-03
1857.0,1998-09-04
1881.0,1998-09-05
1898.0,1998-09-06
1914.0,1998-09-07
1946.0,1998-09-08
1979.0,1998-09-09
2028.0,1998-09-10
2125.0,1998-09-11
2263.0,1998-09-12
2483.0,1998-09-13
2694.0,1998-09-14
2743.0,1998-09-15
2775.0,1998-09-16
2775.0,1998-09-17
2775.0,1998-09-18
2791.0,1998-09-19
2808.0,1998-09-20
2832.0,1998-09-21
2948.0,1998-09-22
3087.0,1998-09-23
3164.0,1998-09-24
3175.0,1998-09-25
3153.0,1998-09-26
3087.0,1998-09-27
3000.0,1998-09-28
2948.0,1998-09-29
2989.0,1998-09-30
3021.0,1998-10-01
3021.0,1998-10-02
3000.0,1998-10-03
2939.0,1998-10-04
2879.0,1998-10-05
2808.0,1998-10-06
2743.0,1998-10-07
2678.0,1998-10-08
2621.0,1998-10-09
2621.0,1998-10-10
2629.0,1998-10-11
2613.0,1998-10-12
2564.0,1998-10-13
2515.0,1998-10-14
2466.0,1998-10-15
2401.0,1998-10-16
2336.0,1998-10-17
2271.0,1998-10-18
2206.0,1998-10-19
2141.0,1998-10-20
2076.0,1998-10-21
2011.0,1998-10-22
1946.0,1998-10-23
1881.0,1998-10-24
1824.0,1998-10-25
1775.0,1998-10-26
1725.0,1998-10-27
1688.0,1998-10-28
1651.0,1998-10-29
1614.0,1998-10-30
1564.0,1998-10-31
1508.0,1998-11-01
1465.0,1998-11-02
1433.0,1998-11-03
1406.0,1998-11-04
1385.0,1998-11-05
1364.0,1998-11-06
1342.0,1998-11-07
1326.0,1998-11-08
1316.0,1998-11-09
1284.0,1998-11-10
1245.0,1998-11-11
1205.0,1998-11-12
1166.0,1998-11-13
1136.0,1998-11-14
1116.0,1998-11-15
1087.0,1998-11-16
1077.0,1998-11-17
1087.0,1998-11-18
1121.0,1998-11-19
1166.0,1998-11-20
1225.0,1998-11-21
1337.0,1998-11-22
1454.0,1998-11-23
1577.0,1998-11-24
1688.0,1998-11-25
1688.0,1998-11-26
1700.0,1998-11-27
1688.0,1998-11-28
1620.0,1998-11-29
1547.0,1998-11-30
1491.0,1998-12-01
1427.0,1998-12-02
1358.0,1998-12-03
1284.0,1998-12-04
1215.0,1998-12-05
1146.0,1998-12-06
1077.0,1998-12-07
1021.0,1998-12-08
966.0,1998-12-09
932.0,1998-12-10
902.0,1998-12-11
894.0,1998-12-12
885.0,1998-12-13
872.0,1998-12-14
855.0,1998-12-15
843.0,1998-12-16
851.0,1998-12-17
855.0,1998-12-18
851.0,1998-12-19
843.0,1998-12-20
817.0,1998-12-21
791.0,1998-12-22
766.0,1998-12-23
740.0,1998-12-24
715.0,1998-12-25
675.0,1998-12-26
636.0,1998-12-27
597.0,1998-12-28
560.0,1998-12-29
527.0,1998-12-30
513.0,1998-12-31
498.0,1999-01-01
484.0,1999-01-02
472.0,1999-01-03
459.0,1999-01-04
452.0,1999-01-05
438.0,1999-01-06
424.0,1999-01-07
410.0,1999-01-08
396.0,1999-01-09
375.0,1999-01-10
354.0,1999-01-11
333.0,1999-01-12
312.0,1999-01-13
299.0,1999-01-14
299.0,1999-01-15
295.0,1999-01-16
293.0,1999-01-17
293.0,1999-01-18
286.0,1999-01-19
280.0,1999-01-20
274.0,1999-01-21
263.0,1999-01-22
250.0,1999-01-23
236.0,1999-01-24
223.0,1999-01-25
210.0,1999-01-26
197.0,1999-01-27
185.0,1999-01-28
175.0,1999-01-29
169.0,1999-01-30
162.0,1999-01-31
156.0,1999-02-01
150.0,1999-02-02
144.0,1999-02-03
138.0,1999-02-04
132.0,1999-02-05
126.0,1999-02-06
126.0,1999-02-07
129.0,1999-02-08
129.0,1999-02-09
112.0,1999-02-10
102.0,1999-02-11
95.7,1999-02-12
85.0,1999-02-13
72.0,1999-02-14
63.4,1999-02-15
58.2,1999-02-16
58.2,1999-02-17
69.7,1999-02-18
75.0,1999-02-19
75.0,1999-02-20
75.0,1999-02-21
72.0,1999-02-22
72.0,1999-02-23
69.7,1999-02-24
66.5,1999-02-25
55.4,1999-02-26
43.9,1999-02-27
31.6,1999-02-28
19.1,1999-03-01
9.5,1999-03-02
9.5,1999-03-03
9.5,1999-03-04
3.4,1999-03-05
3.4,1999-04-20
15.7,1999-04-21
9.5,1999-04-22
58.2,1999-05-01
95.7,1999-05-02
122.0,1999-05-03
147.0,1999-05-04
172.0,1999-05-05
194.0,1999-05-06
201.0,1999-05-07
175.0,1999-05-08
150.0,1999-05-09
126.0,1999-05-10
102.0,1999-05-11
108.0,1999-05-12
118.0,1999-05-13
159.0,1999-05-14
289.0,1999-05-15
410.0,1999-05-16
473.0,1999-05-17
516.0,1999-05-18
498.0,1999-05-19
487.0,1999-05-20
495.0,1999-05-21
502.0,1999-05-22
509.0,1999-05-23
538.0,1999-05-24
567.0,1999-05-25
589.0,1999-05-26
612.0,1999-05-27
644.0,1999-05-28
675.0,1999-05-29
699.0,1999-05-30
723.0,1999-05-31
770.0,1999-06-01
889.0,1999-06-02
1021.0,1999-06-03
1156.0,1999-06-04
1310.0,1999-06-05
1348.0,1999-06-06
1401.0,1999-06-07
1519.0,1999-06-08
1626.0,1999-06-09
1676.0,1999-06-10
1930.0,1999-06-11
2044.0,1999-06-12
1601.0,1999-06-13
1326.0,1999-06-14
1305.0,1999-06-15
1305.0,1999-06-16
1342.0,1999-06-17
1385.0,1999-06-18
1433.0,1999-06-19
1486.0,1999-06-20
1541.0,1999-06-21
1614.0,1999-06-22
1688.0,1999-06-23
1738.0,1999-06-24
1738.0,1999-06-25
1725.0,1999-06-26
1725.0,1999-06-27
1707.0,1999-06-28
1694.0,1999-06-29
1719.0,1999-06-30
1731.0,1999-07-01
1700.0,1999-07-02
1663.0,1999-07-03
1669.0,1999-07-04
1676.0,1999-07-05
1688.0,1999-07-06
1707.0,1999-07-07
1713.0,1999-07-08
1719.0,1999-07-09
1713.0,1999-07-10
1713.0,1999-07-11
1725.0,1999-07-12
1750.0,1999-07-13
1787.0,1999-07-14
1824.0,1999-07-15
1881.0,1999-07-16
1914.0,1999-07-17
1946.0,1999-07-18
1930.0,1999-07-19
1914.0,1999-07-20
1906.0,1999-07-21
1906.0,1999-07-22
1938.0,1999-07-23
1995.0,1999-07-24
2109.0,1999-07-25
2271.0,1999-07-26
2564.0,1999-07-27
2919.0,1999-07-28
3312.0,1999-07-29
3453.0,1999-07-30
3619.0,1999-07-31
3902.0,1999-08-01
4167.0,1999-08-02
4292.0,1999-08-03
4437.0,1999-08-04
4583.0,1999-08-05
4705.0,1999-08-06
4795.0,1999-08-07
4862.0,1999-08-08
4906.0,1999-08-09
4951.0,1999-08-10
4973.0,1999-08-11
4973.0,1999-08-12
4951.0,1999-08-13
4929.0,1999-08-14
4862.0,1999-08-15
4772.0,1999-08-16
4683.0,1999-08-17
4616.0,1999-08-18
4527.0,1999-08-19
4482.0,1999-08-20
4415.0,1999-08-21
4342.0,1999-08-22
4267.0,1999-08-23
4192.0,1999-08-24
4142.0,1999-08-25
4129.0,1999-08-26
4142.0,1999-08-27
4167.0,1999-08-28
4192.0,1999-08-29
4242.0,1999-08-30
4267.0,1999-08-31
4267.0,1999-09-01
4305.0,1999-09-02
4354.0,1999-09-03
4392.0,1999-09-04
4415.0,1999-09-05
4415.0,1999-09-06
4460.0,1999-09-07
4504.0,1999-09-08
4549.0,1999-09-09
4594.0,1999-09-10
4616.0,1999-09-11
4638.0,1999-09-12
4661.0,1999-09-13
4683.0,1999-09-14
4705.0,1999-09-15
4728.0,1999-09-16
4761.0,1999-09-17
4806.0,1999-09-18
4839.0,1999-09-19
4873.0,1999-09-20
4906.0,1999-09-21
4940.0,1999-09-22
4984.0,1999-09-23
5040.0,1999-09-24
5107.0,1999-09-25
5223.0,1999-09-26
5310.0,1999-09-27
5292.0,1999-09-28
5292.0,1999-09-29
5310.0,1999-09-30
5345.0,1999-10-01
5364.0,1999-10-02
5384.0,1999-10-03
5403.0,1999-10-04
5403.0,1999-10-05
5384.0,1999-10-06
5364.0,1999-10-07
5327.0,1999-10-08
5274.0,1999-10-09
5212.0,1999-10-10
5149.0,1999-10-11
5051.0,1999-10-12
4996.0,1999-10-13
4929.0,1999-10-14
4862.0,1999-10-15
4783.0,1999-10-16
4739.0,1999-10-17
4683.0,1999-10-18
4571.0,1999-10-19
4449.0,1999-10-20
4317.0,1999-10-21
4242.0,1999-10-22
4167.0,1999-10-23
4104.0,1999-10-24
4041.0,1999-10-25
3915.0,1999-10-26
3877.0,1999-10-27
3864.0,1999-10-28
3864.0,1999-10-29
3839.0,1999-10-30
3801.0,1999-10-31
3763.0,1999-11-01
3788.0,1999-11-02
3826.0,1999-11-03
3889.0,1999-11-04
3965.0,1999-11-05
4079.0,1999-11-06
4329.0,1999-11-07
4549.0,1999-11-08
4683.0,1999-11-09
4772.0,1999-11-10
4661.0,1999-11-11
4549.0,1999-11-12
4460.0,1999-11-13
4342.0,1999-11-14
4217.0,1999-11-15
4091.0,1999-11-16
3965.0,1999-11-17
3839.0,1999-11-18
3702.0,1999-11-19
3572.0,1999-11-20
3453.0,1999-11-21
3335.0,1999-11-22
3220.0,1999-11-23
3119.0,1999-11-24
2989.0,1999-11-25
2870.0,1999-11-26
2767.0,1999-11-27
2669.0,1999-11-28
2572.0,1999-11-29
2483.0,1999-11-30
2418.0,1999-12-01
2353.0,1999-12-02
2320.0,1999-12-03
2288.0,1999-12-04
2255.0,1999-12-05
2223.0,1999-12-06
2190.0,1999-12-07
2166.0,1999-12-08
2101.0,1999-12-09
2028.0,1999-12-10
1946.0,1999-12-11
1865.0,1999-12-12
1806.0,1999-12-13
1762.0,1999-12-14
1719.0,1999-12-15
1669.0,1999-12-16
1626.0,1999-12-17
1589.0,1999-12-18
1552.0,1999-12-19
1519.0,1999-12-20
1481.0,1999-12-21
1443.0,1999-12-22
1422.0,1999-12-23
1401.0,1999-12-24
1380.0,1999-12-25
1358.0,1999-12-26
1337.0,1999-12-27
1310.0,1999-12-28
1269.0,1999-12-29
1235.0,1999-12-30
1200.0,1999-12-31
1161.0,2000-01-01
1121.0,2000-01-02
1087.0,2000-01-03
1057.0,2000-01-04
1030.0,2000-01-05
1004.0,2000-01-06
979.0,2000-01-07
958.0,2000-01-08
941.0,2000-01-09
923.0,2000-01-10
906.0,2000-01-11
889.0,2000-01-12
868.0,2000-01-13
843.0,2000-01-14
817.0,2000-01-15
791.0,2000-01-16
766.0,2000-01-17
740.0,2000-01-18
723.0,2000-01-19
715.0,2000-01-20
707.0,2000-01-21
695.0,2000-01-22
679.0,2000-01-23
664.0,2000-01-24
648.0,2000-01-25
636.0,2000-01-26
628.0,2000-01-27
616.0,2000-01-28
601.0,2000-01-29
582.0,2000-01-30
564.0,2000-01-31
549.0,2000-02-01
535.0,2000-02-02
520.0,2000-02-03
505.0,2000-02-04
491.0,2000-02-05
476.0,2000-02-06
462.0,2000-02-07
452.0,2000-02-08
445.0,2000-02-09
431.0,2000-02-10
410.0,2000-02-11
392.0,2000-02-12
378.0,2000-02-13
368.0,2000-02-14
361.0,2000-02-15
361.0,2000-02-16
368.0,2000-02-17
368.0,2000-02-18
361.0,2000-02-19
354.0,2000-02-20
347.0,2000-02-21
340.0,2000-02-22
333.0,2000-02-23
320.0,2000-02-24
299.0,2000-02-25
286.0,2000-02-26
274.0,2000-02-27
267.0,2000-02-28
260.0,2000-02-29
260.0,2000-03-01
274.0,2000-03-02
267.0,2000-03-03
257.0,2000-03-04
240.0,2000-03-05
220.0,2000-03-06
201.0,2000-03-07
188.0,2000-03-08
181.0,2000-03-09
188.0,2000-03-10
188.0,2000-03-11
178.0,2000-03-12
166.0,2000-03-13
156.0,2000-03-14
150.0,2000-03-15
144.0,2000-03-16
138.0,2000-03-17
132.0,2000-03-18
126.0,2000-03-19
132.0,2000-03-20
138.0,2000-03-21
144.0,2000-03-22
144.0,2000-03-23
138.0,2000-03-24
132.0,2000-03-25
126.0,2000-03-26
122.0,2000-03-27
118.0,2000-03-28
112.0,2000-03-29
95.7,2000-03-30
75.0,2000-03-31
52.5,2000-04-01
9.5,2000-04-02
6.2,2000-04-05
19.1,2000-04-06
31.6,2000-04-07
37.9,2000-04-08
40.0,2000-04-09
43.9,2000-04-10
46.8,2000-04-11
46.8,2000-04-12
34.8,2000-04-13
15.7,2000-04-14
15.7,2000-04-17
55.4,2000-04-18
118.0,2000-04-19
126.0,2000-04-20
129.0,2000-04-21
132.0,2000-04-22
132.0,2000-04-23
138.0,2000-04-24
132.0,2000-04-25
112.0,2000-04-26
102.0,2000-04-27
108.0,2000-04-28
108.0,2000-04-29
112.0,2000-04-30
122.0,2000-05-01
135.0,2000-05-02
147.0,2000-05-03
156.0,2000-05-04
169.0,2000-05-05
188.0,2000-05-06
207.0,2000-05-07
229.0,2000-05-08
236.0,2000-05-09
220.0,2000-05-10
201.0,2000-05-11
188.0,2000-05-12
181.0,2000-05-13
194.0,2000-05-14
240.0,2000-05-15
280.0,2000-05-16
306.0,2000-05-17
340.0,2000-05-18
389.0,2000-05-19
473.0,2000-05-20
560.0,2000-05-21
652.0,2000-05-22
749.0,2000-05-23
860.0,2000-05-24
975.0,2000-05-25
1101.0,2000-05-26
1200.0,2000-05-27
1166.0,2000-05-28
1131.0,2000-05-29
1091.0,2000-05-30
1057.0,2000-05-31
1038.0,2000-06-01
1057.0,2000-06-02
1126.0,2000-06-03
1185.0,2000-06-04
1215.0,2000-06-05
1215.0,2000-06-06
1146.0,2000-06-07
1077.0,2000-06-08
1038.0,2000-06-09
1021.0,2000-06-10
1004.0,2000-06-11
987.0,2000-06-12
979.0,2000-06-13
992.0,2000-06-14
1021.0,2000-06-15
1087.0,2000-06-16
1220.0,2000-06-17
1563.0,2000-06-18
1906.0,2000-06-19
2109.0,2000-06-20
2271.0,2000-06-21
2288.0,2000-06-22
2304.0,2000-06-23
2320.0,2000-06-24
2369.0,2000-06-25
2515.0,2000-06-26
2661.0,2000-06-27
2775.0,2000-06-28
2791.0,2000-06-29
2816.0,2000-06-30
2751.0,2000-07-01
2759.0,2000-07-02
2808.0,2000-07-03
2808.0,2000-07-04
2726.0,2000-07-05
2653.0,2000-07-06
2621.0,2000-07-07
2734.0,2000-07-08
2824.0,2000-07-09
2989.0,2000-07-10
3097.0,2000-07-11
3132.0,2000-07-12
3814.0,2000-07-13
4116.0,2000-07-14
4354.0,2000-07-15
5359.0,2000-07-16
4705.0,2000-07-17
4862.0,2000-07-18
4973.0,2000-07-19
5128.0,2000-07-20
5274.0,2000-07-21
5364.0,2000-07-22
5433.0,2000-07-23
5472.0,2000-07-24
5499.0,2000-07-25
5499.0,2000-07-26
5475.0,2000-07-27
5462.0,2000-07-28
5452.0,2000-07-29
5443.0,2000-07-30
5443.0,2000-07-31
5413.0,2000-08-01
5364.0,2000-08-02
5327.0,2000-08-03
5274.0,2000-08-04
5223.0,2000-08-05
5202.0,2000-08-06
5202.0,2000-08-07
5191.0,2000-08-08
5180.0,2000-08-09
5202.0,2000-08-10
5212.0,2000-08-11
5212.0,2000-08-12
5212.0,2000-08-13
5212.0,2000-08-14
5212.0,2000-08-15
5223.0,2000-08-16
5212.0,2000-08-17
5223.0,2000-08-18
5233.0,2000-08-19
5254.0,2000-08-20
5283.0,2000-08-21
5255.0,2000-08-22
5274.0,2000-08-23
5292.0,2000-08-24
5345.0,2000-08-25
5423.0,2000-08-26
5475.0,2000-08-27
5566.0,2000-08-28
5660.0,2000-08-29
5710.0,2000-08-30
5745.0,2000-08-31
5806.0,2000-09-01
5845.0,2000-09-02
5897.0,2000-09-03
5965.0,2000-09-04
6032.0,2000-09-05
6084.0,2000-09-06
6149.0,2000-09-07
6171.0,2000-09-08
6199.0,2000-09-09
6228.0,2000-09-10
6243.0,2000-09-11
6279.0,2000-09-12
6322.0,2000-09-13
6343.0,2000-09-14
6372.0,2000-09-15
6372.0,2000-09-16
6379.0,2000-09-17
6394.0,2000-09-18
6430.0,2000-09-19
6430.0,2000-09-20
6430.0,2000-09-21
6423.0,2000-09-22
6387.0,2000-09-23
6394.0,2000-09-24
6387.0,2000-09-25
6365.0,2000-09-26
6300.0,2000-09-27
6257.0,2000-09-28
6214.0,2000-09-29
6171.0,2000-09-30
6135.0,2000-10-01
6106.0,2000-10-02
6075.0,2000-10-03
6010.0,2000-10-04
5957.0,2000-10-05
5905.0,2000-10-06
5860.0,2000-10-07
5805.0,2000-10-08
5789.0,2000-10-09
5780.0,2000-10-10
5753.0,2000-10-11
5780.0,2000-10-12
5837.0,2000-10-13
5860.0,2000-10-14
5935.0,2000-10-15
5927.0,2000-10-16
5927.0,2000-10-17
5927.0,2000-10-18
5912.0,2000-10-19
5890.0,2000-10-20
5830.0,2000-10-21
5753.0,2000-10-22
5702.0,2000-10-23
5635.0,2000-10-24
5627.0,2000-10-25
5516.0,2000-10-26
5413.0,2000-10-27
5310.0,2000-10-28
5149.0,2000-10-29
5040.0,2000-10-30
4929.0,2000-10-31
4895.0,2000-11-01
4817.0,2000-11-02
4739.0,2000-11-03
4638.0,2000-11-04
4538.0,2000-11-05
4415.0,2000-11-06
4217.0,2000-11-07
4066.0,2000-11-08
3990.0,2000-11-09
3889.0,2000-11-10
3788.0,2000-11-11
3726.0,2000-11-12
3608.0,2000-11-13
3548.0,2000-11-14
3453.0,2000-11-15
3359.0,2000-11-16
3266.0,2000-11-17
3198.0,2000-11-18
3097.0,2000-11-19
3054.0,2000-11-20
3000.0,2000-11-21
2958.0,2000-11-22
2879.0,2000-11-23
2783.0,2000-11-24
2686.0,2000-11-25
2604.0,2000-11-26
2531.0,2000-11-27
2450.0,2000-11-28
2385.0,2000-11-29
2336.0,2000-11-30
2288.0,2000-12-01
2223.0,2000-12-02
2133.0,2000-12-03
2060.0,2000-12-04
1987.0,2000-12-05
1914.0,2000-12-06
1915.0,2000-12-07
1812.0,2000-12-08
1762.0,2000-12-09
1725.0,2000-12-10
1682.0,2000-12-11
1663.0,2000-12-12
1657.0,2000-12-13
1638.0,2000-12-14
1601.0,2000-12-15
1570.0,2000-12-16
1536.0,2000-12-17
1513.0,2000-12-18
1486.0,2000-12-19
1454.0,2000-12-20
1427.0,2000-12-21
1396.0,2000-12-22
1358.0,2000-12-23
1305.0,2000-12-24
1310.0,2000-12-25
1284.0,2000-12-26
1274.0,2000-12-27
1254.0,2000-12-28
1235.0,2000-12-29
1210.0,2000-12-30
1175.0,2000-12-31
1126.0,2001-01-01
1106.0,2001-01-02
1082.0,2001-01-03
1067.0,2001-01-04
1021.0,2001-01-05
996.0,2001-01-06
970.0,2001-01-07
962.0,2001-01-08
945.0,2001-01-09
928.0,2001-01-10
902.0,2001-01-11
885.0,2001-01-12
881.0,2001-01-13
860.0,2001-01-14
843.0,2001-01-15
817.0,2001-01-16
791.0,2001-01-17
762.0,2001-01-18
745.0,2001-01-19
740.0,2001-01-20
715.0,2001-01-21
691.0,2001-01-22
664.0,2001-01-23
652.0,2001-01-24
644.0,2001-01-25
632.0,2001-01-26
616.0,2001-01-27
601.0,2001-01-28
586.0,2001-01-29
571.0,2001-01-30
560.0,2001-01-31
549.0,2001-02-01
535.0,2001-02-02
520.0,2001-02-03
513.0,2001-02-04
495.0,2001-02-05
484.0,2001-02-06
472.0,2001-02-07
459.0,2001-02-08
459.0,2001-02-09
452.0,2001-02-10
445.0,2001-02-11
438.0,2001-02-12
438.0,2001-02-13
431.0,2001-02-14
424.0,2001-02-15
392.0,2001-02-16
336.0,2001-02-17
336.0,2001-02-18
326.0,2001-02-19
299.0,2001-02-20
299.0,2001-02-21
293.0,2001-02-22
286.0,2001-02-23
274.0,2001-02-24
270.0,2001-02-25
267.0,2001-02-26
260.0,2001-02-27
260.0,2001-02-28
250.0,2001-03-01
236.0,2001-03-02
229.0,2001-03-03
223.0,2001-03-04
220.0,2001-03-05
217.0,2001-03-06
191.0,2001-03-07
194.0,2001-03-08
220.0,2001-03-09
226.0,2001-03-10
191.0,2001-03-11
214.0,2001-03-12
220.0,2001-03-13
210.0,2001-03-14
197.0,2001-03-15
178.0,2001-03-16
162.0,2001-03-17
138.0,2001-03-18
135.0,2001-03-19
118.0,2001-03-20
126.0,2001-03-21
141.0,2001-03-22
141.0,2001-03-23
144.0,2001-03-24
141.0,2001-03-25
135.0,2001-03-26
132.0,2001-03-27
138.0,2001-03-28
129.0,2001-03-29
144.0,2001-03-30
169.0,2001-03-31
172.0,2001-04-01
178.0,2001-04-02
181.0,2001-04-03
181.0,2001-04-04
178.0,2001-04-05
156.0,2001-04-06
129.0,2001-04-07
104.0,2001-04-08
147.0,2001-04-09
138.0,2001-04-10
118.0,2001-04-11
102.0,2001-04-12
82.7,2001-04-13
66.5,2001-04-14
55.4,2001-04-15
43.9,2001-04-16
37.9,2001-04-17
25.4,2001-04-18
9.5,2001-04-25
46.8,2001-04-26
69.7,2001-04-27
91.0,2001-04-28
72.0,2001-04-29
46.8,2001-04-30
25.4,2001-05-01
6.2,2001-05-02
15.7,2001-05-06
28.5,2001-05-07
37.9,2001-05-08
31.6,2001-05-09
19.1,2001-05-10
12.7,2001-05-11
9.5,2001-05-12
12.7,2001-05-13
3.4,2001-05-15
19.1,2001-05-16
43.9,2001-05-17
98.3,2001-05-18
141.0,2001-05-19
169.0,2001-05-20
185.0,2001-05-21
197.0,2001-05-22
204.0,2001-05-23
191.0,2001-05-24
172.0,2001-05-25
178.0,2001-05-26
191.0,2001-05-27
217.0,2001-05-28
247.0,2001-05-29
283.0,2001-05-30
329.0,2001-05-31
371.0,2001-06-01
413.0,2001-06-02
452.0,2001-06-03
498.0,2001-06-04
560.0,2001-06-05
624.0,2001-06-06
675.0,2001-06-07
691.0,2001-06-08
723.0,2001-06-09
766.0,2001-06-10
838.0,2001-06-11
906.0,2001-06-12
962.0,2001-06-13
996.0,2001-06-14
1067.0,2001-06-15
1126.0,2001-06-16
1131.0,2001-06-17
1180.0,2001-06-18
1230.0,2001-06-19
1254.0,2001-06-20
1205.0,2001-06-21
1146.0,2001-06-22
1131.0,2001-06-23
1170.0,2001-06-24
1348.0,2001-06-25
1563.0,2001-06-26
1769.0,2001-06-27
1865.0,2001-06-28
1906.0,2001-06-29
1930.0,2001-06-30
2011.0,2001-07-01
2085.0,2001-07-02
2198.0,2001-07-03
2280.0,2001-07-04
2271.0,2001-07-05
2320.0,2001-07-06
2702.0,2001-07-07
2939.0,2001-07-08
3209.0,2001-07-09
3370.0,2001-07-10
3394.0,2001-07-11
3335.0,2001-07-12
3187.0,2001-07-13
3108.0,2001-07-14
3000.0,2001-07-15
2919.0,2001-07-16
2850.0,2001-07-17
2799.0,2001-07-18
2775.0,2001-07-19
2734.0,2001-07-20
2734.0,2001-07-21
2832.0,2001-07-22
2832.0,2001-07-23
2948.0,2001-07-24
3288.0,2001-07-25
3418.0,2001-07-26
3465.0,2001-07-27
3477.0,2001-07-28
3513.0,2001-07-29
3548.0,2001-07-30
3596.0,2001-07-31
3608.0,2001-08-01
3596.0,2001-08-02
3560.0,2001-08-03
3513.0,2001-08-04
3513.0,2001-08-05
3513.0,2001-08-06
3525.0,2001-08-07
3608.0,2001-08-08
3726.0,2001-08-09
3801.0,2001-08-10
4003.0,2001-08-11
4305.0,2001-08-12
4482.0,2001-08-13
4638.0,2001-08-14
4806.0,2001-08-15
4973.0,2001-08-16
5088.0,2001-08-17
5233.0,2001-08-18
5403.0,2001-08-19
5551.0,2001-08-20
5694.0,2001-08-21
5797.0,2001-08-22
5875.0,2001-08-23
5980.0,2001-08-24
6010.0,2001-08-25
6025.0,2001-08-26
6010.0,2001-08-27
5965.0,2001-08-28
5950.0,2001-08-29
5972.0,2001-08-30
6010.0,2001-08-31
6025.0,2001-09-01
6040.0,2001-09-02
6032.0,2001-09-03
6002.0,2001-09-04
5965.0,2001-09-05
5912.0,2001-09-06
5860.0,2001-09-07
5875.0,2001-09-08
5875.0,2001-09-09
5875.0,2001-09-10
5875.0,2001-09-11
5935.0,2001-09-12
6002.0,2001-09-13
6025.0,2001-09-14
6040.0,2001-09-15
6062.0,2001-09-16
6070.0,2001-09-17
6099.0,2001-09-18
6113.0,2001-09-19
6113.0,2001-09-20
6113.0,2001-09-21
6091.0,2001-09-22
6070.0,2001-09-23
6062.0,2001-09-24
6062.0,2001-09-25
6062.0,2001-09-26
6062.0,2001-09-27
6040.0,2001-09-28
6017.0,2001-09-29
5987.0,2001-09-30
5980.0,2001-10-01
5942.0,2001-10-02
5920.0,2001-10-03
5912.0,2001-10-04
5882.0,2001-10-05
5845.0,2001-10-06
5805.0,2001-10-07
5797.0,2001-10-08
5789.0,2001-10-09
5771.0,2001-10-10
5762.0,2001-10-11
5719.0,2001-10-12
5652.0,2001-10-13
5610.0,2001-10-14
5566.0,2001-10-15
5472.0,2001-10-16
5413.0,2001-10-17
5364.0,2001-10-18
5254.0,2001-10-19
5180.0,2001-10-20
5107.0,2001-10-21
5018.0,2001-10-22
4940.0,2001-10-23
4906.0,2001-10-24
5063.0,2001-10-25
5018.0,2001-10-26
4906.0,2001-10-27
4795.0,2001-10-28
4728.0,2001-10-29
4650.0,2001-10-30
4560.0,2001-10-31
4504.0,2001-11-01
4426.0,2001-11-02
4390.0,2001-11-03
4267.0,2001-11-04
4217.0,2001-11-05
4217.0,2001-11-06
4192.0,2001-11-07
4192.0,2001-11-08
4192.0,2001-11-09
4192.0,2001-11-10
4180.0,2001-11-11
4104.0,2001-11-12
4028.0,2001-11-13
3940.0,2001-11-14
3927.0,2001-11-15
3864.0,2001-11-16
3877.0,2001-11-17
3655.0,2001-11-18
3489.0,2001-11-19
3312.0,2001-11-20
2710.0,2001-11-21
3054.0,2001-11-22
2985.0,2001-11-23
2899.0,2001-11-24
2808.0,2001-11-25
2743.0,2001-11-26
2678.0,2001-11-27
2629.0,2001-11-28
2580.0,2001-11-29
2531.0,2001-11-30
2466.0,2001-12-01
2377.0,2001-12-02
2288.0,2001-12-03
2190.0,2001-12-04
2109.0,2001-12-05
2109.0,2001-12-06
1995.0,2001-12-07
1890.0,2001-12-08
1818.0,2001-12-09
1762.0,2001-12-10
1719.0,2001-12-11
1663.0,2001-12-12
1620.0,2001-12-13
1577.0,2001-12-14
1541.0,2001-12-15
1530.0,2001-12-16
1530.0,2001-12-17
1497.0,2001-12-18
1454.0,2001-12-19
1411.0,2001-12-20
1358.0,2001-12-21
1300.0,2001-12-22
1264.0,2001-12-23
1230.0,2001-12-24
1210.0,2001-12-25
1185.0,2001-12-26
1180.0,2001-12-27
1161.0,2001-12-28
1151.0,2001-12-29
1131.0,2001-12-30
1096.0,2001-12-31
1072.0,2002-01-01
1043.0,2002-01-02
1017.0,2002-01-03
1009.0,2002-01-04
992.0,2002-01-05
962.0,2002-01-06
941.0,2002-01-07
911.0,2002-01-08
877.0,2002-01-09
868.0,2002-01-10
