stage,datetime
9.73,1997-08-30
9.68,1997-08-31
9.67,1997-09-01
9.67,1997-09-02
9.7,1997-09-03
9.69,1997-09-04
9.66,1997-09-05
9.67,1997-09-06
9.67,1997-09-07
9.66,1997-09-08
9.66,1997-09-09
9.66,1997-09-10
9.68,1997-09-11
9.7,1997-09-12
9.73,1997-09-13
9.76,1997-09-14
9.78,1997-09-15
9.84,1997-09-16
9.92,1997-09-17
9.9,1997-09-18
9.9,1997-09-19
9.9,1997-09-20
9.9,1997-09-21
9.92,1997-09-22
9.94,1997-09-23
9.96,1997-09-24
9.96,1997-09-25
9.94,1997-09-26
9.92,1997-09-27
9.96,1997-09-28
10.0,1997-09-29
10.04,1997-09-30
10.05,1997-10-01
10.04,1997-10-02
10.0,1997-10-03
9.98,1997-10-04
9.96,1997-10-05
9.94,1997-10-06
9.94,1997-10-07
9.96,1997-10-08
9.96,1997-10-09
9.91,1997-10-10
9.86,1997-10-11
9.83,1997-10-12
9.8,1997-10-13
9.78,1997-10-14
9.74,1997-10-15
9.7,1997-10-16
9.68,1997-10-17
9.68,1997-10-18
9.64,1997-10-19
9.56,1997-10-20
9.47,1997-10-21
9.38,1997-10-22
9.27,1997-10-23
9.13,1997-10-24
9.02,1997-10-25
8.91,1997-10-26
8.76,1997-10-27
8.65,1997-10-28
8.51,1997-10-29
8.39,1997-10-30
8.27,1997-10-31
8.15,1997-11-01
8.03,1997-11-02
7.9,1997-11-03
7.76,1997-11-04
7.66,1997-11-05
7.57,1997-11-06
7.5,1997-11-07
7.46,1997-11-08
7.39,1997-11-09
7.32,1997-11-10
7.22,1997-11-11
7.12,1997-11-12
7.02,1997-11-13
6.94,1997-11-14
6.84,1997-11-15
6.76,1997-11-16
6.67,1997-11-17
6.6,1997-11-18
6.51,1997-11-19
6.42,1997-11-20
6.32,1997-11-21
6.22,1997-11-22
6.14,1997-11-23
6.07,1997-11-24
5.98,1997-11-25
5.91,1997-11-26
5.83,1997-11-27
5.76,1997-11-28
5.68,1997-11-29
5.62,1997-11-30
5.56,1997-12-01
5.51,1997-12-02
5.46,1997-12-03
5.41,1997-12-04
5.38,1997-12-05
5.32,1997-12-06
5.28,1997-12-07
5.24,1997-12-08
5.19,1997-12-09
5.14,1997-12-10
5.08,1997-12-11
5.02,1997-12-12
4.97,1997-12-13
4.92,1997-12-14
4.87,1997-12-15
4.82,1997-12-16
4.78,1997-12-17
4.72,1997-12-18
4.68,1997-12-19
4.62,1997-12-20
4.56,1997-12-21
4.5,1997-12-22
4.44,1997-12-23
4.38,1997-12-24
4.32,1997-12-25
4.26,1997-12-26
4.22,1997-12-27
4.2,1997-12-28
4.18,1997-12-29
4.16,1997-12-30
4.14,1997-12-31
4.11,1998-01-01
4.08,1998-01-02
4.04,1998-01-03
3.99,1998-01-04
3.94,1998-01-05
3.88,1998-01-06
3.84,1998-01-07
3.79,1998-01-08
3.74,1998-01-09
3.7,1998-01-10
3.66,1998-01-11
3.62,1998-01-12
3.6,1998-01-13
3.57,1998-01-14
3.54,1998-01-15
3.49,1998-01-16
3.45,1998-01-17
3.41,1998-01-18
3.37,1998-01-19
3.33,1998-01-20
3.29,1998-01-21
3.25,1998-01-22
3.22,1998-01-23
3.2,1998-01-24
3.18,1998-01-25
3.18,1998-01-26
3.17,1998-01-27
3.16,1998-01-28
3.14,1998-01-29
3.13,1998-01-30
3.12,1998-01-31
3.1,1998-02-01
3.07,1998-02-02
3.02,1998-02-03
2.98,1998-02-04
2.94,1998-02-05
2.88,1998-02-06
2.86,1998-02-07
2.82,1998-02-08
2.78,1998-02-09
2.74,1998-02-10
2.69,1998-02-11
2.66,1998-02-12
2.64,1998-02-13
2.62,1998-02-14
2.6,1998-02-15
2.58,1998-02-16
2.56,1998-02-17
2.5,1998-02-18
2.46,1998-02-19
2.39,1998-02-20
2.35,1998-02-21
2.32,1998-02-22
2.28,1998-02-23
2.26,1998-02-24
2.26,1998-02-25
2.26,1998-02-26
2.3,1998-02-27
2.35,1998-02-28
2.4,1998-03-01
2.44,1998-03-02
2.45,1998-03-03
2.46,1998-03-04
2.45,1998-03-05
2.36,1998-03-06
2.29,1998-03-07
2.22,1998-03-08
2.16,1998-03-09
2.1,1998-03-10
2.04,1998-03-11
2.02,1998-03-12
2.02,1998-03-13
2.03,1998-03-14
2.06,1998-03-15
2.08,1998-03-16
2.07,1998-03-17
2.06,1998-03-18
2.04,1998-03-19
2.02,1998-03-20
1.99,1998-03-21
1.97,1998-03-22
1.98,1998-03-23
1.98,1998-03-24
2.02,1998-03-25
1.98,1998-03-26
1.99,1998-03-27
2.0,1998-03-28
2.06,1998-03-29
2.12,1998-03-30
2.16,1998-03-31
2.16,1998-04-01
2.14,1998-04-02
2.11,1998-04-03
2.08,1998-04-04
2.04,1998-04-05
1.94,1998-04-06
1.82,1998-04-07
1.76,1998-04-08
1.72,1998-04-09
1.7,1998-04-10
1.69,1998-04-11
1.72,1998-04-12
1.76,1998-04-13
1.79,1998-04-14
1.82,1998-04-15
1.85,1998-04-16
1.88,1998-04-17
1.91,1998-04-18
1.94,1998-04-19
1.96,1998-04-20
1.97,1998-04-21
1.92,1998-04-22
1.88,1998-04-23
1.86,1998-04-24
1.89,1998-04-25
1.93,1998-04-26
1.96,1998-04-27
1.98,1998-04-28
2.0,1998-04-29
1.96,1998-04-30
1.92,1998-05-01
2.0,1998-05-02
1.91,1998-05-03
1.9,1998-05-04
1.82,1998-05-05
1.76,1998-05-06
1.77,1998-05-07
1.8,1998-05-08
1.83,1998-05-09
1.87,1998-05-10
1.91,1998-05-11
1.95,1998-05-12
1.98,1998-05-13
1.96,1998-05-14
2.0,1998-05-15
1.94,1998-05-16
1.92,1998-05-17
1.97,1998-05-18
1.92,1998-05-19
1.88,1998-05-20
1.89,1998-05-21
1.88,1998-05-22
1.88,1998-05-23
1.97,1998-05-24
2.07,1998-05-25
2.16,1998-05-26
2.24,1998-05-27
2.32,1998-05-28
2.39,1998-05-29
2.42,1998-05-30
2.44,1998-05-31
2.48,1998-06-01
2.43,1998-06-02
2.43,1998-06-03
2.42,1998-06-04
2.42,1998-06-05
2.42,1998-06-06
2.44,1998-06-07
2.46,1998-06-08
2.52,1998-06-09
2.56,1998-06-10
2.63,1998-06-11
2.74,1998-06-12
2.82,1998-06-13
2.88,1998-06-14
2.9,1998-06-15
2.88,1998-06-16
2.88,1998-06-17
2.86,1998-06-18
2.83,1998-06-19
2.78,1998-06-20
2.73,1998-06-21
2.69,1998-06-22
2.64,1998-06-23
2.59,1998-06-24
2.54,1998-06-25
2.54,1998-06-26
2.58,1998-06-27
2.6,1998-06-28
2.66,1998-06-29
2.68,1998-06-30
2.69,1998-07-01
2.76,1998-07-02
2.91,1998-07-03
3.11,1998-07-04
3.33,1998-07-05
3.55,1998-07-06
3.86,1998-07-07
4.34,1998-07-08
4.98,1998-07-09
5.3,1998-07-10
5.46,1998-07-11
5.48,1998-07-12
5.47,1998-07-13
5.52,1998-07-14
5.56,1998-07-15
5.62,1998-07-16
5.62,1998-07-17
5.6,1998-07-18
5.53,1998-07-19
5.48,1998-07-20
5.47,1998-07-21
5.48,1998-07-22
5.49,1998-07-23
5.48,1998-07-24
5.44,1998-07-25
5.34,1998-07-26
5.23,1998-07-27
5.14,1998-07-28
5.04,1998-07-29
4.94,1998-07-30
4.84,1998-07-31
4.81,1998-08-01
4.8,1998-08-02
4.76,1998-08-03
4.76,1998-08-04
4.82,1998-08-05
4.92,1998-08-06
5.12,1998-08-07
5.29,1998-08-08
5.34,1998-08-09
5.34,1998-08-10
5.35,1998-08-11
5.38,1998-08-12
5.48,1998-08-13
5.62,1998-08-14
5.74,1998-08-15
5.81,1998-08-16
5.9,1998-08-17
6.02,1998-08-18
6.1,1998-08-19
6.14,1998-08-20
6.22,1998-08-21
6.32,1998-08-22
6.41,1998-08-23
6.56,1998-08-24
6.68,1998-08-25
6.64,1998-08-26
6.52,1998-08-27
6.44,1998-08-28
6.4,1998-08-29
6.36,1998-08-30
6.34,1998-08-31
6.32,1998-09-01
6.32,1998-09-02
6.34,1998-09-03
6.39,1998-09-04
6.42,1998-09-05
6.43,1998-09-06
6.44,1998-09-07
6.47,1998-09-08
6.51,1998-09-09
6.56,1998-09-10
6.64,1998-09-11
6.82,1998-09-12
7.12,1998-09-13
7.34,1998-09-14
7.39,1998-09-15
7.41,1998-09-16
7.42,1998-09-17
7.44,1998-09-18
7.52,1998-09-19
7.56,1998-09-20
7.63,1998-09-21
7.71,1998-09-22
7.78,1998-09-23
7.88,1998-09-24
7.92,1998-09-25
7.9,1998-09-26
7.86,1998-09-27
7.79,1998-09-28
7.7,1998-09-29
7.7,1998-09-30
7.78,1998-10-01
7.77,1998-10-02
7.76,1998-10-03
7.72,1998-10-04
7.64,1998-10-05
7.52,1998-10-06
7.42,1998-10-07
7.4,1998-10-08
7.38,1998-10-09
7.39,1998-10-10
7.41,1998-10-11
7.36,1998-10-12
7.31,1998-10-13
7.27,1998-10-14
7.22,1998-10-15
7.16,1998-10-16
7.08,1998-10-17
6.95,1998-10-18
6.88,1998-10-19
6.92,1998-10-20
6.87,1998-10-21
6.73,1998-10-22
6.58,1998-10-23
6.49,1998-10-24
6.46,1998-10-25
6.44,1998-10-26
6.35,1998-10-27
6.24,1998-10-28
6.14,1998-10-29
6.03,1998-10-30
5.94,1998-10-31
5.85,1998-11-01
5.76,1998-11-02
5.71,1998-11-03
5.66,1998-11-04
5.6,1998-11-05
5.58,1998-11-06
5.54,1998-11-07
5.52,1998-11-08
5.49,1998-11-09
5.44,1998-11-10
5.4,1998-11-11
5.33,1998-11-12
5.2,1998-11-13
5.12,1998-11-14
5.1,1998-11-15
5.06,1998-11-16
5.0,1998-11-17
5.02,1998-11-18
5.09,1998-11-19
5.11,1998-11-20
5.1,1998-11-21
5.3,1998-11-22
5.57,1998-11-23
5.86,1998-11-24
6.14,1998-11-25
6.24,1998-11-26
6.22,1998-11-27
6.19,1998-11-28
6.15,1998-11-29
6.15,1998-11-30
6.16,1998-12-01
6.07,1998-12-02
5.78,1998-12-03
5.52,1998-12-04
5.34,1998-12-05
5.2,1998-12-06
5.06,1998-12-07
4.92,1998-12-08
4.79,1998-12-09
4.7,1998-12-10
4.62,1998-12-11
4.58,1998-12-12
4.54,1998-12-13
4.5,1998-12-14
4.42,1998-12-15
4.36,1998-12-16
4.38,1998-12-17
4.46,1998-12-18
4.5,1998-12-19
4.52,1998-12-20
4.49,1998-12-21
4.44,1998-12-22
4.36,1998-12-23
4.31,1998-12-24
4.25,1998-12-25
4.16,1998-12-26
4.05,1998-12-27
3.92,1998-12-28
3.82,1998-12-29
3.73,1998-12-30
3.63,1998-12-31
3.62,1999-01-01
3.58,1999-01-02
3.54,1999-01-03
3.48,1999-01-04
3.46,1999-01-05
3.44,1999-01-06
3.42,1999-01-07
3.36,1999-01-08
3.3,1999-01-09
3.2,1999-01-10
3.13,1999-01-11
3.08,1999-01-12
3.06,1999-01-13
3.04,1999-01-14
3.04,1999-01-15
3.05,1999-01-16
3.04,1999-01-17
3.03,1999-01-18
3.02,1999-01-19
2.99,1999-01-20
2.97,1999-01-21
2.93,1999-01-22
2.89,1999-01-23
2.86,1999-01-24
2.85,1999-01-25
2.81,1999-01-26
2.74,1999-01-27
2.71,1999-01-28
2.67,1999-01-29
2.63,1999-01-30
2.61,1999-01-31
2.58,1999-02-01
2.57,1999-02-02
2.57,1999-02-03
2.64,1999-02-04
2.67,1999-02-05
2.64,1999-02-06
2.62,1999-02-07
2.58,1999-02-08
2.53,1999-02-09
2.48,1999-02-10
2.41,1999-02-11
2.39,1999-02-12
2.37,1999-02-13
2.33,1999-02-14
2.29,1999-02-15
2.27,1999-02-16
2.31,1999-02-17
2.34,1999-02-18
2.34,1999-02-19
2.34,1999-02-20
2.37,1999-02-21
2.35,1999-02-22
2.32,1999-02-23
2.3,1999-02-24
2.29,1999-02-25
2.28,1999-02-26
2.22,1999-02-27
2.17,1999-02-28
2.16,1999-03-01
2.12,1999-03-02
2.12,1999-03-03
2.13,1999-03-04
2.14,1999-03-05
2.16,1999-03-06
2.16,1999-03-07
2.11,1999-03-08
2.05,1999-03-09
2.01,1999-03-10
1.97,1999-03-11
1.91,1999-03-12
1.87,1999-03-13
1.85,1999-03-14
1.81,1999-03-15
1.8,1999-03-16
1.77,1999-03-17
1.85,1999-03-18
1.91,1999-03-19
1.93,1999-03-20
1.96,1999-03-21
1.98,1999-03-22
1.98,1999-03-23
1.98,1999-03-24
2.04,1999-03-25
2.08,1999-03-26
2.09,1999-03-27
2.0,1999-03-28
1.89,1999-03-29
1.91,1999-03-30
1.83,1999-03-31
1.88,1999-04-01
1.93,1999-04-02
1.96,1999-04-03
2.01,1999-04-04
2.0,1999-04-05
2.0,1999-04-06
1.99,1999-04-07
2.0,1999-04-08
2.03,1999-04-09
1.99,1999-04-10
1.94,1999-04-11
1.9,1999-04-12
1.83,1999-04-13
1.73,1999-04-14
1.8,1999-04-15
1.73,1999-04-16
1.81,1999-04-17
1.89,1999-04-18
1.97,1999-04-19
2.06,1999-04-20
2.14,1999-04-21
2.15,1999-04-22
2.16,1999-04-23
2.11,1999-04-24
2.04,1999-04-25
1.99,1999-04-26
1.97,1999-04-27
1.97,1999-04-28
2.03,1999-04-29
2.1,1999-04-30
2.2,1999-05-01
2.3,1999-05-02
2.4,1999-05-03
2.55,1999-05-04
2.58,1999-05-05
2.64,1999-05-06
2.68,1999-05-07
2.76,1999-05-08
2.71,1999-05-09
2.62,1999-05-10
2.49,1999-05-11
2.42,1999-05-12
2.37,1999-05-13
2.45,1999-05-14
2.5,1999-05-15
2.85,1999-05-16
3.3,1999-05-17
3.57,1999-05-18
3.63,1999-05-19
3.6,1999-05-20
3.58,1999-05-21
3.56,1999-05-22
3.59,1999-05-23
3.62,1999-05-24
3.66,1999-05-25
3.75,1999-05-26
3.87,1999-05-27
3.9,1999-05-28
3.95,1999-05-29
4.0,1999-05-30
4.03,1999-05-31
4.08,1999-06-01
4.27,1999-06-02
4.52,1999-06-03
4.73,1999-06-04
4.93,1999-06-05
5.1,1999-06-06
5.32,1999-06-07
5.51,1999-06-08
5.8,1999-06-09
6.0,1999-06-10
5.95,1999-06-11
5.83,1999-06-12
5.75,1999-06-13
5.65,1999-06-14
5.5,1999-06-15
5.44,1999-06-16
5.42,1999-06-17
5.49,1999-06-18
5.57,1999-06-19
5.67,1999-06-20
5.74,1999-06-21
5.85,1999-06-22
6.02,1999-06-23
6.17,1999-06-24
6.18,1999-06-25
6.16,1999-06-26
6.13,1999-06-27
6.16,1999-06-28
6.13,1999-06-29
6.12,1999-06-30
6.15,1999-07-01
6.17,1999-07-02
6.15,1999-07-03
6.12,1999-07-04
6.08,1999-07-05
6.07,1999-07-06
6.12,1999-07-07
6.16,1999-07-08
6.13,1999-07-09
6.18,1999-07-10
6.16,1999-07-11
6.18,1999-07-12
6.23,1999-07-13
6.22,1999-07-14
6.26,1999-07-15
6.31,1999-07-16
6.41,1999-07-17
6.5,1999-07-18
6.52,1999-07-19
6.49,1999-07-20
6.48,1999-07-21
6.45,1999-07-22
6.47,1999-07-23
6.47,1999-07-24
6.53,1999-07-25
6.62,1999-07-26
6.78,1999-07-27
7.1,1999-07-28
7.57,1999-07-29
7.93,1999-07-30
8.01,1999-07-31
8.2,1999-08-01
8.32,1999-08-02
8.5,1999-08-03
8.69,1999-08-04
8.82,1999-08-05
8.98,1999-08-06
9.09,1999-08-07
9.2,1999-08-08
9.27,1999-08-09
9.33,1999-08-10
9.39,1999-08-11
9.43,1999-08-12
9.45,1999-08-13
9.44,1999-08-14
9.43,1999-08-15
9.41,1999-08-16
9.34,1999-08-17
9.2,1999-08-18
9.15,1999-08-19
9.05,1999-08-20
8.98,1999-08-21
8.96,1999-08-22
8.9,1999-08-23
8.85,1999-08-24
8.8,1999-08-25
8.74,1999-08-26
8.71,1999-08-27
8.72,1999-08-28
8.74,1999-08-29
8.77,1999-08-30
8.79,1999-08-31
8.82,1999-09-01
8.82,1999-09-02
8.84,1999-09-03
8.88,1999-09-04
8.9,1999-09-05
8.95,1999-09-06
8.96,1999-09-07
8.98,1999-09-08
9.04,1999-09-09
9.06,1999-09-10
9.1,1999-09-11
9.13,1999-09-12
9.14,1999-09-13
9.17,1999-09-14
9.18,1999-09-15
9.23,1999-09-16
9.23,1999-09-17
9.25,1999-09-18
9.28,1999-09-19
9.33,1999-09-20
9.35,1999-09-21
9.38,1999-09-22
9.4,1999-09-23
9.45,1999-09-24
9.49,1999-09-25
9.53,1999-09-26
9.6,1999-09-27
9.63,1999-09-28
9.66,1999-09-29
9.7,1999-09-30
9.75,1999-10-01
9.8,1999-10-02
9.8,1999-10-03
9.83,1999-10-04
9.88,1999-10-05
9.88,1999-10-06
9.88,1999-10-07
9.87,1999-10-08
9.84,1999-10-09
9.78,1999-10-10
9.72,1999-10-11
9.68,1999-10-12
9.6,1999-10-13
9.56,1999-10-14
9.5,1999-10-15
9.38,1999-10-16
9.33,1999-10-17
9.28,1999-10-18
9.33,1999-10-19
9.21,1999-10-20
9.05,1999-10-21
8.95,1999-10-22
8.89,1999-10-23
8.85,1999-10-24
8.81,1999-10-25
8.7,1999-10-26
8.57,1999-10-27
8.54,1999-10-28
8.55,1999-10-29
8.55,1999-10-30
8.5,1999-10-31
8.5,1999-11-01
8.45,1999-11-02
8.47,1999-11-03
8.5,1999-11-04
8.56,1999-11-05
8.57,1999-11-06
8.66,1999-11-07
8.87,1999-11-08
9.05,1999-11-09
9.24,1999-11-10
9.32,1999-11-11
9.25,1999-11-12
9.1,1999-11-13
9.0,1999-11-14
8.9,1999-11-15
8.84,1999-11-16
8.78,1999-11-17
8.69,1999-11-18
8.59,1999-11-19
8.46,1999-11-20
8.33,1999-11-21
8.12,1999-11-22
8.05,1999-11-23
8.02,1999-11-24
7.98,1999-11-25
7.88,1999-11-26
7.72,1999-11-27
7.61,1999-11-28
7.5,1999-11-29
7.37,1999-11-30
7.28,1999-12-01
7.21,1999-12-02
7.14,1999-12-03
7.1,1999-12-04
7.06,1999-12-05
7.03,1999-12-06
6.9,1999-12-07
6.85,1999-12-08
6.8,1999-12-09
6.7,1999-12-10
6.6,1999-12-11
6.5,1999-12-12
6.45,1999-12-13
6.4,1999-12-14
6.31,1999-12-15
6.23,1999-12-16
6.14,1999-12-17
6.08,1999-12-18
6.01,1999-12-19
5.96,1999-12-20
5.91,1999-12-21
5.8,1999-12-22
5.78,1999-12-23
5.7,1999-12-24
5.7,1999-12-25
5.65,1999-12-26
5.6,1999-12-27
5.55,1999-12-28
5.43,1999-12-29
5.38,1999-12-30
5.33,1999-12-31
5.19,2000-01-01
5.12,2000-01-02
5.06,2000-01-03
5.06,2000-01-04
4.95,2000-01-05
4.88,2000-01-06
4.81,2000-01-07
4.76,2000-01-08
4.71,2000-01-09
4.67,2000-01-10
4.62,2000-01-11
4.6,2000-01-12
4.54,2000-01-13
4.48,2000-01-14
4.43,2000-01-15
4.36,2000-01-16
4.28,2000-01-17
4.2,2000-01-18
4.18,2000-01-19
4.15,2000-01-20
4.12,2000-01-21
4.06,2000-01-22
4.0,2000-01-23
3.95,2000-01-24
3.94,2000-01-25
3.92,2000-01-26
3.89,2000-01-27
3.86,2000-01-28
3.83,2000-01-29
3.8,2000-01-30
3.7,2000-01-31
3.67,2000-02-01
3.65,2000-02-02
3.6,2000-02-03
3.54,2000-02-04
3.51,2000-02-05
3.48,2000-02-06
3.42,2000-02-07
3.41,2000-02-08
3.39,2000-02-09
3.37,2000-02-10
3.32,2000-02-11
3.26,2000-02-12
3.21,2000-02-13
3.2,2000-02-14
3.17,2000-02-15
3.17,2000-02-16
3.17,2000-02-17
3.17,2000-02-18
3.17,2000-02-19
3.21,2000-02-20
3.2,2000-02-21
3.15,2000-02-22
3.11,2000-02-23
3.06,2000-02-24
3.01,2000-02-25
2.94,2000-02-26
2.87,2000-02-27
2.87,2000-02-28
2.87,2000-02-29
2.87,2000-03-01
2.93,2000-03-02
2.93,2000-03-03
2.86,2000-03-04
2.83,2000-03-05
2.8,2000-03-06
2.74,2000-03-07
2.67,2000-03-08
2.63,2000-03-09
2.62,2000-03-10
2.61,2000-03-11
2.6,2000-03-12
2.59,2000-03-13
2.59,2000-03-14
2.53,2000-03-15
2.5,2000-03-16
2.49,2000-03-17
2.49,2000-03-18
2.54,2000-03-19
2.56,2000-03-20
2.54,2000-03-21
2.56,2000-03-22
2.54,2000-03-23
2.52,2000-03-24
2.48,2000-03-25
2.46,2000-03-26
2.44,2000-03-27
2.5,2000-03-28
2.47,2000-03-29
2.39,2000-03-30
2.37,2000-03-31
2.36,2000-04-01
2.34,2000-04-02
2.26,2000-04-03
2.17,2000-04-04
2.17,2000-04-05
2.17,2000-04-06
2.16,2000-04-07
2.18,2000-04-08
2.2,2000-04-09
2.22,2000-04-10
2.25,2000-04-11
2.25,2000-04-12
2.28,2000-04-13
2.23,2000-04-14
2.19,2000-04-15
2.14,2000-04-16
2.09,2000-04-17
2.12,2000-04-18
2.2,2000-04-19
2.38,2000-04-20
2.47,2000-04-21
2.57,2000-04-22
2.52,2000-04-23
2.55,2000-04-24
2.56,2000-04-25
2.51,2000-04-26
2.46,2000-04-27
2.44,2000-04-28
2.42,2000-04-29
2.38,2000-04-30
2.45,2000-05-01
2.47,2000-05-02
2.48,2000-05-03
2.59,2000-05-04
2.62,2000-05-05
2.65,2000-05-06
2.66,2000-05-07
2.74,2000-05-08
2.83,2000-05-09
2.85,2000-05-10
2.8,2000-05-11
2.72,2000-05-12
2.67,2000-05-13
2.64,2000-05-14
2.7,2000-05-15
2.8,2000-05-16
2.86,2000-05-17
3.05,2000-05-18
3.2,2000-05-19
3.35,2000-05-20
3.5,2000-05-21
3.55,2000-05-22
3.62,2000-05-23
3.71,2000-05-24
4.05,2000-05-25
4.6,2000-05-26
5.07,2000-05-27
5.2,2000-05-28
5.15,2000-05-29
5.07,2000-05-30
5.0,2000-05-31
4.95,2000-06-01
4.9,2000-06-02
4.9,2000-06-03
4.95,2000-06-04
5.15,2000-06-05
5.28,2000-06-06
5.29,2000-06-07
5.15,2000-06-08
5.0,2000-06-09
4.91,2000-06-10
4.83,2000-06-11
4.81,2000-06-12
4.8,2000-06-13
4.78,2000-06-14
4.7,2000-06-15
4.7,2000-06-16
4.8,2000-06-17
5.08,2000-06-18
5.65,2000-06-19
6.25,2000-06-20
6.6,2000-06-21
6.75,2000-06-22
6.78,2000-06-23
6.82,2000-06-24
6.85,2000-06-25
6.88,2000-06-26
7.0,2000-06-27
7.22,2000-06-28
7.42,2000-06-29
7.53,2000-06-30
7.53,2000-07-01
7.54,2000-07-02
7.6,2000-07-03
7.6,2000-07-04
7.5,2000-07-05
7.41,2000-07-06
7.37,2000-07-07
7.51,2000-07-08
7.62,2000-07-09
7.79,2000-07-10
7.89,2000-07-11
7.92,2000-07-12
8.01,2000-07-13
8.27,2000-07-14
8.58,2000-07-15
8.7,2000-07-16
8.9,2000-07-17
9.05,2000-07-18
9.25,2000-07-19
9.4,2000-07-20
9.55,2000-07-21
9.65,2000-07-22
9.75,2000-07-23
9.85,2000-07-24
9.9,2000-07-25
9.95,2000-07-26
9.95,2000-07-27
9.94,2000-07-28
9.94,2000-07-29
9.93,2000-07-30
9.93,2000-07-31
9.93,2000-08-01
9.93,2000-08-02
9.95,2000-08-03
9.8,2000-08-04
9.76,2000-08-05
9.7,2000-08-06
9.67,2000-08-07
9.67,2000-08-08
9.65,2000-08-09
9.67,2000-08-10
9.67,2000-08-11
9.68,2000-08-12
9.66,2000-08-13
9.66,2000-08-14
9.64,2000-08-15
9.67,2000-08-16
9.67,2000-08-17
9.65,2000-08-18
9.65,2000-08-19
9.67,2000-08-20
9.72,2000-08-21
9.74,2000-08-22
9.71,2000-08-23
9.71,2000-08-24
9.73,2000-08-25
9.8,2000-08-26
9.87,2000-08-27
9.95,2000-08-28
10.03,2000-08-29
10.12,2000-08-30
10.2,2000-08-31
10.32,2000-09-01
10.37,2000-09-02
10.44,2000-09-03
10.53,2000-09-04
10.64,2000-09-05
10.7,2000-09-06
10.76,2000-09-07
10.82,2000-09-08
10.86,2000-09-09
10.88,2000-09-10
10.94,2000-09-11
11.04,2000-09-12
11.06,2000-09-13
11.1,2000-09-14
11.12,2000-09-15
11.13,2000-09-16
11.14,2000-09-17
11.18,2000-09-18
11.2,2000-09-19
11.2,2000-09-20
11.19,2000-09-21
11.18,2000-09-22
11.16,2000-09-23
11.14,2000-09-24
11.09,2000-09-25
11.03,2000-09-26
10.96,2000-09-27
10.9,2000-09-28
10.84,2000-09-29
10.81,2000-09-30
10.8,2000-10-01
10.78,2000-10-02
10.72,2000-10-03
10.64,2000-10-04
10.6,2000-10-05
10.54,2000-10-06
10.49,2000-10-07
10.42,2000-10-08
10.36,2000-10-09
10.3,2000-10-10
10.3,2000-10-11
10.33,2000-10-12
10.4,2000-10-13
10.49,2000-10-14
10.54,2000-10-15
10.54,2000-10-16
10.54,2000-10-17
10.54,2000-10-18
10.53,2000-10-19
10.49,2000-10-20
10.44,2000-10-21
10.32,2000-10-22
10.19,2000-10-23
10.11,2000-10-24
10.06,2000-10-25
10.04,2000-10-26
9.93,2000-10-27
9.8,2000-10-28
9.68,2000-10-29
9.58,2000-10-30
9.48,2000-10-31
9.44,2000-11-01
9.43,2000-11-02
9.36,2000-11-03
9.24,2000-11-04
9.14,2000-11-05
9.0,2000-11-06
8.91,2000-11-07
8.78,2000-11-08
8.67,2000-11-09
8.58,2000-11-10
8.44,2000-11-11
8.32,2000-11-12
8.29,2000-11-13
8.22,2000-11-14
8.16,2000-11-15
8.09,2000-11-16
8.08,2000-11-17
8.05,2000-11-18
8.0,2000-11-19
7.79,2000-11-20
7.96,2000-11-21
7.94,2000-11-22
7.84,2000-11-23
7.65,2000-11-24
7.49,2000-11-25
7.39,2000-11-26
7.28,2000-11-27
7.19,2000-11-28
7.14,2000-11-29
7.08,2000-11-30
7.0,2000-12-01
6.92,2000-12-02
6.83,2000-12-03
6.72,2000-12-04
6.63,2000-12-05
6.53,2000-12-06
6.44,2000-12-07
6.38,2000-12-08
6.3,2000-12-09
6.26,2000-12-10
6.19,2000-12-11
6.14,2000-12-12
6.12,2000-12-13
6.1,2000-12-14
6.06,2000-12-15
6.01,2000-12-16
5.96,2000-12-17
5.9,2000-12-18
5.84,2000-12-19
5.78,2000-12-20
5.74,2000-12-21
5.68,2000-12-22
5.62,2000-12-23
5.56,2000-12-24
5.49,2000-12-25
5.44,2000-12-26
5.42,2000-12-27
5.38,2000-12-28
5.34,2000-12-29
5.29,2000-12-30
5.22,2000-12-31
5.15,2001-01-01
5.1,2001-01-02
5.04,2001-01-03
4.96,2001-01-04
4.89,2001-01-05
4.84,2001-01-06
4.78,2001-01-07
4.76,2001-01-08
4.72,2001-01-09
4.7,2001-01-10
4.66,2001-01-11
4.61,2001-01-12
4.56,2001-01-13
4.52,2001-01-14
4.49,2001-01-15
4.44,2001-01-16
4.4,2001-01-17
4.32,2001-01-18
4.24,2001-01-19
4.19,2001-01-20
4.14,2001-01-21
4.07,2001-01-22
4.02,2001-01-23
3.99,2001-01-24
3.96,2001-01-25
3.92,2001-01-26
3.88,2001-01-27
3.86,2001-01-28
3.86,2001-01-29
3.84,2001-01-30
3.8,2001-01-31
3.76,2001-02-01
3.7,2001-02-02
3.67,2001-02-03
3.62,2001-02-04
3.6,2001-02-05
3.55,2001-02-06
3.5,2001-02-07
3.44,2001-02-08
3.4,2001-02-09
3.36,2001-02-10
3.35,2001-02-11
3.34,2001-02-12
3.31,2001-02-13
3.3,2001-02-14
3.3,2001-02-15
3.28,2001-02-16
3.26,2001-02-17
3.24,2001-02-18
3.18,2001-02-19
3.12,2001-02-20
3.08,2001-02-21
