discharge,datetime
12233.0,1996-12-06
11608.0,1996-12-07
11143.0,1996-12-08
10790.0,1996-12-09
10506.0,1996-12-10
10302.0,1996-12-11
10063.0,1996-12-12
9835.0,1996-12-13
9580.0,1996-12-14
9361.0,1996-12-15
9248.0,1996-12-16
8996.0,1996-12-17
8815.0,1996-12-18
8668.0,1996-12-19
8521.0,1996-12-20
8344.0,1996-12-21
8102.0,1996-12-22
7993.0,1996-12-23
8047.0,1996-12-24
8152.0,1996-12-25
7962.0,1996-12-26
7745.0,1996-12-27
7492.0,1996-12-28
7299.0,1996-12-29
7143.0,1996-12-30
7133.0,1996-12-31
6921.0,1997-01-01
6753.0,1997-01-02
6630.0,1997-01-03
6506.0,1997-01-04
6427.0,1997-01-05
6498.0,1997-01-06
6159.0,1997-01-07
6012.0,1997-01-08
5903.0,1997-01-09
5819.0,1997-01-10
5710.0,1997-01-11
5650.0,1997-01-12
5594.0,1997-01-13
5513.0,1997-01-14
5482.0,1997-01-15
5377.0,1997-01-16
5297.0,1997-01-17
5190.0,1997-01-18
5109.0,1997-01-19
5099.0,1997-01-20
4998.0,1997-01-21
4942.0,1997-01-22
4888.0,1997-01-23
4837.0,1997-01-24
4811.0,1997-01-25
4726.0,1997-01-26
4663.0,1997-01-27
4579.0,1997-01-28
4516.0,1997-01-29
4468.0,1997-01-30
4436.0,1997-01-31
4359.0,1997-02-01
4313.0,1997-02-02
4267.0,1997-02-03
4261.0,1997-02-04
4304.0,1997-02-05
4285.0,1997-02-06
4301.0,1997-02-07
4340.0,1997-02-08
4368.0,1997-02-09
4368.0,1997-02-10
4356.0,1997-02-11
4317.0,1997-02-12
4333.0,1997-02-13
4231.0,1997-02-14
4200.0,1997-02-15
4169.0,1997-02-16
4007.0,1997-02-17
3924.0,1997-02-18
3821.0,1997-02-19
3628.0,1997-02-20
3638.0,1997-02-21
3606.0,1997-02-22
3611.0,1997-02-23
3608.0,1997-02-24
3559.0,1997-02-25
3506.0,1997-02-26
3452.0,1997-02-27
3366.0,1997-02-28
3311.0,1997-03-01
3288.0,1997-03-02
3251.0,1997-03-03
3198.0,1997-03-04
3176.0,1997-03-05
3173.0,1997-03-06
3185.0,1997-03-07
3197.0,1997-03-08
3209.0,1997-03-09
3221.0,1997-03-10
3186.0,1997-03-11
3133.0,1997-03-12
3111.0,1997-03-13
3012.0,1997-03-14
2948.0,1997-03-15
2869.0,1997-03-16
2803.0,1997-03-17
2766.0,1997-03-18
2801.0,1997-03-19
2795.0,1997-03-20
2816.0,1997-03-21
2823.0,1997-03-22
2820.0,1997-03-23
2830.0,1997-03-24
2875.0,1997-03-25
2844.0,1997-03-26
2878.0,1997-03-27
2864.0,1997-03-28
2842.0,1997-03-29
2773.0,1997-03-30
2728.0,1997-03-31
2710.0,1997-04-01
2747.0,1997-04-02
2631.0,1997-04-03
2619.0,1997-04-04
2645.0,1997-04-05
2698.0,1997-04-06
2757.0,1997-04-07
2830.0,1997-04-08
2907.0,1997-04-09
2993.0,1997-04-10
3040.0,1997-04-11
3112.0,1997-04-12
3155.0,1997-04-13
3171.0,1997-04-14
3159.0,1997-04-15
3150.0,1997-04-16
3208.0,1997-04-17
3306.0,1997-04-18
3400.0,1997-04-19
3451.0,1997-04-20
3499.0,1997-04-21
3516.0,1997-04-22
3509.0,1997-04-23
3476.0,1997-04-24
3467.0,1997-04-25
3435.0,1997-04-26
3464.0,1997-04-27
3537.0,1997-04-28
3465.0,1997-04-29
3396.0,1997-04-30
3330.0,1997-05-01
3313.0,1997-05-02
3258.0,1997-05-03
3208.0,1997-05-04
3200.0,1997-05-05
3167.0,1997-05-06
3167.0,1997-05-07
3167.0,1997-05-08
3146.0,1997-05-09
3146.0,1997-05-10
3117.0,1997-05-11
3057.0,1997-05-12
3025.0,1997-05-13
3013.0,1997-05-14
3001.0,1997-05-15
2993.0,1997-05-16
3022.0,1997-05-17
3109.0,1997-05-18
3183.0,1997-05-19
3259.0,1997-05-20
3457.0,1997-05-21
3602.0,1997-05-22
3728.0,1997-05-23
3844.0,1997-05-24
3924.0,1997-05-25
3981.0,1997-05-26
4243.0,1997-05-27
4667.0,1997-05-28
5042.0,1997-05-29
4971.0,1997-05-30
4978.0,1997-05-31
5133.0,1997-06-01
5355.0,1997-06-02
5521.0,1997-06-03
5925.0,1997-06-04
6135.0,1997-06-05
6191.0,1997-06-06
6122.0,1997-06-07
6005.0,1997-06-08
5979.0,1997-06-09
5698.0,1997-06-10
5339.0,1997-06-11
5179.0,1997-06-12
5133.0,1997-06-13
5056.0,1997-06-14
4929.0,1997-06-15
4735.0,1997-06-16
4551.0,1997-06-17
4382.0,1997-06-18
4190.0,1997-06-19
4049.0,1997-06-20
4008.0,1997-06-21
4118.0,1997-06-22
4356.0,1997-06-23
4803.0,1997-06-24
5280.0,1997-06-25
5729.0,1997-06-26
6135.0,1997-06-27
6533.0,1997-06-28
7506.0,1997-06-29
9110.0,1997-06-30
10711.0,1997-07-01
11947.0,1997-07-02
12786.0,1997-07-03
13540.0,1997-07-04
14213.0,1997-07-05
14618.0,1997-07-06
14756.0,1997-07-07
14750.0,1997-07-08
14804.0,1997-07-09
15057.0,1997-07-10
15595.0,1997-07-11
16350.0,1997-07-12
15859.0,1997-07-13
16220.0,1997-07-14
17799.0,1997-07-15
21257.0,1997-07-16
27217.0,1997-07-17
29891.0,1997-07-18
31505.0,1997-07-19
31666.0,1997-07-20
31792.0,1997-07-21
33007.0,1997-07-22
34382.0,1997-07-23
36221.0,1997-07-24
38741.0,1997-07-25
40663.0,1997-07-26
42232.0,1997-07-27
43631.0,1997-07-28
44906.0,1997-07-29
46418.0,1997-07-30
47372.0,1997-07-31
48473.0,1997-08-01
50446.0,1997-08-02
53614.0,1997-08-03
56902.0,1997-08-04
60264.0,1997-08-05
62052.0,1997-08-06
62174.0,1997-08-07
60992.0,1997-08-08
58495.0,1997-08-09
56099.0,1997-08-10
53714.0,1997-08-11
51024.0,1997-08-12
48316.0,1997-08-13
45218.0,1997-08-14
42938.0,1997-08-15
42007.0,1997-08-16
42551.0,1997-08-17
43306.0,1997-08-18
45072.0,1997-08-19
48855.0,1997-08-20
52193.0,1997-08-21
54905.0,1997-08-22
56511.0,1997-08-23
56138.0,1997-08-24
54481.0,1997-08-25
52280.0,1997-08-26
50022.0,1997-08-27
48014.0,1997-08-28
46045.0,1997-08-29
44426.0,1997-08-30
44205.0,1997-08-31
44968.0,1997-09-01
45595.0,1997-09-02
45469.0,1997-09-03
44606.0,1997-09-04
43819.0,1997-09-05
43093.0,1997-09-06
42562.0,1997-09-07
42195.0,1997-09-08
41901.0,1997-09-09
42277.0,1997-09-10
42629.0,1997-09-11
43038.0,1997-09-12
43530.0,1997-09-13
43693.0,1997-09-14
43802.0,1997-09-15
43732.0,1997-09-16
43331.0,1997-09-17
42419.0,1997-09-18
41339.0,1997-09-19
40126.0,1997-09-20
39448.0,1997-09-21
39007.0,1997-09-22
37855.0,1997-09-23
36469.0,1997-09-24
35686.0,1997-09-25
34280.0,1997-09-26
32873.0,1997-09-27
34836.0,1997-09-28
36486.0,1997-09-29
37193.0,1997-09-30
37145.0,1997-10-01
35795.0,1997-10-02
34515.0,1997-10-03
33757.0,1997-10-04
33211.0,1997-10-05
32352.0,1997-10-06
31791.0,1997-10-07
31797.0,1997-10-08
31558.0,1997-10-09
30440.0,1997-10-10
29188.0,1997-10-11
28126.0,1997-10-12
27896.0,1997-10-13
27378.0,1997-10-14
26429.0,1997-10-15
25960.0,1997-10-16
26102.0,1997-10-17
26027.0,1997-10-18
24796.0,1997-10-19
23500.0,1997-10-20
22311.0,1997-10-21
21095.0,1997-10-22
20039.0,1997-10-23
19105.0,1997-10-24
18287.0,1997-10-25
17277.0,1997-10-26
16274.0,1997-10-27
15557.0,1997-10-28
15275.0,1997-10-29
14112.0,1997-10-30
13794.0,1997-10-31
13355.0,1997-11-01
12846.0,1997-11-02
12460.0,1997-11-03
12123.0,1997-11-04
11730.0,1997-11-05
11511.0,1997-11-06
11464.0,1997-11-07
11540.0,1997-11-08
11408.0,1997-11-09
11193.0,1997-11-10
10823.0,1997-11-11
10538.0,1997-11-12
10221.0,1997-11-13
9910.0,1997-11-14
9723.0,1997-11-15
9467.0,1997-11-16
9248.0,1997-11-17
8962.0,1997-11-18
8731.0,1997-11-19
8456.0,1997-11-20
8178.0,1997-11-21
8168.0,1997-11-22
8022.0,1997-11-23
7876.0,1997-11-24
7689.0,1997-11-25
7471.0,1997-11-26
7278.0,1997-11-27
7104.0,1997-11-28
6963.0,1997-11-29
6867.0,1997-11-30
6772.0,1997-12-01
6692.0,1997-12-02
6630.0,1997-12-03
6540.0,1997-12-04
6506.0,1997-12-05
6417.0,1997-12-06
6329.0,1997-12-07
6244.0,1997-12-08
6188.0,1997-12-09
6015.0,1997-12-10
5931.0,1997-12-11
5894.0,1997-12-12
5773.0,1997-12-13
5692.0,1997-12-14
5636.0,1997-12-15
5580.0,1997-12-16
5510.0,1997-12-17
5425.0,1997-12-18
5365.0,1997-12-19
5305.0,1997-12-20
5174.0,1997-12-21
5095.0,1997-12-22
5026.0,1997-12-23
4957.0,1997-12-24
4915.0,1997-12-25
4837.0,1997-12-26
4772.0,1997-12-27
4729.0,1997-12-28
4715.0,1997-12-29
4669.0,1997-12-30
4614.0,1997-12-31
4611.0,1998-01-01
4528.0,1998-01-02
4442.0,1998-01-03
4396.0,1998-01-04
4311.0,1998-01-05
4263.0,1998-01-06
4244.0,1998-01-07
4257.0,1998-01-08
4211.0,1998-01-09
4165.0,1998-01-10
4138.0,1998-01-11
4111.0,1998-01-12
4085.0,1998-01-13
4057.0,1998-01-14
3985.0,1998-01-15
3924.0,1998-01-16
3889.0,1998-01-17
3832.0,1998-01-18
3774.0,1998-01-19
3691.0,1998-01-20
3663.0,1998-01-21
3618.0,1998-01-22
3573.0,1998-01-23
3576.0,1998-01-24
3573.0,1998-01-25
3573.0,1998-01-26
3553.0,1998-01-27
3486.0,1998-01-28
3459.0,1998-01-29
3432.0,1998-01-30
3452.0,1998-01-31
3421.0,1998-02-01
3391.0,1998-02-02
3352.0,1998-02-03
3250.0,1998-02-04
3151.0,1998-02-05
3114.0,1998-02-06
3070.0,1998-02-07
3067.0,1998-02-08
3085.0,1998-02-09
3108.0,1998-02-10
3116.0,1998-02-11
3118.0,1998-02-12
3115.0,1998-02-13
3095.0,1998-02-14
3062.0,1998-02-15
2996.0,1998-02-16
2928.0,1998-02-17
2855.0,1998-02-18
2779.0,1998-02-19
2718.0,1998-02-20
2685.0,1998-02-21
2679.0,1998-02-22
2681.0,1998-02-23
2686.0,1998-02-24
2704.0,1998-02-25
2763.0,1998-02-26
2837.0,1998-02-27
2898.0,1998-02-28
2914.0,1998-03-01
2911.0,1998-03-02
2889.0,1998-03-03
2827.0,1998-03-04
2751.0,1998-03-05
2668.0,1998-03-06
2599.0,1998-03-07
2586.0,1998-03-08
2574.0,1998-03-09
2608.0,1998-03-10
2601.0,1998-03-11
2603.0,1998-03-12
2616.0,1998-03-13
2641.0,1998-03-14
2677.0,1998-03-15
2682.0,1998-03-16
2636.0,1998-03-17
2537.0,1998-03-18
2494.0,1998-03-19
2434.0,1998-03-20
2419.0,1998-03-21
2344.0,1998-03-22
2328.0,1998-03-23
2359.0,1998-03-24
2386.0,1998-03-25
2548.0,1998-03-26
2570.0,1998-03-27
2604.0,1998-03-28
2635.0,1998-03-29
2658.0,1998-03-30
2632.0,1998-03-31
2593.0,1998-04-01
2467.0,1998-04-02
2404.0,1998-04-03
2369.0,1998-04-04
2332.0,1998-04-05
2309.0,1998-04-06
2307.0,1998-04-07
2333.0,1998-04-08
2331.0,1998-04-09
2333.0,1998-04-10
2372.0,1998-04-11
2394.0,1998-04-12
2419.0,1998-04-13
2430.0,1998-04-14
2410.0,1998-04-15
2418.0,1998-04-16
2457.0,1998-04-17
2475.0,1998-04-18
2498.0,1998-04-19
2526.0,1998-04-20
2589.0,1998-04-21
2637.0,1998-04-22
2725.0,1998-04-23
2784.0,1998-04-24
2807.0,1998-04-25
2779.0,1998-04-26
2814.0,1998-04-27
2781.0,1998-04-28
2759.0,1998-04-29
2710.0,1998-04-30
2614.0,1998-05-01
2574.0,1998-05-02
2483.0,1998-05-03
2493.0,1998-05-04
2462.0,1998-05-05
2505.0,1998-05-06
2564.0,1998-05-07
2672.0,1998-05-08
2732.0,1998-05-09
2779.0,1998-05-10
2796.0,1998-05-11
2875.0,1998-05-12
2855.0,1998-05-13
2796.0,1998-05-14
2750.0,1998-05-15
2603.0,1998-05-16
2651.0,1998-05-17
2696.0,1998-05-18
2677.0,1998-05-19
2761.0,1998-05-20
2892.0,1998-05-21
3057.0,1998-05-22
3253.0,1998-05-23
3448.0,1998-05-24
3561.0,1998-05-25
3648.0,1998-05-26
3757.0,1998-05-27
3991.0,1998-05-28
4215.0,1998-05-29
4369.0,1998-05-30
4558.0,1998-05-31
4586.0,1998-06-01
4724.0,1998-06-02
4856.0,1998-06-03
4870.0,1998-06-04
4870.0,1998-06-05
4877.0,1998-06-06
4807.0,1998-06-07
4898.0,1998-06-08
4975.0,1998-06-09
5088.0,1998-06-10
5352.0,1998-06-11
5665.0,1998-06-12
5816.0,1998-06-13
5886.0,1998-06-14
5938.0,1998-06-15
6020.0,1998-06-16
6052.0,1998-06-17
5963.0,1998-06-18
5792.0,1998-06-19
5557.0,1998-06-20
5290.0,1998-06-21
5120.0,1998-06-22
4931.0,1998-06-23
4709.0,1998-06-24
4538.0,1998-06-25
4599.0,1998-06-26
4667.0,1998-06-27
4819.0,1998-06-28
5128.0,1998-06-29
5191.0,1998-06-30
5442.0,1998-07-01
5886.0,1998-07-02
6699.0,1998-07-03
7630.0,1998-07-04
8533.0,1998-07-05
9455.0,1998-07-06
11191.0,1998-07-07
14441.0,1998-07-08
17998.0,1998-07-09
19255.0,1998-07-10
19434.0,1998-07-11
19143.0,1998-07-12
19014.0,1998-07-13
19366.0,1998-07-14
19799.0,1998-07-15
20166.0,1998-07-16
20392.0,1998-07-17
19272.0,1998-07-18
18800.0,1998-07-19
18599.0,1998-07-20
18692.0,1998-07-21
18799.0,1998-07-22
18672.0,1998-07-23
18322.0,1998-07-24
17544.0,1998-07-25
16641.0,1998-07-26
15663.0,1998-07-27
14696.0,1998-07-28
13895.0,1998-07-29
13259.0,1998-07-30
13176.0,1998-07-31
13558.0,1998-08-01
13315.0,1998-08-02
12775.0,1998-08-03
12647.0,1998-08-04
13381.0,1998-08-05
14121.0,1998-08-06
15896.0,1998-08-07
16824.0,1998-08-08
16479.0,1998-08-09
15880.0,1998-08-10
15825.0,1998-08-11
16235.0,1998-08-12
17150.0,1998-08-13
19281.0,1998-08-14
20336.0,1998-08-15
20172.0,1998-08-16
20226.0,1998-08-17
21410.0,1998-08-18
21410.0,1998-08-19
21603.0,1998-08-20
22404.0,1998-08-21
23172.0,1998-08-22
23777.0,1998-08-23
25353.0,1998-08-24
25873.0,1998-08-25
24312.0,1998-08-26
22494.0,1998-08-27
21648.0,1998-08-28
21205.0,1998-08-29
20920.0,1998-08-30
20295.0,1998-08-31
19801.0,1998-09-01
19423.0,1998-09-02
19801.0,1998-09-03
20272.0,1998-09-04
20430.0,1998-09-05
20329.0,1998-09-06
20227.0,1998-09-07
20646.0,1998-09-08
21083.0,1998-09-09
21535.0,1998-09-10
22874.0,1998-09-11
25904.0,1998-09-12
30811.0,1998-09-13
33016.0,1998-09-14
33222.0,1998-09-15
32398.0,1998-09-16
31936.0,1998-09-17
31705.0,1998-09-18
31415.0,1998-09-19
31813.0,1998-09-20
32647.0,1998-09-21
33610.0,1998-09-22
34151.0,1998-09-23
34812.0,1998-09-24
34535.0,1998-09-25
32691.0,1998-09-26
30651.0,1998-09-27
27614.0,1998-09-28
24956.0,1998-09-29
23227.0,1998-09-30
24110.0,1998-10-01
24828.0,1998-10-02
23903.0,1998-10-03
21442.0,1998-10-04
18760.0,1998-10-05
16544.0,1998-10-06
15208.0,1998-10-07
15482.0,1998-10-08
15537.0,1998-10-09
16038.0,1998-10-10
16118.0,1998-10-11
15509.0,1998-10-12
14909.0,1998-10-13
14702.0,1998-10-14
14452.0,1998-10-15
14288.0,1998-10-16
13670.0,1998-10-17
12379.0,1998-10-18
12191.0,1998-10-19
12810.0,1998-10-20
12532.0,1998-10-21
11479.0,1998-10-22
10598.0,1998-10-23
10220.0,1998-10-24
10610.0,1998-10-25
10780.0,1998-10-26
10250.0,1998-10-27
9734.0,1998-10-28
9299.0,1998-10-29
8940.0,1998-10-30
8854.0,1998-10-31
8392.0,1998-11-01
8140.0,1998-11-02
7839.0,1998-11-03
7660.0,1998-11-04
7530.0,1998-11-05
7523.0,1998-11-06
7515.0,1998-11-07
7495.0,1998-11-08
7314.0,1998-11-09
7243.0,1998-11-10
7081.0,1998-11-11
6868.0,1998-11-12
6740.0,1998-11-13
6591.0,1998-11-14
6500.0,1998-11-15
6411.0,1998-11-16
6355.0,1998-11-17
6651.0,1998-11-18
7215.0,1998-11-19
7308.0,1998-11-20
7663.0,1998-11-21
8296.0,1998-11-22
8804.0,1998-11-23
11576.0,1998-11-24
13390.0,1998-11-25
13832.0,1998-11-26
13530.0,1998-11-27
13346.0,1998-11-28
12684.0,1998-11-29
13451.0,1998-11-30
13452.0,1998-12-01
12389.0,1998-12-02
10013.0,1998-12-03
8540.0,1998-12-04
7749.0,1998-12-05
7212.0,1998-12-06
6813.0,1998-12-07
6465.0,1998-12-08
6195.0,1998-12-09
5975.0,1998-12-10
5923.0,1998-12-11
5843.0,1998-12-12
5789.0,1998-12-13
5646.0,1998-12-14
5539.0,1998-12-15
5544.0,1998-12-16
5796.0,1998-12-17
6113.0,1998-12-18
6303.0,1998-12-19
6298.0,1998-12-20
6232.0,1998-12-21
6191.0,1998-12-22
6073.0,1998-12-23
5855.0,1998-12-24
5591.0,1998-12-25
5333.0,1998-12-26
5087.0,1998-12-27
4759.0,1998-12-28
4639.0,1998-12-29
4492.0,1998-12-30
4345.0,1998-12-31
4200.0,1999-01-01
4096.0,1999-01-02
3992.0,1999-01-03
3976.0,1999-01-04
3915.0,1999-01-05
3907.0,1999-01-06
3860.0,1999-01-07
3702.0,1999-01-08
3602.0,1999-01-09
3486.0,1999-01-10
3377.0,1999-01-11
3318.0,1999-01-12
3339.0,1999-01-13
3349.0,1999-01-14
3333.0,1999-01-15
3324.0,1999-01-16
3361.0,1999-01-17
3395.0,1999-01-18
3390.0,1999-01-19
3338.0,1999-01-20
3257.0,1999-01-21
3244.0,1999-01-22
3175.0,1999-01-23
3138.0,1999-01-24
3085.0,1999-01-25
3047.0,1999-01-26
2966.0,1999-01-27
2959.0,1999-01-28
2962.0,1999-01-29
2988.0,1999-01-30
3014.0,1999-01-31
3025.0,1999-02-01
3036.0,1999-02-02
3107.0,1999-02-03
3149.0,1999-02-04
3207.0,1999-02-05
3172.0,1999-02-06
3066.0,1999-02-07
2973.0,1999-02-08
2859.0,1999-02-09
2815.0,1999-02-10
2767.0,1999-02-11
2696.0,1999-02-12
2685.0,1999-02-13
2706.0,1999-02-14
2694.0,1999-02-15
2718.0,1999-02-16
2785.0,1999-02-17
2806.0,1999-02-18
2754.0,1999-02-19
2687.0,1999-02-20
2634.0,1999-02-21
2574.0,1999-02-22
2509.0,1999-02-23
2489.0,1999-02-24
2481.0,1999-02-25
2476.0,1999-02-26
2470.0,1999-02-27
2477.0,1999-02-28
2496.0,1999-03-01
2548.0,1999-03-02
2599.0,1999-03-03
2612.0,1999-03-04
2584.0,1999-03-05
2547.0,1999-03-06
2441.0,1999-03-07
2382.0,1999-03-08
2319.0,1999-03-09
2282.0,1999-03-10
2229.0,1999-03-11
2221.0,1999-03-12
2201.0,1999-03-13
2195.0,1999-03-14
2178.0,1999-03-15
2214.0,1999-03-16
2341.0,1999-03-17
2389.0,1999-03-18
2413.0,1999-03-19
2416.0,1999-03-20
2368.0,1999-03-21
2320.0,1999-03-22
2277.0,1999-03-23
2309.0,1999-03-24
2286.0,1999-03-25
2266.0,1999-03-26
2229.0,1999-03-27
2227.0,1999-03-28
2313.0,1999-03-29
2362.0,1999-03-30
2421.0,1999-03-31
2459.0,1999-04-01
2477.0,1999-04-02
2477.0,1999-04-03
2452.0,1999-04-04
2396.0,1999-04-05
2384.0,1999-04-06
2377.0,1999-04-07
2417.0,1999-04-08
2319.0,1999-04-09
2263.0,1999-04-10
2226.0,1999-04-11
2199.0,1999-04-12
2135.0,1999-04-13
2181.0,1999-04-14
2173.0,1999-04-15
2374.0,1999-04-16
2428.0,1999-04-17
2520.0,1999-04-18
2628.0,1999-04-19
2661.0,1999-04-20
2629.0,1999-04-21
2612.0,1999-04-22
2563.0,1999-04-23
2660.0,1999-04-24
2805.0,1999-04-25
2930.0,1999-04-26
3033.0,1999-04-27
3101.0,1999-04-28
3199.0,1999-04-29
3435.0,1999-04-30
3440.0,1999-05-01
3371.0,1999-05-02
3366.0,1999-05-03
3560.0,1999-05-04
3886.0,1999-05-05
4480.0,1999-05-06
4608.0,1999-05-07
4241.0,1999-05-08
3878.0,1999-05-09
3653.0,1999-05-10
3553.0,1999-05-11
3508.0,1999-05-12
3698.0,1999-05-13
4639.0,1999-05-14
6636.0,1999-05-15
7809.0,1999-05-16
8199.0,1999-05-17
7614.0,1999-05-18
7109.0,1999-05-19
7111.0,1999-05-20
7395.0,1999-05-21
7543.0,1999-05-22
7662.0,1999-05-23
8157.0,1999-05-24
8593.0,1999-05-25
9098.0,1999-05-26
9323.0,1999-05-27
9326.0,1999-05-28
9230.0,1999-05-29
9489.0,1999-05-30
9926.0,1999-05-31
11692.0,1999-06-01
13439.0,1999-06-02
14280.0,1999-06-03
15261.0,1999-06-04
16180.0,1999-06-05
18008.0,1999-06-06
20249.0,1999-06-07
22197.0,1999-06-08
21853.0,1999-06-09
19958.0,1999-06-10
17937.0,1999-06-11
16453.0,1999-06-12
16054.0,1999-06-13
15312.0,1999-06-14
14966.0,1999-06-15
15432.0,1999-06-16
16020.0,1999-06-17
16408.0,1999-06-18
17082.0,1999-06-19
17754.0,1999-06-20
19425.0,1999-06-21
21141.0,1999-06-22
21688.0,1999-06-23
20811.0,1999-06-24
20188.0,1999-06-25
19896.0,1999-06-26
19617.0,1999-06-27
19129.0,1999-06-28
19117.0,1999-06-29
19417.0,1999-06-30
18607.0,1999-07-01
17649.0,1999-07-02
16549.0,1999-07-03
15457.0,1999-07-04
15677.0,1999-07-05
16619.0,1999-07-06
17165.0,1999-07-07
17246.0,1999-07-08
17023.0,1999-07-09
16490.0,1999-07-10
16242.0,1999-07-11
16252.0,1999-07-12
16469.0,1999-07-13
16800.0,1999-07-14
18289.0,1999-07-15
20093.0,1999-07-16
20914.0,1999-07-17
20249.0,1999-07-18
19624.0,1999-07-19
19062.0,1999-07-20
19084.0,1999-07-21
18647.0,1999-07-22
17969.0,1999-07-23
18897.0,1999-07-24
20828.0,1999-07-25
25545.0,1999-07-26
31648.0,1999-07-27
37916.0,1999-07-28
39113.0,1999-07-29
39390.0,1999-07-30
42863.0,1999-07-31
46184.0,1999-08-01
48031.0,1999-08-02
49136.0,1999-08-03
50903.0,1999-08-04
51925.0,1999-08-05
52515.0,1999-08-06
52702.0,1999-08-07
52653.0,1999-08-08
52372.0,1999-08-09
51666.0,1999-08-10
50735.0,1999-08-11
49385.0,1999-08-12
47738.0,1999-08-13
46427.0,1999-08-14
44909.0,1999-08-15
42551.0,1999-08-16
40826.0,1999-08-17
39427.0,1999-08-18
37873.0,1999-08-19
37412.0,1999-08-20
37129.0,1999-08-21
35725.0,1999-08-22
33866.0,1999-08-23
31446.0,1999-08-24
29975.0,1999-08-25
29258.0,1999-08-26
29004.0,1999-08-27
29985.0,1999-08-28
30603.0,1999-08-29
30470.0,1999-08-30
30404.0,1999-08-31
30480.0,1999-09-01
31068.0,1999-09-02
32182.0,1999-09-03
33046.0,1999-09-04
33449.0,1999-09-05
33368.0,1999-09-06
33799.0,1999-09-07
34809.0,1999-09-08
35498.0,1999-09-09
35437.0,1999-09-10
35448.0,1999-09-11
35794.0,1999-09-12
36910.0,1999-09-13
37614.0,1999-09-14
37366.0,1999-09-15
37292.0,1999-09-16
37875.0,1999-09-17
38339.0,1999-09-18
38845.0,1999-09-19
39265.0,1999-09-20
39508.0,1999-09-21
39572.0,1999-09-22
40324.0,1999-09-23
41412.0,1999-09-24
42292.0,1999-09-25
42698.0,1999-09-26
42997.0,1999-09-27
43270.0,1999-09-28
43270.0,1999-09-29
43188.0,1999-09-30
42261.0,1999-10-01
40962.0,1999-10-02
39870.0,1999-10-03
38707.0,1999-10-04
37288.0,1999-10-05
35465.0,1999-10-06
33290.0,1999-10-07
31190.0,1999-10-08
29690.0,1999-10-09
28094.0,1999-10-10
27419.0,1999-10-11
26423.0,1999-10-12
25811.0,1999-10-13
25032.0,1999-10-14
23007.0,1999-10-15
22123.0,1999-10-16
21609.0,1999-10-17
20825.0,1999-10-18
19604.0,1999-10-19
18744.0,1999-10-20
18532.0,1999-10-21
18753.0,1999-10-22
18574.0,1999-10-23
17978.0,1999-10-24
17397.0,1999-10-25
17005.0,1999-10-26
17029.0,1999-10-27
17324.0,1999-10-28
17000.0,1999-10-29
16836.0,1999-10-30
16485.0,1999-10-31
16613.0,1999-11-01
16192.0,1999-11-02
16012.0,1999-11-03
16895.0,1999-11-04
17227.0,1999-11-05
19455.0,1999-11-06
21983.0,1999-11-07
24003.0,1999-11-08
26368.0,1999-11-09
25969.0,1999-11-10
23564.0,1999-11-11
21551.0,1999-11-12
20068.0,1999-11-13
19343.0,1999-11-14
18865.0,1999-11-15
18352.0,1999-11-16
17553.0,1999-11-17
16622.0,1999-11-18
15697.0,1999-11-19
14861.0,1999-11-20
14311.0,1999-11-21
13868.0,1999-11-22
13624.0,1999-11-23
13544.0,1999-11-24
12939.0,1999-11-25
12265.0,1999-11-26
11867.0,1999-11-27
11436.0,1999-11-28
11015.0,1999-11-29
10626.0,1999-11-30
10347.0,1999-12-01
10803.0,1999-12-02
10719.0,1999-12-03
10327.0,1999-12-04
10131.0,1999-12-05
10014.0,1999-12-06
9975.0,1999-12-07
9918.0,1999-12-08
9660.0,1999-12-09
9072.0,1999-12-10
8889.0,1999-12-11
8841.0,1999-12-12
8776.0,1999-12-13
8545.0,1999-12-14
8282.0,1999-12-15
8201.0,1999-12-16
8007.0,1999-12-17
7864.0,1999-12-18
7745.0,1999-12-19
7499.0,1999-12-20
7412.0,1999-12-21
7355.0,1999-12-22
7349.0,1999-12-23
7402.0,1999-12-24
7306.0,1999-12-25
7182.0,1999-12-26
7000.0,1999-12-27
6862.0,1999-12-28
6737.0,1999-12-29
6545.0,1999-12-30
6439.0,1999-12-31
6086.0,2000-01-01
6074.0,2000-01-02
6026.0,2000-01-03
5941.0,2000-01-04
5781.0,2000-01-05
5746.0,2000-01-06
5710.0,2000-01-07
5688.0,2000-01-08
5655.0,2000-01-09
5598.0,2000-01-10
5517.0,2000-01-11
5411.0,2000-01-12
5292.0,2000-01-13
5231.0,2000-01-14
5152.0,2000-01-15
5073.0,2000-01-16
4950.0,2000-01-17
4896.0,2000-01-18
4828.0,2000-01-19
4744.0,2000-01-20
4680.0,2000-01-21
4625.0,2000-01-22
4640.0,2000-01-23
4614.0,2000-01-24
4587.0,2000-01-25
4532.0,2000-01-26
4509.0,2000-01-27
4435.0,2000-01-28
4389.0,2000-01-29
4331.0,2000-01-30
4293.0,2000-01-31
4015.0,2000-02-01
4027.0,2000-02-02
3963.0,2000-02-03
3898.0,2000-02-04
3816.0,2000-02-05
3789.0,2000-02-06
3744.0,2000-02-07
3691.0,2000-02-08
3669.0,2000-02-09
3642.0,2000-02-10
3611.0,2000-02-11
3590.0,2000-02-12
3529.0,2000-02-13
3499.0,2000-02-14
